"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VA",78,45,1-01-01,35,45,"Culpeper County, Virginia",-35,57.6923076923077,77.7777777777778,100,"No voting data yet","51047","Trump","20pctExpVoteIn",-22.2222222222222,-22.2222222222222,22.2222222222222,NA
"VA",27,31,1-01-01,90,11,"Cumberland County, Virginia",-70,114.814814814815,290.322580645161,35.4838709677419,"No voting data yet","51049","Harris","20pctExpVoteIn",254.838709677419,254.838709677419,254.838709677419,NA
"VA",57,42,1-01-01,8,93,"Dickenson County, Virginia",-59,73.6842105263158,19.047619047619,221.428571428571,"No voting data yet","51051","Trump","20pctExpVoteIn",-202.380952380952,-202.380952380952,202.380952380952,NA
"VA",14,45,1-01-01,6,76,"Dinwiddie County, Virginia",-37,321.428571428571,13.3333333333333,168.888888888889,"No voting data yet","51053","Trump","20pctExpVoteIn",-155.555555555556,-155.555555555556,155.555555555556,NA
"VA",47,30,1-01-01,97,55,"Essex County, Virginia",-122,63.8297872340426,323.333333333333,183.333333333333,"No voting data yet","51057","Harris","20pctExpVoteIn",140,140,140,NA
"VA",50,19,1-01-01,22,71,"Fairfax County, Virginia",-74,38,115.789473684211,373.684210526316,"No voting data yet","51059","Trump","20pctExpVoteIn",-257.894736842105,-257.894736842105,257.894736842105,NA
"VA",60,19,1-01-01,9,88,"Fauquier County, Virginia",-78,31.6666666666667,47.3684210526316,463.157894736842,"No voting data yet","51061","Trump","20pctExpVoteIn",-415.789473684211,-415.789473684211,415.789473684211,NA
"VA",64,83,1-01-01,43,7,"Floyd County, Virginia",33,129.6875,51.8072289156626,8.43373493975904,"No voting data yet","51063","Harris","20pctExpVoteIn",43.3734939759036,43.3734939759036,43.3734939759036,NA
"VA",10,83,1-01-01,94,22,"Fluvanna County, Virginia",-33,830,113.253012048193,26.5060240963855,"No voting data yet","51065","Harris","20pctExpVoteIn",86.7469879518072,86.7469879518072,86.7469879518072,NA
"VA",72,36,1-01-01,32,37,"Franklin County, Virginia",-33,50,88.8888888888889,102.777777777778,"No voting data yet","51067","Trump","20pctExpVoteIn",-13.8888888888889,-13.8888888888889,13.8888888888889,NA
"VA",37,75,1-01-01,97,40,"Frederick County, Virginia",-62,202.702702702703,129.333333333333,53.3333333333333,"No voting data yet","51069","Harris","20pctExpVoteIn",76,76,76,NA
"VA",58,9,1-01-01,55,11,"Giles County, Virginia",-57,15.5172413793103,611.111111111111,122.222222222222,"No voting data yet","51071","Harris","lessThan20pctIn",488.888888888889,NA,NA,NA
"VA",50,49,1-01-01,74,8,"Gloucester County, Virginia",-33,98,151.020408163265,16.3265306122449,"No voting data yet","51073","Harris","20pctExpVoteIn",134.69387755102,134.69387755102,134.69387755102,NA
"VA",63,9,1-01-01,16,13,"Goochland County, Virginia",-20,14.2857142857143,177.777777777778,144.444444444444,"No voting data yet","51075","Harris","lessThan20pctIn",33.3333333333333,NA,NA,NA
"VA",8,64,1-01-01,6,36,"Grayson County, Virginia",22,800,9.375,56.25,"No voting data yet","51077","Trump","20pctExpVoteIn",-46.875,-46.875,46.875,NA
"VA",81,24,1-01-01,9,88,"Greene County, Virginia",-73,29.6296296296296,37.5,366.666666666667,"No voting data yet","51079","Trump","20pctExpVoteIn",-329.166666666667,-329.166666666667,329.166666666667,NA
"VA",68,34,1-01-01,53,42,"Greensville County, Virginia",-61,50,155.882352941176,123.529411764706,"No voting data yet","51081","Harris","20pctExpVoteIn",32.3529411764706,32.3529411764706,32.3529411764706,NA
"VA",50,58,1-01-01,3,67,"Halifax County, Virginia",-12,116,5.17241379310345,115.51724137931,"No voting data yet","51083","Trump","20pctExpVoteIn",-110.344827586207,-110.344827586207,110.344827586207,NA
"VA",61,87,1-01-01,80,71,"Hanover County, Virginia",-64,142.622950819672,91.9540229885057,81.6091954022989,"No voting data yet","51085","Harris","20pctExpVoteIn",10.3448275862069,10.3448275862069,10.3448275862069,NA
"VA",30,63,1-01-01,83,12,"Henrico County, Virginia",-32,210,131.746031746032,19.047619047619,"No voting data yet","51087","Harris","20pctExpVoteIn",112.698412698413,112.698412698413,112.698412698413,NA
"VA",18,64,1-01-01,56,71,"Henry County, Virginia",-63,355.555555555556,87.5,110.9375,"No voting data yet","51089","Trump","20pctExpVoteIn",-23.4375,-23.4375,23.4375,NA
"VA",41,42,1-01-01,76,85,"Highland County, Virginia",-119,102.439024390244,180.952380952381,202.380952380952,"No voting data yet","51091","Trump","20pctExpVoteIn",-21.4285714285714,-21.4285714285714,21.4285714285714,NA
"VA",38,93,1-01-01,28,18,"Isle of Wight County, Virginia",47,244.736842105263,30.1075268817204,19.3548387096774,"No voting data yet","51093","Harris","20pctExpVoteIn",10.752688172043,10.752688172043,10.752688172043,NA
"VA",33,84,1-01-01,92,20,"James City County, Virginia",-28,254.545454545455,109.52380952381,23.8095238095238,"No voting data yet","51095","Harris","20pctExpVoteIn",85.7142857142857,85.7142857142857,85.7142857142857,NA
"VA",8,31,1-01-01,71,93,"King and Queen County, Virginia",-133,387.5,229.032258064516,300,"No voting data yet","51097","Trump","20pctExpVoteIn",-70.9677419354838,-70.9677419354838,70.9677419354838,NA
"VA",64,72,1-01-01,26,31,"King George County, Virginia",15,112.5,36.1111111111111,43.0555555555556,"No voting data yet","51099","Trump","20pctExpVoteIn",-6.94444444444445,-6.94444444444445,6.94444444444445,NA
"VA",94,98,1-01-01,92,72,"King William County, Virginia",-66,104.255319148936,93.8775510204082,73.469387755102,"No voting data yet","51101","Harris","20pctExpVoteIn",20.4081632653061,20.4081632653061,20.4081632653061,NA
"VA",30,5,1-01-01,85,50,"Lancaster County, Virginia",-130,16.6666666666667,1700,1000,"No voting data yet","51103","Harris","lessThan20pctIn",700,NA,NA,NA
"VA",100,70,1-01-01,24,28,"Lee County, Virginia",18,70,34.2857142857143,40,"No voting data yet","51105","Trump","20pctExpVoteIn",-5.71428571428572,-5.71428571428572,5.71428571428572,NA
"VA",55,43,1-01-01,31,70,"Loudoun County, Virginia",-58,78.1818181818182,72.093023255814,162.790697674419,"No voting data yet","51107","Trump","20pctExpVoteIn",-90.6976744186046,-90.6976744186046,90.6976744186046,NA
"VA",95,32,1-01-01,57,87,"Louisa County, Virginia",-112,33.6842105263158,178.125,271.875,"No voting data yet","51109","Trump","20pctExpVoteIn",-93.75,-93.75,93.75,NA
"VA",15,95,1-01-01,14,68,"Lunenburg County, Virginia",13,633.333333333333,14.7368421052632,71.578947368421,"No voting data yet","51111","Trump","20pctExpVoteIn",-56.8421052631579,-56.8421052631579,56.8421052631579,NA
"VA",52,12,1-01-01,50,95,"Madison County, Virginia",-133,23.0769230769231,416.666666666667,791.666666666667,"No voting data yet","51113","Trump","20pctExpVoteIn",-375,-375,375,NA
"VA",96,19,1-01-01,31,78,"Mathews County, Virginia",-90,19.7916666666667,163.157894736842,410.526315789474,"No voting data yet","51115","Trump","lessThan20pctIn",-247.368421052632,NA,NA,NA
"VA",80,90,1-01-01,100,23,"Mecklenburg County, Virginia",-33,112.5,111.111111111111,25.5555555555556,"No voting data yet","51117","Harris","20pctExpVoteIn",85.5555555555556,85.5555555555556,85.5555555555556,NA
"VA",34,48,1-01-01,19,78,"Middlesex County, Virginia",-49,141.176470588235,39.5833333333333,162.5,"No voting data yet","51119","Trump","20pctExpVoteIn",-122.916666666667,-122.916666666667,122.916666666667,NA
"VA",53,49,1-01-01,77,4,"Montgomery County, Virginia",-32,92.4528301886792,157.142857142857,8.16326530612245,"No voting data yet","51121","Harris","20pctExpVoteIn",148.979591836735,148.979591836735,148.979591836735,NA
"VA",32,20,1-01-01,5,47,"Nelson County, Virginia",-32,62.5,25,235,"No voting data yet","51125","Trump","20pctExpVoteIn",-210,-210,210,NA
"VA",50,5,1-01-01,4,94,"New Kent County, Virginia",-93,10,80,1880,"No voting data yet","51127","Trump","lessThan20pctIn",-1800,NA,NA,NA
"VA",100,53,1-01-01,93,80,"Northampton County, Virginia",-120,53,175.471698113208,150.943396226415,"No voting data yet","51131","Harris","20pctExpVoteIn",24.5283018867925,24.5283018867925,24.5283018867925,NA
"VA",70,14,1-01-01,19,66,"Northumberland County, Virginia",-71,20,135.714285714286,471.428571428571,"No voting data yet","51133","Trump","20pctExpVoteIn",-335.714285714286,-335.714285714286,335.714285714286,NA
"VA",77,55,1-01-01,4,31,"Nottoway County, Virginia",20,71.4285714285714,7.27272727272727,56.3636363636364,"No voting data yet","51135","Trump","20pctExpVoteIn",-49.0909090909091,-49.0909090909091,49.0909090909091,NA
"VA",86,85,1-01-01,34,17,"Orange County, Virginia",34,98.8372093023256,40,20,"No voting data yet","51137","Harris","20pctExpVoteIn",20,20,20,NA
"VA",20,57,1-01-01,94,78,"Page County, Virginia",-115,285,164.912280701754,136.842105263158,"No voting data yet","51139","Harris","20pctExpVoteIn",28.0701754385965,28.0701754385965,28.0701754385965,NA
"VA",13,85,1-01-01,95,9,"Patrick County, Virginia",-19,653.846153846154,111.764705882353,10.5882352941176,"No voting data yet","51141","Harris","20pctExpVoteIn",101.176470588235,101.176470588235,101.176470588235,NA
"VA",55,46,1-01-01,42,68,"Pittsylvania County, Virginia",-64,83.6363636363636,91.304347826087,147.826086956522,"No voting data yet","51143","Trump","20pctExpVoteIn",-56.5217391304348,-56.5217391304348,56.5217391304348,NA
"VA",93,54,1-01-01,83,25,"Powhatan County, Virginia",-54,58.0645161290323,153.703703703704,46.2962962962963,"No voting data yet","51145","Harris","20pctExpVoteIn",107.407407407407,107.407407407407,107.407407407407,NA
"VA",55,33,1-01-01,43,50,"Prince Edward County, Virginia",-60,60,130.30303030303,151.515151515152,"No voting data yet","51147","Trump","20pctExpVoteIn",-21.2121212121212,-21.2121212121212,21.2121212121212,NA
"VA",21,3,1-01-01,3,28,"Prince George County, Virginia",-28,14.2857142857143,100,933.333333333333,"No voting data yet","51149","Trump","lessThan20pctIn",-833.333333333333,NA,NA,NA
"VA",23,11,1-01-01,29,43,"Prince William County, Virginia",-61,47.8260869565217,263.636363636364,390.909090909091,"No voting data yet","51153","Trump","20pctExpVoteIn",-127.272727272727,-127.272727272727,127.272727272727,NA
"VA",13,37,1-01-01,43,39,"Pulaski County, Virginia",-45,284.615384615385,116.216216216216,105.405405405405,"No voting data yet","51155","Harris","20pctExpVoteIn",10.8108108108108,10.8108108108108,10.8108108108108,NA
"VA",93,52,1-01-01,25,26,"Rappahannock County, Virginia",1,55.9139784946236,48.0769230769231,50,"No voting data yet","51157","Trump","20pctExpVoteIn",-1.92307692307692,-1.92307692307692,1.92307692307692,NA
"VA",86,62,1-01-01,32,55,"Richmond County, Virginia",-25,72.093023255814,51.6129032258064,88.7096774193548,"No voting data yet","51159","Trump","20pctExpVoteIn",-37.0967741935484,-37.0967741935484,37.0967741935484,NA
"VA",71,2,1-01-01,74,90,"Roanoke County, Virginia",-162,2.8169014084507,3700,4500,"No voting data yet","51161","Trump","lessThan20pctIn",-800,NA,NA,NA
"VA",45,61,1-01-01,50,28,"Rockbridge County, Virginia",-17,135.555555555556,81.9672131147541,45.9016393442623,"No voting data yet","51163","Harris","20pctExpVoteIn",36.0655737704918,36.0655737704918,36.0655737704918,NA
"VA",27,40,1-01-01,45,22,"Rockingham County, Virginia",-27,148.148148148148,112.5,55,"No voting data yet","51165","Harris","20pctExpVoteIn",57.5,57.5,57.5,NA
"VA",33,36,1-01-01,15,38,"Russell County, Virginia",-17,109.090909090909,41.6666666666667,105.555555555556,"No voting data yet","51167","Trump","20pctExpVoteIn",-63.8888888888889,-63.8888888888889,63.8888888888889,NA
"VA",97,9,1-01-01,61,40,"Scott County, Virginia",-92,9.27835051546392,677.777777777778,444.444444444444,"No voting data yet","51169","Harris","lessThan20pctIn",233.333333333333,NA,NA,NA
"VA",18,47,1-01-01,67,81,"Shenandoah County, Virginia",-101,261.111111111111,142.553191489362,172.340425531915,"No voting data yet","51171","Trump","20pctExpVoteIn",-29.7872340425532,-29.7872340425532,29.7872340425532,NA
"VA",49,97,1-01-01,96,47,"Smyth County, Virginia",-46,197.959183673469,98.9690721649485,48.4536082474227,"No voting data yet","51173","Harris","20pctExpVoteIn",50.5154639175258,50.5154639175258,50.5154639175258,NA
"VA",100,100,1-01-01,40,84,"Southampton County, Virginia",-24,100,40,84,"No voting data yet","51175","Trump","20pctExpVoteIn",-44,-44,44,NA
"VA",1,54,1-01-01,55,84,"Spotsylvania County, Virginia",-85,5400,101.851851851852,155.555555555556,"No voting data yet","51177","Trump","20pctExpVoteIn",-53.7037037037037,-53.7037037037037,53.7037037037037,NA
"VA",70,95,1-01-01,44,35,"Stafford County, Virginia",16,135.714285714286,46.3157894736842,36.8421052631579,"No voting data yet","51179","Harris","20pctExpVoteIn",9.47368421052632,9.47368421052632,9.47368421052632,NA
"VA",96,84,1-01-01,60,35,"Surry County, Virginia",-11,87.5,71.4285714285714,41.6666666666667,"No voting data yet","51181","Harris","20pctExpVoteIn",29.7619047619048,29.7619047619048,29.7619047619048,NA
"VA",60,41,1-01-01,9,21,"Sussex County, Virginia",11,68.3333333333333,21.9512195121951,51.219512195122,"No voting data yet","51183","Trump","20pctExpVoteIn",-29.2682926829268,-29.2682926829268,29.2682926829268,NA
"VA",51,44,1-01-01,32,78,"Tazewell County, Virginia",-66,86.2745098039216,72.7272727272727,177.272727272727,"No voting data yet","51185","Trump","20pctExpVoteIn",-104.545454545455,-104.545454545455,104.545454545455,NA
"VA",50,13,1-01-01,2,6,"Warren County, Virginia",5,26,15.3846153846154,46.1538461538462,"No voting data yet","51187","Trump","20pctExpVoteIn",-30.7692307692308,-30.7692307692308,30.7692307692308,NA
"VA",79,57,1-01-01,90,46,"Washington County, Virginia",-79,72.1518987341772,157.894736842105,80.7017543859649,"No voting data yet","51191","Harris","20pctExpVoteIn",77.1929824561404,77.1929824561404,77.1929824561404,NA
"VA",32,31,1-01-01,51,46,"Westmoreland County, Virginia",-66,96.875,164.516129032258,148.387096774194,"No voting data yet","51193","Harris","20pctExpVoteIn",16.1290322580645,16.1290322580645,16.1290322580645,NA
"VA",71,73,1-01-01,20,52,"Wise County, Virginia",1,102.816901408451,27.3972602739726,71.2328767123288,"No voting data yet","51195","Trump","20pctExpVoteIn",-43.8356164383562,-43.8356164383562,43.8356164383562,NA
"VA",61,70,1-01-01,36,84,"Wythe County, Virginia",-50,114.754098360656,51.4285714285714,120,"No voting data yet","51197","Trump","20pctExpVoteIn",-68.5714285714286,-68.5714285714286,68.5714285714286,NA
"VA",99,49,1-01-01,81,7,"York County, Virginia",-39,49.4949494949495,165.30612244898,14.2857142857143,"No voting data yet","51199","Harris","20pctExpVoteIn",151.020408163265,151.020408163265,151.020408163265,NA
"VA",54,68,1-01-01,76,83,"Alexandria city, Virginia",-91,125.925925925926,111.764705882353,122.058823529412,"No voting data yet","51510","Trump","20pctExpVoteIn",-10.2941176470588,-10.2941176470588,10.2941176470588,NA
"VA",3,49,1-01-01,5,95,"Bristol city, Virginia",-51,1633.33333333333,10.2040816326531,193.877551020408,"No voting data yet","51520","Trump","20pctExpVoteIn",-183.673469387755,-183.673469387755,183.673469387755,NA
"VA",98,36,1-01-01,48,29,"Buena Vista city, Virginia",-41,36.734693877551,133.333333333333,80.5555555555556,"No voting data yet","51530","Harris","20pctExpVoteIn",52.7777777777778,52.7777777777778,52.7777777777778,NA
"VA",66,78,1-01-01,6,97,"Charlottesville city, Virginia",-25,118.181818181818,7.69230769230769,124.358974358974,"No voting data yet","51540","Trump","20pctExpVoteIn",-116.666666666667,-116.666666666667,116.666666666667,NA
"VA",14,44,1-01-01,47,37,"Chesapeake city, Virginia",-40,314.285714285714,106.818181818182,84.0909090909091,"No voting data yet","51550","Harris","20pctExpVoteIn",22.7272727272727,22.7272727272727,22.7272727272727,NA
"VA",7,5,1-01-01,71,63,"Colonial Heights city, Virginia",-129,71.4285714285714,1420,1260,"No voting data yet","51570","Harris","20pctExpVoteIn",160,160,160,NA
"VA",52,24,1-01-01,64,52,"Covington city, Virginia",-92,46.1538461538462,266.666666666667,216.666666666667,"No voting data yet","51580","Harris","20pctExpVoteIn",50,50,50,NA
"VA",79,95,1-01-01,39,73,"Danville city, Virginia",-17,120.253164556962,41.0526315789474,76.8421052631579,"No voting data yet","51590","Trump","20pctExpVoteIn",-35.7894736842105,-35.7894736842105,35.7894736842105,NA
"VA",29,86,1-01-01,19,72,"Emporia city, Virginia",-5,296.551724137931,22.093023255814,83.7209302325581,"No voting data yet","51595","Trump","20pctExpVoteIn",-61.6279069767442,-61.6279069767442,61.6279069767442,NA
"VA",47,91,1-01-01,31,58,"Fairfax city, Virginia",2,193.617021276596,34.0659340659341,63.7362637362637,"No voting data yet","51600","Trump","20pctExpVoteIn",-29.6703296703297,-29.6703296703297,29.6703296703297,NA
"VA",78,99,1-01-01,95,2,"Falls Church city, Virginia",2,126.923076923077,95.959595959596,2.02020202020202,"No voting data yet","51610","Harris","20pctExpVoteIn",93.9393939393939,93.9393939393939,93.9393939393939,NA
"VA",84,25,1-01-01,54,51,"Franklin city, Virginia",-80,29.7619047619048,216,204,"No voting data yet","51620","Harris","20pctExpVoteIn",12,12,12,NA
"VA",62,7,1-01-01,70,60,"Fredericksburg city, Virginia",-123,11.2903225806452,1000,857.142857142857,"No voting data yet","51630","Harris","lessThan20pctIn",142.857142857143,NA,NA,NA
"VA",56,68,1-01-01,44,47,"Galax city, Virginia",-23,121.428571428571,64.7058823529412,69.1176470588235,"No voting data yet","51640","Trump","20pctExpVoteIn",-4.41176470588235,-4.41176470588235,4.41176470588235,NA
"VA",4,89,1-01-01,25,70,"Hampton city, Virginia",-6,2225,28.0898876404494,78.6516853932584,"No voting data yet","51650","Trump","20pctExpVoteIn",-50.561797752809,-50.561797752809,50.561797752809,NA
"VA",56,56,1-01-01,76,95,"Harrisonburg city, Virginia",-115,100,135.714285714286,169.642857142857,"No voting data yet","51660","Trump","20pctExpVoteIn",-33.9285714285714,-33.9285714285714,33.9285714285714,NA
"VA",84,84,1-01-01,14,42,"Hopewell city, Virginia",28,100,16.6666666666667,50,"No voting data yet","51670","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"VA",86,56,1-01-01,27,93,"Lexington city, Virginia",-64,65.1162790697674,48.2142857142857,166.071428571429,"No voting data yet","51678","Trump","20pctExpVoteIn",-117.857142857143,-117.857142857143,117.857142857143,NA
"VA",23,60,1-01-01,11,81,"Lynchburg city, Virginia",-32,260.869565217391,18.3333333333333,135,"No voting data yet","51680","Trump","20pctExpVoteIn",-116.666666666667,-116.666666666667,116.666666666667,NA
"VA",81,23,1-01-01,37,52,"Manassas city, Virginia",-66,28.3950617283951,160.869565217391,226.086956521739,"No voting data yet","51683","Trump","20pctExpVoteIn",-65.2173913043478,-65.2173913043478,65.2173913043478,NA
"VA",16,84,1-01-01,11,11,"Manassas Park city, Virginia",62,525,13.0952380952381,13.0952380952381,"No voting data yet","51685","NA","20pctExpVoteIn",0,0,0,NA
"VA",73,62,1-01-01,71,95,"Martinsville city, Virginia",-104,84.9315068493151,114.516129032258,153.225806451613,"No voting data yet","51690","Trump","20pctExpVoteIn",-38.7096774193548,-38.7096774193548,38.7096774193548,NA
"VA",15,98,1-01-01,8,89,"Newport News city, Virginia",1,653.333333333333,8.16326530612245,90.8163265306122,"No voting data yet","51700","Trump","20pctExpVoteIn",-82.6530612244898,-82.6530612244898,82.6530612244898,NA
"VA",69,52,1-01-01,77,76,"Norfolk city, Virginia",-101,75.3623188405797,148.076923076923,146.153846153846,"No voting data yet","51710","Harris","20pctExpVoteIn",1.92307692307696,1.92307692307696,1.92307692307696,NA
"VA",65,74,1-01-01,20,43,"Norton city, Virginia",11,113.846153846154,27.027027027027,58.1081081081081,"No voting data yet","51720","Trump","20pctExpVoteIn",-31.0810810810811,-31.0810810810811,31.0810810810811,NA
"VA",17,27,1-01-01,22,56,"Petersburg city, Virginia",-51,158.823529411765,81.4814814814815,207.407407407407,"No voting data yet","51730","Trump","20pctExpVoteIn",-125.925925925926,-125.925925925926,125.925925925926,NA
"VA",21,33,1-01-01,43,39,"Poquoson city, Virginia",-49,157.142857142857,130.30303030303,118.181818181818,"No voting data yet","51735","Harris","20pctExpVoteIn",12.1212121212121,12.1212121212121,12.1212121212121,NA
"VA",98,12,1-01-01,1,30,"Portsmouth city, Virginia",-19,12.2448979591837,8.33333333333333,250,"No voting data yet","51740","Trump","lessThan20pctIn",-241.666666666667,NA,NA,NA
"VA",2,94,1-01-01,58,67,"Radford city, Virginia",-31,4700,61.7021276595745,71.2765957446808,"No voting data yet","51750","Trump","20pctExpVoteIn",-9.57446808510638,-9.57446808510638,9.57446808510638,NA
"VA",66,34,1-01-01,80,35,"Richmond city, Virginia",-81,51.5151515151515,235.294117647059,102.941176470588,"No voting data yet","51760","Harris","20pctExpVoteIn",132.352941176471,132.352941176471,132.352941176471,NA
"VA",42,27,1-01-01,87,23,"Roanoke city, Virginia",-83,64.2857142857143,322.222222222222,85.1851851851852,"No voting data yet","51770","Harris","20pctExpVoteIn",237.037037037037,237.037037037037,237.037037037037,NA
"VA",19,3,1-01-01,52,92,"Salem city, Virginia",-141,15.7894736842105,1733.33333333333,3066.66666666667,"No voting data yet","51775","Trump","lessThan20pctIn",-1333.33333333333,NA,NA,NA
"VA",40,96,1-01-01,93,25,"Staunton city, Virginia",-22,240,96.875,26.0416666666667,"No voting data yet","51790","Harris","20pctExpVoteIn",70.8333333333333,70.8333333333333,70.8333333333333,NA
"VA",28,98,1-01-01,27,68,"Suffolk city, Virginia",3,350,27.5510204081633,69.3877551020408,"No voting data yet","51800","Trump","20pctExpVoteIn",-41.8367346938776,-41.8367346938776,41.8367346938776,NA
"VA",20,92,1-01-01,48,64,"Virginia Beach city, Virginia",-20,460,52.1739130434783,69.5652173913043,"No voting data yet","51810","Trump","20pctExpVoteIn",-17.3913043478261,-17.3913043478261,17.3913043478261,NA
"VA",100,100,1-01-01,59,4,"Waynesboro city, Virginia",37,100,59,4,"No voting data yet","51820","Harris","20pctExpVoteIn",55,55,55,NA
"VA",98,11,1-01-01,13,82,"Williamsburg city, Virginia",-84,11.2244897959184,118.181818181818,745.454545454545,"No voting data yet","51830","Trump","lessThan20pctIn",-627.272727272727,NA,NA,NA
"VA",88,88,1-01-01,31,20,"Winchester city, Virginia",37,100,35.2272727272727,22.7272727272727,"No voting data yet","51840","Harris","20pctExpVoteIn",12.5,12.5,12.5,NA
"WA",76,43,1-01-01,8,35,"Adams County, Washington",0,56.578947368421,18.6046511627907,81.3953488372093,"No voting data yet","53001","Trump","20pctExpVoteIn",-62.7906976744186,-62.7906976744186,62.7906976744186,NA
"WA",38,76,1-01-01,63,50,"Asotin County, Washington",-37,200,82.8947368421053,65.7894736842105,"No voting data yet","53003","Harris","20pctExpVoteIn",17.1052631578947,17.1052631578947,17.1052631578947,NA
"WA",32,91,1-01-01,1,33,"Benton County, Washington",57,284.375,1.0989010989011,36.2637362637363,"No voting data yet","53005","Trump","20pctExpVoteIn",-35.1648351648352,-35.1648351648352,35.1648351648352,NA
"WA",97,11,1-01-01,91,38,"Chelan County, Washington",-118,11.340206185567,827.272727272727,345.454545454545,"No voting data yet","53007","Harris","lessThan20pctIn",481.818181818182,NA,NA,NA
"WA",65,94,1-01-01,59,37,"Clallam County, Washington",-2,144.615384615385,62.7659574468085,39.3617021276596,"No voting data yet","53009","Harris","20pctExpVoteIn",23.4042553191489,23.4042553191489,23.4042553191489,NA
"WA",15,97,1-01-01,95,30,"Clark County, Washington",-28,646.666666666667,97.9381443298969,30.9278350515464,"No voting data yet","53011","Harris","20pctExpVoteIn",67.0103092783505,67.0103092783505,67.0103092783505,NA
"WA",61,61,1-01-01,26,12,"Columbia County, Washington",23,100,42.6229508196721,19.672131147541,"No voting data yet","53013","Harris","20pctExpVoteIn",22.9508196721311,22.9508196721311,22.9508196721311,NA
"WA",40,61,1-01-01,24,93,"Cowlitz County, Washington",-56,152.5,39.344262295082,152.459016393443,"No voting data yet","53015","Trump","20pctExpVoteIn",-113.114754098361,-113.114754098361,113.114754098361,NA
"WA",69,7,1-01-01,27,74,"Douglas County, Washington",-94,10.1449275362319,385.714285714286,1057.14285714286,"No voting data yet","53017","Trump","lessThan20pctIn",-671.428571428571,NA,NA,NA
"WA",41,39,1-01-01,40,59,"Ferry County, Washington",-60,95.1219512195122,102.564102564103,151.282051282051,"No voting data yet","53019","Trump","20pctExpVoteIn",-48.7179487179487,-48.7179487179487,48.7179487179487,NA
"WA",25,36,1-01-01,50,2,"Franklin County, Washington",-16,144,138.888888888889,5.55555555555556,"No voting data yet","53021","Harris","20pctExpVoteIn",133.333333333333,133.333333333333,133.333333333333,NA
"WA",68,42,1-01-01,99,77,"Garfield County, Washington",-134,61.7647058823529,235.714285714286,183.333333333333,"No voting data yet","53023","Harris","20pctExpVoteIn",52.3809523809524,52.3809523809524,52.3809523809524,NA
"WA",35,73,1-01-01,80,30,"Grant County, Washington",-37,208.571428571429,109.58904109589,41.0958904109589,"No voting data yet","53025","Harris","20pctExpVoteIn",68.4931506849315,68.4931506849315,68.4931506849315,NA
"WA",36,4,1-01-01,82,64,"Grays Harbor County, Washington",-142,11.1111111111111,2050,1600,"No voting data yet","53027","Harris","lessThan20pctIn",450,NA,NA,NA
"WA",81,60,1-01-01,59,76,"Island County, Washington",-75,74.0740740740741,98.3333333333333,126.666666666667,"No voting data yet","53029","Trump","20pctExpVoteIn",-28.3333333333333,-28.3333333333333,28.3333333333333,NA
"WA",21,64,1-01-01,75,22,"Jefferson County, Washington",-33,304.761904761905,117.1875,34.375,"No voting data yet","53031","Harris","20pctExpVoteIn",82.8125,82.8125,82.8125,NA
"WA",82,50,1-01-01,98,86,"King County, Washington",-134,60.9756097560976,196,172,"No voting data yet","53033","Harris","20pctExpVoteIn",24,24,24,NA
"WA",93,59,1-01-01,84,44,"Kitsap County, Washington",-69,63.4408602150538,142.372881355932,74.5762711864407,"No voting data yet","53035","Harris","20pctExpVoteIn",67.7966101694915,67.7966101694915,67.7966101694915,NA
"WA",38,3,1-01-01,6,40,"Kittitas County, Washington",-43,7.89473684210526,200,1333.33333333333,"No voting data yet","53037","Trump","lessThan20pctIn",-1133.33333333333,NA,NA,NA
"WA",6,28,1-01-01,82,28,"Klickitat County, Washington",-82,466.666666666667,292.857142857143,100,"No voting data yet","53039","Harris","20pctExpVoteIn",192.857142857143,192.857142857143,192.857142857143,NA
"WA",82,99,1-01-01,48,87,"Lewis County, Washington",-36,120.731707317073,48.4848484848485,87.8787878787879,"No voting data yet","53041","Trump","20pctExpVoteIn",-39.3939393939394,-39.3939393939394,39.3939393939394,NA
"WA",82,39,1-01-01,75,27,"Lincoln County, Washington",-63,47.5609756097561,192.307692307692,69.2307692307692,"No voting data yet","53043","Harris","20pctExpVoteIn",123.076923076923,123.076923076923,123.076923076923,NA
"WA",9,62,1-01-01,89,50,"Mason County, Washington",-77,688.888888888889,143.548387096774,80.6451612903226,"No voting data yet","53045","Harris","20pctExpVoteIn",62.9032258064516,62.9032258064516,62.9032258064516,NA
"WA",52,30,1-01-01,74,26,"Okanogan County, Washington",-70,57.6923076923077,246.666666666667,86.6666666666667,"No voting data yet","53047","Harris","20pctExpVoteIn",160,160,160,NA
"WA",48,28,1-01-01,93,33,"Pacific County, Washington",-98,58.3333333333333,332.142857142857,117.857142857143,"No voting data yet","53049","Harris","20pctExpVoteIn",214.285714285714,214.285714285714,214.285714285714,NA
"WA",10,77,1-01-01,25,66,"Pend Oreille County, Washington",-14,770,32.4675324675325,85.7142857142857,"No voting data yet","53051","Trump","20pctExpVoteIn",-53.2467532467532,-53.2467532467532,53.2467532467532,NA
