"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"SC",42,18,1-01-01,9,51,"Edgefield County, South Carolina",-42,42.8571428571429,50,283.333333333333,"No voting data yet","45037","Trump","20pctExpVoteIn",-233.333333333333,-233.333333333333,233.333333333333,NA
"SC",73,84,1-01-01,73,57,"Fairfield County, South Carolina",-46,115.068493150685,86.9047619047619,67.8571428571429,"No voting data yet","45039","Harris","20pctExpVoteIn",19.047619047619,19.047619047619,19.047619047619,NA
"SC",53,30,1-01-01,84,3,"Florence County, South Carolina",-57,56.6037735849057,280,10,"No voting data yet","45041","Harris","20pctExpVoteIn",270,270,270,NA
"SC",73,25,1-01-01,26,39,"Georgetown County, South Carolina",-40,34.2465753424658,104,156,"No voting data yet","45043","Trump","20pctExpVoteIn",-52,-52,52,NA
"SC",11,4,1-01-01,8,81,"Greenville County, South Carolina",-85,36.3636363636364,200,2025,"No voting data yet","45045","Trump","20pctExpVoteIn",-1825,-1825,1825,NA
"SC",6,85,1-01-01,51,47,"Greenwood County, South Carolina",-13,1416.66666666667,60,55.2941176470588,"No voting data yet","45047","Harris","20pctExpVoteIn",4.70588235294117,4.70588235294117,4.70588235294117,NA
"SC",33,59,1-01-01,74,45,"Hampton County, South Carolina",-60,178.787878787879,125.423728813559,76.271186440678,"No voting data yet","45049","Harris","20pctExpVoteIn",49.1525423728814,49.1525423728814,49.1525423728814,NA
"SC",73,70,1-01-01,66,71,"Horry County, South Carolina",-67,95.8904109589041,94.2857142857143,101.428571428571,"No voting data yet","45051","Trump","20pctExpVoteIn",-7.14285714285714,-7.14285714285714,7.14285714285714,NA
"SC",25,35,1-01-01,19,75,"Jasper County, South Carolina",-59,140,54.2857142857143,214.285714285714,"No voting data yet","45053","Trump","20pctExpVoteIn",-160,-160,160,NA
"SC",79,70,1-01-01,22,90,"Kershaw County, South Carolina",-42,88.6075949367088,31.4285714285714,128.571428571429,"No voting data yet","45055","Trump","20pctExpVoteIn",-97.1428571428572,-97.1428571428572,97.1428571428572,NA
"SC",65,51,1-01-01,19,58,"Lancaster County, South Carolina",-26,78.4615384615385,37.2549019607843,113.725490196078,"No voting data yet","45057","Trump","20pctExpVoteIn",-76.4705882352941,-76.4705882352941,76.4705882352941,NA
"SC",93,33,1-01-01,12,31,"Laurens County, South Carolina",-10,35.4838709677419,36.3636363636364,93.9393939393939,"No voting data yet","45059","Trump","20pctExpVoteIn",-57.5757575757576,-57.5757575757576,57.5757575757576,NA
"SC",67,4,1-01-01,92,10,"Lee County, South Carolina",-98,5.97014925373134,2300,250,"No voting data yet","45061","Harris","lessThan20pctIn",2050,NA,NA,NA
"SC",86,73,1-01-01,90,7,"Lexington County, South Carolina",-24,84.8837209302326,123.287671232877,9.58904109589041,"No voting data yet","45063","Harris","20pctExpVoteIn",113.698630136986,113.698630136986,113.698630136986,NA
"SC",56,91,1-01-01,51,1,"McCormick County, South Carolina",39,162.5,56.043956043956,1.0989010989011,"No voting data yet","45065","Harris","20pctExpVoteIn",54.9450549450549,54.9450549450549,54.9450549450549,NA
"SC",26,89,1-01-01,63,79,"Marion County, South Carolina",-53,342.307692307692,70.7865168539326,88.7640449438202,"No voting data yet","45067","Trump","20pctExpVoteIn",-17.9775280898876,-17.9775280898876,17.9775280898876,NA
"SC",15,14,1-01-01,95,70,"Marlboro County, South Carolina",-151,93.3333333333333,678.571428571429,500,"No voting data yet","45069","Harris","20pctExpVoteIn",178.571428571429,178.571428571429,178.571428571429,NA
"SC",83,43,1-01-01,67,8,"Newberry County, South Carolina",-32,51.8072289156626,155.813953488372,18.6046511627907,"No voting data yet","45071","Harris","20pctExpVoteIn",137.209302325581,137.209302325581,137.209302325581,NA
"SC",97,75,1-01-01,56,7,"Oconee County, South Carolina",12,77.319587628866,74.6666666666667,9.33333333333333,"No voting data yet","45073","Harris","20pctExpVoteIn",65.3333333333333,65.3333333333333,65.3333333333333,NA
"SC",9,95,1-01-01,68,3,"Orangeburg County, South Carolina",24,1055.55555555556,71.578947368421,3.1578947368421,"No voting data yet","45075","Harris","20pctExpVoteIn",68.421052631579,68.421052631579,68.421052631579,NA
"SC",20,23,1-01-01,62,77,"Pickens County, South Carolina",-116,115,269.565217391304,334.782608695652,"No voting data yet","45077","Trump","20pctExpVoteIn",-65.2173913043478,-65.2173913043478,65.2173913043478,NA
"SC",89,40,1-01-01,87,36,"Richland County, South Carolina",-83,44.9438202247191,217.5,90,"No voting data yet","45079","Harris","20pctExpVoteIn",127.5,127.5,127.5,NA
"SC",45,54,1-01-01,76,50,"Saluda County, South Carolina",-72,120,140.740740740741,92.5925925925926,"No voting data yet","45081","Harris","20pctExpVoteIn",48.1481481481481,48.1481481481481,48.1481481481481,NA
"SC",66,25,1-01-01,33,53,"Spartanburg County, South Carolina",-61,37.8787878787879,132,212,"No voting data yet","45083","Trump","20pctExpVoteIn",-80,-80,80,NA
"SC",55,47,1-01-01,78,46,"Sumter County, South Carolina",-77,85.4545454545455,165.957446808511,97.8723404255319,"No voting data yet","45085","Harris","20pctExpVoteIn",68.0851063829787,68.0851063829787,68.0851063829787,NA
"SC",74,17,1-01-01,69,86,"Union County, South Carolina",-138,22.972972972973,405.882352941176,505.882352941176,"No voting data yet","45087","Trump","20pctExpVoteIn",-100,-100,100,NA
"SC",13,84,1-01-01,6,100,"Williamsburg County, South Carolina",-22,646.153846153846,7.14285714285714,119.047619047619,"No voting data yet","45089","Trump","20pctExpVoteIn",-111.904761904762,-111.904761904762,111.904761904762,NA
"SC",76,16,1-01-01,28,29,"York County, South Carolina",-41,21.0526315789474,175,181.25,"No voting data yet","45091","Trump","20pctExpVoteIn",-6.25,-6.25,6.25,NA
"SD",41,62,1-01-01,15,32,"Aurora County, South Dakota",15,151.219512195122,24.1935483870968,51.6129032258064,"No voting data yet","46003","Trump","20pctExpVoteIn",-27.4193548387097,-27.4193548387097,27.4193548387097,NA
"SD",76,3,1-01-01,43,69,"Beadle County, South Dakota",-109,3.94736842105263,1433.33333333333,2300,"No voting data yet","46005","Trump","lessThan20pctIn",-866.666666666667,NA,NA,NA
"SD",30,2,1-01-01,19,35,"Bennett County, South Dakota",-52,6.66666666666667,950,1750,"No voting data yet","46007","Trump","lessThan20pctIn",-800,NA,NA,NA
"SD",6,74,1-01-01,75,32,"Bon Homme County, South Dakota",-33,1233.33333333333,101.351351351351,43.2432432432432,"No voting data yet","46009","Harris","20pctExpVoteIn",58.1081081081081,58.1081081081081,58.1081081081081,NA
"SD",63,90,1-01-01,84,65,"Brookings County, South Dakota",-59,142.857142857143,93.3333333333333,72.2222222222222,"No voting data yet","46011","Harris","20pctExpVoteIn",21.1111111111111,21.1111111111111,21.1111111111111,NA
"SD",75,61,1-01-01,85,24,"Brown County, South Dakota",-48,81.3333333333333,139.344262295082,39.344262295082,"No voting data yet","46013","Harris","20pctExpVoteIn",100,100,100,NA
"SD",15,52,1-01-01,38,90,"Brule County, South Dakota",-76,346.666666666667,73.0769230769231,173.076923076923,"No voting data yet","46015","Trump","20pctExpVoteIn",-100,-100,100,NA
"SD",47,88,1-01-01,54,95,"Buffalo County, South Dakota",-61,187.234042553192,61.3636363636364,107.954545454545,"No voting data yet","46017","Trump","20pctExpVoteIn",-46.5909090909091,-46.5909090909091,46.5909090909091,NA
"SD",33,86,1-01-01,20,87,"Butte County, South Dakota",-21,260.606060606061,23.2558139534884,101.162790697674,"No voting data yet","46019","Trump","20pctExpVoteIn",-77.906976744186,-77.906976744186,77.906976744186,NA
"SD",23,59,1-01-01,30,53,"Campbell County, South Dakota",-24,256.521739130435,50.8474576271186,89.8305084745763,"No voting data yet","46021","Trump","20pctExpVoteIn",-38.9830508474576,-38.9830508474576,38.9830508474576,NA
"SD",68,41,1-01-01,4,66,"Charles Mix County, South Dakota",-29,60.2941176470588,9.75609756097561,160.975609756098,"No voting data yet","46023","Trump","20pctExpVoteIn",-151.219512195122,-151.219512195122,151.219512195122,NA
"SD",66,46,1-01-01,32,38,"Clark County, South Dakota",-24,69.6969696969697,69.5652173913043,82.6086956521739,"No voting data yet","46025","Trump","20pctExpVoteIn",-13.0434782608696,-13.0434782608696,13.0434782608696,NA
"SD",12,61,1-01-01,45,94,"Clay County, South Dakota",-78,508.333333333333,73.7704918032787,154.098360655738,"No voting data yet","46027","Trump","20pctExpVoteIn",-80.327868852459,-80.327868852459,80.327868852459,NA
"SD",60,59,1-01-01,85,100,"Codington County, South Dakota",-126,98.3333333333333,144.06779661017,169.491525423729,"No voting data yet","46029","Trump","20pctExpVoteIn",-25.4237288135593,-25.4237288135593,25.4237288135593,NA
"SD",22,65,1-01-01,13,37,"Corson County, South Dakota",15,295.454545454545,20,56.9230769230769,"No voting data yet","46031","Trump","20pctExpVoteIn",-36.9230769230769,-36.9230769230769,36.9230769230769,NA
"SD",7,78,1-01-01,42,21,"Custer County, South Dakota",15,1114.28571428571,53.8461538461538,26.9230769230769,"No voting data yet","46033","Harris","20pctExpVoteIn",26.9230769230769,26.9230769230769,26.9230769230769,NA
"SD",85,74,1-01-01,74,51,"Davison County, South Dakota",-51,87.0588235294118,100,68.9189189189189,"No voting data yet","46035","Harris","20pctExpVoteIn",31.0810810810811,31.0810810810811,31.0810810810811,NA
"SD",15,2,1-01-01,98,45,"Day County, South Dakota",-141,13.3333333333333,4900,2250,"No voting data yet","46037","Harris","lessThan20pctIn",2650,NA,NA,NA
"SD",67,42,1-01-01,41,78,"Deuel County, South Dakota",-77,62.6865671641791,97.6190476190476,185.714285714286,"No voting data yet","46039","Trump","20pctExpVoteIn",-88.0952380952381,-88.0952380952381,88.0952380952381,NA
"SD",37,22,1-01-01,8,91,"Dewey County, South Dakota",-77,59.4594594594595,36.3636363636364,413.636363636364,"No voting data yet","46041","Trump","20pctExpVoteIn",-377.272727272727,-377.272727272727,377.272727272727,NA
"SD",67,82,1-01-01,95,44,"Douglas County, South Dakota",-57,122.388059701493,115.853658536585,53.6585365853659,"No voting data yet","46043","Harris","20pctExpVoteIn",62.1951219512195,62.1951219512195,62.1951219512195,NA
"SD",95,52,1-01-01,93,6,"Edmunds County, South Dakota",-47,54.7368421052632,178.846153846154,11.5384615384615,"No voting data yet","46045","Harris","20pctExpVoteIn",167.307692307692,167.307692307692,167.307692307692,NA
"SD",90,79,1-01-01,69,31,"Fall River County, South Dakota",-21,87.7777777777778,87.3417721518987,39.2405063291139,"No voting data yet","46047","Harris","20pctExpVoteIn",48.1012658227848,48.1012658227848,48.1012658227848,NA
"SD",77,77,1-01-01,32,85,"Faulk County, South Dakota",-40,100,41.5584415584416,110.38961038961,"No voting data yet","46049","Trump","20pctExpVoteIn",-68.8311688311688,-68.8311688311688,68.8311688311688,NA
"SD",38,1,1-01-01,1,21,"Grant County, South Dakota",-21,2.63157894736842,100,2100,"No voting data yet","46051","Trump","lessThan20pctIn",-2000,NA,NA,NA
"SD",22,83,1-01-01,95,10,"Gregory County, South Dakota",-22,377.272727272727,114.457831325301,12.0481927710843,"No voting data yet","46053","Harris","20pctExpVoteIn",102.409638554217,102.409638554217,102.409638554217,NA
"SD",100,47,1-01-01,2,49,"Haakon County, South Dakota",-4,47,4.25531914893617,104.255319148936,"No voting data yet","46055","Trump","20pctExpVoteIn",-100,-100,100,NA
"SD",7,99,1-01-01,73,14,"Hamlin County, South Dakota",12,1414.28571428571,73.7373737373737,14.1414141414141,"No voting data yet","46057","Harris","20pctExpVoteIn",59.5959595959596,59.5959595959596,59.5959595959596,NA
"SD",47,36,1-01-01,17,94,"Hand County, South Dakota",-75,76.5957446808511,47.2222222222222,261.111111111111,"No voting data yet","46059","Trump","20pctExpVoteIn",-213.888888888889,-213.888888888889,213.888888888889,NA
"SD",45,51,1-01-01,51,96,"Hanson County, South Dakota",-96,113.333333333333,100,188.235294117647,"No voting data yet","46061","Trump","20pctExpVoteIn",-88.235294117647,-88.235294117647,88.235294117647,NA
"SD",13,59,1-01-01,24,45,"Harding County, South Dakota",-10,453.846153846154,40.6779661016949,76.271186440678,"No voting data yet","46063","Trump","20pctExpVoteIn",-35.593220338983,-35.593220338983,35.593220338983,NA
"SD",34,72,1-01-01,47,11,"Hughes County, South Dakota",14,211.764705882353,65.2777777777778,15.2777777777778,"No voting data yet","46065","Harris","20pctExpVoteIn",50,50,50,NA
"SD",73,2,1-01-01,85,89,"Hutchinson County, South Dakota",-172,2.73972602739726,4250,4450,"No voting data yet","46067","Trump","lessThan20pctIn",-200,NA,NA,NA
"SD",33,65,1-01-01,63,20,"Hyde County, South Dakota",-18,196.969696969697,96.9230769230769,30.7692307692308,"No voting data yet","46069","Harris","20pctExpVoteIn",66.1538461538461,66.1538461538461,66.1538461538461,NA
"SD",10,90,1-01-01,46,70,"Jackson County, South Dakota",-26,900,51.1111111111111,77.7777777777778,"No voting data yet","46071","Trump","20pctExpVoteIn",-26.6666666666667,-26.6666666666667,26.6666666666667,NA
"SD",98,31,1-01-01,97,26,"Jerauld County, South Dakota",-92,31.6326530612245,312.903225806452,83.8709677419355,"No voting data yet","46073","Harris","20pctExpVoteIn",229.032258064516,229.032258064516,229.032258064516,NA
"SD",50,75,1-01-01,17,42,"Jones County, South Dakota",16,150,22.6666666666667,56,"No voting data yet","46075","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"SD",20,74,1-01-01,55,43,"Kingsbury County, South Dakota",-24,370,74.3243243243243,58.1081081081081,"No voting data yet","46077","Harris","20pctExpVoteIn",16.2162162162162,16.2162162162162,16.2162162162162,NA
"SD",38,76,1-01-01,82,35,"Lake County, South Dakota",-41,200,107.894736842105,46.0526315789474,"No voting data yet","46079","Harris","20pctExpVoteIn",61.8421052631579,61.8421052631579,61.8421052631579,NA
"SD",3,93,1-01-01,83,75,"Lawrence County, South Dakota",-65,3100,89.247311827957,80.6451612903226,"No voting data yet","46081","Harris","20pctExpVoteIn",8.60215053763442,8.60215053763442,8.60215053763442,NA
"SD",93,9,1-01-01,72,35,"Lincoln County, South Dakota",-98,9.67741935483871,800,388.888888888889,"No voting data yet","46083","Harris","lessThan20pctIn",411.111111111111,NA,NA,NA
"SD",55,85,1-01-01,44,66,"Lyman County, South Dakota",-25,154.545454545455,51.764705882353,77.6470588235294,"No voting data yet","46085","Trump","20pctExpVoteIn",-25.8823529411765,-25.8823529411765,25.8823529411765,NA
"SD",41,91,1-01-01,45,66,"McCook County, South Dakota",-20,221.951219512195,49.4505494505495,72.5274725274725,"No voting data yet","46087","Trump","20pctExpVoteIn",-23.0769230769231,-23.0769230769231,23.0769230769231,NA
"SD",33,63,1-01-01,12,100,"McPherson County, South Dakota",-49,190.909090909091,19.047619047619,158.730158730159,"No voting data yet","46089","Trump","20pctExpVoteIn",-139.68253968254,-139.68253968254,139.68253968254,NA
"SD",85,76,1-01-01,23,39,"Marshall County, South Dakota",14,89.4117647058824,30.2631578947368,51.3157894736842,"No voting data yet","46091","Trump","20pctExpVoteIn",-21.0526315789474,-21.0526315789474,21.0526315789474,NA
"SD",31,60,1-01-01,4,100,"Meade County, South Dakota",-44,193.548387096774,6.66666666666667,166.666666666667,"No voting data yet","46093","Trump","20pctExpVoteIn",-160,-160,160,NA
"SD",83,98,1-01-01,76,19,"Mellette County, South Dakota",3,118.072289156627,77.5510204081633,19.3877551020408,"No voting data yet","46095","Harris","20pctExpVoteIn",58.1632653061225,58.1632653061225,58.1632653061225,NA
"SD",75,38,1-01-01,30,23,"Miner County, South Dakota",-15,50.6666666666667,78.9473684210526,60.5263157894737,"No voting data yet","46097","Harris","20pctExpVoteIn",18.4210526315789,18.4210526315789,18.4210526315789,NA
"SD",47,62,1-01-01,57,79,"Minnehaha County, South Dakota",-74,131.914893617021,91.9354838709677,127.41935483871,"No voting data yet","46099","Trump","20pctExpVoteIn",-35.4838709677419,-35.4838709677419,35.4838709677419,NA
"SD",6,22,1-01-01,62,19,"Moody County, South Dakota",-59,366.666666666667,281.818181818182,86.3636363636364,"No voting data yet","46101","Harris","20pctExpVoteIn",195.454545454545,195.454545454545,195.454545454545,NA
"SD",21,74,1-01-01,21,85,"Oglala Lakota County, South Dakota",-32,352.380952380952,28.3783783783784,114.864864864865,"No voting data yet","46102","Trump","20pctExpVoteIn",-86.4864864864865,-86.4864864864865,86.4864864864865,NA
"SD",93,34,1-01-01,24,70,"Pennington County, South Dakota",-60,36.5591397849462,70.5882352941177,205.882352941176,"No voting data yet","46103","Trump","20pctExpVoteIn",-135.294117647059,-135.294117647059,135.294117647059,NA
"SD",40,78,1-01-01,32,76,"Perkins County, South Dakota",-30,195,41.025641025641,97.4358974358974,"No voting data yet","46105","Trump","20pctExpVoteIn",-56.4102564102564,-56.4102564102564,56.4102564102564,NA
"SD",72,69,1-01-01,49,76,"Potter County, South Dakota",-56,95.8333333333333,71.0144927536232,110.144927536232,"No voting data yet","46107","Trump","20pctExpVoteIn",-39.1304347826087,-39.1304347826087,39.1304347826087,NA
"SD",98,10,1-01-01,90,12,"Roberts County, South Dakota",-92,10.2040816326531,900,120,"No voting data yet","46109","Harris","lessThan20pctIn",780,NA,NA,NA
"SD",30,24,1-01-01,46,33,"Sanborn County, South Dakota",-55,80,191.666666666667,137.5,"No voting data yet","46111","Harris","20pctExpVoteIn",54.1666666666667,54.1666666666667,54.1666666666667,NA
"SD",55,80,1-01-01,18,49,"Spink County, South Dakota",13,145.454545454545,22.5,61.25,"No voting data yet","46115","Trump","20pctExpVoteIn",-38.75,-38.75,38.75,NA
"SD",35,53,1-01-01,72,98,"Stanley County, South Dakota",-117,151.428571428571,135.849056603774,184.905660377358,"No voting data yet","46117","Trump","20pctExpVoteIn",-49.0566037735849,-49.0566037735849,49.0566037735849,NA
"SD",91,52,1-01-01,27,32,"Sully County, South Dakota",-7,57.1428571428571,51.9230769230769,61.5384615384615,"No voting data yet","46119","Trump","20pctExpVoteIn",-9.61538461538461,-9.61538461538461,9.61538461538461,NA
"SD",85,82,1-01-01,36,80,"Todd County, South Dakota",-34,96.4705882352941,43.9024390243902,97.5609756097561,"No voting data yet","46121","Trump","20pctExpVoteIn",-53.6585365853659,-53.6585365853659,53.6585365853659,NA
"SD",4,17,1-01-01,15,56,"Tripp County, South Dakota",-54,425,88.2352941176471,329.411764705882,"No voting data yet","46123","Trump","20pctExpVoteIn",-241.176470588235,-241.176470588235,241.176470588235,NA
"SD",49,75,1-01-01,68,14,"Turner County, South Dakota",-7,153.061224489796,90.6666666666667,18.6666666666667,"No voting data yet","46125","Harris","20pctExpVoteIn",72,72,72,NA
"SD",60,77,1-01-01,65,9,"Union County, South Dakota",3,128.333333333333,84.4155844155844,11.6883116883117,"No voting data yet","46127","Harris","20pctExpVoteIn",72.7272727272727,72.7272727272727,72.7272727272727,NA
"SD",59,82,1-01-01,97,98,"Walworth County, South Dakota",-113,138.983050847458,118.292682926829,119.512195121951,"No voting data yet","46129","Trump","20pctExpVoteIn",-1.21951219512195,-1.21951219512195,1.21951219512195,NA
"SD",100,90,1-01-01,11,96,"Yankton County, South Dakota",-17,90,12.2222222222222,106.666666666667,"No voting data yet","46135","Trump","20pctExpVoteIn",-94.4444444444445,-94.4444444444445,94.4444444444445,NA
"SD",71,61,1-01-01,73,16,"Ziebach County, South Dakota",-28,85.9154929577465,119.672131147541,26.2295081967213,"No voting data yet","46137","Harris","20pctExpVoteIn",93.4426229508197,93.4426229508197,93.4426229508197,NA
"TN",18,46,1-01-01,43,10,"Anderson County, Tennessee",-7,255.555555555556,93.4782608695652,21.7391304347826,"No voting data yet","47001","Harris","20pctExpVoteIn",71.7391304347826,71.7391304347826,71.7391304347826,NA
"TN",57,45,1-01-01,31,53,"Bedford County, Tennessee",-39,78.9473684210526,68.8888888888889,117.777777777778,"No voting data yet","47003","Trump","20pctExpVoteIn",-48.8888888888889,-48.8888888888889,48.8888888888889,NA
"TN",76,32,1-01-01,94,35,"Benton County, Tennessee",-97,42.1052631578947,293.75,109.375,"No voting data yet","47005","Harris","20pctExpVoteIn",184.375,184.375,184.375,NA
"TN",2,1,1-01-01,33,81,"Bledsoe County, Tennessee",-113,50,3300,8100,"No voting data yet","47007","Trump","20pctExpVoteIn",-4800,-4800,4800,NA
"TN",6,74,1-01-01,91,29,"Blount County, Tennessee",-46,1233.33333333333,122.972972972973,39.1891891891892,"No voting data yet","47009","Harris","20pctExpVoteIn",83.7837837837838,83.7837837837838,83.7837837837838,NA
"TN",46,50,1-01-01,45,29,"Bradley County, Tennessee",-24,108.695652173913,90,58,"No voting data yet","47011","Harris","20pctExpVoteIn",32,32,32,NA
"TN",30,31,1-01-01,44,28,"Campbell County, Tennessee",-41,103.333333333333,141.935483870968,90.3225806451613,"No voting data yet","47013","Harris","20pctExpVoteIn",51.6129032258065,51.6129032258065,51.6129032258065,NA
"TN",19,50,1-01-01,31,21,"Cannon County, Tennessee",-2,263.157894736842,62,42,"No voting data yet","47015","Harris","20pctExpVoteIn",20,20,20,NA
"TN",49,48,1-01-01,59,37,"Carroll County, Tennessee",-48,97.9591836734694,122.916666666667,77.0833333333333,"No voting data yet","47017","Harris","20pctExpVoteIn",45.8333333333333,45.8333333333333,45.8333333333333,NA
"TN",54,42,1-01-01,55,51,"Carter County, Tennessee",-64,77.7777777777778,130.952380952381,121.428571428571,"No voting data yet","47019","Harris","20pctExpVoteIn",9.52380952380955,9.52380952380955,9.52380952380955,NA
"TN",57,51,1-01-01,76,97,"Cheatham County, Tennessee",-122,89.4736842105263,149.019607843137,190.196078431373,"No voting data yet","47021","Trump","20pctExpVoteIn",-41.1764705882353,-41.1764705882353,41.1764705882353,NA
"TN",65,5,1-01-01,41,42,"Chester County, Tennessee",-78,7.69230769230769,820,840,"No voting data yet","47023","Trump","lessThan20pctIn",-20.0000000000001,NA,NA,NA
"TN",25,85,1-01-01,44,97,"Claiborne County, Tennessee",-56,340,51.764705882353,114.117647058824,"No voting data yet","47025","Trump","20pctExpVoteIn",-62.3529411764706,-62.3529411764706,62.3529411764706,NA
"TN",92,35,1-01-01,44,81,"Clay County, Tennessee",-90,38.0434782608696,125.714285714286,231.428571428571,"No voting data yet","47027","Trump","20pctExpVoteIn",-105.714285714286,-105.714285714286,105.714285714286,NA
"TN",26,49,1-01-01,10,33,"Cocke County, Tennessee",6,188.461538461538,20.4081632653061,67.3469387755102,"No voting data yet","47029","Trump","20pctExpVoteIn",-46.9387755102041,-46.9387755102041,46.9387755102041,NA
"TN",32,84,1-01-01,87,56,"Coffee County, Tennessee",-59,262.5,103.571428571429,66.6666666666667,"No voting data yet","47031","Harris","20pctExpVoteIn",36.9047619047619,36.9047619047619,36.9047619047619,NA
"TN",98,54,1-01-01,49,49,"Crockett County, Tennessee",-44,55.1020408163265,90.7407407407407,90.7407407407407,"No voting data yet","47033","NA","20pctExpVoteIn",0,0,0,NA
"TN",29,65,1-01-01,74,26,"Cumberland County, Tennessee",-35,224.137931034483,113.846153846154,40,"No voting data yet","47035","Harris","20pctExpVoteIn",73.8461538461538,73.8461538461538,73.8461538461538,NA
"TN",16,77,1-01-01,92,10,"Davidson County, Tennessee",-25,481.25,119.480519480519,12.987012987013,"No voting data yet","47037","Harris","20pctExpVoteIn",106.493506493506,106.493506493506,106.493506493506,NA
"TN",65,45,1-01-01,70,65,"Decatur County, Tennessee",-90,69.2307692307692,155.555555555556,144.444444444444,"No voting data yet","47039","Harris","20pctExpVoteIn",11.1111111111111,11.1111111111111,11.1111111111111,NA
"TN",83,94,1-01-01,16,20,"DeKalb County, Tennessee",58,113.253012048193,17.0212765957447,21.2765957446809,"No voting data yet","47041","Trump","20pctExpVoteIn",-4.25531914893617,-4.25531914893617,4.25531914893617,NA
"TN",84,84,1-01-01,46,61,"Dickson County, Tennessee",-23,100,54.7619047619048,72.6190476190476,"No voting data yet","47043","Trump","20pctExpVoteIn",-17.8571428571429,-17.8571428571429,17.8571428571429,NA
"TN",90,12,1-01-01,60,53,"Dyer County, Tennessee",-101,13.3333333333333,500,441.666666666667,"No voting data yet","47045","Harris","lessThan20pctIn",58.3333333333333,NA,NA,NA
"TN",5,25,1-01-01,69,56,"Fayette County, Tennessee",-100,500,276,224,"No voting data yet","47047","Harris","20pctExpVoteIn",52,52,52,NA
"TN",4,17,1-01-01,21,36,"Fentress County, Tennessee",-40,425,123.529411764706,211.764705882353,"No voting data yet","47049","Trump","20pctExpVoteIn",-88.2352941176471,-88.2352941176471,88.2352941176471,NA
"TN",47,34,1-01-01,52,17,"Franklin County, Tennessee",-35,72.3404255319149,152.941176470588,50,"No voting data yet","47051","Harris","20pctExpVoteIn",102.941176470588,102.941176470588,102.941176470588,NA
"TN",74,25,1-01-01,7,84,"Gibson County, Tennessee",-66,33.7837837837838,28,336,"No voting data yet","47053","Trump","20pctExpVoteIn",-308,-308,308,NA
"TN",59,19,1-01-01,45,46,"Giles County, Tennessee",-72,32.2033898305085,236.842105263158,242.105263157895,"No voting data yet","47055","Trump","20pctExpVoteIn",-5.26315789473688,-5.26315789473688,5.26315789473688,NA
"TN",38,76,1-01-01,42,15,"Grainger County, Tennessee",19,200,55.2631578947368,19.7368421052632,"No voting data yet","47057","Harris","20pctExpVoteIn",35.5263157894737,35.5263157894737,35.5263157894737,NA
"TN",45,50,1-01-01,4,98,"Greene County, Tennessee",-52,111.111111111111,8,196,"No voting data yet","47059","Trump","20pctExpVoteIn",-188,-188,188,NA
"TN",45,64,1-01-01,94,24,"Grundy County, Tennessee",-54,142.222222222222,146.875,37.5,"No voting data yet","47061","Harris","20pctExpVoteIn",109.375,109.375,109.375,NA
"TN",95,13,1-01-01,55,40,"Hamblen County, Tennessee",-82,13.6842105263158,423.076923076923,307.692307692308,"No voting data yet","47063","Harris","lessThan20pctIn",115.384615384615,NA,NA,NA
"TN",47,26,1-01-01,34,74,"Hamilton County, Tennessee",-82,55.3191489361702,130.769230769231,284.615384615385,"No voting data yet","47065","Trump","20pctExpVoteIn",-153.846153846154,-153.846153846154,153.846153846154,NA
"TN",70,12,1-01-01,31,68,"Hancock County, Tennessee",-87,17.1428571428571,258.333333333333,566.666666666667,"No voting data yet","47067","Trump","lessThan20pctIn",-308.333333333333,NA,NA,NA
"TN",61,9,1-01-01,4,99,"Hardeman County, Tennessee",-94,14.7540983606557,44.4444444444444,1100,"No voting data yet","47069","Trump","lessThan20pctIn",-1055.55555555556,NA,NA,NA
"TN",62,73,1-01-01,87,10,"Hardin County, Tennessee",-24,117.741935483871,119.178082191781,13.6986301369863,"No voting data yet","47071","Harris","20pctExpVoteIn",105.479452054795,105.479452054795,105.479452054795,NA
"TN",87,46,1-01-01,71,78,"Hawkins County, Tennessee",-103,52.8735632183908,154.347826086957,169.565217391304,"No voting data yet","47073","Trump","20pctExpVoteIn",-15.2173913043478,-15.2173913043478,15.2173913043478,NA
"TN",68,56,1-01-01,14,20,"Haywood County, Tennessee",22,82.3529411764706,25,35.7142857142857,"No voting data yet","47075","Trump","20pctExpVoteIn",-10.7142857142857,-10.7142857142857,10.7142857142857,NA
"TN",24,16,1-01-01,43,59,"Henderson County, Tennessee",-86,66.6666666666667,268.75,368.75,"No voting data yet","47077","Trump","20pctExpVoteIn",-100,-100,100,NA
"TN",38,78,1-01-01,6,43,"Henry County, Tennessee",29,205.263157894737,7.69230769230769,55.1282051282051,"No voting data yet","47079","Trump","20pctExpVoteIn",-47.4358974358974,-47.4358974358974,47.4358974358974,NA
"TN",41,89,1-01-01,72,42,"Hickman County, Tennessee",-25,217.073170731707,80.8988764044944,47.191011235955,"No voting data yet","47081","Harris","20pctExpVoteIn",33.7078651685393,33.7078651685393,33.7078651685393,NA
