"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",24863,0,0,2024-11-05 10:15:41,0,0,"Carter County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47019","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",20567,0,0,2024-11-05 10:15:41,0,0,"Cheatham County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47021","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7699,0,0,2024-11-05 10:15:41,0,0,"Chester County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47023","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13141,0,0,2024-11-05 10:15:41,0,0,"Claiborne County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47025","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3559,0,0,2024-11-05 10:15:41,0,0,"Clay County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47027","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15084,0,0,2024-11-05 10:15:41,0,0,"Cocke County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47029","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24649,0,0,2024-11-05 10:15:41,0,0,"Coffee County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47031","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6207,0,0,2024-11-05 10:15:41,0,0,"Crockett County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47033","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",32767,0,0,2024-11-05 10:15:41,0,0,"Cumberland County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47035","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",314338,0,0,2024-11-05 10:15:41,0,0,"Davidson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47037","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5321,0,0,2024-11-05 10:15:41,0,0,"Decatur County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47039","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8642,0,0,2024-11-05 10:15:41,0,0,"DeKalb County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47041","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",24691,0,0,2024-11-05 10:15:41,0,0,"Dickson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47043","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15307,0,0,2024-11-05 10:15:41,0,0,"Dyer County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47045","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",23332,0,0,2024-11-05 10:15:41,0,0,"Fayette County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47047","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8861,0,0,2024-11-05 10:15:41,0,0,"Fentress County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47049","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",19422,0,0,2024-11-05 10:15:41,0,0,"Franklin County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47051","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",22673,0,0,2024-11-05 10:15:41,0,0,"Gibson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47053","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13403,0,0,2024-11-05 10:15:42,0,0,"Giles County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47055","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",10288,0,0,2024-11-05 10:15:42,0,0,"Grainger County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47057","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",28512,0,0,2024-11-05 10:15:42,0,0,"Greene County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47059","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5944,0,0,2024-11-05 10:15:42,0,0,"Grundy County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47061","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",25004,0,0,2024-11-05 10:15:42,0,0,"Hamblen County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47063","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",173699,0,0,2024-11-05 10:15:42,0,0,"Hamilton County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47065","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",2786,0,0,2024-11-05 10:15:42,0,0,"Hancock County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47067","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",10216,0,0,2024-11-05 10:15:42,0,0,"Hardeman County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47069","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",11713,0,0,2024-11-05 10:15:42,0,0,"Hardin County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47071","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",25200,0,0,2024-11-05 10:15:42,0,0,"Hawkins County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47073","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7552,0,0,2024-11-05 10:15:42,0,0,"Haywood County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47075","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",12202,0,0,2024-11-05 10:15:42,0,0,"Henderson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47077","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15275,0,0,2024-11-05 10:15:42,0,0,"Henry County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47079","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9981,0,0,2024-11-05 10:15:42,0,0,"Hickman County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47081","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3742,0,0,2024-11-05 10:15:42,0,0,"Houston County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47083","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8361,0,0,2024-11-05 10:15:42,0,0,"Humphreys County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47085","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5404,60.5477448,3272,2024-11-05 20:05:15,667,2581,"Jackson County, Tennessee",24,60.5477424130274,20.3850855745721,78.8814180929095,"Updated: November 5, 2024 3:05 PM ET","47087","Trump","20pctExpVoteIn",-58.4963325183374,-58.4963325183374,58.4963325183374,NA
"TN",23973,0,0,2024-11-05 10:15:42,0,0,"Jefferson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47089","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7919,0,0,2024-11-05 10:15:42,0,0,"Johnson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47091","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",223889,0,0,2024-11-05 10:15:42,0,0,"Knox County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47093","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",2065,0,0,2024-11-05 10:15:42,0,0,"Lake County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47095","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9101,0,0,2024-11-05 10:15:42,0,0,"Lauderdale County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47097","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",19001,2.16830683,412,2024-11-05 20:04:19,156,252,"Lawrence County, Tennessee",4,2.16830693121415,37.8640776699029,61.1650485436893,"Updated: November 5, 2024 3:04 PM ET","47099","Trump","lessThan20pctIn",-23.3009708737864,NA,NA,NA
"TN",5694,0,0,2024-11-05 10:15:42,0,0,"Lewis County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47101","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15844,0,0,2024-11-05 10:15:42,0,0,"Lincoln County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47103","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",29791,0,0,2024-11-05 10:15:42,0,0,"Loudon County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47105","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",23190,0,0,2024-11-05 10:15:42,0,0,"McMinn County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47107","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",11446,0,0,2024-11-05 10:15:42,0,0,"McNairy County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47109","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9631,0,0,2024-11-05 10:15:42,0,0,"Macon County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47111","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",43600,0,0,2024-11-05 10:15:42,0,0,"Madison County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47113","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13457,0,0,2024-11-05 10:15:43,0,0,"Marion County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47115","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",15103,0,0,2024-11-05 10:15:43,0,0,"Marshall County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47117","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",47363,0,0,2024-11-05 10:15:43,0,0,"Maury County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47119","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",5616,0,0,2024-11-05 10:15:43,0,0,"Meigs County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47121","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",21112,0,0,2024-11-05 10:15:43,0,0,"Monroe County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47123","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",77918,0,0,2024-11-05 10:15:43,0,0,"Montgomery County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47125","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3593,0,0,2024-11-05 10:15:43,0,0,"Moore County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47127","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8353,0,0,2024-11-05 10:15:43,0,0,"Morgan County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47129","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",13726,0,0,2024-11-05 10:15:43,0,0,"Obion County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47131","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",10189,0,0,2024-11-05 10:15:43,0,0,"Overton County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47133","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3480,66.37931,2310,2024-11-05 20:04:19,405,1898,"Perry County, Tennessee",7,66.3793103448276,17.5324675324675,82.1645021645022,"Updated: November 5, 2024 3:04 PM ET","47135","Trump","20pctExpVoteIn",-64.6320346320346,-64.6320346320346,64.6320346320346,NA
"TN",2976,0,0,2024-11-05 10:15:43,0,0,"Pickett County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47137","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8487,67.5268,5731,2024-11-05 20:04:47,929,4772,"Polk County, Tennessee",30,67.5268057028396,16.2100854999128,83.266445646484,"Updated: November 5, 2024 3:04 PM ET","47139","Trump","20pctExpVoteIn",-67.0563601465713,-67.0563601465713,67.0563601465713,NA
"TN",34101,64.13302,21870,2024-11-05 20:04:45,5997,15705,"Putnam County, Tennessee",168,64.1330166270784,27.4211248285322,71.8106995884774,"Updated: November 5, 2024 3:04 PM ET","47141","Trump","20pctExpVoteIn",-44.3895747599451,-44.3895747599451,44.3895747599451,NA
"TN",13844,0,0,2024-11-05 10:15:43,0,0,"Rhea County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47143","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",26309,0,0,2024-11-05 10:15:43,0,0,"Roane County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47145","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",34227,0,0,2024-11-05 10:15:43,0,0,"Robertson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47147","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",146053,0,0,2024-11-05 10:15:43,0,0,"Rutherford County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47149","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9189,0,0,2024-11-05 10:15:43,0,0,"Scott County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47151","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",7362,0,0,2024-11-05 10:15:43,0,0,"Sequatchie County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47153","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",44193,63.3856049,28012,2024-11-05 20:05:13,5311,22471,"Sevier County, Tennessee",230,63.3856040549408,18.9597315436242,80.2191917749536,"Updated: November 5, 2024 3:05 PM ET","47155","Trump","20pctExpVoteIn",-61.2594602313294,-61.2594602313294,61.2594602313294,NA
"TN",387829,0,0,2024-11-05 10:15:44,0,0,"Shelby County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47157","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9188,0,0,2024-11-05 10:15:44,0,0,"Smith County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47159","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6392,69.91552,4469,2024-11-05 20:05:16,787,3645,"Stewart County, Tennessee",37,69.9155193992491,17.610203624972,81.5618706645782,"Updated: November 5, 2024 3:05 PM ET","47161","Trump","20pctExpVoteIn",-63.9516670396062,-63.9516670396062,63.9516670396062,NA
"TN",75481,0,0,2024-11-05 10:15:44,0,0,"Sullivan County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47163","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",94030,0,0,2024-11-05 10:15:44,0,0,"Sumner County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47165","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",27721,0,0,2024-11-05 10:15:44,0,0,"Tipton County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47167","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",4059,0,0,2024-11-05 10:15:44,0,0,"Trousdale County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47169","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8433,0,0,2024-11-05 10:15:44,0,0,"Unicoi County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47171","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",8246,52.0616074,4293,2024-11-05 20:06:11,683,3580,"Union County, Tennessee",30,52.0616056269707,15.909620312136,83.3915676682972,"Updated: November 5, 2024 3:06 PM ET","47173","Trump","20pctExpVoteIn",-67.4819473561612,-67.4819473561612,67.4819473561612,NA
"TN",2966,0,0,2024-11-05 10:15:44,0,0,"Van Buren County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47175","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",16251,0,0,2024-11-05 10:15:44,0,0,"Warren County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47177","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",61113,0,0,2024-11-05 10:15:44,0,0,"Washington County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47179","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",6770,60.9010353,4123,2024-11-05 20:05:12,468,3633,"Wayne County, Tennessee",22,60.9010339734121,11.3509580402619,88.1154499151104,"Updated: November 5, 2024 3:05 PM ET","47181","Trump","20pctExpVoteIn",-76.7644918748484,-76.7644918748484,76.7644918748484,NA
"TN",13943,0,0,2024-11-05 10:15:44,0,0,"Weakley County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47183","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",12075,0,0,2024-11-05 10:15:44,0,0,"White County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47185","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",141117,0,0,2024-11-05 10:15:44,0,0,"Williamson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47187","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",75454,0,0,2024-11-05 10:15:44,0,0,"Wilson County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","47189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20391,0,0,2024-11-05 10:15:44,0,0,"Anderson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48001","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6218,0,0,2024-11-05 10:15:44,0,0,"Andrews County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48003","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36667,0,0,2024-11-05 10:15:45,0,0,"Angelina County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48005","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13034,0,0,2024-11-05 10:15:45,0,0,"Aransas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48007","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5087,0,0,2024-11-05 10:15:45,0,0,"Archer County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48009","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1180,0,0,2024-11-05 10:15:45,0,0,"Armstrong County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48011","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",19215,0,0,2024-11-05 10:15:45,0,0,"Atascosa County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48013","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15436,0,0,2024-11-05 10:15:45,0,0,"Austin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48015","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1973,0,0,2024-11-05 10:15:45,0,0,"Bailey County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48017","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13485,0,0,2024-11-05 10:15:45,0,0,"Bandera County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48019","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",38885,0,0,2024-11-05 10:15:45,0,0,"Bastrop County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48021","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1806,0,0,2024-11-05 10:15:45,0,0,"Baylor County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48023","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9991,0,0,2024-11-05 10:15:45,0,0,"Bee County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48025","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",135086,0,0,2024-11-05 10:15:45,0,0,"Bell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48027","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",817479,0,0,2024-11-05 10:15:45,0,0,"Bexar County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48029","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7892,0,0,2024-11-05 10:15:45,0,0,"Blanco County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48031","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",442,0,0,2024-11-05 10:15:45,0,0,"Borden County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48033","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9679,0,0,2024-11-05 10:15:45,0,0,"Bosque County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48035","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",40578,0,0,2024-11-05 10:15:45,0,0,"Bowie County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48037","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",164366,0,0,2024-11-05 10:15:45,0,0,"Brazoria County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48039","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90211,0,0,2024-11-05 10:15:45,0,0,"Brazos County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48041","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5114,0,0,2024-11-05 10:15:45,0,0,"Brewster County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48043","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",769,0,0,2024-11-05 10:15:46,0,0,"Briscoe County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48045","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2635,0,0,2024-11-05 10:15:46,0,0,"Brooks County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48047","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16936,0,0,2024-11-05 10:15:46,0,0,"Brown County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48049","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9131,0,0,2024-11-05 10:15:46,0,0,"Burleson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48051","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",26214,0,0,2024-11-05 10:15:46,0,0,"Burnet County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48053","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15880,0,0,2024-11-05 10:15:46,0,0,"Caldwell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48055","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8332,0,0,2024-11-05 10:15:46,0,0,"Calhoun County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48057","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7246,0,0,2024-11-05 10:15:46,0,0,"Callahan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48059","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",121086,0,0,2024-11-05 10:15:46,0,0,"Cameron County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48061","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5367,0,0,2024-11-05 10:15:46,0,0,"Camp County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48063","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3311,0,0,2024-11-05 10:15:46,0,0,"Carson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48065","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",14771,0,0,2024-11-05 10:15:46,0,0,"Cass County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48067","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2210,0,0,2024-11-05 10:15:46,0,0,"Castro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48069","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22963,0,0,2024-11-05 10:15:46,0,0,"Chambers County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48071","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20689,0,0,2024-11-05 10:15:46,0,0,"Cherokee County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48073","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2417,0,0,2024-11-05 10:15:46,0,0,"Childress County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48075","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6092,0,0,2024-11-05 10:15:46,0,0,"Clay County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48077","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1061,0,0,2024-11-05 10:15:46,0,0,"Cochran County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48079","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1887,0,0,2024-11-05 10:15:46,0,0,"Coke County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48081","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4374,0,0,2024-11-05 10:15:46,0,0,"Coleman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48083","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",520570,0,0,2024-11-05 10:15:47,0,0,"Collin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48085","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1292,0,0,2024-11-05 10:15:47,0,0,"Collingsworth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48087","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10579,0,0,2024-11-05 10:15:47,0,0,"Colorado County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48089","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",94273,0,0,2024-11-05 10:15:47,0,0,"Comal County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48091","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6455,0,0,2024-11-05 10:15:47,0,0,"Comanche County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48093","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1345,0,0,2024-11-05 10:15:47,0,0,"Concho County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48095","NA","lessThan20pctIn",NA,NA,NA,NA
