"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",38,31,1-01-01,82,67,"McLennan County, Texas",-118,81.578947368421,264.516129032258,216.129032258065,"No voting data yet","48309","Harris","20pctExpVoteIn",48.3870967741935,48.3870967741935,48.3870967741935,NA
"TX",81,86,1-01-01,5,18,"McMullen County, Texas",63,106.172839506173,5.81395348837209,20.9302325581395,"No voting data yet","48311","Trump","20pctExpVoteIn",-15.1162790697674,-15.1162790697674,15.1162790697674,NA
"TX",42,62,1-01-01,47,90,"Madison County, Texas",-75,147.619047619048,75.8064516129032,145.161290322581,"No voting data yet","48313","Trump","20pctExpVoteIn",-69.3548387096774,-69.3548387096774,69.3548387096774,NA
"TX",9,49,1-01-01,82,26,"Marion County, Texas",-59,544.444444444444,167.34693877551,53.0612244897959,"No voting data yet","48315","Harris","20pctExpVoteIn",114.285714285714,114.285714285714,114.285714285714,NA
"TX",94,69,1-01-01,5,84,"Martin County, Texas",-20,73.4042553191489,7.2463768115942,121.739130434783,"No voting data yet","48317","Trump","20pctExpVoteIn",-114.492753623188,-114.492753623188,114.492753623188,NA
"TX",29,84,1-01-01,17,28,"Mason County, Texas",39,289.655172413793,20.2380952380952,33.3333333333333,"No voting data yet","48319","Trump","20pctExpVoteIn",-13.0952380952381,-13.0952380952381,13.0952380952381,NA
"TX",63,40,1-01-01,58,58,"Matagorda County, Texas",-76,63.4920634920635,145,145,"No voting data yet","48321","NA","20pctExpVoteIn",0,0,0,NA
"TX",17,60,1-01-01,26,88,"Maverick County, Texas",-54,352.941176470588,43.3333333333333,146.666666666667,"No voting data yet","48323","Trump","20pctExpVoteIn",-103.333333333333,-103.333333333333,103.333333333333,NA
"TX",39,20,1-01-01,23,7,"Medina County, Texas",-10,51.2820512820513,115,35,"No voting data yet","48325","Harris","20pctExpVoteIn",80,80,80,NA
"TX",12,99,1-01-01,25,12,"Menard County, Texas",62,825,25.2525252525253,12.1212121212121,"No voting data yet","48327","Harris","20pctExpVoteIn",13.1313131313131,13.1313131313131,13.1313131313131,NA
"TX",77,33,1-01-01,89,94,"Midland County, Texas",-150,42.8571428571429,269.69696969697,284.848484848485,"No voting data yet","48329","Trump","20pctExpVoteIn",-15.1515151515152,-15.1515151515152,15.1515151515152,NA
"TX",24,72,1-01-01,23,77,"Milam County, Texas",-28,300,31.9444444444444,106.944444444444,"No voting data yet","48331","Trump","20pctExpVoteIn",-75,-75,75,NA
"TX",39,73,1-01-01,32,5,"Mills County, Texas",36,187.179487179487,43.8356164383562,6.84931506849315,"No voting data yet","48333","Harris","20pctExpVoteIn",36.986301369863,36.986301369863,36.986301369863,NA
"TX",58,22,1-01-01,22,52,"Mitchell County, Texas",-52,37.9310344827586,100,236.363636363636,"No voting data yet","48335","Trump","20pctExpVoteIn",-136.363636363636,-136.363636363636,136.363636363636,NA
"TX",79,13,1-01-01,5,80,"Montague County, Texas",-72,16.4556962025316,38.4615384615385,615.384615384615,"No voting data yet","48337","Trump","lessThan20pctIn",-576.923076923077,NA,NA,NA
"TX",38,98,1-01-01,99,29,"Montgomery County, Texas",-30,257.894736842105,101.020408163265,29.5918367346939,"No voting data yet","48339","Harris","20pctExpVoteIn",71.4285714285714,71.4285714285714,71.4285714285714,NA
"TX",23,1,1-01-01,63,38,"Moore County, Texas",-100,4.34782608695652,6300,3800,"No voting data yet","48341","Harris","lessThan20pctIn",2500,NA,NA,NA
"TX",55,62,1-01-01,6,79,"Morris County, Texas",-23,112.727272727273,9.67741935483871,127.41935483871,"No voting data yet","48343","Trump","20pctExpVoteIn",-117.741935483871,-117.741935483871,117.741935483871,NA
"TX",41,47,1-01-01,91,6,"Motley County, Texas",-50,114.634146341463,193.617021276596,12.7659574468085,"No voting data yet","48345","Harris","20pctExpVoteIn",180.851063829787,180.851063829787,180.851063829787,NA
"TX",92,54,1-01-01,4,68,"Nacogdoches County, Texas",-18,58.695652173913,7.40740740740741,125.925925925926,"No voting data yet","48347","Trump","20pctExpVoteIn",-118.518518518519,-118.518518518519,118.518518518519,NA
"TX",89,71,1-01-01,23,91,"Navarro County, Texas",-43,79.7752808988764,32.3943661971831,128.169014084507,"No voting data yet","48349","Trump","20pctExpVoteIn",-95.7746478873239,-95.7746478873239,95.7746478873239,NA
"TX",18,78,1-01-01,72,19,"Newton County, Texas",-13,433.333333333333,92.3076923076923,24.3589743589744,"No voting data yet","48351","Harris","20pctExpVoteIn",67.948717948718,67.948717948718,67.948717948718,NA
"TX",85,94,1-01-01,55,82,"Nolan County, Texas",-43,110.588235294118,58.5106382978723,87.2340425531915,"No voting data yet","48353","Trump","20pctExpVoteIn",-28.7234042553192,-28.7234042553192,28.7234042553192,NA
"TX",58,62,1-01-01,12,84,"Nueces County, Texas",-34,106.896551724138,19.3548387096774,135.483870967742,"No voting data yet","48355","Trump","20pctExpVoteIn",-116.129032258064,-116.129032258064,116.129032258064,NA
"TX",8,13,1-01-01,52,54,"Ochiltree County, Texas",-93,162.5,400,415.384615384615,"No voting data yet","48357","Trump","20pctExpVoteIn",-15.3846153846154,-15.3846153846154,15.3846153846154,NA
"TX",82,33,1-01-01,87,67,"Oldham County, Texas",-121,40.2439024390244,263.636363636364,203.030303030303,"No voting data yet","48359","Harris","20pctExpVoteIn",60.6060606060606,60.6060606060606,60.6060606060606,NA
"TX",36,53,1-01-01,62,18,"Orange County, Texas",-27,147.222222222222,116.981132075472,33.9622641509434,"No voting data yet","48361","Harris","20pctExpVoteIn",83.0188679245283,83.0188679245283,83.0188679245283,NA
"TX",52,96,1-01-01,26,79,"Palo Pinto County, Texas",-9,184.615384615385,27.0833333333333,82.2916666666667,"No voting data yet","48363","Trump","20pctExpVoteIn",-55.2083333333333,-55.2083333333333,55.2083333333333,NA
"TX",83,72,1-01-01,65,53,"Panola County, Texas",-46,86.7469879518072,90.2777777777778,73.6111111111111,"No voting data yet","48365","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,NA
"TX",100,22,1-01-01,99,56,"Parker County, Texas",-133,22,450,254.545454545455,"No voting data yet","48367","Harris","20pctExpVoteIn",195.454545454545,195.454545454545,195.454545454545,NA
"TX",83,73,1-01-01,53,56,"Parmer County, Texas",-36,87.9518072289157,72.6027397260274,76.7123287671233,"No voting data yet","48369","Trump","20pctExpVoteIn",-4.10958904109589,-4.10958904109589,4.10958904109589,NA
"TX",69,21,1-01-01,5,56,"Pecos County, Texas",-40,30.4347826086957,23.8095238095238,266.666666666667,"No voting data yet","48371","Trump","20pctExpVoteIn",-242.857142857143,-242.857142857143,242.857142857143,NA
"TX",61,50,1-01-01,26,46,"Polk County, Texas",-22,81.9672131147541,52,92,"No voting data yet","48373","Trump","20pctExpVoteIn",-40,-40,40,NA
"TX",62,66,1-01-01,30,5,"Potter County, Texas",31,106.451612903226,45.4545454545455,7.57575757575758,"No voting data yet","48375","Harris","20pctExpVoteIn",37.8787878787879,37.8787878787879,37.8787878787879,NA
"TX",85,26,1-01-01,71,64,"Presidio County, Texas",-109,30.5882352941176,273.076923076923,246.153846153846,"No voting data yet","48377","Harris","20pctExpVoteIn",26.9230769230769,26.9230769230769,26.9230769230769,NA
"TX",81,87,1-01-01,33,3,"Rains County, Texas",51,107.407407407407,37.9310344827586,3.44827586206897,"No voting data yet","48379","Harris","20pctExpVoteIn",34.4827586206897,34.4827586206897,34.4827586206897,NA
"TX",17,56,1-01-01,38,99,"Randall County, Texas",-81,329.411764705882,67.8571428571429,176.785714285714,"No voting data yet","48381","Trump","20pctExpVoteIn",-108.928571428571,-108.928571428571,108.928571428571,NA
"TX",32,86,1-01-01,55,30,"Reagan County, Texas",1,268.75,63.953488372093,34.8837209302326,"No voting data yet","48383","Harris","20pctExpVoteIn",29.0697674418605,29.0697674418605,29.0697674418605,NA
"TX",58,69,1-01-01,66,93,"Real County, Texas",-90,118.965517241379,95.6521739130435,134.782608695652,"No voting data yet","48385","Trump","20pctExpVoteIn",-39.1304347826087,-39.1304347826087,39.1304347826087,NA
"TX",19,6,1-01-01,84,94,"Red River County, Texas",-172,31.578947368421,1400,1566.66666666667,"No voting data yet","48387","Trump","20pctExpVoteIn",-166.666666666667,-166.666666666667,166.666666666667,NA
"TX",49,54,1-01-01,77,13,"Reeves County, Texas",-36,110.204081632653,142.592592592593,24.0740740740741,"No voting data yet","48389","Harris","20pctExpVoteIn",118.518518518519,118.518518518519,118.518518518519,NA
"TX",33,31,1-01-01,80,13,"Refugio County, Texas",-62,93.9393939393939,258.064516129032,41.9354838709677,"No voting data yet","48391","Harris","20pctExpVoteIn",216.129032258065,216.129032258065,216.129032258065,NA
"TX",31,45,1-01-01,68,24,"Roberts County, Texas",-47,145.161290322581,151.111111111111,53.3333333333333,"No voting data yet","48393","Harris","20pctExpVoteIn",97.7777777777778,97.7777777777778,97.7777777777778,NA
"TX",20,66,1-01-01,46,24,"Robertson County, Texas",-4,330,69.6969696969697,36.3636363636364,"No voting data yet","48395","Harris","20pctExpVoteIn",33.3333333333333,33.3333333333333,33.3333333333333,NA
"TX",75,15,1-01-01,47,81,"Rockwall County, Texas",-113,20,313.333333333333,540,"No voting data yet","48397","Trump","20pctExpVoteIn",-226.666666666667,-226.666666666667,226.666666666667,NA
"TX",94,48,1-01-01,46,87,"Runnels County, Texas",-85,51.063829787234,95.8333333333333,181.25,"No voting data yet","48399","Trump","20pctExpVoteIn",-85.4166666666667,-85.4166666666667,85.4166666666667,NA
"TX",19,24,1-01-01,43,26,"Rusk County, Texas",-45,126.315789473684,179.166666666667,108.333333333333,"No voting data yet","48401","Harris","20pctExpVoteIn",70.8333333333334,70.8333333333334,70.8333333333334,NA
"TX",22,50,1-01-01,9,6,"Sabine County, Texas",35,227.272727272727,18,12,"No voting data yet","48403","Harris","20pctExpVoteIn",6,6,6,NA
"TX",59,71,1-01-01,31,73,"San Augustine County, Texas",-33,120.338983050847,43.6619718309859,102.816901408451,"No voting data yet","48405","Trump","20pctExpVoteIn",-59.1549295774648,-59.1549295774648,59.1549295774648,NA
"TX",15,43,1-01-01,16,6,"San Jacinto County, Texas",21,286.666666666667,37.2093023255814,13.953488372093,"No voting data yet","48407","Harris","20pctExpVoteIn",23.2558139534884,23.2558139534884,23.2558139534884,NA
"TX",2,8,1-01-01,99,52,"San Patricio County, Texas",-143,400,1237.5,650,"No voting data yet","48409","Harris","20pctExpVoteIn",587.5,587.5,587.5,NA
"TX",19,70,1-01-01,76,63,"San Saba County, Texas",-69,368.421052631579,108.571428571429,90,"No voting data yet","48411","Harris","20pctExpVoteIn",18.5714285714286,18.5714285714286,18.5714285714286,NA
"TX",91,47,1-01-01,36,6,"Schleicher County, Texas",5,51.6483516483517,76.5957446808511,12.7659574468085,"No voting data yet","48413","Harris","20pctExpVoteIn",63.8297872340426,63.8297872340426,63.8297872340426,NA
"TX",50,51,1-01-01,96,59,"Scurry County, Texas",-104,102,188.235294117647,115.686274509804,"No voting data yet","48415","Harris","20pctExpVoteIn",72.5490196078431,72.5490196078431,72.5490196078431,NA
"TX",48,35,1-01-01,36,77,"Shackelford County, Texas",-78,72.9166666666667,102.857142857143,220,"No voting data yet","48417","Trump","20pctExpVoteIn",-117.142857142857,-117.142857142857,117.142857142857,NA
"TX",86,47,1-01-01,79,72,"Shelby County, Texas",-104,54.6511627906977,168.085106382979,153.191489361702,"No voting data yet","48419","Harris","20pctExpVoteIn",14.8936170212766,14.8936170212766,14.8936170212766,NA
"TX",15,55,1-01-01,54,67,"Sherman County, Texas",-66,366.666666666667,98.1818181818182,121.818181818182,"No voting data yet","48421","Trump","20pctExpVoteIn",-23.6363636363636,-23.6363636363636,23.6363636363636,NA
"TX",32,14,1-01-01,39,8,"Smith County, Texas",-33,43.75,278.571428571429,57.1428571428571,"No voting data yet","48423","Harris","20pctExpVoteIn",221.428571428571,221.428571428571,221.428571428571,NA
"TX",14,39,1-01-01,62,76,"Somervell County, Texas",-99,278.571428571429,158.974358974359,194.871794871795,"No voting data yet","48425","Trump","20pctExpVoteIn",-35.8974358974359,-35.8974358974359,35.8974358974359,NA
"TX",45,7,1-01-01,57,77,"Starr County, Texas",-127,15.5555555555556,814.285714285714,1100,"No voting data yet","48427","Trump","lessThan20pctIn",-285.714285714286,NA,NA,NA
"TX",50,61,1-01-01,85,100,"Stephens County, Texas",-124,122,139.344262295082,163.934426229508,"No voting data yet","48429","Trump","20pctExpVoteIn",-24.5901639344262,-24.5901639344262,24.5901639344262,NA
"TX",31,30,1-01-01,50,15,"Sterling County, Texas",-35,96.7741935483871,166.666666666667,50,"No voting data yet","48431","Harris","20pctExpVoteIn",116.666666666667,116.666666666667,116.666666666667,NA
"TX",49,34,1-01-01,5,71,"Stonewall County, Texas",-42,69.3877551020408,14.7058823529412,208.823529411765,"No voting data yet","48433","Trump","20pctExpVoteIn",-194.117647058824,-194.117647058824,194.117647058824,NA
"TX",88,85,1-01-01,52,32,"Sutton County, Texas",1,96.5909090909091,61.1764705882353,37.6470588235294,"No voting data yet","48435","Harris","20pctExpVoteIn",23.5294117647059,23.5294117647059,23.5294117647059,NA
"TX",84,32,1-01-01,53,58,"Swisher County, Texas",-79,38.0952380952381,165.625,181.25,"No voting data yet","48437","Trump","20pctExpVoteIn",-15.625,-15.625,15.625,NA
"TX",28,66,1-01-01,21,81,"Tarrant County, Texas",-36,235.714285714286,31.8181818181818,122.727272727273,"No voting data yet","48439","Trump","20pctExpVoteIn",-90.9090909090909,-90.9090909090909,90.9090909090909,NA
"TX",95,29,1-01-01,22,1,"Taylor County, Texas",6,30.5263157894737,75.8620689655172,3.44827586206897,"No voting data yet","48441","Harris","20pctExpVoteIn",72.4137931034483,72.4137931034483,72.4137931034483,NA
"TX",56,95,1-01-01,13,93,"Terrell County, Texas",-11,169.642857142857,13.6842105263158,97.8947368421053,"No voting data yet","48443","Trump","20pctExpVoteIn",-84.2105263157895,-84.2105263157895,84.2105263157895,NA
"TX",57,56,1-01-01,69,75,"Terry County, Texas",-88,98.2456140350877,123.214285714286,133.928571428571,"No voting data yet","48445","Trump","20pctExpVoteIn",-10.7142857142857,-10.7142857142857,10.7142857142857,NA
"TX",51,12,1-01-01,9,62,"Throckmorton County, Texas",-59,23.5294117647059,75,516.666666666667,"No voting data yet","48447","Trump","20pctExpVoteIn",-441.666666666667,-441.666666666667,441.666666666667,NA
"TX",37,61,1-01-01,47,52,"Titus County, Texas",-38,164.864864864865,77.0491803278689,85.2459016393443,"No voting data yet","48449","Trump","20pctExpVoteIn",-8.1967213114754,-8.1967213114754,8.1967213114754,NA
"TX",12,92,1-01-01,88,50,"Tom Green County, Texas",-46,766.666666666667,95.6521739130435,54.3478260869565,"No voting data yet","48451","Harris","20pctExpVoteIn",41.304347826087,41.304347826087,41.304347826087,NA
"TX",1,51,1-01-01,45,15,"Travis County, Texas",-9,5100,88.2352941176471,29.4117647058824,"No voting data yet","48453","Harris","20pctExpVoteIn",58.8235294117647,58.8235294117647,58.8235294117647,NA
"TX",83,57,1-01-01,46,92,"Trinity County, Texas",-81,68.6746987951807,80.7017543859649,161.40350877193,"No voting data yet","48455","Trump","20pctExpVoteIn",-80.7017543859649,-80.7017543859649,80.7017543859649,NA
"TX",27,86,1-01-01,46,76,"Tyler County, Texas",-36,318.518518518519,53.4883720930233,88.3720930232558,"No voting data yet","48457","Trump","20pctExpVoteIn",-34.8837209302326,-34.8837209302326,34.8837209302326,NA
"TX",50,37,1-01-01,69,90,"Upshur County, Texas",-122,74,186.486486486486,243.243243243243,"No voting data yet","48459","Trump","20pctExpVoteIn",-56.7567567567568,-56.7567567567568,56.7567567567568,NA
"TX",90,86,1-01-01,18,41,"Upton County, Texas",27,95.5555555555556,20.9302325581395,47.6744186046512,"No voting data yet","48461","Trump","20pctExpVoteIn",-26.7441860465116,-26.7441860465116,26.7441860465116,NA
"TX",25,99,1-01-01,49,54,"Uvalde County, Texas",-4,396,49.4949494949495,54.5454545454545,"No voting data yet","48463","Trump","20pctExpVoteIn",-5.05050505050504,-5.05050505050504,5.05050505050504,NA
"TX",6,70,1-01-01,2,95,"Val Verde County, Texas",-27,1166.66666666667,2.85714285714286,135.714285714286,"No voting data yet","48465","Trump","20pctExpVoteIn",-132.857142857143,-132.857142857143,132.857142857143,NA
"TX",43,27,1-01-01,30,50,"Van Zandt County, Texas",-53,62.7906976744186,111.111111111111,185.185185185185,"No voting data yet","48467","Trump","20pctExpVoteIn",-74.0740740740741,-74.0740740740741,74.0740740740741,NA
"TX",39,91,1-01-01,80,25,"Victoria County, Texas",-14,233.333333333333,87.9120879120879,27.4725274725275,"No voting data yet","48469","Harris","20pctExpVoteIn",60.4395604395604,60.4395604395604,60.4395604395604,NA
"TX",46,39,1-01-01,87,79,"Walker County, Texas",-127,84.7826086956522,223.076923076923,202.564102564103,"No voting data yet","48471","Harris","20pctExpVoteIn",20.5128205128206,20.5128205128206,20.5128205128206,NA
"TX",19,54,1-01-01,88,66,"Waller County, Texas",-100,284.21052631579,162.962962962963,122.222222222222,"No voting data yet","48473","Harris","20pctExpVoteIn",40.7407407407407,40.7407407407407,40.7407407407407,NA
"TX",88,40,1-01-01,45,93,"Ward County, Texas",-98,45.4545454545455,112.5,232.5,"No voting data yet","48475","Trump","20pctExpVoteIn",-120,-120,120,NA
"TX",11,82,1-01-01,61,66,"Washington County, Texas",-45,745.454545454545,74.390243902439,80.4878048780488,"No voting data yet","48477","Trump","20pctExpVoteIn",-6.09756097560977,-6.09756097560977,6.09756097560977,NA
"TX",92,28,1-01-01,81,92,"Webb County, Texas",-145,30.4347826086957,289.285714285714,328.571428571429,"No voting data yet","48479","Trump","20pctExpVoteIn",-39.2857142857143,-39.2857142857143,39.2857142857143,NA
"TX",84,80,1-01-01,73,4,"Wharton County, Texas",3,95.2380952380952,91.25,5,"No voting data yet","48481","Harris","20pctExpVoteIn",86.25,86.25,86.25,NA
"TX",28,53,1-01-01,21,91,"Wheeler County, Texas",-59,189.285714285714,39.622641509434,171.698113207547,"No voting data yet","48483","Trump","20pctExpVoteIn",-132.075471698113,-132.075471698113,132.075471698113,NA
"TX",82,43,1-01-01,81,92,"Wichita County, Texas",-130,52.4390243902439,188.372093023256,213.953488372093,"No voting data yet","48485","Trump","20pctExpVoteIn",-25.5813953488372,-25.5813953488372,25.5813953488372,NA
"TX",95,68,1-01-01,8,8,"Wilbarger County, Texas",52,71.578947368421,11.7647058823529,11.7647058823529,"No voting data yet","48487","NA","20pctExpVoteIn",0,0,0,NA
"TX",76,67,1-01-01,13,2,"Willacy County, Texas",52,88.1578947368421,19.4029850746269,2.98507462686567,"No voting data yet","48489","Harris","20pctExpVoteIn",16.4179104477612,16.4179104477612,16.4179104477612,NA
"TX",33,20,1-01-01,65,55,"Williamson County, Texas",-100,60.6060606060606,325,275,"No voting data yet","48491","Harris","20pctExpVoteIn",50,50,50,NA
"TX",12,25,1-01-01,39,53,"Wilson County, Texas",-67,208.333333333333,156,212,"No voting data yet","48493","Trump","20pctExpVoteIn",-56,-56,56,NA
"TX",51,57,1-01-01,23,80,"Winkler County, Texas",-46,111.764705882353,40.3508771929825,140.350877192982,"No voting data yet","48495","Trump","20pctExpVoteIn",-100,-100,100,NA
"TX",49,63,1-01-01,72,20,"Wise County, Texas",-29,128.571428571429,114.285714285714,31.7460317460317,"No voting data yet","48497","Harris","20pctExpVoteIn",82.5396825396825,82.5396825396825,82.5396825396825,NA
"TX",59,46,1-01-01,34,5,"Wood County, Texas",7,77.9661016949153,73.9130434782609,10.8695652173913,"No voting data yet","48499","Harris","20pctExpVoteIn",63.0434782608696,63.0434782608696,63.0434782608696,NA
"TX",94,52,1-01-01,16,9,"Yoakum County, Texas",27,55.3191489361702,30.7692307692308,17.3076923076923,"No voting data yet","48501","Harris","20pctExpVoteIn",13.4615384615385,13.4615384615385,13.4615384615385,NA
"TX",69,43,1-01-01,66,87,"Young County, Texas",-110,62.3188405797101,153.488372093023,202.325581395349,"No voting data yet","48503","Trump","20pctExpVoteIn",-48.8372093023256,-48.8372093023256,48.8372093023256,NA
"TX",19,52,1-01-01,76,83,"Zapata County, Texas",-107,273.684210526316,146.153846153846,159.615384615385,"No voting data yet","48505","Trump","20pctExpVoteIn",-13.4615384615385,-13.4615384615385,13.4615384615385,NA
"TX",49,84,1-01-01,68,89,"Zavala County, Texas",-73,171.428571428571,80.952380952381,105.952380952381,"No voting data yet","48507","Trump","20pctExpVoteIn",-25,-25,25,NA
"UT",69,1,1-01-01,29,95,"Beaver County, Utah",-123,1.44927536231884,2900,9500,"No voting data yet","49001","Trump","lessThan20pctIn",-6600,NA,NA,NA
"UT",41,96,1-01-01,5,56,"Box Elder County, Utah",35,234.146341463415,5.20833333333333,58.3333333333333,"No voting data yet","49003","Trump","20pctExpVoteIn",-53.125,-53.125,53.125,NA
"UT",46,63,1-01-01,10,8,"Cache County, Utah",45,136.95652173913,15.8730158730159,12.6984126984127,"No voting data yet","49005","Harris","20pctExpVoteIn",3.17460317460317,3.17460317460317,3.17460317460317,NA
"UT",10,65,1-01-01,47,98,"Carbon County, Utah",-80,650,72.3076923076923,150.769230769231,"No voting data yet","49007","Trump","20pctExpVoteIn",-78.4615384615385,-78.4615384615385,78.4615384615385,NA
"UT",24,24,1-01-01,30,17,"Daggett County, Utah",-23,100,125,70.8333333333333,"No voting data yet","49009","Harris","20pctExpVoteIn",54.1666666666667,54.1666666666667,54.1666666666667,NA
"UT",51,66,1-01-01,14,24,"Davis County, Utah",28,129.411764705882,21.2121212121212,36.3636363636364,"No voting data yet","49011","Trump","20pctExpVoteIn",-15.1515151515152,-15.1515151515152,15.1515151515152,NA
"UT",29,68,1-01-01,25,17,"Duchesne County, Utah",26,234.48275862069,36.7647058823529,25,"No voting data yet","49013","Harris","20pctExpVoteIn",11.7647058823529,11.7647058823529,11.7647058823529,NA
"UT",66,89,1-01-01,81,34,"Emery County, Utah",-26,134.848484848485,91.0112359550562,38.2022471910112,"No voting data yet","49015","Harris","20pctExpVoteIn",52.808988764045,52.808988764045,52.808988764045,NA
"UT",93,10,1-01-01,41,36,"Garfield County, Utah",-67,10.752688172043,410,360,"No voting data yet","49017","Harris","lessThan20pctIn",49.9999999999999,NA,NA,NA
"UT",64,28,1-01-01,100,7,"Grand County, Utah",-79,43.75,357.142857142857,25,"No voting data yet","49019","Harris","20pctExpVoteIn",332.142857142857,332.142857142857,332.142857142857,NA
"UT",31,30,1-01-01,86,15,"Iron County, Utah",-71,96.7741935483871,286.666666666667,50,"No voting data yet","49021","Harris","20pctExpVoteIn",236.666666666667,236.666666666667,236.666666666667,NA
"UT",80,94,1-01-01,57,17,"Juab County, Utah",20,117.5,60.6382978723404,18.0851063829787,"No voting data yet","49023","Harris","20pctExpVoteIn",42.5531914893617,42.5531914893617,42.5531914893617,NA
"UT",81,74,1-01-01,10,20,"Kane County, Utah",44,91.358024691358,13.5135135135135,27.027027027027,"No voting data yet","49025","Trump","20pctExpVoteIn",-13.5135135135135,-13.5135135135135,13.5135135135135,NA
"UT",17,35,1-01-01,61,90,"Millard County, Utah",-116,205.882352941176,174.285714285714,257.142857142857,"No voting data yet","49027","Trump","20pctExpVoteIn",-82.8571428571429,-82.8571428571429,82.8571428571429,NA
"UT",1,5,1-01-01,50,15,"Morgan County, Utah",-60,500,1000,300,"No voting data yet","49029","Harris","20pctExpVoteIn",700,700,700,NA
"UT",57,16,1-01-01,57,37,"Piute County, Utah",-78,28.0701754385965,356.25,231.25,"No voting data yet","49031","Harris","20pctExpVoteIn",125,125,125,NA
"UT",57,47,1-01-01,94,38,"Rich County, Utah",-85,82.4561403508772,200,80.8510638297872,"No voting data yet","49033","Harris","20pctExpVoteIn",119.148936170213,119.148936170213,119.148936170213,NA
"UT",21,62,1-01-01,93,84,"Salt Lake County, Utah",-115,295.238095238095,150,135.483870967742,"No voting data yet","49035","Harris","20pctExpVoteIn",14.5161290322581,14.5161290322581,14.5161290322581,NA
"UT",47,14,1-01-01,83,8,"San Juan County, Utah",-77,29.7872340425532,592.857142857143,57.1428571428571,"No voting data yet","49037","Harris","20pctExpVoteIn",535.714285714286,535.714285714286,535.714285714286,NA
"UT",61,86,1-01-01,13,53,"Sanpete County, Utah",20,140.983606557377,15.1162790697674,61.6279069767442,"No voting data yet","49039","Trump","20pctExpVoteIn",-46.5116279069767,-46.5116279069767,46.5116279069767,NA
"UT",92,61,1-01-01,27,86,"Sevier County, Utah",-52,66.304347826087,44.2622950819672,140.983606557377,"No voting data yet","49041","Trump","20pctExpVoteIn",-96.7213114754098,-96.7213114754098,96.7213114754098,NA
"UT",63,54,1-01-01,95,38,"Summit County, Utah",-79,85.7142857142857,175.925925925926,70.3703703703704,"No voting data yet","49043","Harris","20pctExpVoteIn",105.555555555556,105.555555555556,105.555555555556,NA
"UT",74,56,1-01-01,59,33,"Tooele County, Utah",-36,75.6756756756757,105.357142857143,58.9285714285714,"No voting data yet","49045","Harris","20pctExpVoteIn",46.4285714285714,46.4285714285714,46.4285714285714,NA
"UT",38,66,1-01-01,17,95,"Uintah County, Utah",-46,173.684210526316,25.7575757575758,143.939393939394,"No voting data yet","49047","Trump","20pctExpVoteIn",-118.181818181818,-118.181818181818,118.181818181818,NA
"UT",19,6,1-01-01,16,72,"Utah County, Utah",-82,31.578947368421,266.666666666667,1200,"No voting data yet","49049","Trump","20pctExpVoteIn",-933.333333333333,-933.333333333333,933.333333333333,NA
"UT",12,67,1-01-01,66,20,"Wasatch County, Utah",-19,558.333333333333,98.5074626865672,29.8507462686567,"No voting data yet","49051","Harris","20pctExpVoteIn",68.6567164179104,68.6567164179104,68.6567164179104,NA
"UT",23,55,1-01-01,63,86,"Washington County, Utah",-94,239.130434782609,114.545454545455,156.363636363636,"No voting data yet","49053","Trump","20pctExpVoteIn",-41.8181818181818,-41.8181818181818,41.8181818181818,NA
"UT",55,24,1-01-01,82,15,"Wayne County, Utah",-73,43.6363636363636,341.666666666667,62.5,"No voting data yet","49055","Harris","20pctExpVoteIn",279.166666666667,279.166666666667,279.166666666667,NA
"UT",42,49,1-01-01,81,62,"Weber County, Utah",-94,116.666666666667,165.30612244898,126.530612244898,"No voting data yet","49057","Harris","20pctExpVoteIn",38.7755102040816,38.7755102040816,38.7755102040816,NA
"VT",17,60,1-01-01,81,85,"Addison County, Vermont",-106,352.941176470588,135,141.666666666667,"No voting data yet","50001","Trump","20pctExpVoteIn",-6.66666666666669,-6.66666666666669,6.66666666666669,NA
"VT",29,66,1-01-01,43,75,"Bennington County, Vermont",-52,227.586206896552,65.1515151515152,113.636363636364,"No voting data yet","50003","Trump","20pctExpVoteIn",-48.4848484848485,-48.4848484848485,48.4848484848485,NA
"VT",43,51,1-01-01,80,58,"Caledonia County, Vermont",-87,118.604651162791,156.862745098039,113.725490196078,"No voting data yet","50005","Harris","20pctExpVoteIn",43.1372549019608,43.1372549019608,43.1372549019608,NA
"VT",78,31,1-01-01,73,40,"Chittenden County, Vermont",-82,39.7435897435897,235.483870967742,129.032258064516,"No voting data yet","50007","Harris","20pctExpVoteIn",106.451612903226,106.451612903226,106.451612903226,NA
"VT",29,85,1-01-01,85,89,"Essex County, Vermont",-89,293.103448275862,100,104.705882352941,"No voting data yet","50009","Trump","20pctExpVoteIn",-4.70588235294119,-4.70588235294119,4.70588235294119,NA
"VT",38,19,1-01-01,15,22,"Franklin County, Vermont",-18,50,78.9473684210526,115.789473684211,"No voting data yet","50011","Trump","20pctExpVoteIn",-36.8421052631579,-36.8421052631579,36.8421052631579,NA
