"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",0,0,1-01-01,61,3,"Shelby County, Tennessee",0,59,75,5,"No voting data yet","47157","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,34,68,"Smith County, Tennessee",0,49,89,92,"No voting data yet","47159","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,2,49,"Stewart County, Tennessee",0,70,83,94,"No voting data yet","47161","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,43,23,"Sullivan County, Tennessee",0,36,14,92,"No voting data yet","47163","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,20,77,"Sumner County, Tennessee",0,60,44,28,"No voting data yet","47165","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,81,15,"Tipton County, Tennessee",0,100,76,80,"No voting data yet","47167","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,84,69,"Trousdale County, Tennessee",0,46,84,22,"No voting data yet","47169","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,23,67,"Unicoi County, Tennessee",0,58,64,87,"No voting data yet","47171","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,16,72,"Union County, Tennessee",0,31,64,25,"No voting data yet","47173","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,99,2,"Van Buren County, Tennessee",0,49,22,10,"No voting data yet","47175","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,12,25,"Warren County, Tennessee",0,1,15,93,"No voting data yet","47177","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,36,4,"Washington County, Tennessee",0,56,75,97,"No voting data yet","47179","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,61,27,"Wayne County, Tennessee",0,2,39,35,"No voting data yet","47181","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,82,88,"Weakley County, Tennessee",0,73,29,96,"No voting data yet","47183","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,4,2,"White County, Tennessee",0,75,12,61,"No voting data yet","47185","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,69,17,"Williamson County, Tennessee",0,33,1,17,"No voting data yet","47187","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",0,0,1-01-01,88,90,"Wilson County, Tennessee",0,22,1,63,"No voting data yet","47189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,15,26,"Anderson County, Texas",0,73,24,48,"No voting data yet","48001","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,36,12,"Andrews County, Texas",0,79,80,23,"No voting data yet","48003","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,21,86,"Angelina County, Texas",0,44,32,8,"No voting data yet","48005","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,88,53,"Aransas County, Texas",0,30,25,4,"No voting data yet","48007","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,12,47,"Archer County, Texas",0,69,34,65,"No voting data yet","48009","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,18,12,"Armstrong County, Texas",0,88,94,62,"No voting data yet","48011","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,77,56,"Atascosa County, Texas",0,27,19,51,"No voting data yet","48013","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,3,5,"Austin County, Texas",0,71,25,20,"No voting data yet","48015","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,78,23,"Bailey County, Texas",0,91,31,52,"No voting data yet","48017","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,9,86,"Bandera County, Texas",0,17,21,92,"No voting data yet","48019","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,72,83,"Bastrop County, Texas",0,36,4,33,"No voting data yet","48021","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,31,67,"Baylor County, Texas",0,19,37,99,"No voting data yet","48023","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,64,"Bee County, Texas",0,92,59,44,"No voting data yet","48025","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,23,96,"Bell County, Texas",0,61,49,71,"No voting data yet","48027","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,84,48,"Bexar County, Texas",0,92,34,41,"No voting data yet","48029","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,60,100,"Blanco County, Texas",0,94,6,8,"No voting data yet","48031","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,66,96,"Borden County, Texas",0,7,38,5,"No voting data yet","48033","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,78,79,"Bosque County, Texas",0,19,1,29,"No voting data yet","48035","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,58,60,"Bowie County, Texas",0,77,18,89,"No voting data yet","48037","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,99,16,"Brazoria County, Texas",0,66,100,61,"No voting data yet","48039","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,29,16,"Brazos County, Texas",0,69,60,19,"No voting data yet","48041","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,69,72,"Brewster County, Texas",0,98,14,14,"No voting data yet","48043","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,25,36,"Briscoe County, Texas",0,91,29,51,"No voting data yet","48045","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,16,7,"Brooks County, Texas",0,95,20,25,"No voting data yet","48047","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,35,75,"Brown County, Texas",0,30,59,63,"No voting data yet","48049","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,71,26,"Burleson County, Texas",0,62,30,31,"No voting data yet","48051","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,93,51,"Burnet County, Texas",0,84,92,71,"No voting data yet","48053","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,64,92,"Caldwell County, Texas",0,56,68,37,"No voting data yet","48055","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,62,13,"Calhoun County, Texas",0,76,5,67,"No voting data yet","48057","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,22,80,"Callahan County, Texas",0,42,47,74,"No voting data yet","48059","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,48,29,"Cameron County, Texas",0,72,58,57,"No voting data yet","48061","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,29,79,"Camp County, Texas",0,90,52,58,"No voting data yet","48063","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,25,35,"Carson County, Texas",0,85,67,29,"No voting data yet","48065","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,17,76,"Cass County, Texas",0,96,52,23,"No voting data yet","48067","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,5,91,"Castro County, Texas",0,86,76,95,"No voting data yet","48069","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,30,37,"Chambers County, Texas",0,50,96,9,"No voting data yet","48071","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,74,81,"Cherokee County, Texas",0,94,63,76,"No voting data yet","48073","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,43,48,"Childress County, Texas",0,15,20,32,"No voting data yet","48075","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,98,5,"Clay County, Texas",0,74,72,50,"No voting data yet","48077","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,11,35,"Cochran County, Texas",0,87,49,87,"No voting data yet","48079","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,47,17,"Coke County, Texas",0,15,86,50,"No voting data yet","48081","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,19,92,"Coleman County, Texas",0,27,39,28,"No voting data yet","48083","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,20,32,"Collin County, Texas",0,2,74,86,"No voting data yet","48085","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,58,30,"Collingsworth County, Texas",0,99,58,42,"No voting data yet","48087","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,38,97,"Colorado County, Texas",0,72,2,30,"No voting data yet","48089","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,14,42,"Comal County, Texas",0,56,71,32,"No voting data yet","48091","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,79,53,"Comanche County, Texas",0,22,100,32,"No voting data yet","48093","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,92,37,"Concho County, Texas",0,39,92,27,"No voting data yet","48095","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,51,20,"Cooke County, Texas",0,84,52,45,"No voting data yet","48097","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,42,86,"Coryell County, Texas",0,26,54,11,"No voting data yet","48099","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,57,"Cottle County, Texas",0,82,59,81,"No voting data yet","48101","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,84,85,"Crane County, Texas",0,13,50,60,"No voting data yet","48103","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,18,23,"Crockett County, Texas",0,21,83,18,"No voting data yet","48105","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,55,9,"Crosby County, Texas",0,49,67,95,"No voting data yet","48107","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,47,60,"Culberson County, Texas",0,50,100,76,"No voting data yet","48109","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,57,74,"Dallam County, Texas",0,61,70,100,"No voting data yet","48111","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,38,75,"Dallas County, Texas",0,93,21,33,"No voting data yet","48113","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,79,71,"Dawson County, Texas",0,56,53,86,"No voting data yet","48115","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,47,93,"Deaf Smith County, Texas",0,37,56,34,"No voting data yet","48117","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,88,20,"Delta County, Texas",0,83,17,55,"No voting data yet","48119","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,50,80,"Denton County, Texas",0,8,67,60,"No voting data yet","48121","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,67,49,"DeWitt County, Texas",0,6,70,3,"No voting data yet","48123","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,51,8,"Dickens County, Texas",0,20,77,83,"No voting data yet","48125","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,29,41,"Dimmit County, Texas",0,74,21,97,"No voting data yet","48127","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,50,8,"Donley County, Texas",0,48,96,86,"No voting data yet","48129","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,56,68,"Duval County, Texas",0,87,7,92,"No voting data yet","48131","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,63,86,"Eastland County, Texas",0,16,22,76,"No voting data yet","48133","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,78,24,"Ector County, Texas",0,75,64,34,"No voting data yet","48135","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,1,59,"Edwards County, Texas",0,4,8,2,"No voting data yet","48137","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,82,67,"Ellis County, Texas",0,95,82,74,"No voting data yet","48139","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,21,77,"El Paso County, Texas",0,61,33,35,"No voting data yet","48141","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,5,60,"Erath County, Texas",0,24,81,77,"No voting data yet","48143","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,38,53,"Falls County, Texas",0,47,63,14,"No voting data yet","48145","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,61,64,"Fannin County, Texas",0,63,55,39,"No voting data yet","48147","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,82,59,"Fayette County, Texas",0,7,31,75,"No voting data yet","48149","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,49,78,"Fisher County, Texas",0,98,76,45,"No voting data yet","48151","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,32,54,"Floyd County, Texas",0,96,76,81,"No voting data yet","48153","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,65,95,"Foard County, Texas",0,42,38,56,"No voting data yet","48155","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,26,56,"Fort Bend County, Texas",0,74,29,40,"No voting data yet","48157","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,99,9,"Franklin County, Texas",0,2,14,91,"No voting data yet","48159","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,28,72,"Freestone County, Texas",0,43,20,84,"No voting data yet","48161","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,18,5,"Frio County, Texas",0,12,41,1,"No voting data yet","48163","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,50,15,"Gaines County, Texas",0,100,88,19,"No voting data yet","48165","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,83,62,"Galveston County, Texas",0,31,91,6,"No voting data yet","48167","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,85,45,"Garza County, Texas",0,82,15,88,"No voting data yet","48169","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,83,71,"Gillespie County, Texas",0,47,29,12,"No voting data yet","48171","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,25,51,"Glasscock County, Texas",0,87,29,66,"No voting data yet","48173","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,46,80,"Goliad County, Texas",0,35,93,29,"No voting data yet","48175","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,88,31,"Gonzales County, Texas",0,61,48,99,"No voting data yet","48177","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,11,53,"Gray County, Texas",0,26,23,84,"No voting data yet","48179","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,75,17,"Grayson County, Texas",0,56,17,100,"No voting data yet","48181","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,18,41,"Gregg County, Texas",0,79,2,24,"No voting data yet","48183","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,97,2,"Grimes County, Texas",0,45,96,46,"No voting data yet","48185","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,9,73,"Guadalupe County, Texas",0,1,10,8,"No voting data yet","48187","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,3,24,"Hale County, Texas",0,76,3,95,"No voting data yet","48189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,93,48,"Hall County, Texas",0,61,76,66,"No voting data yet","48191","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,9,19,"Hamilton County, Texas",0,21,35,15,"No voting data yet","48193","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,4,79,"Hansford County, Texas",0,93,97,32,"No voting data yet","48195","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,41,87,"Hardeman County, Texas",0,39,1,65,"No voting data yet","48197","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,46,9,"Hardin County, Texas",0,79,74,23,"No voting data yet","48199","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,34,40,"Harris County, Texas",0,46,75,61,"No voting data yet","48201","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,35,10,"Harrison County, Texas",0,88,14,92,"No voting data yet","48203","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,23,61,"Hartley County, Texas",0,83,54,15,"No voting data yet","48205","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,96,85,"Haskell County, Texas",0,34,25,49,"No voting data yet","48207","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,11,10,"Hays County, Texas",0,78,31,65,"No voting data yet","48209","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,65,55,"Hemphill County, Texas",0,88,66,75,"No voting data yet","48211","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,51,73,"Henderson County, Texas",0,42,91,73,"No voting data yet","48213","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,90,7,"Hidalgo County, Texas",0,28,80,3,"No voting data yet","48215","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,50,30,"Hill County, Texas",0,50,23,79,"No voting data yet","48217","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,43,95,"Hockley County, Texas",0,62,26,5,"No voting data yet","48219","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,83,31,"Hood County, Texas",0,62,44,57,"No voting data yet","48221","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,89,89,"Hopkins County, Texas",0,86,15,4,"No voting data yet","48223","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,10,81,"Houston County, Texas",0,70,91,55,"No voting data yet","48225","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,31,73,"Howard County, Texas",0,47,27,31,"No voting data yet","48227","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,66,30,"Hudspeth County, Texas",0,38,70,42,"No voting data yet","48229","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,77,81,"Hunt County, Texas",0,69,21,53,"No voting data yet","48231","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,16,95,"Hutchinson County, Texas",0,80,97,93,"No voting data yet","48233","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,70,78,"Irion County, Texas",0,31,57,44,"No voting data yet","48235","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,40,11,"Jack County, Texas",0,59,65,76,"No voting data yet","48237","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,89,36,"Jackson County, Texas",0,98,16,26,"No voting data yet","48239","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,3,"Jasper County, Texas",0,19,82,18,"No voting data yet","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,42,80,"Jeff Davis County, Texas",0,13,19,62,"No voting data yet","48243","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,79,31,"Jefferson County, Texas",0,66,26,32,"No voting data yet","48245","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,37,45,"Jim Hogg County, Texas",0,10,29,12,"No voting data yet","48247","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,77,11,"Jim Wells County, Texas",0,92,4,16,"No voting data yet","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,2,27,"Johnson County, Texas",0,62,71,57,"No voting data yet","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,92,92,"Jones County, Texas",0,71,8,45,"No voting data yet","48253","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,76,43,"Karnes County, Texas",0,23,52,26,"No voting data yet","48255","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,38,60,"Kaufman County, Texas",0,44,57,70,"No voting data yet","48257","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,15,31,"Kendall County, Texas",0,97,25,5,"No voting data yet","48259","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,15,68,"Kenedy County, Texas",0,6,1,25,"No voting data yet","48261","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,35,17,"Kent County, Texas",0,81,75,50,"No voting data yet","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,67,3,"Kerr County, Texas",0,34,45,59,"No voting data yet","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,81,61,"Kimble County, Texas",0,88,50,81,"No voting data yet","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,26,63,"King County, Texas",0,92,8,68,"No voting data yet","48269","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,5,67,"Kinney County, Texas",0,71,17,10,"No voting data yet","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,82,44,"Kleberg County, Texas",0,82,99,78,"No voting data yet","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,47,74,"Knox County, Texas",0,86,55,58,"No voting data yet","48275","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,44,34,"Lamar County, Texas",0,57,62,51,"No voting data yet","48277","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,74,27,"Lamb County, Texas",0,9,73,82,"No voting data yet","48279","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,99,48,"Lampasas County, Texas",0,60,17,74,"No voting data yet","48281","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,61,60,"La Salle County, Texas",0,5,84,29,"No voting data yet","48283","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,78,63,"Lavaca County, Texas",0,1,67,99,"No voting data yet","48285","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,32,31,"Lee County, Texas",0,100,62,84,"No voting data yet","48287","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,11,52,"Leon County, Texas",0,67,69,55,"No voting data yet","48289","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,55,21,"Liberty County, Texas",0,13,67,92,"No voting data yet","48291","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,59,17,"Limestone County, Texas",0,86,21,82,"No voting data yet","48293","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,76,10,"Lipscomb County, Texas",0,49,82,5,"No voting data yet","48295","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,70,31,"Live Oak County, Texas",0,30,22,42,"No voting data yet","48297","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,35,38,"Llano County, Texas",0,8,46,1,"No voting data yet","48299","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,70,"Loving County, Texas",0,28,62,22,"No voting data yet","48301","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,64,95,"Lubbock County, Texas",0,46,54,83,"No voting data yet","48303","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,16,88,"Lynn County, Texas",0,68,5,22,"No voting data yet","48305","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,38,94,"McCulloch County, Texas",0,95,72,13,"No voting data yet","48307","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,62,48,"McLennan County, Texas",0,78,96,67,"No voting data yet","48309","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,38,69,"McMullen County, Texas",0,48,76,25,"No voting data yet","48311","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,53,56,"Madison County, Texas",0,30,2,64,"No voting data yet","48313","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,49,39,"Marion County, Texas",0,41,93,51,"No voting data yet","48315","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,67,33,"Martin County, Texas",0,60,57,75,"No voting data yet","48317","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,27,48,"Mason County, Texas",0,30,91,53,"No voting data yet","48319","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,33,33,"Matagorda County, Texas",0,45,69,14,"No voting data yet","48321","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,22,12,"Maverick County, Texas",0,10,7,70,"No voting data yet","48323","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,7,50,"Medina County, Texas",0,2,8,82,"No voting data yet","48325","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,17,85,"Menard County, Texas",0,51,76,100,"No voting data yet","48327","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,14,2,"Midland County, Texas",0,64,89,50,"No voting data yet","48329","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,80,85,"Milam County, Texas",0,33,88,3,"No voting data yet","48331","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,78,81,"Mills County, Texas",0,45,45,37,"No voting data yet","48333","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,20,25,"Mitchell County, Texas",0,77,87,42,"No voting data yet","48335","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,18,50,"Montague County, Texas",0,60,82,51,"No voting data yet","48337","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,34,82,"Montgomery County, Texas",0,84,34,76,"No voting data yet","48339","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,87,66,"Moore County, Texas",0,18,89,52,"No voting data yet","48341","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",0,0,1-01-01,52,51,"Morris County, Texas",0,14,38,5,"No voting data yet","48343","NA","lessThan20pctIn",NA,NA,NA,NA
