"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"OR",5108,100,5108,2024-12-13 09:57:25,1573,3366,"Wallowa County, Oregon",169,100,30.7948316366484,65.8966327329679,"Updated: December 13, 2024 9:57 AM ET","41063","Trump","20pctExpVoteIn",-35.1018010963195,-35.1018010963195,35.1018010963195,NA
"OR",13391,100,13391,2024-12-13 09:57:18,6069,6837,"Wasco County, Oregon",485,100,45.321484579195,51.0566798596072,"Updated: December 13, 2024 9:57 AM ET","41065","Trump","20pctExpVoteIn",-5.73519528041222,-5.73519528041222,5.73519528041222,NA
"OR",297949,100,297949,2024-12-13 09:53:08,193013,92590,"Washington County, Oregon",12346,100,64.7805496913901,31.0757881382384,"Updated: December 13, 2024 9:53 AM ET","41067","Harris","20pctExpVoteIn",33.7047615531517,33.7047615531517,33.7047615531517,NA
"OR",868,100,868,2024-12-13 09:58:07,210,618,"Wheeler County, Oregon",40,100,24.1935483870968,71.1981566820276,"Updated: December 13, 2024 9:58 AM ET","41069","Trump","20pctExpVoteIn",-47.0046082949309,-47.0046082949309,47.0046082949309,NA
"OR",57800,100,57800,2024-12-13 09:55:46,26011,29536,"Yamhill County, Oregon",2253,100,45.0017301038062,51.1003460207612,"Updated: December 13, 2024 9:55 AM ET","41071","Trump","20pctExpVoteIn",-6.09861591695502,-6.09861591695502,6.09861591695502,NA
"PA",60650,100,60650,2024-12-09 17:57:17,19842,40248,"Adams County, Pennsylvania",560,100,32.7155812036274,66.361088211047,"Updated: December 9, 2024 5:57 PM ET","42001","Trump","20pctExpVoteIn",-33.6455070074196,-33.6455070074196,33.6455070074196,NA
"PA",720504,100,720504,2024-12-09 17:49:01,429916,283595,"Allegheny County, Pennsylvania",6993,100,59.6687874043725,39.3606419950479,"Updated: December 9, 2024 5:49 PM ET","42003","Harris","20pctExpVoteIn",20.3081454093246,20.3081454093246,20.3081454093246,NA
"PA",37119,100,37119,2024-12-09 17:56:35,8553,28296,"Armstrong County, Pennsylvania",270,100,23.0421078154045,76.2305018992969,"Updated: December 9, 2024 5:56 PM ET","42005","Trump","20pctExpVoteIn",-53.1883940838923,-53.1883940838923,53.1883940838923,NA
"PA",94843,100,94843,2024-12-09 17:50:42,37196,56837,"Beaver County, Pennsylvania",810,100,39.2184979386987,59.9274590639267,"Updated: December 9, 2024 5:50 PM ET","42007","Trump","20pctExpVoteIn",-20.708961125228,-20.708961125228,20.708961125228,NA
"PA",28160,100,28160,2024-12-09 17:54:06,4336,23658,"Bedford County, Pennsylvania",166,100,15.3977272727273,84.0127840909091,"Updated: December 9, 2024 5:54 PM ET","42009","Trump","20pctExpVoteIn",-68.6150568181818,-68.6150568181818,68.6150568181818,NA
"PA",209838,100,209838,2024-12-09 17:49:59,91125,116677,"Berks County, Pennsylvania",2036,100,43.426357475767,55.6033702189308,"Updated: December 9, 2024 5:49 PM ET","42011","Trump","20pctExpVoteIn",-12.1770127431638,-12.1770127431638,12.1770127431638,NA
"PA",64949,100,64949,2024-12-09 17:51:12,18127,46352,"Blair County, Pennsylvania",470,100,27.9095906018568,71.366764692297,"Updated: December 9, 2024 5:51 PM ET","42013","Trump","20pctExpVoteIn",-43.4571740904402,-43.4571740904402,43.4571740904402,NA
"PA",31192,100,31192,2024-12-09 17:33:51,7990,22937,"Bradford County, Pennsylvania",265,100,25.6155424467812,73.5348807386509,"Updated: December 9, 2024 5:33 PM ET","42015","Trump","20pctExpVoteIn",-47.9193382918697,-47.9193382918697,47.9193382918697,NA
"PA",401028,100,401028,2024-12-09 17:49:34,198431,198722,"Bucks County, Pennsylvania",3875,100,49.4805848968152,49.5531484085899,"Updated: December 9, 2024 5:49 PM ET","42017","Trump","20pctExpVoteIn",-0.0725635117747458,-0.0725635117747458,0.0725635117747458,NA
"PA",121440,100,121440,2024-12-09 17:51:05,40661,79773,"Butler County, Pennsylvania",1006,100,33.4823781291173,65.6892292490119,"Updated: December 9, 2024 5:51 PM ET","42019","Trump","20pctExpVoteIn",-32.2068511198946,-32.2068511198946,32.2068511198946,NA
"PA",71136,100,71136,2024-12-09 17:50:48,21177,49408,"Cambria County, Pennsylvania",551,100,29.7697368421053,69.4556905083221,"Updated: December 9, 2024 5:50 PM ET","42021","Trump","20pctExpVoteIn",-39.6859536662168,-39.6859536662168,39.6859536662168,NA
"PA",2219,100,2219,2024-12-09 17:34:11,538,1654,"Cameron County, Pennsylvania",27,100,24.2451554754394,74.5380802163136,"Updated: December 9, 2024 5:34 PM ET","42023","Trump","20pctExpVoteIn",-50.2929247408743,-50.2929247408743,50.2929247408743,NA
"PA",35395,100,35395,2024-12-09 17:58:36,11394,23708,"Carbon County, Pennsylvania",293,100,32.1909874276028,66.9812120355982,"Updated: December 9, 2024 5:58 PM ET","42025","Trump","20pctExpVoteIn",-34.7902246079955,-34.7902246079955,34.7902246079955,NA
"PA",80792,100,80792,2024-12-09 17:55:34,41119,38829,"Centre County, Pennsylvania",844,100,50.8948905832261,48.0604515298544,"Updated: December 9, 2024 5:55 PM ET","42027","Harris","20pctExpVoteIn",2.83443905337162,2.83443905337162,2.83443905337162,NA
"PA",324964,100,324964,2024-12-09 17:49:53,184281,137299,"Chester County, Pennsylvania",3384,100,56.7081276695265,42.2505262121343,"Updated: December 9, 2024 5:49 PM ET","42029","Harris","20pctExpVoteIn",14.4576014573922,14.4576014573922,14.4576014573922,NA
"PA",19733,100,19733,2024-12-09 17:54:34,4562,15036,"Clarion County, Pennsylvania",135,100,23.1186337607054,76.1972330613693,"Updated: December 9, 2024 5:54 PM ET","42031","Trump","20pctExpVoteIn",-53.0785993006639,-53.0785993006639,53.0785993006639,NA
"PA",40430,100,40430,2024-12-09 17:56:08,9647,30481,"Clearfield County, Pennsylvania",302,100,23.8609943111551,75.392035617116,"Updated: December 9, 2024 5:56 PM ET","42033","Trump","20pctExpVoteIn",-51.5310413059609,-51.5310413059609,51.5310413059609,NA
"PA",18522,100,18522,2024-12-09 17:34:40,5395,12965,"Clinton County, Pennsylvania",162,100,29.1275240254832,69.9978404060037,"Updated: December 9, 2024 5:34 PM ET","42035","Trump","20pctExpVoteIn",-40.8703163805205,-40.8703163805205,40.8703163805205,NA
"PA",32576,100,32576,2024-12-09 17:57:40,11083,21190,"Columbia County, Pennsylvania",303,100,34.0219793713163,65.0478880157171,"Updated: December 9, 2024 5:57 PM ET","42037","Trump","20pctExpVoteIn",-31.0259086444008,-31.0259086444008,31.0259086444008,NA
"PA",42872,100,42872,2024-12-09 17:56:47,12858,29685,"Crawford County, Pennsylvania",329,100,29.9916029109909,69.2409964545624,"Updated: December 9, 2024 5:56 PM ET","42039","Trump","20pctExpVoteIn",-39.2493935435716,-39.2493935435716,39.2493935435716,NA
"PA",148396,100,148396,2024-12-09 17:50:58,66255,80267,"Cumberland County, Pennsylvania",1874,100,44.6474298498612,54.089732876897,"Updated: December 9, 2024 5:50 PM ET","42041","Trump","20pctExpVoteIn",-9.44230302703578,-9.44230302703578,9.44230302703578,NA
"PA",149526,100,149526,2024-12-09 17:50:27,78327,69474,"Dauphin County, Pennsylvania",1725,100,52.3835319609968,46.4628225191605,"Updated: December 9, 2024 5:50 PM ET","42043","Harris","20pctExpVoteIn",5.92070944183621,5.92070944183621,5.92070944183621,NA
"PA",328172,100,328172,2024-12-09 17:49:14,201324,123421,"Delaware County, Pennsylvania",3427,100,61.3470984727521,37.6086320587984,"Updated: December 9, 2024 5:49 PM ET","42045","Harris","20pctExpVoteIn",23.7384664139537,23.7384664139537,23.7384664139537,NA
"PA",17153,100,17153,2024-12-09 17:53:10,4483,12543,"Elk County, Pennsylvania",127,100,26.1353699061389,73.1242348277269,"Updated: December 9, 2024 5:53 PM ET","42047","Trump","20pctExpVoteIn",-46.9888649215881,-46.9888649215881,46.9888649215881,NA
"PA",137595,100,137595,2024-12-09 17:50:35,67456,68866,"Erie County, Pennsylvania",1273,100,49.025037246993,50.049783785748,"Updated: December 9, 2024 5:50 PM ET","42049","Trump","20pctExpVoteIn",-1.02474653875504,-1.02474653875504,1.02474653875504,NA
"PA",63472,100,63472,2024-12-09 17:59:16,19548,43633,"Fayette County, Pennsylvania",291,100,30.7978321149483,68.7436980085707,"Updated: December 9, 2024 5:59 PM ET","42051","Trump","20pctExpVoteIn",-37.9458658936224,-37.9458658936224,37.9458658936224,NA
"PA",2650,100,2650,2024-12-09 17:51:51,724,1902,"Forest County, Pennsylvania",24,100,27.3207547169811,71.7735849056604,"Updated: December 9, 2024 5:51 PM ET","42053","Trump","20pctExpVoteIn",-44.4528301886793,-44.4528301886793,44.4528301886793,NA
"PA",83884,100,83884,2024-12-09 17:56:00,23543,59604,"Franklin County, Pennsylvania",737,100,28.0661389537933,71.0552667970054,"Updated: December 9, 2024 5:56 PM ET","42055","Trump","20pctExpVoteIn",-42.989127843212,-42.989127843212,42.989127843212,NA
"PA",8177,100,8177,2024-12-09 17:51:58,1102,7039,"Fulton County, Pennsylvania",36,100,13.4768252415311,86.0829154946802,"Updated: December 9, 2024 5:51 PM ET","42057","Trump","20pctExpVoteIn",-72.6060902531491,-72.6060902531491,72.6060902531491,NA
"PA",17236,100,17236,2024-12-09 17:54:46,4592,12319,"Greene County, Pennsylvania",325,100,26.6419122766303,71.472499419819,"Updated: December 9, 2024 5:54 PM ET","42059","Trump","20pctExpVoteIn",-44.8305871431887,-44.8305871431887,44.8305871431887,NA
"PA",23156,100,23156,2024-12-09 17:57:04,5368,17627,"Huntingdon County, Pennsylvania",161,100,23.1818967006391,76.1228191397478,"Updated: December 9, 2024 5:57 PM ET","42061","Trump","20pctExpVoteIn",-52.9409224391087,-52.9409224391087,52.9409224391087,NA
"PA",42229,100,42229,2024-12-09 17:56:17,12697,29215,"Indiana County, Pennsylvania",317,100,30.0670155580288,69.1823154704113,"Updated: December 9, 2024 5:56 PM ET","42063","Trump","20pctExpVoteIn",-39.1152999123825,-39.1152999123825,39.1152999123825,NA
"PA",23129,100,23129,2024-12-09 17:53:59,4707,18235,"Jefferson County, Pennsylvania",187,100,20.3510744087509,78.840416792771,"Updated: December 9, 2024 5:53 PM ET","42065","Trump","20pctExpVoteIn",-58.4893423840201,-58.4893423840201,58.4893423840201,NA
"PA",12104,100,12104,2024-12-09 17:52:21,2290,9721,"Juniata County, Pennsylvania",93,100,18.9193654990086,80.3122934567085,"Updated: December 9, 2024 5:52 PM ET","42067","Trump","20pctExpVoteIn",-61.3929279576999,-61.3929279576999,61.3929279576999,NA
"PA",116590,100,116590,2024-12-09 17:50:19,59510,56261,"Lackawanna County, Pennsylvania",819,100,51.0421133887983,48.2554249935672,"Updated: December 9, 2024 5:50 PM ET","42069","Harris","20pctExpVoteIn",2.78668839523115,2.78668839523115,2.78668839523115,NA
"PA",289257,100,289257,2024-12-09 17:49:47,120119,166261,"Lancaster County, Pennsylvania",2877,100,41.5267391973228,57.4786435591878,"Updated: December 9, 2024 5:49 PM ET","42071","Trump","20pctExpVoteIn",-15.951904361865,-15.951904361865,15.951904361865,NA
"PA",47110,100,47110,2024-12-09 17:55:52,15440,31347,"Lawrence County, Pennsylvania",323,100,32.7743578857992,66.5400127361494,"Updated: December 9, 2024 5:55 PM ET","42073","Trump","20pctExpVoteIn",-33.7656548503502,-33.7656548503502,33.7656548503502,NA
"PA",73692,100,73692,2024-12-09 17:56:55,24734,48282,"Lebanon County, Pennsylvania",676,100,33.5640232318298,65.5186451717961,"Updated: December 9, 2024 5:56 PM ET","42075","Trump","20pctExpVoteIn",-31.9546219399663,-31.9546219399663,31.9546219399663,NA
"PA",189810,100,189810,2024-12-09 17:36:20,96317,91207,"Lehigh County, Pennsylvania",2286,100,50.7439017965334,48.0517359464728,"Updated: December 9, 2024 5:36 PM ET","42077","Harris","20pctExpVoteIn",2.69216585006058,2.69216585006058,2.69216585006058,NA
"PA",156150,100,156150,2024-12-09 17:58:48,62504,92444,"Luzerne County, Pennsylvania",1202,100,40.0281780339417,59.2020493115594,"Updated: December 9, 2024 5:58 PM ET","42079","Trump","20pctExpVoteIn",-19.1738712776177,-19.1738712776177,19.1738712776177,NA
"PA",59685,100,59685,2024-12-09 17:55:42,17216,41961,"Lycoming County, Pennsylvania",508,100,28.8447683672615,70.30409650666,"Updated: December 9, 2024 5:55 PM ET","42081","Trump","20pctExpVoteIn",-41.4593281393985,-41.4593281393985,41.4593281393985,NA
"PA",19682,100,19682,2024-12-09 17:36:32,5115,14401,"McKean County, Pennsylvania",166,100,25.9882125800224,73.1683771974393,"Updated: December 9, 2024 5:36 PM ET","42083","Trump","20pctExpVoteIn",-47.1801646174169,-47.1801646174169,47.1801646174169,NA
"PA",58410,100,58410,2024-12-09 17:51:21,20145,37761,"Mercer County, Pennsylvania",504,100,34.4889573703133,64.648176682075,"Updated: December 9, 2024 5:51 PM ET","42085","Trump","20pctExpVoteIn",-30.1592193117617,-30.1592193117617,30.1592193117617,NA
"PA",22071,100,22071,2024-12-09 17:52:37,4735,17184,"Mifflin County, Pennsylvania",152,100,21.4534910062979,77.8578224819899,"Updated: December 9, 2024 5:52 PM ET","42087","Trump","20pctExpVoteIn",-56.4043314756921,-56.4043314756921,56.4043314756921,NA
"PA",85525,100,85525,2024-12-09 17:36:47,42007,42676,"Monroe County, Pennsylvania",842,100,49.1166325635779,49.8988599824613,"Updated: December 9, 2024 5:36 PM ET","42089","Trump","20pctExpVoteIn",-0.782227418883366,-0.782227418883366,0.782227418883366,NA
"PA",520906,100,520906,2024-12-09 17:49:20,317103,198311,"Montgomery County, Pennsylvania",5492,100,60.8752826805604,38.0704004177337,"Updated: December 9, 2024 5:49 PM ET","42091","Harris","20pctExpVoteIn",22.8048822628267,22.8048822628267,22.8048822628267,NA
"PA",9908,100,9908,2024-12-09 17:52:05,3862,5944,"Montour County, Pennsylvania",102,100,38.9786031489705,59.9919257165927,"Updated: December 9, 2024 5:52 PM ET","42093","Trump","20pctExpVoteIn",-21.0133225676221,-21.0133225676221,21.0133225676221,NA
"PA",178215,100,178215,2024-12-09 17:37:00,86655,89817,"Northampton County, Pennsylvania",1743,100,48.6238532110092,50.3981146368151,"Updated: December 9, 2024 5:37 PM ET","42095","Trump","20pctExpVoteIn",-1.7742614258059,-1.7742614258059,1.7742614258059,NA
"PA",43522,100,43522,2024-12-09 17:37:05,12863,30240,"Northumberland County, Pennsylvania",419,100,29.5551675014935,69.4821010063876,"Updated: December 9, 2024 5:37 PM ET","42097","Trump","20pctExpVoteIn",-39.9269335048941,-39.9269335048941,39.9269335048941,NA
"PA",25725,100,25725,2024-12-09 17:53:19,6385,19073,"Perry County, Pennsylvania",267,100,24.8202137998056,74.1418853255588,"Updated: December 9, 2024 5:53 PM ET","42099","Trump","20pctExpVoteIn",-49.3216715257532,-49.3216715257532,49.3216715257532,NA
"PA",721441,100,721441,2024-12-09 17:58:11,568571,144311,"Philadelphia County, Pennsylvania",8559,100,78.8104640573519,20.0031603415941,"Updated: December 9, 2024 5:58 PM ET","42101","Harris","20pctExpVoteIn",58.8073037157578,58.8073037157578,58.8073037157578,NA
"PA",34950,100,34950,2024-12-09 17:37:18,13132,21537,"Pike County, Pennsylvania",281,100,37.5736766809728,61.6223175965665,"Updated: December 9, 2024 5:37 PM ET","42103","Trump","20pctExpVoteIn",-24.0486409155937,-24.0486409155937,24.0486409155937,NA
"PA",9085,100,9085,2024-12-09 17:53:27,1675,7334,"Potter County, Pennsylvania",76,100,18.4369840396258,80.7264722069345,"Updated: December 9, 2024 5:53 PM ET","42105","Trump","20pctExpVoteIn",-62.2894881673087,-62.2894881673087,62.2894881673087,NA
"PA",73184,100,73184,2024-12-09 17:37:30,20882,51665,"Schuylkill County, Pennsylvania",637,100,28.533559247923,70.5960319195453,"Updated: December 9, 2024 5:37 PM ET","42107","Trump","20pctExpVoteIn",-42.0624726716222,-42.0624726716222,42.0624726716222,NA
"PA",20038,100,20038,2024-12-09 17:52:28,5239,14664,"Snyder County, Pennsylvania",135,100,26.1453238846192,73.1809561832518,"Updated: December 9, 2024 5:52 PM ET","42109","Trump","20pctExpVoteIn",-47.0356322986326,-47.0356322986326,47.0356322986326,NA
"PA",40881,100,40881,2024-12-09 17:56:26,8596,31993,"Somerset County, Pennsylvania",292,100,21.0268829040386,78.2588488539908,"Updated: December 9, 2024 5:56 PM ET","42111","Trump","20pctExpVoteIn",-57.2319659499523,-57.2319659499523,57.2319659499523,NA
"PA",3721,100,3721,2024-12-09 17:52:12,976,2721,"Sullivan County, Pennsylvania",24,100,26.2295081967213,73.1255038968019,"Updated: December 9, 2024 5:52 PM ET","42113","Trump","20pctExpVoteIn",-46.8959957000806,-46.8959957000806,46.8959957000806,NA
"PA",22404,100,22404,2024-12-09 17:54:26,6093,16114,"Susquehanna County, Pennsylvania",197,100,27.1960364220675,71.924656311373,"Updated: December 9, 2024 5:54 PM ET","42115","Trump","20pctExpVoteIn",-44.7286198893055,-44.7286198893055,44.7286198893055,NA
"PA",21587,100,21587,2024-12-09 17:54:16,5100,16272,"Tioga County, Pennsylvania",215,100,23.6253300597582,75.378700143605,"Updated: December 9, 2024 5:54 PM ET","42117","Trump","20pctExpVoteIn",-51.7533700838468,-51.7533700838468,51.7533700838468,NA
"PA",21188,100,21188,2024-12-09 17:52:44,8015,12969,"Union County, Pennsylvania",204,100,37.8280158580328,61.2091750047197,"Updated: December 9, 2024 5:52 PM ET","42119","Trump","20pctExpVoteIn",-23.3811591466868,-23.3811591466868,23.3811591466868,NA
"PA",26732,100,26732,2024-12-09 17:57:29,7624,18883,"Venango County, Pennsylvania",225,100,28.5201256920545,70.6381864432141,"Updated: December 9, 2024 5:57 PM ET","42121","Trump","20pctExpVoteIn",-42.1180607511597,-42.1180607511597,42.1180607511597,NA
"PA",20723,100,20723,2024-12-09 17:53:35,6212,14345,"Warren County, Pennsylvania",166,100,29.9763547748878,69.2226029049848,"Updated: December 9, 2024 5:53 PM ET","42123","Trump","20pctExpVoteIn",-39.246248130097,-39.246248130097,39.246248130097,NA
"PA",121617,100,121617,2024-12-09 17:50:10,44910,75929,"Washington County, Pennsylvania",778,100,36.9274032413232,62.4328835606864,"Updated: December 9, 2024 5:50 PM ET","42125","Trump","20pctExpVoteIn",-25.5054803193632,-25.5054803193632,25.5054803193632,NA
"PA",29444,100,29444,2024-12-09 17:53:51,9150,20071,"Wayne County, Pennsylvania",223,100,31.0759407689173,68.1666893085179,"Updated: December 9, 2024 5:53 PM ET","42127","Trump","20pctExpVoteIn",-37.0907485396006,-37.0907485396006,37.0907485396006,NA
"PA",211450,100,211450,2024-12-09 17:49:40,74904,135008,"Westmoreland County, Pennsylvania",1538,100,35.423977299598,63.8486639867581,"Updated: December 9, 2024 5:49 PM ET","42129","Trump","20pctExpVoteIn",-28.4246866871601,-28.4246866871601,28.4246866871601,NA
"PA",15052,100,15052,2024-12-09 17:52:53,4680,10222,"Wyoming County, Pennsylvania",150,100,31.0922136593144,67.9112410310922,"Updated: December 9, 2024 5:52 PM ET","42131","Trump","20pctExpVoteIn",-36.8190273717778,-36.8190273717778,36.8190273717778,NA
"PA",249210,100,249210,2024-12-09 17:38:28,91926,154884,"York County, Pennsylvania",2400,100,36.8869628024558,62.1499939809799,"Updated: December 9, 2024 5:38 PM ET","42133","Trump","20pctExpVoteIn",-25.2630311785241,-25.2630311785241,25.2630311785241,NA
"RI",28335,100,28335,2024-11-25 11:49:41,17458,10048,"Bristol County, Rhode Island",829,100,61.6128463031586,35.4614434445033,"Updated: November 25, 2024 11:49 AM ET","44001","Harris","20pctExpVoteIn",26.1514028586554,26.1514028586554,26.1514028586554,NA
"RI",93148,100,93148,2024-11-25 11:50:17,46269,44526,"Kent County, Rhode Island",2353,100,49.6725640915532,47.8013483918066,"Updated: November 25, 2024 11:50 AM ET","44003","Harris","20pctExpVoteIn",1.87121569974664,1.87121569974664,1.87121569974664,NA
"RI",44618,100,44618,2024-11-25 11:49:54,27332,16027,"Newport County, Rhode Island",1259,100,61.2577883365458,35.9204805235555,"Updated: November 25, 2024 11:49 AM ET","44005","Harris","20pctExpVoteIn",25.3373078129903,25.3373078129903,25.3373078129903,NA
"RI",269679,100,269679,2024-11-25 11:50:27,150102,112443,"Providence County, Rhode Island",7134,100,55.6595063019367,41.6951264280867,"Updated: November 25, 2024 11:50 AM ET","44007","Harris","20pctExpVoteIn",13.96437987385,13.96437987385,13.96437987385,NA
"RI",76036,100,76036,2024-11-25 11:47:07,42589,31247,"Washington County, Rhode Island",2200,100,56.0116260718607,41.0950076279657,"Updated: November 25, 2024 11:47 AM ET","44009","Harris","20pctExpVoteIn",14.916618443895,14.916618443895,14.916618443895,NA
"SC",12048,100,12048,2024-11-15 22:09:48,3399,8509,"Abbeville County, South Carolina",140,100,28.2121513944223,70.6258300132802,"Updated: November 15, 2024 10:09 PM ET","45001","Trump","20pctExpVoteIn",-42.4136786188579,-42.4136786188579,42.4136786188579,NA
"SC",86091,100,86091,2024-11-15 22:04:57,31298,53592,"Aiken County, South Carolina",1201,100,36.3545550638278,62.2504094504652,"Updated: November 15, 2024 10:04 PM ET","45003","Trump","20pctExpVoteIn",-25.8958543866374,-25.8958543866374,25.8958543866374,NA
"SC",3023,100,3023,2024-11-15 22:06:01,2165,813,"Allendale County, South Carolina",45,100,71.6175984121733,26.8938140919616,"Updated: November 15, 2024 10:06 PM ET","45005","Harris","20pctExpVoteIn",44.7237843202117,44.7237843202117,44.7237843202117,NA
"SC",98296,100,98296,2024-11-15 22:05:14,25281,71828,"Anderson County, South Carolina",1187,100,25.7192561243591,73.073166761618,"Updated: November 15, 2024 10:05 PM ET","45007","Trump","20pctExpVoteIn",-47.3539106372589,-47.3539106372589,47.3539106372589,NA
"SC",5694,100,5694,2024-11-15 22:06:40,3245,2376,"Bamberg County, South Carolina",73,100,56.9898138391289,41.7281348788198,"Updated: November 15, 2024 10:06 PM ET","45009","Harris","20pctExpVoteIn",15.2616789603091,15.2616789603091,15.2616789603091,NA
"SC",9803,100,9803,2024-11-15 22:09:57,4082,5605,"Barnwell County, South Carolina",116,100,41.6403141895338,57.1763745792104,"Updated: November 15, 2024 10:09 PM ET","45011","Trump","20pctExpVoteIn",-15.5360603896766,-15.5360603896766,15.5360603896766,NA
"SC",104403,100,104403,2024-11-15 21:56:29,44002,59123,"Beaufort County, South Carolina",1278,100,42.1462984780131,56.629598766319,"Updated: November 15, 2024 9:56 PM ET","45013","Trump","20pctExpVoteIn",-14.4833002883059,-14.4833002883059,14.4833002883059,NA
"SC",112834,100,112834,2024-11-15 22:04:49,46416,64777,"Berkeley County, South Carolina",1641,100,41.1365368594573,57.4091142740663,"Updated: November 15, 2024 10:04 PM ET","45015","Trump","20pctExpVoteIn",-16.2725774146091,-16.2725774146091,16.2725774146091,NA
"SC",7914,100,7914,2024-11-15 22:06:24,3339,4474,"Calhoun County, South Carolina",101,100,42.1910538286581,56.5327268132423,"Updated: November 15, 2024 10:06 PM ET","45017","Trump","20pctExpVoteIn",-14.3416729845843,-14.3416729845843,14.3416729845843,NA
"SC",214521,100,214521,2024-11-15 22:03:56,111427,99265,"Charleston County, South Carolina",3829,100,51.9422340936319,46.2728590674106,"Updated: November 15, 2024 10:03 PM ET","45019","Harris","20pctExpVoteIn",5.6693750262212,5.6693750262212,5.6693750262212,NA
"SC",24839,100,24839,2024-11-15 22:10:56,5939,18697,"Cherokee County, South Carolina",203,100,23.9099802729578,75.2727565521961,"Updated: November 15, 2024 10:10 PM ET","45021","Trump","20pctExpVoteIn",-51.3627762792383,-51.3627762792383,51.3627762792383,NA
"SC",15556,100,15556,2024-11-15 22:09:05,6353,9030,"Chester County, South Carolina",173,100,40.8395474415017,58.0483414759578,"Updated: November 15, 2024 10:09 PM ET","45023","Trump","20pctExpVoteIn",-17.2087940344562,-17.2087940344562,17.2087940344562,NA
"SC",18391,100,18391,2024-11-15 22:08:28,6520,11682,"Chesterfield County, South Carolina",189,100,35.4521233211897,63.520200097874,"Updated: November 15, 2024 10:08 PM ET","45025","Trump","20pctExpVoteIn",-28.0680767766843,-28.0680767766843,28.0680767766843,NA
"SC",16320,100,16320,2024-11-15 22:08:37,7064,9065,"Clarendon County, South Carolina",191,100,43.2843137254902,55.5453431372549,"Updated: November 15, 2024 10:08 PM ET","45027","Trump","20pctExpVoteIn",-12.2610294117647,-12.2610294117647,12.2610294117647,NA
"SC",18276,100,18276,2024-11-15 22:07:45,7376,10696,"Colleton County, South Carolina",204,100,40.3589406872401,58.5248413219523,"Updated: November 15, 2024 10:07 PM ET","45029","Trump","20pctExpVoteIn",-18.1659006347122,-18.1659006347122,18.1659006347122,NA
"SC",30331,100,30331,2024-11-15 22:07:54,12977,17017,"Darlington County, South Carolina",337,100,42.7846098051498,56.1043157165936,"Updated: November 15, 2024 10:07 PM ET","45031","Trump","20pctExpVoteIn",-13.3197059114437,-13.3197059114437,13.3197059114437,NA
"SC",11861,100,11861,2024-11-15 22:09:21,5241,6526,"Dillon County, South Carolina",94,100,44.186830789984,55.0206559312031,"Updated: November 15, 2024 10:09 PM ET","45033","Trump","20pctExpVoteIn",-10.8338251412191,-10.8338251412191,10.8338251412191,NA
"SC",77764,100,77764,2024-11-15 22:05:07,32489,43839,"Dorchester County, South Carolina",1436,100,41.7789722750887,56.3744148963531,"Updated: November 15, 2024 10:05 PM ET","45035","Trump","20pctExpVoteIn",-14.5954426212643,-14.5954426212643,14.5954426212643,NA
"SC",13919,100,13919,2024-11-15 22:06:14,4659,9092,"Edgefield County, South Carolina",168,100,33.4722322005891,65.3207845391192,"Updated: November 15, 2024 10:06 PM ET","45037","Trump","20pctExpVoteIn",-31.8485523385301,-31.8485523385301,31.8485523385301,NA
"SC",11215,100,11215,2024-11-15 22:08:49,6277,4792,"Fairfield County, South Carolina",146,100,55.9696834596523,42.7284886312974,"Updated: November 15, 2024 10:08 PM ET","45039","Harris","20pctExpVoteIn",13.2411948283549,13.2411948283549,13.2411948283549,NA
"SC",61140,100,61140,2024-11-15 22:05:26,27706,32615,"Florence County, South Carolina",819,100,45.3156689564933,53.3447824664704,"Updated: November 15, 2024 10:05 PM ET","45041","Trump","20pctExpVoteIn",-8.02911350997711,-8.02911350997711,8.02911350997711,NA
"SC",37754,100,37754,2024-11-15 22:07:27,14965,22326,"Georgetown County, South Carolina",463,100,39.6381840334799,59.1354558457382,"Updated: November 15, 2024 10:07 PM ET","45043","Trump","20pctExpVoteIn",-19.4972718122583,-19.4972718122583,19.4972718122583,NA
"SC",263316,100,263316,2024-11-15 22:04:05,100074,158541,"Greenville County, South Carolina",4701,100,38.0052864239165,60.2094061887618,"Updated: November 15, 2024 10:04 PM ET","45045","Trump","20pctExpVoteIn",-22.2041197648453,-22.2041197648453,22.2041197648453,NA
"SC",30888,100,30888,2024-11-15 22:07:00,10766,19715,"Greenwood County, South Carolina",407,100,34.8549598549599,63.8273763273763,"Updated: November 15, 2024 10:07 PM ET","45047","Trump","20pctExpVoteIn",-28.9724164724165,-28.9724164724165,28.9724164724165,NA
"SC",8233,100,8233,2024-11-15 22:09:29,4328,3801,"Hampton County, South Carolina",104,100,52.5689299161909,46.167861047006,"Updated: November 15, 2024 10:09 PM ET","45049","Harris","20pctExpVoteIn",6.40106886918499,6.40106886918499,6.40106886918499,NA
"SC",205954,100,205954,2024-11-15 21:50:52,62325,141719,"Horry County, South Carolina",1910,100,30.2616118162308,68.8109966303155,"Updated: November 15, 2024 9:50 PM ET","45051","Trump","20pctExpVoteIn",-38.5493848140847,-38.5493848140847,38.5493848140847,NA
