"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",6226,91.8727951,5720,2024-11-26 14:06:04,734,4945,"Scurry County, Texas",41,91.8727915194346,12.8321678321678,86.451048951049,"Updated: November 26, 2024 2:06 PM ET","48415","Trump","20pctExpVoteIn",-73.6188811188811,-73.6188811188811,73.6188811188811,NA
"TX",1727,95,1727,2024-11-05 22:50:40,146,1565,"Shackelford County, Texas",16,100,8.45396641574986,90.6195715112913,"Updated: November 5, 2024 10:50 PM ET","48417","Trump","20pctExpVoteIn",-82.1656050955414,-82.1656050955414,82.1656050955414,NA
"TX",10698,92.98934,9948,2024-11-26 14:06:03,1741,8164,"Shelby County, Texas",43,92.9893438025799,17.5010052271813,82.0667470848412,"Updated: November 26, 2024 2:06 PM ET","48419","Trump","20pctExpVoteIn",-64.5657418576598,-64.5657418576598,64.5657418576598,NA
"TX",1053,84.71035,892,2024-11-05 21:00:41,70,815,"Sherman County, Texas",7,84.710351377018,7.847533632287,91.3677130044843,"Updated: November 5, 2024 9:00 PM ET","48421","Trump","20pctExpVoteIn",-83.5201793721973,-83.5201793721973,83.5201793721973,NA
"TX",106148,95,103815,2024-11-26 14:05:59,28041,74862,"Smith County, Texas",912,97.8021253344387,27.0105476087271,72.1109666233203,"Updated: November 26, 2024 2:05 PM ET","48423","Trump","20pctExpVoteIn",-45.1004190145933,-45.1004190145933,45.1004190145933,NA
"TX",5247,95,5285,2024-11-26 14:05:58,751,4493,"Somervell County, Texas",41,100.724223365733,14.2100283822138,85.0141911069063,"Updated: November 26, 2024 2:05 PM ET","48425","Trump","20pctExpVoteIn",-70.8041627246925,-70.8041627246925,70.8041627246925,NA
"TX",18586,88.34069,16419,2024-11-26 14:06:08,6862,9487,"Starr County, Texas",70,88.3406865382546,41.7930446434009,57.7806200133991,"Updated: November 26, 2024 2:06 PM ET","48427","Trump","20pctExpVoteIn",-15.9875753699982,-15.9875753699982,15.9875753699982,NA
"TX",4031,93.30191,3761,2024-11-26 14:06:00,384,3368,"Stephens County, Texas",9,93.3019101959811,10.2100505184791,89.550651422494,"Updated: November 26, 2024 2:06 PM ET","48429","Trump","20pctExpVoteIn",-79.3406009040149,-79.3406009040149,79.3406009040149,NA
"TX",678,92.77286,629,2024-11-05 22:35:37,43,583,"Sterling County, Texas",3,92.7728613569322,6.8362480127186,92.6868044515103,"Updated: November 5, 2024 10:35 PM ET","48431","Trump","20pctExpVoteIn",-85.8505564387917,-85.8505564387917,85.8505564387917,NA
"TX",781,91.67734,716,2024-11-06 00:58:31,110,604,"Stonewall County, Texas",2,91.6773367477593,15.3631284916201,84.3575418994413,"Updated: November 6, 2024 12:58 AM ET","48433","Trump","20pctExpVoteIn",-68.9944134078212,-68.9944134078212,68.9944134078212,NA
"TX",1652,84.7457657,1400,2024-11-06 11:41:52,228,1167,"Sutton County, Texas",5,84.7457627118644,16.2857142857143,83.3571428571428,"Updated: November 6, 2024 11:41 AM ET","48435","Trump","20pctExpVoteIn",-67.0714285714286,-67.0714285714286,67.0714285714286,NA
"TX",2498,90.67254,2265,2024-11-26 14:06:01,403,1840,"Swisher County, Texas",22,90.6725380304243,17.7924944812362,81.2362030905077,"Updated: November 26, 2024 2:06 PM ET","48437","Trump","20pctExpVoteIn",-63.4437086092715,-63.4437086092715,63.4437086092715,NA
"TX",885225,92.93457,822680,2024-11-26 14:05:43,384501,426626,"Tarrant County, Texas",11553,92.9345646587026,46.7376136529392,51.8580736130695,"Updated: November 26, 2024 2:05 PM ET","48439","Trump","20pctExpVoteIn",-5.1204599601303,-5.1204599601303,5.1204599601303,NA
"TX",58473,94.7206345,55386,2024-11-26 14:05:44,13624,41198,"Taylor County, Texas",564,94.720640295521,24.5982739320406,74.383418192323,"Updated: November 26, 2024 2:05 PM ET","48441","Trump","20pctExpVoteIn",-49.7851442602824,-49.7851442602824,49.7851442602824,NA
"TX",486,83.33333,405,2024-11-05 21:55:34,91,314,"Terrell County, Texas",0,83.3333333333333,22.4691358024691,77.5308641975309,"Updated: November 5, 2024 9:55 PM ET","48443","Trump","20pctExpVoteIn",-55.0617283950617,-55.0617283950617,55.0617283950617,NA
"TX",3831,89.24563,3419,2024-11-26 14:05:43,587,2815,"Terry County, Texas",17,89.2456277734273,17.1687627961392,82.3340157940918,"Updated: November 26, 2024 2:05 PM ET","48445","Trump","20pctExpVoteIn",-65.1652529979526,-65.1652529979526,65.1652529979526,NA
"TX",949,94.83667,900,2024-11-26 14:05:43,73,823,"Throckmorton County, Texas",4,94.8366701791359,8.11111111111111,91.4444444444444,"Updated: November 26, 2024 2:05 PM ET","48447","Trump","20pctExpVoteIn",-83.3333333333333,-83.3333333333333,83.3333333333333,NA
"TX",11180,91.30591,10208,2024-11-26 14:06:04,2275,7861,"Titus County, Texas",72,91.3059033989267,22.2864420062696,77.0082288401254,"Updated: November 26, 2024 2:06 PM ET","48449","Trump","20pctExpVoteIn",-54.7217868338558,-54.7217868338558,54.7217868338558,NA
"TX",47947,94.76714,45438,2024-11-26 14:06:01,11585,33399,"Tom Green County, Texas",454,94.7671387156652,25.4962806461552,73.5045556582596,"Updated: November 26, 2024 2:06 PM ET","48451","Trump","20pctExpVoteIn",-48.0082750121044,-48.0082750121044,48.0082750121044,NA
"TX",645415,89.90882,580285,2024-11-26 14:06:02,398981,170787,"Travis County, Texas",10517,89.908818357181,68.7560422895646,29.431572417002,"Updated: November 26, 2024 2:06 PM ET","48453","Harris","20pctExpVoteIn",39.3244698725626,39.3244698725626,39.3244698725626,NA
"TX",7358,95,7374,2024-11-26 14:05:49,1195,6136,"Trinity County, Texas",43,100.217450394129,16.2055871982642,83.211282885815,"Updated: November 26, 2024 2:05 PM ET","48455","Trump","20pctExpVoteIn",-67.0056956875509,-67.0056956875509,67.0056956875509,NA
"TX",10245,93.479744,9577,2024-11-26 14:05:57,1249,8286,"Tyler County, Texas",42,93.4797462176672,13.0416623159653,86.5197869896627,"Updated: November 26, 2024 2:05 PM ET","48457","Trump","20pctExpVoteIn",-73.4781246736974,-73.4781246736974,73.4781246736974,NA
"TX",20036,95,19882,2024-11-26 14:05:54,2820,16939,"Upshur County, Texas",123,99.2313835096826,14.1836837340308,85.1976662307615,"Updated: November 26, 2024 2:05 PM ET","48459","Trump","20pctExpVoteIn",-71.0139824967307,-71.0139824967307,71.0139824967307,NA
"TX",1451,89.80014,1303,2024-11-05 21:10:34,146,1149,"Upton County, Texas",8,89.8001378359752,11.2049117421335,88.1811204911742,"Updated: November 5, 2024 9:10 PM ET","48461","Trump","20pctExpVoteIn",-76.9762087490407,-76.9762087490407,76.9762087490407,NA
"TX",10971,89.0438461,9769,2024-11-26 14:05:53,3218,6482,"Uvalde County, Texas",69,89.043842858445,32.9409356126523,66.3527484901218,"Updated: November 26, 2024 2:05 PM ET","48463","Trump","20pctExpVoteIn",-33.4118128774695,-33.4118128774695,33.4118128774695,NA
"TX",16205,89.95989,14578,2024-11-26 14:05:58,5282,9162,"Val Verde County, Texas",134,89.9598889231719,36.2326793798875,62.8481273151324,"Updated: November 26, 2024 2:05 PM ET","48465","Trump","20pctExpVoteIn",-26.6154479352449,-26.6154479352449,26.6154479352449,NA
"TX",27605,99,27935,2024-11-26 14:05:57,3450,24351,"Van Zandt County, Texas",134,101.195435609491,12.3500984428137,87.1702165741901,"Updated: November 26, 2024 2:05 PM ET","48467","Trump","20pctExpVoteIn",-74.8201181313764,-74.8201181313764,74.8201181313764,NA
"TX",36258,95,35239,2024-11-26 14:05:56,9998,25010,"Victoria County, Texas",231,97.1895857465938,28.371974233094,70.9725020573796,"Updated: November 26, 2024 2:05 PM ET","48469","Trump","20pctExpVoteIn",-42.6005278242856,-42.6005278242856,42.6005278242856,NA
"TX",25042,99,25191,2024-11-05 22:30:00,7451,17503,"Walker County, Texas",237,100.595000399329,29.5780238974237,69.4811639077448,"Updated: November 5, 2024 10:30 PM ET","48471","Trump","20pctExpVoteIn",-39.9031400103211,-39.9031400103211,39.9031400103211,NA
"TX",24111,95,27545,2024-11-26 14:05:47,10183,17077,"Waller County, Texas",285,114.242461946829,36.968596841532,61.9967326193502,"Updated: November 26, 2024 2:05 PM ET","48473","Trump","20pctExpVoteIn",-25.0281357778181,-25.0281357778181,25.0281357778181,NA
"TX",4306,87.41291,3764,2024-11-26 14:06:00,627,3115,"Ward County, Texas",22,87.4129122155132,16.6578108395324,82.7577045696068,"Updated: November 26, 2024 2:06 PM ET","48475","Trump","20pctExpVoteIn",-66.0998937300744,-66.0998937300744,66.0998937300744,NA
"TX",18482,98.51748,18208,2024-11-26 14:05:45,4058,14020,"Washington County, Texas",130,98.5174764635862,22.2869068541301,76.9991212653779,"Updated: November 26, 2024 2:05 PM ET","48477","Trump","20pctExpVoteIn",-54.7122144112478,-54.7122144112478,54.7122144112478,NA
"TX",72538,90.77311,65845,2024-11-26 14:05:50,31952,33384,"Webb County, Texas",509,90.7731120240426,48.5260839851166,50.7008884501481,"Updated: November 26, 2024 2:05 PM ET","48479","Trump","20pctExpVoteIn",-2.17480446503151,-2.17480446503151,2.17480446503151,NA
"TX",17776,92.55176,16452,2024-11-26 14:05:51,3910,12439,"Wharton County, Texas",103,92.5517551755175,23.7661074641381,75.6078288353999,"Updated: November 26, 2024 2:05 PM ET","48481","Trump","20pctExpVoteIn",-51.8417213712618,-51.8417213712618,51.8417213712618,NA
"TX",2479,91.64986,2272,2024-11-26 14:05:50,169,2093,"Wheeler County, Texas",10,91.6498588140379,7.43838028169014,92.1214788732394,"Updated: November 26, 2024 2:05 PM ET","48483","Trump","20pctExpVoteIn",-84.6830985915493,-84.6830985915493,84.6830985915493,NA
"TX",48827,91.13196,44497,2024-11-26 14:05:47,12237,31818,"Wichita County, Texas",442,91.1319556802589,27.5007303863182,71.5059442209587,"Updated: November 26, 2024 2:05 PM ET","48485","Trump","20pctExpVoteIn",-44.0052138346405,-44.0052138346405,44.0052138346405,NA
"TX",4798,93.01792,4463,2024-11-26 14:05:49,860,3566,"Wilbarger County, Texas",37,93.0179241350563,19.2695496302935,79.9014116065427,"Updated: November 26, 2024 2:05 PM ET","48487","Trump","20pctExpVoteIn",-60.6318619762492,-60.6318619762492,60.6318619762492,NA
"TX",5885,94.52846,5563,2024-11-06 00:39:54,2673,2856,"Willacy County, Texas",34,94.5284621920136,48.049613517886,51.3392054646773,"Updated: November 6, 2024 12:39 AM ET","48489","Trump","20pctExpVoteIn",-3.2895919467913,-3.2895919467913,3.2895919467913,NA
"TX",307083,95,308441,2024-11-26 14:05:59,147171,154853,"Williamson County, Texas",6417,100.442225717477,47.7144737567314,50.2050635291676,"Updated: November 26, 2024 2:05 PM ET","48491","Trump","20pctExpVoteIn",-2.49058977243621,-2.49058977243621,2.49058977243621,NA
"TX",26528,99,27287,2024-11-26 14:06:03,6227,20881,"Wilson County, Texas",179,102.861127864897,22.8203906622201,76.5236193058966,"Updated: November 26, 2024 2:06 PM ET","48493","Trump","20pctExpVoteIn",-53.7032286436765,-53.7032286436765,53.7032286436765,NA
"TX",2255,85.67628,1932,2024-11-06 00:20:31,283,1646,"Winkler County, Texas",3,85.6762749445676,14.648033126294,85.1966873706004,"Updated: November 6, 2024 12:20 AM ET","48495","Trump","20pctExpVoteIn",-70.5486542443064,-70.5486542443064,70.5486542443064,NA
"TX",34325,95,38230,2024-11-26 14:06:00,5605,32385,"Wise County, Texas",240,111.376547705754,14.6612607899555,84.710959979074,"Updated: November 26, 2024 2:06 PM ET","48497","Trump","20pctExpVoteIn",-70.0496991891185,-70.0496991891185,70.0496991891185,NA
"TX",24158,95,24381,2024-11-26 14:06:02,3618,20621,"Wood County, Texas",142,100.92308965974,14.8394241417497,84.5781551207908,"Updated: November 26, 2024 2:06 PM ET","48499","Trump","20pctExpVoteIn",-69.7387309790411,-69.7387309790411,69.7387309790411,NA
"TX",2791,85.73988,2393,2024-11-05 21:10:34,342,2039,"Yoakum County, Texas",12,85.7398781798639,14.2916840785625,85.2068533221897,"Updated: November 5, 2024 9:10 PM ET","48501","Trump","20pctExpVoteIn",-70.9151692436272,-70.9151692436272,70.9151692436272,NA
"TX",8738,95,8309,2024-11-26 14:06:05,962,7298,"Young County, Texas",49,95.0904097047379,11.5778071970153,87.8324708147792,"Updated: November 26, 2024 2:06 PM ET","48503","Trump","20pctExpVoteIn",-76.2546636177639,-76.2546636177639,76.2546636177639,NA
"TX",4109,99,4871,2024-11-26 14:06:08,1877,2970,"Zapata County, Texas",24,118.544658067656,38.5341818928351,60.97310613837,"Updated: November 26, 2024 2:06 PM ET","48505","Trump","20pctExpVoteIn",-22.4389242455348,-22.4389242455348,22.4389242455348,NA
"TX",4645,75.17761,3492,2024-11-26 14:05:47,1984,1482,"Zavala County, Texas",26,75.1776103336921,56.815578465063,42.4398625429553,"Updated: November 26, 2024 2:05 PM ET","48507","Harris","20pctExpVoteIn",14.3757159221077,14.3757159221077,14.3757159221077,NA
"UT",3229,95,3212,2024-11-15 15:48:55,394,2781,"Beaver County, Utah",37,99.4735212139981,12.266500622665,86.5815691158157,"Updated: November 15, 2024 3:48 PM ET","49001","Trump","20pctExpVoteIn",-74.3150684931507,-74.3150684931507,74.3150684931507,NA
"UT",28148,95,28909,2024-11-19 15:45:33,5274,22853,"Box Elder County, Utah",782,102.703566860878,18.243453595766,79.0515064512782,"Updated: November 19, 2024 3:45 PM ET","49003","Trump","20pctExpVoteIn",-60.8080528555121,-60.8080528555121,60.8080528555121,NA
"UT",59959,95,60229,2024-11-18 19:49:40,18718,39457,"Cache County, Utah",2054,100.450307710269,31.0780521011473,65.5116306098391,"Updated: November 18, 2024 7:49 PM ET","49005","Trump","20pctExpVoteIn",-34.4335785086918,-34.4335785086918,34.4335785086918,NA
"UT",9758,95,9445,2024-11-18 13:49:38,2525,6719,"Carbon County, Utah",201,96.7923754867801,26.7337215457914,71.1381683430386,"Updated: November 18, 2024 1:49 PM ET","49007","Trump","20pctExpVoteIn",-44.4044467972472,-44.4044467972472,44.4044467972472,NA
"UT",645,85.27132,550,2024-11-18 08:09:39,101,443,"Daggett County, Utah",6,85.2713178294574,18.3636363636364,80.5454545454545,"Updated: November 18, 2024 8:09 AM ET","49009","Trump","20pctExpVoteIn",-62.1818181818182,-62.1818181818182,62.1818181818182,NA
"UT",176940,94.09518,166492,2024-11-19 14:55:35,59895,101293,"Davis County, Utah",5304,94.095173505143,35.9747014871585,60.839559858732,"Updated: November 19, 2024 2:55 PM ET","49011","Trump","20pctExpVoteIn",-24.8648583715734,-24.8648583715734,24.8648583715734,NA
"UT",8878,95,8968,2024-11-15 16:28:59,1009,7815,"Duchesne County, Utah",144,101.013741833746,11.2511150758252,87.14317573595,"Updated: November 15, 2024 4:28 PM ET","49013","Trump","20pctExpVoteIn",-75.8920606601249,-75.8920606601249,75.8920606601249,NA
"UT",5067,95,5011,2024-11-15 15:49:32,603,4341,"Emery County, Utah",67,98.8948095520032,12.033526242267,86.62941528637,"Updated: November 15, 2024 3:49 PM ET","49015","Trump","20pctExpVoteIn",-74.595889044103,-74.595889044103,74.595889044103,NA
"UT",2846,95,2811,2024-11-13 14:48:50,541,2211,"Garfield County, Utah",59,98.7702037947997,19.2458199928851,78.6552828175027,"Updated: November 13, 2024 2:48 PM ET","49017","Trump","20pctExpVoteIn",-59.4094628246176,-59.4094628246176,59.4094628246176,NA
"UT",5400,95,5300,2024-11-18 08:09:34,2828,2327,"Grand County, Utah",145,98.1481481481482,53.3584905660377,43.9056603773585,"Updated: November 18, 2024 8:09 AM ET","49019","Harris","20pctExpVoteIn",9.45283018867924,9.45283018867924,9.45283018867924,NA
"UT",25923,95,27876,2024-11-18 08:09:35,5683,21571,"Iron County, Utah",622,107.533850248814,20.3867125843019,77.3819773281676,"Updated: November 18, 2024 8:09 AM ET","49021","Trump","20pctExpVoteIn",-56.9952647438657,-56.9952647438657,56.9952647438657,NA
"UT",6110,99,6518,2024-11-19 11:35:33,734,5671,"Juab County, Utah",113,106.677577741408,11.2611230438785,87.0052163240258,"Updated: November 19, 2024 11:35 AM ET","49023","Trump","20pctExpVoteIn",-75.7440932801473,-75.7440932801473,75.7440932801473,NA
"UT",4354,95,4486,2024-11-18 17:09:35,1137,3277,"Kane County, Utah",72,103.03169499311,25.3455193936692,73.0494872938029,"Updated: November 18, 2024 5:09 PM ET","49025","Trump","20pctExpVoteIn",-47.7039679001337,-47.7039679001337,47.7039679001337,NA
"UT",6416,95,6385,2024-11-19 15:25:33,713,5558,"Millard County, Utah",114,99.5168329177057,11.1667971808927,87.0477682067345,"Updated: November 19, 2024 3:25 PM ET","49027","Trump","20pctExpVoteIn",-75.8809710258418,-75.8809710258418,75.8809710258418,NA
"UT",6783,95,6757,2024-11-22 14:25:31,1256,5300,"Morgan County, Utah",201,99.6166887807755,18.5881308272902,78.4371762616546,"Updated: November 22, 2024 2:25 PM ET","49029","Trump","20pctExpVoteIn",-59.8490454343644,-59.8490454343644,59.8490454343644,NA
"UT",908,95,963,2024-11-07 11:52:08,94,854,"Piute County, Utah",15,106.057268722467,9.76116303219107,88.681204569055,"Updated: November 7, 2024 11:52 AM ET","49031","Trump","20pctExpVoteIn",-78.920041536864,-78.920041536864,78.920041536864,NA
"UT",1420,95,1447,2024-11-15 15:51:05,214,1211,"Rich County, Utah",22,101.901408450704,14.7892190739461,83.690393918452,"Updated: November 15, 2024 3:51 PM ET","49033","Trump","20pctExpVoteIn",-68.9011748445059,-68.9011748445059,68.9011748445059,NA
"UT",563615,90.39717,509492,2024-11-19 18:25:31,273658,221555,"Salt Lake County, Utah",14279,90.3971682797654,53.7119326701891,43.4854718032864,"Updated: November 19, 2024 6:25 PM ET","49035","Harris","20pctExpVoteIn",10.2264608669027,10.2264608669027,10.2264608669027,NA
"UT",7164,88.33054,6328,2024-11-19 15:25:36,2581,3613,"San Juan County, Utah",134,88.3305415968733,40.7869785082174,57.0954487989886,"Updated: November 19, 2024 3:25 PM ET","49037","Trump","20pctExpVoteIn",-16.3084702907712,-16.3084702907712,16.3084702907712,NA
"UT",13155,95,12943,2024-11-19 12:05:32,1906,10653,"Sanpete County, Utah",384,98.3884454580008,14.7261067758634,82.3070385536583,"Updated: November 19, 2024 12:05 PM ET","49039","Trump","20pctExpVoteIn",-67.580931777795,-67.580931777795,67.580931777795,NA
"UT",10793,95,10926,2024-11-18 11:29:31,1236,9526,"Sevier County, Utah",164,101.232280181599,11.3124656781988,87.1865275489658,"Updated: November 18, 2024 11:29 AM ET","49041","Trump","20pctExpVoteIn",-75.874061870767,-75.874061870767,75.874061870767,NA
"UT",27170,95,25876,2024-11-20 11:45:33,14612,10783,"Summit County, Utah",481,95.2373941847626,56.469315195548,41.6718194465914,"Updated: November 20, 2024 11:45 AM ET","49043","Harris","20pctExpVoteIn",14.7974957489566,14.7974957489566,14.7974957489566,NA
"UT",32825,95,33988,2024-11-18 19:09:37,9560,23484,"Tooele County, Utah",944,103.5430312262,28.127574438037,69.0949746969519,"Updated: November 18, 2024 7:09 PM ET","49045","Trump","20pctExpVoteIn",-40.9674002589149,-40.9674002589149,40.9674002589149,NA
"UT",15942,95,15831,2024-11-19 14:05:34,1952,13599,"Uintah County, Utah",280,99.3037260067746,12.3302381403575,85.9010801591813,"Updated: November 19, 2024 2:05 PM ET","49047","Trump","20pctExpVoteIn",-73.5708420188238,-73.5708420188238,73.5708420188238,NA
"UT",296276,95,297944,2024-11-19 12:55:35,84937,203476,"Utah County, Utah",9531,100.562988564717,28.5077061461214,68.2933705662809,"Updated: November 19, 2024 12:55 PM ET","49049","Trump","20pctExpVoteIn",-39.7856644201595,-39.7856644201595,39.7856644201595,NA
"UT",18310,95,18354,2024-11-19 19:35:30,6459,11495,"Wasatch County, Utah",400,100.240305843801,35.1912389669827,62.6293995859213,"Updated: November 19, 2024 7:35 PM ET","49051","Trump","20pctExpVoteIn",-27.4381606189387,-27.4381606189387,27.4381606189387,NA
"UT",94228,95,97243,2024-11-19 21:55:37,22327,73165,"Washington County, Utah",1751,103.199685868319,22.9600074041319,75.239348847732,"Updated: November 19, 2024 9:55 PM ET","49053","Trump","20pctExpVoteIn",-52.2793414436001,-52.2793414436001,52.2793414436001,NA
"UT",1689,95,1651,2024-11-15 15:53:35,381,1238,"Wayne County, Utah",32,97.7501480165779,23.0769230769231,74.984857662023,"Updated: November 15, 2024 3:53 PM ET","49055","Trump","20pctExpVoteIn",-51.9079345850999,-51.9079345850999,51.9079345850999,NA
"UT",116063,95,112017,2024-11-18 23:09:36,41238,67549,"Weber County, Utah",3230,96.513962244643,36.8140550095075,60.3024540917896,"Updated: November 18, 2024 11:09 PM ET","49057","Trump","20pctExpVoteIn",-23.4883990822822,-23.4883990822822,23.4883990822822,NA
"VT",22611,99.9823094953783,22607,2024-11-14 11:40:35,14879,6841,"Addison County, Vermont",887,99.9823094953783,65.8158977307913,30.2605387711771,"Updated: November 14, 2024 11:40 AM ET","50001","Harris","20pctExpVoteIn",35.5553589596143,35.5553589596143,35.5553589596143,NA
"VT",20710,100,20710,2024-11-14 11:34:50,12326,7697,"Bennington County, Vermont",687,100,59.5171414775471,37.1656204732014,"Updated: November 14, 2024 11:34 AM ET","50003","Harris","20pctExpVoteIn",22.3515210043457,22.3515210043457,22.3515210043457,NA
"VT",16636,99.9819668189469,16633,2024-11-13 15:23:04,8977,6927,"Caledonia County, Vermont",729,99.9819668189469,53.971021463356,41.6461251728492,"Updated: November 13, 2024 3:23 PM ET","50005","Harris","20pctExpVoteIn",12.3248962905068,12.3248962905068,12.3248962905068,NA
"VT",97349,99.979455361637,97329,2024-11-14 11:40:17,72656,20937,"Chittenden County, Vermont",3736,99.979455361637,74.6498987968642,21.5115741454243,"Updated: November 14, 2024 11:40 AM ET","50007","Harris","20pctExpVoteIn",53.13832465144,53.13832465144,53.13832465144,NA
"VT",3428,99.9124854142357,3425,2024-11-13 15:20:49,1344,1890,"Essex County, Vermont",191,99.9124854142357,39.2408759124088,55.1824817518248,"Updated: November 13, 2024 3:20 PM ET","50009","Trump","20pctExpVoteIn",-15.9416058394161,-15.9416058394161,15.9416058394161,NA
"VT",26743,100,26743,2024-11-14 11:37:25,13280,12490,"Franklin County, Vermont",973,100,49.6578543918035,46.7038103428935,"Updated: November 14, 2024 11:37 AM ET","50011","Harris","20pctExpVoteIn",2.95404404891,2.95404404891,2.95404404891,NA
"VT",5001,100,5001,2024-11-13 15:18:34,2940,1893,"Grand Isle County, Vermont",168,100,58.7882423515297,37.8524295140972,"Updated: November 13, 2024 3:18 PM ET","50013","Harris","20pctExpVoteIn",20.9358128374325,20.9358128374325,20.9358128374325,NA
"VT",14845,99.99326372516,14844,2024-11-13 15:23:57,9788,4505,"Lamoille County, Vermont",551,99.99326372516,65.9390999730531,30.3489625437887,"Updated: November 13, 2024 3:23 PM ET","50015","Harris","20pctExpVoteIn",35.5901374292644,35.5901374292644,35.5901374292644,NA
"VT",17681,99.9490979017024,17672,2024-11-13 15:23:21,10220,6683,"Orange County, Vermont",769,99.9490979017024,57.8315980081485,37.8168854685378,"Updated: November 13, 2024 3:23 PM ET","50017","Harris","20pctExpVoteIn",20.0147125396107,20.0147125396107,20.0147125396107,NA
"VT",14771,99.9593798659536,14765,2024-11-14 11:38:55,7006,7233,"Orleans County, Vermont",526,99.9593798659536,47.4500507958009,48.9874703691162,"Updated: November 14, 2024 11:38 AM ET","50019","Trump","20pctExpVoteIn",-1.53741957331528,-1.53741957331528,1.53741957331528,NA
"VT",34104,99.9941355852686,34102,2024-11-14 11:39:55,17375,15586,"Rutland County, Vermont",1141,99.9941355852686,50.9500909037593,45.704064277755,"Updated: November 14, 2024 11:39 AM ET","50021","Harris","20pctExpVoteIn",5.24602662600435,5.24602662600435,5.24602662600435,NA
"VT",35362,100.019795260449,35369,2024-11-14 11:39:28,24527,9327,"Washington County, Vermont",1515,100.019795260449,69.3460374904577,26.3705504820606,"Updated: November 14, 2024 11:39 AM ET","50023","Harris","20pctExpVoteIn",42.9754870083972,42.9754870083972,42.9754870083972,NA
"VT",25933,100,25933,2024-11-13 15:23:35,17904,6928,"Windham County, Vermont",1101,100,69.0394478078124,26.7149963367138,"Updated: November 13, 2024 3:23 PM ET","50025","Harris","20pctExpVoteIn",42.3244514710986,42.3244514710986,42.3244514710986,NA
"VT",34289,100,34289,2024-11-13 15:24:16,22569,10458,"Windsor County, Vermont",1262,100,65.8199422555338,30.499577123859,"Updated: November 13, 2024 3:24 PM ET","50027","Harris","20pctExpVoteIn",35.3203651316749,35.3203651316749,35.3203651316749,NA
"VA",17650,95,17176,2024-11-18 12:24:12,7374,9659,"Accomack County, Virginia",143,97.314447592068,42.9319981369353,56.235444806707,"Updated: November 18, 2024 12:24 PM ET","51001","Trump","20pctExpVoteIn",-13.3034466697718,-13.3034466697718,13.3034466697718,NA
"VA",70399,95,67222,2024-11-22 10:15:39,44280,21511,"Albemarle County, Virginia",1431,95.4871518061336,65.8712921365029,31.9999404956711,"Updated: November 22, 2024 10:15 AM ET","51003","Harris","20pctExpVoteIn",33.8713516408319,33.8713516408319,33.8713516408319,NA
"VA",8095,95,8295,2024-11-16 15:09:39,2114,6095,"Alleghany County, Virginia",86,102.470660901791,25.4852320675105,73.4779987944545,"Updated: November 16, 2024 3:09 PM ET","51005","Trump","20pctExpVoteIn",-47.9927667269439,-47.9927667269439,47.9927667269439,NA
"VA",8707,92.44286,8049,2024-11-13 10:52:45,2214,5776,"Amelia County, Virginia",59,92.4428620650052,27.506522549385,71.760467138775,"Updated: November 13, 2024 10:52 AM ET","51007","Trump","20pctExpVoteIn",-44.25394458939,-44.25394458939,44.25394458939,NA
"VA",18757,92.54145,17358,2024-11-11 16:58:41,5429,11742,"Amherst County, Virginia",187,92.5414511915552,31.2766447747436,67.646042170757,"Updated: November 11, 2024 4:58 PM ET","51009","Trump","20pctExpVoteIn",-36.3693973960134,-36.3693973960134,36.3693973960134,NA
"VA",10182,95,9685,2024-11-14 10:54:35,2324,7243,"Appomattox County, Virginia",118,95.1188371636221,23.9958699019102,74.7857511615901,"Updated: November 14, 2024 10:54 AM ET","51011","Trump","20pctExpVoteIn",-50.7898812596799,-50.7898812596799,50.7898812596799,NA
"VA",130322,95,129561,2024-11-15 10:49:39,100446,25223,"Arlington County, Virginia",3892,99.4160617547306,77.5279598027184,19.4680497989364,"Updated: November 15, 2024 10:49 AM ET","51013","Harris","20pctExpVoteIn",58.059910003782,58.059910003782,58.059910003782,NA
"VA",45999,95,44417,2024-11-15 08:10:37,11403,32429,"Augusta County, Virginia",585,96.560794799887,25.6726028322489,73.0103338811716,"Updated: November 15, 2024 8:10 AM ET","51015","Trump","20pctExpVoteIn",-47.3377310489227,-47.3377310489227,47.3377310489227,NA
"VA",2665,95,2583,2024-11-12 14:11:40,588,1976,"Bath County, Virginia",19,96.9230769230769,22.7642276422764,76.5001935733643,"Updated: November 12, 2024 2:11 PM ET","51017","Trump","20pctExpVoteIn",-53.7359659310879,-53.7359659310879,53.7359659310879,NA
"VA",53479,95,51081,2024-11-18 12:24:21,12414,38017,"Bedford County, Virginia",650,95.5159969333757,24.3025782580607,74.424932949629,"Updated: November 18, 2024 12:24 PM ET","51019","Trump","20pctExpVoteIn",-50.1223546915683,-50.1223546915683,50.1223546915683,NA
"VA",3628,95,3555,2024-11-12 15:22:38,524,2998,"Bland County, Virginia",33,97.9878721058434,14.7398030942335,84.3319268635724,"Updated: November 12, 2024 3:22 PM ET","51021","Trump","20pctExpVoteIn",-69.592123769339,-69.592123769339,69.592123769339,NA
