"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VA",16183,95,15840,2024-11-05 20:17:45,2868,12890,"Carroll County, Virginia",82,97.880491874189,18.1060606060606,81.3762626262626,"Updated: November 5, 2024 8:17 PM ET","51035","Trump","20pctExpVoteIn",-63.270202020202,-63.270202020202,63.270202020202,NA
"VA",4636,17.53667,813,2024-11-05 19:41:09,468,340,"Charles City County, Virginia",5,17.5366695427092,57.5645756457565,41.820418204182,"Updated: November 5, 2024 7:41 PM ET","51036","Harris","lessThan20pctIn",15.7441574415744,NA,NA,NA
"VA",6534,38.04714,2486,2024-11-05 20:27:42,685,1785,"Charlotte County, Virginia",16,38.047138047138,27.5543041029767,71.8020917135961,"Updated: November 5, 2024 8:27 PM ET","51037","Trump","20pctExpVoteIn",-44.2477876106195,-44.2477876106195,44.2477876106195,NA
"VA",213863,37.4239578,80036,2024-11-05 20:32:39,39170,39236,"Chesterfield County, Virginia",1630,37.4239583284626,48.9404767854465,49.0229396771453,"Updated: November 5, 2024 8:32 PM ET","51041","Trump","20pctExpVoteIn",-0.0824628916987322,-0.0824628916987322,0.0824628916987322,NA
"VA",10157,86.68898,8805,2024-11-05 20:36:44,3407,5274,"Clarke County, Virginia",124,86.6889829674116,38.6939239068711,59.8977853492334,"Updated: November 5, 2024 8:36 PM ET","51043","Trump","20pctExpVoteIn",-21.2038614423623,-21.2038614423623,21.2038614423623,NA
"VA",3422,37.1712456,1272,2024-11-05 19:55:25,244,1023,"Craig County, Virginia",5,37.1712448860316,19.1823899371069,80.4245283018868,"Updated: November 5, 2024 7:55 PM ET","51045","Trump","20pctExpVoteIn",-61.2421383647799,-61.2421383647799,61.2421383647799,NA
"VA",27663,38.5243835,10657,2024-11-05 20:25:35,3367,7129,"Culpeper County, Virginia",161,38.524382749521,31.5942572956742,66.8949985924744,"Updated: November 5, 2024 8:25 PM ET","51047","Trump","20pctExpVoteIn",-35.3007412968002,-35.3007412968002,35.3007412968002,NA
"VA",5782,33.27568,1924,2024-11-05 19:45:23,539,1371,"Cumberland County, Virginia",14,33.2756831546178,28.014553014553,71.2577962577963,"Updated: November 5, 2024 7:45 PM ET","51049","Trump","20pctExpVoteIn",-43.2432432432432,-43.2432432432432,43.2432432432432,NA
"VA",6590,59.4385452,3917,2024-11-05 20:16:44,599,3297,"Dickenson County, Virginia",21,59.4385432473445,15.292315547613,84.1715598672453,"Updated: November 5, 2024 8:16 PM ET","51051","Trump","20pctExpVoteIn",-68.8792443196324,-68.8792443196324,68.8792443196324,NA
"VA",15850,49.94322,7916,2024-11-05 20:28:36,2550,5306,"Dinwiddie County, Virginia",60,49.9432176656151,32.2132390096008,67.0288024254674,"Updated: November 5, 2024 8:28 PM ET","51053","Trump","20pctExpVoteIn",-34.8155634158666,-34.8155634158666,34.8155634158666,NA
"VA",6445,93.20403,6007,2024-11-05 20:10:38,2744,3220,"Essex County, Virginia",43,93.2040341349884,45.6800399533877,53.6041285167305,"Updated: November 5, 2024 8:10 PM ET","51057","Trump","20pctExpVoteIn",-7.92408856334276,-7.92408856334276,7.92408856334276,NA
"VA",603859,49.4160042,298403,2024-11-05 20:27:42,202276,89631,"Fairfax County, Virginia",6496,49.4160060543935,67.7861817743119,30.0368964118993,"Updated: November 5, 2024 8:27 PM ET","51059","Harris","20pctExpVoteIn",37.7492853624126,37.7492853624126,37.7492853624126,NA
"VA",46518,35.1713333,16361,2024-11-05 20:36:44,5434,10650,"Fauquier County, Virginia",277,35.1713315275807,33.2131287818593,65.0938206711081,"Updated: November 5, 2024 8:36 PM ET","51061","Trump","20pctExpVoteIn",-31.8806918892488,-31.8806918892488,31.8806918892488,NA
"VA",10261,10.1939383,1046,2024-11-05 20:29:48,237,791,"Floyd County, Virginia",18,10.1939382126498,22.6577437858509,75.6214149139579,"Updated: November 5, 2024 8:29 PM ET","51063","Trump","lessThan20pctIn",-52.9636711281071,NA,NA,NA
"VA",17044,43.8512077,7474,2024-11-05 20:28:46,3340,4039,"Fluvanna County, Virginia",95,43.8512086364703,44.6882526090447,54.040674337704,"Updated: November 5, 2024 8:28 PM ET","51065","Trump","20pctExpVoteIn",-9.35242172865935,-9.35242172865935,9.35242172865935,NA
"VA",32636,31.1312675,10160,2024-11-05 20:34:39,2255,7797,"Franklin County, Virginia",108,31.1312660865302,22.1948818897638,76.742125984252,"Updated: November 5, 2024 8:34 PM ET","51067","Trump","20pctExpVoteIn",-54.5472440944882,-54.5472440944882,54.5472440944882,NA
"VA",49780,13.9995975,6969,2024-11-05 20:34:39,3333,3545,"Frederick County, Virginia",91,13.9995982322218,47.8260869565217,50.86813029129,"Updated: November 5, 2024 8:34 PM ET","51069","Trump","lessThan20pctIn",-3.04204333476826,NA,NA,NA
"VA",10112,47.67603,4821,2024-11-05 20:08:33,909,3869,"Giles County, Virginia",43,47.6760284810127,18.855009334163,80.2530595312176,"Updated: November 5, 2024 8:08 PM ET","51071","Trump","20pctExpVoteIn",-61.3980501970546,-61.3980501970546,61.3980501970546,NA
"VA",23800,89.68908,21346,2024-11-05 20:25:35,6082,15082,"Gloucester County, Virginia",182,89.6890756302521,28.492457603298,70.6549236390893,"Updated: November 5, 2024 8:25 PM ET","51073","Trump","20pctExpVoteIn",-42.1624660357912,-42.1624660357912,42.1624660357912,NA
"VA",19915,49.7966347,9917,2024-11-05 20:19:40,4047,5761,"Goochland County, Virginia",109,49.7966357017324,40.8087123121912,58.0921649692447,"Updated: November 5, 2024 8:19 PM ET","51075","Trump","20pctExpVoteIn",-17.2834526570535,-17.2834526570535,17.2834526570535,NA
"VA",8536,52.7999039,4507,2024-11-05 20:15:40,637,3837,"Grayson County, Virginia",33,52.7999062792877,14.1335700022188,85.1342356334591,"Updated: November 5, 2024 8:15 PM ET","51077","Trump","20pctExpVoteIn",-71.0006656312403,-71.0006656312403,71.0006656312403,NA
"VA",12101,39.1289978,4735,2024-11-05 20:35:51,1412,3196,"Greene County, Virginia",127,39.1289976035038,29.8204857444562,67.4973600844773,"Updated: November 5, 2024 8:35 PM ET","51079","Trump","20pctExpVoteIn",-37.6768743400211,-37.6768743400211,37.6768743400211,NA
"VA",4979,43.9244843,2187,2024-11-05 20:30:38,1149,1029,"Greensville County, Virginia",9,43.9244828278771,52.5377229080933,47.0507544581619,"Updated: November 5, 2024 8:30 PM ET","51081","Harris","20pctExpVoteIn",5.48696844993142,5.48696844993142,5.48696844993142,NA
"VA",18505,15.2661438,2825,2024-11-05 20:31:37,933,1868,"Halifax County, Virginia",24,15.2661442853283,33.0265486725664,66.1238938053097,"Updated: November 5, 2024 8:31 PM ET","51083","Trump","lessThan20pctIn",-33.0973451327434,NA,NA,NA
"VA",79318,17.93666,14227,2024-11-05 20:29:45,6221,7818,"Hanover County, Virginia",188,17.9366600267279,43.726716806073,54.9518521121811,"Updated: November 5, 2024 8:29 PM ET","51085","Trump","lessThan20pctIn",-11.2251353061081,NA,NA,NA
"VA",189764,5.526338,10487,2024-11-05 20:36:41,6151,4101,"Henrico County, Virginia",235,5.52633797769862,58.6535710880137,39.1055592638505,"Updated: November 5, 2024 8:36 PM ET","51087","Harris","lessThan20pctIn",19.5480118241633,NA,NA,NA
"VA",25367,44.91268,11393,2024-11-05 20:30:39,3186,8121,"Henry County, Virginia",86,44.912681830725,27.9645396295971,71.2806109014307,"Updated: November 5, 2024 8:30 PM ET","51089","Trump","20pctExpVoteIn",-43.3160712718336,-43.3160712718336,43.3160712718336,NA
"VA",1784,55.88565,997,2024-11-05 20:16:44,204,784,"Highland County, Virginia",9,55.8856502242152,20.4613841524574,78.6359077231695,"Updated: November 5, 2024 8:16 PM ET","51091","Trump","20pctExpVoteIn",-58.1745235707121,-58.1745235707121,58.1745235707121,NA
"VA",25553,85.18765,21768,2024-11-05 20:28:53,8680,12892,"Isle of Wight County, Virginia",196,85.1876491997026,39.875045938993,59.2245497978684,"Updated: November 5, 2024 8:28 PM ET","51093","Trump","20pctExpVoteIn",-19.3495038588754,-19.3495038588754,19.3495038588754,NA
"VA",54864,23.79338,13054,2024-11-05 20:34:39,6104,6691,"James City County, Virginia",259,23.7933799941674,46.7596139114448,51.2563199019458,"Updated: November 5, 2024 8:34 PM ET","51095","Trump","20pctExpVoteIn",-4.496705990501,-4.496705990501,4.496705990501,NA
"VA",4463,58.1671524,2596,2024-11-05 19:59:44,837,1737,"King and Queen County, Virginia",22,58.1671521398163,32.2419106317411,66.9106317411402,"Updated: November 5, 2024 7:59 PM ET","51097","Trump","20pctExpVoteIn",-34.6687211093991,-34.6687211093991,34.6687211093991,NA
"VA",14645,0,0,2024-11-05 06:40:14,0,0,"King George County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51099","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",11731,97.22104,11405,2024-11-05 20:36:44,3333,7960,"King William County, Virginia",112,97.2210382746569,29.2240245506357,69.7939500219202,"Updated: November 5, 2024 8:36 PM ET","51101","Trump","20pctExpVoteIn",-40.5699254712845,-40.5699254712845,40.5699254712845,NA
"VA",8038,41.5650673,3341,2024-11-05 20:17:36,1422,1883,"Lancaster County, Virginia",36,41.5650659368002,42.5621071535468,56.3603711463634,"Updated: November 5, 2024 8:17 PM ET","51103","Trump","20pctExpVoteIn",-13.7982639928165,-13.7982639928165,13.7982639928165,NA
"VA",9955,0,0,2024-11-05 06:40:15,0,0,"Lee County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51105","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",221411,95,219324,2024-11-05 20:32:49,124279,88631,"Loudoun County, Virginia",6414,99.0574090718167,56.6645693129799,40.4109901333187,"Updated: November 5, 2024 8:32 PM ET","51107","Harris","20pctExpVoteIn",16.2535791796611,16.2535791796611,16.2535791796611,NA
"VA",24139,95,23613,2024-11-05 20:23:11,8631,14783,"Louisa County, Virginia",199,97.8209536434815,36.5518993774616,62.6053445136154,"Updated: November 5, 2024 8:23 PM ET","51109","Trump","20pctExpVoteIn",-26.0534451361538,-26.0534451361538,26.0534451361538,NA
"VA",6291,0,0,2024-11-05 06:40:15,0,0,"Lunenburg County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51111","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",9208,58.94874,5428,2024-11-05 20:18:41,1967,3424,"Madison County, Virginia",37,58.9487402258905,36.238025055269,63.0803242446573,"Updated: November 5, 2024 8:18 PM ET","51113","Trump","20pctExpVoteIn",-26.8422991893884,-26.8422991893884,26.8422991893884,NA
"VA",6680,87.82934,5867,2024-11-05 19:36:40,1757,4062,"Mathews County, Virginia",48,87.8293413173653,29.9471620930629,69.2347025737174,"Updated: November 5, 2024 7:36 PM ET","51115","Trump","20pctExpVoteIn",-39.2875404806545,-39.2875404806545,39.2875404806545,NA
"VA",16473,40.9822121,6751,2024-11-05 20:25:35,2540,4177,"Mecklenburg County, Virginia",34,40.982213318764,37.6240556954525,61.8723152125611,"Updated: November 5, 2024 8:25 PM ET","51117","Trump","20pctExpVoteIn",-24.2482595171086,-24.2482595171086,24.2482595171086,NA
"VA",7682,50.5597458,3884,2024-11-05 20:12:37,1261,2590,"Middlesex County, Virginia",33,50.5597500650872,32.4665293511843,66.6838311019567,"Updated: November 5, 2024 8:12 PM ET","51119","Trump","20pctExpVoteIn",-34.2173017507724,-34.2173017507724,34.2173017507724,NA
"VA",44878,68.23165,30621,2024-11-05 20:36:47,14662,15536,"Montgomery County, Virginia",423,68.2316502517938,47.8821723653702,50.7364227164364,"Updated: November 5, 2024 8:36 PM ET","51121","Trump","20pctExpVoteIn",-2.85425035106627,-2.85425035106627,2.85425035106627,NA
"VA",10510,76.8220749,8074,2024-11-05 20:34:45,3638,4364,"Nelson County, Virginia",72,76.8220742150333,45.0582115432252,54.0500371563042,"Updated: November 5, 2024 8:34 PM ET","51125","Trump","20pctExpVoteIn",-8.99182561307902,-8.99182561307902,8.99182561307902,NA
"VA",16513,45.757885,7556,2024-11-05 20:33:36,2033,5443,"New Kent County, Virginia",80,45.7578877248229,26.9057702488089,72.0354685018528,"Updated: November 5, 2024 8:33 PM ET","51127","Trump","20pctExpVoteIn",-45.1296982530439,-45.1296982530439,45.1296982530439,NA
"VA",7204,0,0,2024-11-05 06:40:15,0,0,"Northampton County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51131","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",8918,22.41534,1999,2024-11-05 20:31:36,584,1393,"Northumberland County, Virginia",22,22.4153397622785,29.2146073036518,69.6848424212106,"Updated: November 5, 2024 8:31 PM ET","51133","Trump","20pctExpVoteIn",-40.4702351175588,-40.4702351175588,40.4702351175588,NA
"VA",7412,0,0,2024-11-05 06:40:15,0,0,"Nottoway County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51135","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",22047,53.89849,11883,2024-11-05 20:06:44,3852,7891,"Orange County, Virginia",140,53.8984895904205,32.4160565513759,66.4057897837246,"Updated: November 5, 2024 8:06 PM ET","51137","Trump","20pctExpVoteIn",-33.9897332323487,-33.9897332323487,33.9897332323487,NA
"VA",13168,10.2673149,1352,2024-11-05 20:12:46,168,1176,"Page County, Virginia",8,10.2673147023086,12.4260355029586,86.9822485207101,"Updated: November 5, 2024 8:12 PM ET","51139","Trump","lessThan20pctIn",-74.5562130177515,NA,NA,NA
"VA",9907,90.7742,8993,2024-11-05 20:32:48,1580,7365,"Patrick County, Virginia",48,90.7742000605632,17.5692205048371,81.8970310241299,"Updated: November 5, 2024 8:32 PM ET","51141","Trump","20pctExpVoteIn",-64.3278105192928,-64.3278105192928,64.3278105192928,NA
"VA",35513,32.6556473,11597,2024-11-05 20:35:53,3257,8248,"Pittsylvania County, Virginia",92,32.6556472277757,28.0848495300509,71.1218418556523,"Updated: November 5, 2024 8:35 PM ET","51143","Trump","20pctExpVoteIn",-43.0369923256014,-43.0369923256014,43.0369923256014,NA
"VA",22404,86.52026,19384,2024-11-05 20:29:43,4942,14209,"Powhatan County, Virginia",233,86.5202642385288,25.4952538175815,73.3027238959967,"Updated: November 5, 2024 8:29 PM ET","51145","Trump","20pctExpVoteIn",-47.8074700784152,-47.8074700784152,47.8074700784152,NA
"VA",9751,52.9073944,5159,2024-11-05 20:29:44,2338,2751,"Prince Edward County, Virginia",70,52.9073941134243,45.3188602442334,53.3242876526459,"Updated: November 5, 2024 8:29 PM ET","51147","Trump","20pctExpVoteIn",-8.00542740841249,-8.00542740841249,8.00542740841249,NA
"VA",18095,89.8756561,16263,2024-11-05 20:32:49,6086,10027,"Prince George County, Virginia",150,89.875656258635,37.4223697964705,61.655291151694,"Updated: November 5, 2024 8:32 PM ET","51149","Trump","20pctExpVoteIn",-24.2329213552235,-24.2329213552235,24.2329213552235,NA
"VA",209676,80.22473,168212,2024-11-05 20:36:49,98465,66120,"Prince William County, Virginia",3627,80.2247276750796,58.5362518726369,39.3075404846265,"Updated: November 5, 2024 8:36 PM ET","51153","Harris","20pctExpVoteIn",19.2287113880104,19.2287113880104,19.2287113880104,NA
"VA",17798,50.4326324,8976,2024-11-05 20:34:38,1899,6993,"Pulaski County, Virginia",84,50.4326328800989,21.1564171122995,77.9077540106952,"Updated: November 5, 2024 8:34 PM ET","51155","Trump","20pctExpVoteIn",-56.7513368983957,-56.7513368983957,56.7513368983957,NA
"VA",5771,46.52573,2685,2024-11-05 20:19:39,871,1789,"Rappahannock County, Virginia",25,46.52573210882,32.43947858473,66.6294227188082,"Updated: November 5, 2024 8:19 PM ET","51157","Trump","20pctExpVoteIn",-34.1899441340782,-34.1899441340782,34.1899441340782,NA
"VA",4356,94.1001,4099,2024-11-05 19:40:42,1414,2661,"Richmond County, Virginia",24,94.1000918273646,34.4962185899,64.9182727494511,"Updated: November 5, 2024 7:40 PM ET","51159","Trump","20pctExpVoteIn",-30.4220541595511,-30.4220541595511,30.4220541595511,NA
"VA",58652,36.83762,21606,2024-11-05 20:36:48,7080,14182,"Roanoke County, Virginia",344,36.837618495533,32.7686753679533,65.6391743034342,"Updated: November 5, 2024 8:36 PM ET","51161","Trump","20pctExpVoteIn",-32.8704989354809,-32.8704989354809,32.8704989354809,NA
"VA",13718,50.96224,6991,2024-11-05 20:27:45,1519,5381,"Rockbridge County, Virginia",91,50.9622393934976,21.7279359176084,76.9703905020741,"Updated: November 5, 2024 8:27 PM ET","51163","Trump","20pctExpVoteIn",-55.2424545844657,-55.2424545844657,55.2424545844657,NA
"VA",48635,55.16603,26830,2024-11-05 20:31:45,6000,20354,"Rockingham County, Virginia",476,55.1660326925054,22.3630264629146,75.8628401043608,"Updated: November 5, 2024 8:31 PM ET","51165","Trump","20pctExpVoteIn",-53.4998136414461,-53.4998136414461,53.4998136414461,NA
"VA",13276,0,0,2024-11-05 06:40:16,0,0,"Russell County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51167","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",11128,33.0427742,3677,2024-11-05 20:35:37,516,3123,"Scott County, Virginia",38,33.0427749820273,14.033179222192,84.9333695947784,"Updated: November 5, 2024 8:35 PM ET","51169","Trump","20pctExpVoteIn",-70.9001903725864,-70.9001903725864,70.9001903725864,NA
"VA",25107,48.0344124,12060,2024-11-05 20:19:39,2799,9101,"Shenandoah County, Virginia",160,48.0344127135859,23.2089552238806,75.4643449419569,"Updated: November 5, 2024 8:19 PM ET","51171","Trump","20pctExpVoteIn",-52.2553897180763,-52.2553897180763,52.2553897180763,NA
"VA",14053,0,0,2024-11-05 06:40:16,0,0,"Smyth County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51173","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",10721,0,0,2024-11-05 06:40:16,0,0,"Southampton County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51175","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",74280,48.4396858,35981,2024-11-05 20:36:44,13653,21258,"Spotsylvania County, Virginia",1070,48.4396876682822,37.9450265417859,59.0811817348045,"Updated: November 5, 2024 8:36 PM ET","51177","Trump","20pctExpVoteIn",-21.1361551930185,-21.1361551930185,21.1361551930185,NA
"VA",78829,53.1124344,41868,2024-11-05 20:30:32,18539,22440,"Stafford County, Virginia",889,53.1124332415735,44.2796407757715,53.5970192032101,"Updated: November 5, 2024 8:30 PM ET","51179","Trump","20pctExpVoteIn",-9.3173784274386,-9.3173784274386,9.3173784274386,NA
"VA",4839,90.32858,4371,2024-11-05 20:17:46,2149,2175,"Surry County, Virginia",47,90.3285802851829,49.1649508121711,49.7597803706246,"Updated: November 5, 2024 8:17 PM ET","51181","Trump","20pctExpVoteIn",-0.594829558453448,-0.594829558453448,0.594829558453448,NA
"VA",5509,53.3672142,2940,2024-11-05 20:18:34,1494,1421,"Sussex County, Virginia",25,53.3672172808132,50.8163265306122,48.3333333333333,"Updated: November 5, 2024 8:18 PM ET","51183","Harris","20pctExpVoteIn",2.48299319727891,2.48299319727891,2.48299319727891,NA
"VA",19036,41.14835,7833,2024-11-05 20:30:38,961,6820,"Tazewell County, Virginia",52,41.1483504938012,12.2686071747734,87.0675347887144,"Updated: November 5, 2024 8:30 PM ET","51185","Trump","20pctExpVoteIn",-74.798927613941,-74.798927613941,74.798927613941,NA
"VA",21510,47.2291946,10159,2024-11-05 20:23:00,2508,7495,"Warren County, Virginia",156,47.2291957229196,24.6874692390983,73.7769465498573,"Updated: November 5, 2024 8:23 PM ET","51187","Trump","20pctExpVoteIn",-49.0894773107589,-49.0894773107589,49.0894773107589,NA
"VA",30102,46.72115,14064,2024-11-05 20:33:39,2491,11471,"Washington County, Virginia",102,46.721148096472,17.7118885096701,81.5628555176337,"Updated: November 5, 2024 8:33 PM ET","51191","Trump","20pctExpVoteIn",-63.8509670079636,-63.8509670079636,63.8509670079636,NA
"VA",10428,52.12888,5436,2024-11-05 20:32:51,2082,3282,"Westmoreland County, Virginia",72,52.1288837744534,38.3002207505519,60.3752759381898,"Updated: November 5, 2024 8:32 PM ET","51193","Trump","20pctExpVoteIn",-22.075055187638,-22.075055187638,22.075055187638,NA
"VA",15808,95,15883,2024-11-05 20:32:48,2796,13009,"Wise County, Virginia",78,100.474443319838,17.6037272555563,81.905181640748,"Updated: November 5, 2024 8:32 PM ET","51195","Trump","20pctExpVoteIn",-64.3014543851917,-64.3014543851917,64.3014543851917,NA
"VA",15827,95,15147,2024-11-05 20:10:52,3017,12026,"Wythe County, Virginia",104,95.703544575725,19.9181356044101,79.3952597874166,"Updated: November 5, 2024 8:10 PM ET","51197","Trump","20pctExpVoteIn",-59.4771241830065,-59.4771241830065,59.4771241830065,NA
"VA",40837,94.02013,38395,2024-11-05 20:35:51,17768,20130,"York County, Virginia",497,94.0201288047604,46.2768589660112,52.4287016538612,"Updated: November 5, 2024 8:35 PM ET","51199","Trump","20pctExpVoteIn",-6.15184268784998,-6.15184268784998,6.15184268784998,NA
"VA",79824,21.2505016,16963,2024-11-05 19:51:42,12499,3986,"Alexandria city, Virginia",478,21.2505011024253,73.6839002534929,23.4982019689913,"Updated: November 5, 2024 7:51 PM ET","51510","Harris","20pctExpVoteIn",50.1856982845016,50.1856982845016,50.1856982845016,NA
"VA",7044,46.9335632,3306,2024-11-05 19:53:46,953,2343,"Bristol city, Virginia",10,46.9335604770017,28.8263762855414,70.8711433756806,"Updated: November 5, 2024 7:53 PM ET","51520","Trump","20pctExpVoteIn",-42.0447670901391,-42.0447670901391,42.0447670901391,NA
"VA",2687,0,0,2024-11-05 06:40:16,0,0,"Buena Vista city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51530","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",23740,37.6116257,8929,2024-11-05 20:19:39,7056,1645,"Charlottesville city, Virginia",228,37.6116259477675,79.0234068764699,18.4231156904469,"Updated: November 5, 2024 8:19 PM ET","51540","Harris","20pctExpVoteIn",60.6002911860231,60.6002911860231,60.6002911860231,NA
"VA",125489,2.65282226,3329,2024-11-05 20:36:11,1612,1654,"Chesapeake city, Virginia",63,2.65282215971121,48.4229498347852,49.684589966957,"Updated: November 5, 2024 8:36 PM ET","51550","Trump","lessThan20pctIn",-1.26164013217182,NA,NA,NA
"VA",9176,94.82345,8701,2024-11-05 20:11:39,2873,5752,"Colonial Heights city, Virginia",76,94.8234524847428,33.0191931961843,66.1073439834502,"Updated: November 5, 2024 8:11 PM ET","51570","Trump","20pctExpVoteIn",-33.0881507872658,-33.0881507872658,33.0881507872658,NA
"VA",2454,0,0,2024-11-05 06:40:17,0,0,"Covington city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51580","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",17605,0,0,2024-11-05 06:40:17,0,0,"Danville city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51590","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",2508,6.140351,154,2024-11-05 20:34:38,116,36,"Emporia city, Virginia",2,6.14035087719298,75.3246753246753,23.3766233766234,"Updated: November 5, 2024 8:34 PM ET","51595","Harris","lessThan20pctIn",51.948051948052,NA,NA,NA
"VA",13880,0,0,2024-11-05 06:40:17,0,0,"Fairfax city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51600","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",9615,75.80863,7289,2024-11-05 20:05:13,5762,1401,"Falls Church city, Virginia",126,75.8086323452938,79.0506242282892,19.2207435862258,"Updated: November 5, 2024 8:05 PM ET","51610","Harris","20pctExpVoteIn",59.8298806420634,59.8298806420634,59.8298806420634,NA
"VA",4058,37.40759,1518,2024-11-05 20:17:36,1036,462,"Franklin city, Virginia",20,37.4075899457861,68.2476943346509,30.4347826086957,"Updated: November 5, 2024 8:17 PM ET","51620","Harris","20pctExpVoteIn",37.8129117259552,37.8129117259552,37.8129117259552,NA
"VA",12365,92.9721,11496,2024-11-05 20:13:47,7425,3874,"Fredericksburg city, Virginia",197,92.9720986655883,64.5876826722338,33.6986778009743,"Updated: November 5, 2024 8:13 PM ET","51630","Harris","20pctExpVoteIn",30.8890048712596,30.8890048712596,30.8890048712596,NA
"VA",2636,0,0,2024-11-05 06:40:17,0,0,"Galax city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51640","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",61724,0,0,2024-11-05 06:40:17,0,0,"Hampton city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51650","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",15515,36.1198845,5604,2024-11-05 20:18:40,3179,2261,"Harrisonburg city, Virginia",164,36.119883983242,56.7273376159886,40.3461812990721,"Updated: November 5, 2024 8:18 PM ET","51660","Harris","20pctExpVoteIn",16.3811563169165,16.3811563169165,16.3811563169165,NA
"VA",8589,0,0,2024-11-05 06:40:17,0,0,"Hopewell city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51670","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",2844,79.67651,2266,2024-11-05 20:25:41,1419,818,"Lexington city, Virginia",29,79.676511954993,62.621359223301,36.098852603707,"Updated: November 5, 2024 8:25 PM ET","51678","Harris","20pctExpVoteIn",26.522506619594,26.522506619594,26.522506619594,NA
"VA",34077,0,0,2024-11-05 06:40:17,0,0,"Lynchburg city, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51680","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",15473,13.0679245,2022,2024-11-05 20:14:36,1005,965,"Manassas city, Virginia",52,13.0679247721838,49.7032640949555,47.7250247279921,"Updated: November 5, 2024 8:14 PM ET","51683","Harris","lessThan20pctIn",1.97823936696341,NA,NA,NA
"VA",4923,45.0335159,2217,2024-11-05 20:26:02,1198,952,"Manassas Park city, Virginia",67,45.0335161486898,54.0369869192603,42.9409111411818,"Updated: November 5, 2024 8:26 PM ET","51685","Harris","20pctExpVoteIn",11.0960757780785,11.0960757780785,11.0960757780785,NA
"VA",5399,22.7819958,1230,2024-11-05 19:39:29,847,365,"Martinsville city, Virginia",18,22.7819966660493,68.8617886178862,29.6747967479675,"Updated: November 5, 2024 7:39 PM ET","51690","Harris","20pctExpVoteIn",39.1869918699187,39.1869918699187,39.1869918699187,NA
"VA",74276,14.969842,11119,2024-11-05 20:33:54,7060,3848,"Newport News city, Virginia",211,14.9698422101352,63.4949186077885,34.6074287256048,"Updated: November 5, 2024 8:33 PM ET","51700","Harris","lessThan20pctIn",28.8874898821837,NA,NA,NA
"VA",82193,60.70225,49893,2024-11-05 20:35:54,35612,13666,"Norfolk city, Virginia",615,60.7022495832978,71.3767462369471,27.3906159180647,"Updated: November 5, 2024 8:35 PM ET","51710","Harris","20pctExpVoteIn",43.9861303188824,43.9861303188824,43.9861303188824,NA
"VA",1647,95,1605,2024-11-05 20:26:45,449,1145,"Norton city, Virginia",11,97.4499089253188,27.9750778816199,71.3395638629283,"Updated: November 5, 2024 8:26 PM ET","51720","Trump","20pctExpVoteIn",-43.3644859813084,-43.3644859813084,43.3644859813084,NA
"VA",12240,45.9395447,5623,2024-11-05 20:23:11,4767,785,"Petersburg city, Virginia",71,45.9395424836601,84.7768095322781,13.9605192957496,"Updated: November 5, 2024 8:23 PM ET","51730","Harris","20pctExpVoteIn",70.8162902365285,70.8162902365285,70.8162902365285,NA
