"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"38045","LaMoure","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38039","Griggs","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38033","Golden Valley","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38053","McKenzie","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38073","Ransom","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38067","Pembina","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38061","Mountrail","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38055","McLean","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38075","Renville","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38069","Pierce","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38063","Nelson","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38057","Mercer","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38077","Richland","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38071","Ramsey","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38065","Oliver","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38059","Morton","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38079","Rolette","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38099","Walsh","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38093","Stutsman","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38087","Slope","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38081","Sargent","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38101","Ward","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38095","Towner","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38089","Stark","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38083","Sheridan","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38103","Wells","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38097","Traill","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38091","Steele","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38085","Sioux","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"38105","Williams","ND",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39015","Brown","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39029","Columbiana","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39165","Warren","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39031","Coshocton","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39163","Vinton","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39017","Butler","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39001","Adams","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39019","Carroll","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39167","Washington","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39033","Crawford","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39087","Lawrence","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39083","Knox","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39003","Allen","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39021","Champaign","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39169","Wayne","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39035","Cuyahoga","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39089","Licking","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39085","Lake","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39005","Ashland","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39023","Clark","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39171","Williams","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39037","Darke","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39091","Logan","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39011","Auglaize","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39007","Ashtabula","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39025","Clermont","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39173","Wood","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39039","Defiance","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39093","Lorain","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39013","Belmont","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39009","Athens","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39027","Clinton","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39175","Wyandot","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39041","Delaware","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39095","Lucas","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39055","Geauga","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39109","Miami","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39123","Ottawa","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39047","Fayette","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39043","Erie","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39097","Madison","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39057","Greene","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39111","Monroe","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39125","Paulding","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39049","Franklin","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39045","Fairfield","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39099","Mahoning","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39059","Guernsey","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39113","Montgomery","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39127","Perry","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39051","Fulton","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39105","Meigs","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39101","Marion","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39061","Hamilton","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39115","Morgan","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39129","Pickaway","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39053","Gallia","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39107","Mercer","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39103","Medina","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39063","Hancock","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39117","Morrow","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39131","Pike","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39149","Shelby","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39073","Hocking","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39069","Henry","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39065","Hardin","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39119","Muskingum","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39133","Portage","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39151","Stark","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39075","Holmes","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39071","Highland","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39067","Harrison","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39121","Noble","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39135","Preble","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39153","Summit","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39077","Huron","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39155","Trumbull","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39145","Scioto","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39141","Ross","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39137","Putnam","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39143","Sandusky","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39079","Jackson","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39157","Tuscarawas","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39147","Seneca","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39159","Union","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39139","Richland","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39161","Van Wert","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"39081","Jefferson","OH",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40003","Alfalfa","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40009","Beckham","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40001","Adair","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40005","Atoka","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40007","Beaver","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40011","Blaine","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40013","Bryan","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40029","Coal","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40019","Carter","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40035","Craig","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40025","Cimarron","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40015","Caddo","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40031","Comanche","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40021","Cherokee","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40037","Creek","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40027","Cleveland","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40017","Canadian","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40033","Cotton","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40023","Choctaw","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40039","Custer","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40055","Greer","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40045","Ellis","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40099","Murray","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40051","Grady","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40041","Delaware","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40057","Harmon","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40047","Garfield","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40101","Muskogee","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40053","Grant","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40043","Dewey","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40059","Harper","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40049","Garvin","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"40103","Noble","OK",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
