"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",40578,0,2024-11-05 10:15:45,0,0,"Bowie County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48037","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",164366,0,2024-11-05 10:15:45,0,0,"Brazoria County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48039","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90211,0,2024-11-05 10:15:45,0,0,"Brazos County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48041","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5114,0,2024-11-05 10:15:45,0,0,"Brewster County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48043","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",769,0,2024-11-05 10:15:46,0,0,"Briscoe County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48045","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2635,0,2024-11-05 10:15:46,0,0,"Brooks County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48047","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16936,0,2024-11-05 10:15:46,0,0,"Brown County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48049","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9131,0,2024-11-05 10:15:46,0,0,"Burleson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48051","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",26214,0,2024-11-05 10:15:46,0,0,"Burnet County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48053","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15880,0,2024-11-05 10:15:46,0,0,"Caldwell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48055","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8332,0,2024-11-05 10:15:46,0,0,"Calhoun County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48057","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7246,0,2024-11-05 10:15:46,0,0,"Callahan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48059","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",121086,0,2024-11-05 10:15:46,0,0,"Cameron County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48061","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5367,0,2024-11-05 10:15:46,0,0,"Camp County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48063","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3311,0,2024-11-05 10:15:46,0,0,"Carson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48065","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",14771,0,2024-11-05 10:15:46,0,0,"Cass County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48067","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2210,0,2024-11-05 10:15:46,0,0,"Castro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48069","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22963,0,2024-11-05 10:15:46,0,0,"Chambers County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48071","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20689,0,2024-11-05 10:15:46,0,0,"Cherokee County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48073","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2417,0,2024-11-05 10:15:46,0,0,"Childress County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48075","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6092,0,2024-11-05 10:15:46,0,0,"Clay County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48077","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1061,0,2024-11-05 10:15:46,0,0,"Cochran County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48079","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1887,0,2024-11-05 10:15:46,0,0,"Coke County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48081","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4374,0,2024-11-05 10:15:46,0,0,"Coleman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48083","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",520570,0,2024-11-05 10:15:47,0,0,"Collin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48085","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1292,0,2024-11-05 10:15:47,0,0,"Collingsworth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48087","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10579,0,2024-11-05 10:15:47,0,0,"Colorado County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48089","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",94273,0,2024-11-05 10:15:47,0,0,"Comal County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48091","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6455,0,2024-11-05 10:15:47,0,0,"Comanche County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48093","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1345,0,2024-11-05 10:15:47,0,0,"Concho County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48095","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20146,0,2024-11-05 10:15:47,0,0,"Cooke County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48097","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24916,0,2024-11-05 10:15:47,0,0,"Coryell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48099","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",703,0,2024-11-05 10:15:47,0,0,"Cottle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48101","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1594,0,2024-11-05 10:15:47,0,0,"Crane County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48103","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1670,0,2024-11-05 10:15:47,0,0,"Crockett County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48105","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2072,0,2024-11-05 10:15:47,0,0,"Crosby County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48107","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",917,0,2024-11-05 10:15:47,0,0,"Culberson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48109","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1707,0,2024-11-05 10:15:47,0,0,"Dallam County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48111","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",975166,0,2024-11-05 10:15:47,0,0,"Dallas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48113","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4019,0,2024-11-05 10:15:47,0,0,"Dawson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48115","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4890,0,2024-11-05 10:15:47,0,0,"Deaf Smith County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48117","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2749,0,2024-11-05 10:15:47,0,0,"Delta County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48119","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",443265,0,2024-11-05 10:15:47,0,0,"Denton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48121","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8610,0,2024-11-05 10:15:47,0,0,"DeWitt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48123","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1048,0,2024-11-05 10:15:48,0,0,"Dickens County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48125","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3888,0,2024-11-05 10:15:48,0,0,"Dimmit County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48127","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1748,0,2024-11-05 10:15:48,0,0,"Donley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48129","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5359,0,2024-11-05 10:15:48,0,0,"Duval County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48131","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8796,0,2024-11-05 10:15:48,0,0,"Eastland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48133","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47291,0,2024-11-05 10:15:48,0,0,"Ector County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48135","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1131,0,2024-11-05 10:15:48,0,0,"Edwards County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48137","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90669,0,2024-11-05 10:15:48,0,0,"Ellis County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48139","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",282876,0,2024-11-05 10:15:48,0,0,"El Paso County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48141","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",17877,0,2024-11-05 10:15:48,0,0,"Erath County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48143","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6505,0,2024-11-05 10:15:48,0,0,"Falls County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48145","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15916,0,2024-11-05 10:15:48,0,0,"Fannin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48147","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13725,0,2024-11-05 10:15:48,0,0,"Fayette County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48149","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1937,0,2024-11-05 10:15:48,0,0,"Fisher County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48151","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2163,0,2024-11-05 10:15:48,0,0,"Floyd County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48153","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",585,0,2024-11-05 10:15:48,0,0,"Foard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48155","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",379156,0,2024-11-05 10:15:48,0,0,"Fort Bend County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48157","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5313,0,2024-11-05 10:15:48,0,0,"Franklin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48159","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9239,0,2024-11-05 10:15:48,0,0,"Freestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48161","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5599,0,2024-11-05 10:15:48,0,0,"Frio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48163","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6359,0,2024-11-05 10:15:49,0,0,"Gaines County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48165","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",164447,0,2024-11-05 10:15:49,0,0,"Galveston County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48167","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1754,0,2024-11-05 10:15:49,0,0,"Garza County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48169","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16810,0,2024-11-05 10:15:49,0,0,"Gillespie County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48171","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",693,0,2024-11-05 10:15:49,0,0,"Glasscock County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48173","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4237,0,2024-11-05 10:15:49,0,0,"Goliad County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48175","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8111,0,2024-11-05 10:15:49,0,0,"Gonzales County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48177","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8254,0,2024-11-05 10:15:49,0,0,"Gray County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48179","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",63075,0,2024-11-05 10:15:49,0,0,"Grayson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48181","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",50887,0,2024-11-05 10:15:49,0,0,"Gregg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48183","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13166,0,2024-11-05 10:15:49,0,0,"Grimes County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48185","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",82318,0,2024-11-05 10:15:49,0,0,"Guadalupe County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48187","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10167,0,2024-11-05 10:15:49,0,0,"Hale County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1240,0,2024-11-05 10:15:49,0,0,"Hall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48191","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4615,0,2024-11-05 10:15:49,0,0,"Hamilton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48193","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2171,0,2024-11-05 10:15:49,0,0,"Hansford County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48195","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1676,0,2024-11-05 10:15:49,0,0,"Hardeman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48197","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29308,0,2024-11-05 10:15:49,0,0,"Hardin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48199","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1740144,0,2024-11-05 10:15:49,0,0,"Harris County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48201","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",31516,0,2024-11-05 10:15:49,0,0,"Harrison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48203","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2204,0,2024-11-05 10:15:50,0,0,"Hartley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48205","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2349,0,2024-11-05 10:15:50,0,0,"Haskell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48207","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",116018,0,2024-11-05 10:15:50,0,0,"Hays County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48209","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1825,0,2024-11-05 10:15:50,0,0,"Hemphill County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48211","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",38516,0,2024-11-05 10:15:50,0,0,"Henderson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48213","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",234255,0,2024-11-05 10:15:50,0,0,"Hidalgo County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48215","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15835,0,2024-11-05 10:15:50,0,0,"Hill County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48217","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8591,0,2024-11-05 10:15:50,0,0,"Hockley County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48219","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34511,0,2024-11-05 10:15:50,0,0,"Hood County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48221","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16906,0,2024-11-05 10:15:50,0,0,"Hopkins County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48223","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10010,0,2024-11-05 10:15:50,0,0,"Houston County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48225","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10861,0,2024-11-05 10:15:50,0,0,"Howard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48227","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1236,0,2024-11-05 10:15:50,0,0,"Hudspeth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48229","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",40934,0,2024-11-05 10:15:50,0,0,"Hunt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48231","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9305,0,2024-11-05 10:15:50,0,0,"Hutchinson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48233","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",943,0,2024-11-05 10:15:50,0,0,"Irion County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48235","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4011,0,2024-11-05 10:15:50,0,0,"Jack County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48237","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6738,0,2024-11-05 10:15:50,0,0,"Jackson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48239","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16556,0,2024-11-05 10:15:50,0,0,"Jasper County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1384,0,2024-11-05 10:15:50,0,0,"Jeff Davis County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48243","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",100496,0,2024-11-05 10:15:51,0,0,"Jefferson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48245","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2160,0,2024-11-05 10:15:51,0,0,"Jim Hogg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48247","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",14497,0,2024-11-05 10:15:51,0,0,"Jim Wells County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",76380,0,2024-11-05 10:15:51,0,0,"Johnson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7150,0,2024-11-05 10:15:51,0,0,"Jones County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48253","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5570,0,2024-11-05 10:15:51,0,0,"Karnes County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48255","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",60152,0,2024-11-05 10:15:51,0,0,"Kaufman County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48257","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",28054,0,2024-11-05 10:15:51,0,0,"Kendall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48259","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",206,0,2024-11-05 10:15:51,0,0,"Kenedy County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48261","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",490,0,2024-11-05 10:15:51,0,0,"Kent County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29425,0,2024-11-05 10:15:51,0,0,"Kerr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2431,0,2024-11-05 10:15:51,0,0,"Kimble County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",169,0,2024-11-05 10:15:51,0,0,"King County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48269","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1701,0,2024-11-05 10:15:51,0,0,"Kinney County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11607,0,2024-11-05 10:15:51,0,0,"Kleberg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1545,0,2024-11-05 10:15:51,0,0,"Knox County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48275","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22740,0,2024-11-05 10:15:51,0,0,"Lamar County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48277","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4677,0,2024-11-05 10:15:51,0,0,"Lamb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48279","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11029,0,2024-11-05 10:15:51,0,0,"Lampasas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48281","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2552,0,2024-11-05 10:15:51,0,0,"La Salle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48283","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10815,0,2024-11-05 10:15:52,0,0,"Lavaca County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48285","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8577,0,2024-11-05 10:15:52,0,0,"Lee County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48287","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9200,0,2024-11-05 10:15:52,0,0,"Leon County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48289","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",31110,0,2024-11-05 10:15:52,0,0,"Liberty County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48291","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9646,0,2024-11-05 10:15:52,0,0,"Limestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48293","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1435,0,2024-11-05 10:15:52,0,0,"Lipscomb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48295","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5360,0,2024-11-05 10:15:52,0,0,"Live Oak County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48297","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13427,0,2024-11-05 10:15:52,0,0,"Llano County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48299","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",100,0,2024-11-05 15:50:31,0,0,"Loving County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:50 AM ET","48301","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",128131,0,2024-11-05 10:15:52,0,0,"Lubbock County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48303","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2432,0,2024-11-05 10:15:52,0,0,"Lynn County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48305","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3644,0,2024-11-05 10:15:52,0,0,"McCulloch County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48307","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",103797,0,2024-11-05 10:15:52,0,0,"McLennan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48309","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",548,0,2024-11-05 10:15:52,0,0,"McMullen County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48311","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5619,0,2024-11-05 10:15:52,0,0,"Madison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48313","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5159,0,2024-11-05 10:15:52,0,0,"Marion County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48315","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2291,0,2024-11-05 10:15:52,0,0,"Martin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48317","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2624,0,2024-11-05 10:15:52,0,0,"Mason County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48319","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",14558,0,2024-11-05 10:15:52,0,0,"Matagorda County, Texas",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","48321","NA","lessThan20pctIn",NA,NA,NA,NA
