"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",10216,83.86845,8568,2024-11-05 21:24:09,3186,5310,"Hardeman County, Tennessee",72,83.868441660141,37.1848739495798,61.9747899159664,"Updated: November 5, 2024 9:24 PM ET","47069","Trump","20pctExpVoteIn",-24.7899159663866,-24.7899159663866,24.7899159663866,NA
"TN",11713,81.3028259,9523,2024-11-05 21:29:09,1340,8115,"Hardin County, Tennessee",68,81.302825919918,14.0711960516644,85.2147432531765,"Updated: November 5, 2024 9:29 PM ET","47071","Trump","20pctExpVoteIn",-71.1435472015121,-71.1435472015121,71.1435472015121,NA
"TN",25200,95,24738,2024-11-05 21:30:15,3722,20822,"Hawkins County, Tennessee",194,98.1666666666667,15.0456787129113,84.170102676045,"Updated: November 5, 2024 9:30 PM ET","47073","Trump","20pctExpVoteIn",-69.1244239631337,-69.1244239631337,69.1244239631337,NA
"TN",7552,88.0561447,6650,2024-11-05 21:21:13,3310,3285,"Haywood County, Tennessee",55,88.0561440677966,49.7744360902256,49.3984962406015,"Updated: November 5, 2024 9:21 PM ET","47075","Harris","20pctExpVoteIn",0.375939849624061,0.375939849624061,0.375939849624061,NA
"TN",12202,65.3499451,7974,2024-11-05 20:13:16,1339,6603,"Henderson County, Tennessee",32,65.3499426323554,16.7920742412842,82.8066215199398,"Updated: November 5, 2024 8:13 PM ET","47077","Trump","20pctExpVoteIn",-66.0145472786556,-66.0145472786556,66.0145472786556,NA
"TN",15275,0,0,2024-11-05 10:15:42,0,0,"Henry County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47079","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9981,0,0,2024-11-05 10:15:42,0,0,"Hickman County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47081","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",3742,95,3807,2024-11-05 20:58:13,773,2986,"Houston County, Tennessee",48,101.737039016569,20.3047018649856,78.434462831626,"Updated: November 5, 2024 8:58 PM ET","47083","Trump","20pctExpVoteIn",-58.1297609666404,-58.1297609666404,58.1297609666404,NA
"TN",8361,77.4070053,6472,2024-11-05 21:09:09,1448,4954,"Humphreys County, Tennessee",70,77.407008731013,22.3733003708282,76.5451174289246,"Updated: November 5, 2024 9:09 PM ET","47085","Trump","20pctExpVoteIn",-54.1718170580964,-54.1718170580964,54.1718170580964,NA
"TN",5404,95,5665,2024-11-05 21:15:13,1038,4577,"Jackson County, Tennessee",50,104.829755736491,18.3230361871139,80.7943512797882,"Updated: November 5, 2024 9:15 PM ET","47087","Trump","20pctExpVoteIn",-62.4713150926743,-62.4713150926743,62.4713150926743,NA
"TN",23973,95,25804,2024-11-05 21:26:11,4499,21041,"Jefferson County, Tennessee",264,107.637759145706,17.4352813517284,81.5416214540381,"Updated: November 5, 2024 9:26 PM ET","47089","Trump","20pctExpVoteIn",-64.1063401023097,-64.1063401023097,64.1063401023097,NA
"TN",7919,95,8094,2024-11-05 21:22:10,1211,6822,"Johnson County, Tennessee",61,102.209874984215,14.9617000247097,84.2846553002224,"Updated: November 5, 2024 9:22 PM ET","47091","Trump","20pctExpVoteIn",-69.3229552755127,-69.3229552755127,69.3229552755127,NA
"TN",223889,74.61555,167056,2024-11-05 21:12:11,65868,99016,"Knox County, Tennessee",2172,74.6155460965032,39.4286945694857,59.271142610861,"Updated: November 5, 2024 9:12 PM ET","47093","Trump","20pctExpVoteIn",-19.8424480413753,-19.8424480413753,19.8424480413753,NA
"TN",2065,93.80145,1937,2024-11-05 21:01:14,429,1491,"Lake County, Tennessee",17,93.8014527845036,22.1476510067114,76.9747031491998,"Updated: November 5, 2024 9:01 PM ET","47095","Trump","20pctExpVoteIn",-54.8270521424884,-54.8270521424884,54.8270521424884,NA
"TN",9101,90.82518,8266,2024-11-05 21:18:10,2571,5633,"Lauderdale County, Tennessee",62,90.8251840457093,31.1033147834503,68.1466247278006,"Updated: November 5, 2024 9:18 PM ET","47097","Trump","20pctExpVoteIn",-37.0433099443503,-37.0433099443503,37.0433099443503,NA
"TN",19001,95,19532,2024-11-05 21:12:10,2939,16428,"Lawrence County, Tennessee",165,102.794589758434,15.0471021912759,84.1081302477985,"Updated: November 5, 2024 9:12 PM ET","47099","Trump","20pctExpVoteIn",-69.0610280565226,-69.0610280565226,69.0610280565226,NA
"TN",5694,95,5660,2024-11-05 21:26:10,959,4657,"Lewis County, Tennessee",44,99.402880224798,16.9434628975265,82.2791519434629,"Updated: November 5, 2024 9:26 PM ET","47101","Trump","20pctExpVoteIn",-65.3356890459364,-65.3356890459364,65.3356890459364,NA
"TN",15844,57.34663,9086,2024-11-05 20:18:10,1745,7288,"Lincoln County, Tennessee",53,57.34662963898,19.2053709002862,80.2113141096192,"Updated: November 5, 2024 8:18 PM ET","47103","Trump","20pctExpVoteIn",-61.005943209333,-61.005943209333,61.005943209333,NA
"TN",29791,95,31851,2024-11-05 21:22:10,7328,24186,"Loudon County, Tennessee",337,106.914840052365,23.0071269347901,75.9348215126684,"Updated: November 5, 2024 9:22 PM ET","47105","Trump","20pctExpVoteIn",-52.9276945778782,-52.9276945778782,52.9276945778782,NA
"TN",23190,69.66365,16155,2024-11-05 21:17:08,3006,13043,"McMinn County, Tennessee",106,69.6636481241915,18.6072423398329,80.7366140513773,"Updated: November 5, 2024 9:17 PM ET","47107","Trump","20pctExpVoteIn",-62.1293717115444,-62.1293717115444,62.1293717115444,NA
"TN",11446,95,11262,2024-11-05 21:29:08,1726,9433,"McNairy County, Tennessee",103,98.392451511445,15.3258746226248,83.7595453738235,"Updated: November 5, 2024 9:29 PM ET","47109","Trump","20pctExpVoteIn",-68.4336707511987,-68.4336707511987,68.4336707511987,NA
"TN",9631,95,10346,2024-11-05 21:29:57,1277,8958,"Macon County, Tennessee",111,107.42394351573,12.342934467427,86.5841871254591,"Updated: November 5, 2024 9:29 PM ET","47111","Trump","20pctExpVoteIn",-74.2412526580321,-74.2412526580321,74.2412526580321,NA
"TN",43600,90.66284,39529,2024-11-05 21:27:13,16033,23038,"Madison County, Tennessee",458,90.6628440366972,40.5600951200385,58.2812618583825,"Updated: November 5, 2024 9:27 PM ET","47113","Trump","20pctExpVoteIn",-17.721166738344,-17.721166738344,17.721166738344,NA
"TN",13457,62.3616,8392,2024-11-05 20:42:10,2004,6325,"Marion County, Tennessee",63,62.3615961952887,23.8798856053384,75.3693994280267,"Updated: November 5, 2024 8:42 PM ET","47115","Trump","20pctExpVoteIn",-51.4895138226883,-51.4895138226883,51.4895138226883,NA
"TN",15103,95,15949,2024-11-05 21:30:15,3389,12414,"Marshall County, Tennessee",146,105.601536118652,21.2489811273434,77.8356009781178,"Updated: November 5, 2024 9:30 PM ET","47117","Trump","20pctExpVoteIn",-56.5866198507743,-56.5866198507743,56.5866198507743,NA
"TN",47363,95,50791,2024-11-05 21:26:10,13768,36484,"Maury County, Tennessee",539,107.237717205414,27.1071646551554,71.8316237128625,"Updated: November 5, 2024 9:26 PM ET","47119","Trump","20pctExpVoteIn",-44.7244590577071,-44.7244590577071,44.7244590577071,NA
"TN",5616,95,6096,2024-11-05 21:18:11,968,5082,"Meigs County, Tennessee",46,108.547008547009,15.8792650918635,83.3661417322835,"Updated: November 5, 2024 9:18 PM ET","47121","Trump","20pctExpVoteIn",-67.48687664042,-67.48687664042,67.48687664042,NA
"TN",21112,82.73968,17468,2024-11-05 21:16:18,2883,14463,"Monroe County, Tennessee",122,82.7396741189845,16.5044653079918,82.7971147240669,"Updated: November 5, 2024 9:16 PM ET","47123","Trump","20pctExpVoteIn",-66.2926494160751,-66.2926494160751,66.2926494160751,NA
"TN",77918,64.5948257,50331,2024-11-05 21:11:10,21084,28691,"Montgomery County, Tennessee",556,64.5948304627942,41.8906836740776,57.0046293536787,"Updated: November 5, 2024 9:11 PM ET","47125","Trump","20pctExpVoteIn",-15.113945679601,-15.113945679601,15.113945679601,NA
"TN",3593,95,3654,2024-11-05 21:02:13,542,3060,"Moore County, Tennessee",52,101.697745616476,14.8330596606459,83.743842364532,"Updated: November 5, 2024 9:02 PM ET","47127","Trump","20pctExpVoteIn",-68.9107827038861,-68.9107827038861,68.9107827038861,NA
"TN",8353,59.2601471,4950,2024-11-05 20:54:11,643,4270,"Morgan County, Tennessee",37,59.2601460553095,12.989898989899,86.2626262626263,"Updated: November 5, 2024 8:54 PM ET","47129","Trump","20pctExpVoteIn",-73.2727272727273,-73.2727272727273,73.2727272727273,NA
"TN",13726,93.97494,12899,2024-11-05 21:30:06,2221,10595,"Obion County, Tennessee",83,93.9749380737287,17.2183890224048,82.138150244205,"Updated: November 5, 2024 9:30 PM ET","47131","Trump","20pctExpVoteIn",-64.9197612218001,-64.9197612218001,64.9197612218001,NA
"TN",10189,72.88252,7426,2024-11-05 20:11:11,1433,5941,"Overton County, Tennessee",52,72.8825203650996,19.2970643684352,80.0026932399677,"Updated: November 5, 2024 8:11 PM ET","47133","Trump","20pctExpVoteIn",-60.7056288715325,-60.7056288715325,60.7056288715325,NA
"TN",3480,95,3716,2024-11-05 21:04:11,558,3139,"Perry County, Tennessee",19,106.781609195402,15.016146393972,84.4725511302476,"Updated: November 5, 2024 9:04 PM ET","47135","Trump","20pctExpVoteIn",-69.4564047362756,-69.4564047362756,69.4564047362756,NA
"TN",2976,95,2948,2024-11-05 21:01:18,485,2437,"Pickett County, Tennessee",26,99.0591397849462,16.4518317503392,82.6662143826323,"Updated: November 5, 2024 9:01 PM ET","47137","Trump","20pctExpVoteIn",-66.2143826322931,-66.2143826322931,66.2143826322931,NA
"TN",8487,95,8727,2024-11-05 21:21:15,1356,7302,"Polk County, Tennessee",69,102.8278543655,15.5379855620488,83.6713647301478,"Updated: November 5, 2024 9:21 PM ET","47139","Trump","20pctExpVoteIn",-68.133379168099,-68.133379168099,68.133379168099,NA
"TN",34101,88.44902,30162,2024-11-05 21:29:35,8102,21612,"Putnam County, Tennessee",448,88.4490190903493,26.8616139513295,71.6530734036205,"Updated: November 5, 2024 9:29 PM ET","47141","Trump","20pctExpVoteIn",-44.791459452291,-44.791459452291,44.791459452291,NA
"TN",13844,95,14128,2024-11-05 21:18:10,2269,11706,"Rhea County, Tennessee",153,102.051430222479,16.0603057757644,82.856738391846,"Updated: November 5, 2024 9:18 PM ET","47143","Trump","20pctExpVoteIn",-66.7964326160815,-66.7964326160815,66.7964326160815,NA
"TN",26309,88.2207642,23210,2024-11-05 21:01:13,5366,17583,"Roane County, Tennessee",261,88.2207609563267,23.1193451098664,75.7561395950022,"Updated: November 5, 2024 9:01 PM ET","47145","Trump","20pctExpVoteIn",-52.6367944851357,-52.6367944851357,52.6367944851357,NA
"TN",34227,93.27724,31926,2024-11-05 21:24:08,7789,23804,"Robertson County, Tennessee",333,93.2772372688229,24.3970431623128,74.5599198145712,"Updated: November 5, 2024 9:24 PM ET","47147","Trump","20pctExpVoteIn",-50.1628766522584,-50.1628766522584,50.1628766522584,NA
"TN",146053,89.82424,131191,2024-11-05 21:22:07,50468,78980,"Rutherford County, Tennessee",1743,89.8242418847952,38.4691023012249,60.2023004626842,"Updated: November 5, 2024 9:22 PM ET","47149","Trump","20pctExpVoteIn",-21.7331981614592,-21.7331981614592,21.7331981614592,NA
"TN",9189,95,9605,2024-11-05 21:15:11,942,8608,"Scott County, Tennessee",55,104.527152029601,9.80739198334201,89.6199895887559,"Updated: November 5, 2024 9:15 PM ET","47151","Trump","20pctExpVoteIn",-79.8125976054138,-79.8125976054138,79.8125976054138,NA
"TN",7362,95,8298,2024-11-05 21:03:07,1291,6511,"Sequatchie County, Tennessee",496,112.713936430318,15.5579657748855,78.4646902868161,"Updated: November 5, 2024 9:03 PM ET","47153","Trump","20pctExpVoteIn",-62.9067245119306,-62.9067245119306,62.9067245119306,NA
"TN",44193,99,44106,2024-11-05 21:30:03,8316,35189,"Sevier County, Tennessee",601,99.8031362432964,18.8545776084886,79.7827959914751,"Updated: November 5, 2024 9:30 PM ET","47155","Trump","20pctExpVoteIn",-60.9282183829864,-60.9282183829864,60.9282183829864,NA
"TN",387829,0,0,2024-11-05 10:15:44,0,0,"Shelby County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47157","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9188,95,9325,2024-11-05 21:23:13,1594,7645,"Smith County, Tennessee",86,101.491075315629,17.0938337801609,81.9839142091153,"Updated: November 5, 2024 9:23 PM ET","47159","Trump","20pctExpVoteIn",-64.8900804289544,-64.8900804289544,64.8900804289544,NA
"TN",6392,95,6608,2024-11-05 21:11:09,1160,5377,"Stewart County, Tennessee",71,103.379224030038,17.5544794188862,81.3710653753027,"Updated: November 5, 2024 9:11 PM ET","47161","Trump","20pctExpVoteIn",-63.8165859564165,-63.8165859564165,63.8165859564165,NA
"TN",75481,76.80873,57976,2024-11-05 21:12:02,12096,45351,"Sullivan County, Tennessee",529,76.8087333236179,20.8638057127087,78.2237477576928,"Updated: November 5, 2024 9:12 PM ET","47163","Trump","20pctExpVoteIn",-57.3599420449841,-57.3599420449841,57.3599420449841,NA
"TN",94030,0,0,2024-11-05 10:15:44,0,0,"Sumner County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47165","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",27721,0,0,2024-11-05 10:15:44,0,0,"Tipton County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47167","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",4059,90.51491,3674,2024-11-05 20:38:09,752,2894,"Trousdale County, Tennessee",28,90.5149051490515,20.4681545998911,78.7697332607512,"Updated: November 5, 2024 8:38 PM ET","47169","Trump","20pctExpVoteIn",-58.3015786608601,-58.3015786608601,58.3015786608601,NA
"TN",8433,95,8530,2024-11-05 20:59:08,1575,6868,"Unicoi County, Tennessee",87,101.150243092612,18.4642438452521,80.5158264947245,"Updated: November 5, 2024 8:59 PM ET","47171","Trump","20pctExpVoteIn",-62.0515826494725,-62.0515826494725,62.0515826494725,NA
"TN",8246,52.0616074,4293,2024-11-05 20:06:11,683,3580,"Union County, Tennessee",30,52.0616056269707,15.909620312136,83.3915676682972,"Updated: November 5, 2024 8:06 PM ET","47173","Trump","20pctExpVoteIn",-67.4819473561612,-67.4819473561612,67.4819473561612,NA
"TN",2966,95,3259,2024-11-05 21:20:10,524,2712,"Van Buren County, Tennessee",23,109.87862440998,16.0785517029764,83.2157103405953,"Updated: November 5, 2024 9:20 PM ET","47175","Trump","20pctExpVoteIn",-67.1371586376189,-67.1371586376189,67.1371586376189,NA
"TN",16251,0,0,2024-11-05 10:15:44,0,0,"Warren County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47177","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",61113,83.52069,51042,2024-11-05 21:23:21,14866,35598,"Washington County, Tennessee",578,83.5206911786363,29.1250342854904,69.7425649465146,"Updated: November 5, 2024 9:23 PM ET","47179","Trump","20pctExpVoteIn",-40.6175306610243,-40.6175306610243,40.6175306610243,NA
"TN",6770,95,6831,2024-11-05 21:09:08,762,6016,"Wayne County, Tennessee",53,100.901033973412,11.1550285463329,88.0690967647489,"Updated: November 5, 2024 9:09 PM ET","47181","Trump","20pctExpVoteIn",-76.914068218416,-76.914068218416,76.914068218416,NA
"TN",13943,95,13375,2024-11-05 21:18:11,2719,10528,"Weakley County, Tennessee",128,95.9262712472208,20.3289719626168,78.7140186915888,"Updated: November 5, 2024 9:18 PM ET","47183","Trump","20pctExpVoteIn",-58.385046728972,-58.385046728972,58.385046728972,NA
"TN",12075,95,12909,2024-11-05 21:30:15,2102,10698,"White County, Tennessee",109,106.906832298137,16.2832132620652,82.872414594469,"Updated: November 5, 2024 9:30 PM ET","47185","Trump","20pctExpVoteIn",-66.5892013324037,-66.5892013324037,66.5892013324037,NA
"TN",141117,82.5428543,116482,2024-11-05 21:10:57,37625,76351,"Williamson County, Tennessee",2506,82.542854510796,32.30112807129,65.5474665613571,"Updated: November 5, 2024 9:10 PM ET","47187","Trump","20pctExpVoteIn",-33.2463384900671,-33.2463384900671,33.2463384900671,NA
"TN",75454,91.93283,69367,2024-11-05 21:06:12,19740,48920,"Wilson County, Tennessee",707,91.932833249397,28.4573356206842,70.5234477489296,"Updated: November 5, 2024 9:06 PM ET","47189","Trump","20pctExpVoteIn",-42.0661121282454,-42.0661121282454,42.0661121282454,NA
"TX",20391,0,0,2024-11-05 10:15:44,0,0,"Anderson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48001","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6218,0,0,2024-11-05 10:15:44,0,0,"Andrews County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48003","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36667,74.02842,27144,2024-11-05 20:56:14,6093,20891,"Angelina County, Texas",160,74.0284179234734,22.446949602122,76.963601532567,"Updated: November 5, 2024 8:56 PM ET","48005","Trump","20pctExpVoteIn",-54.516651930445,-54.516651930445,54.516651930445,NA
"TX",13034,85.47645,11141,2024-11-05 20:31:25,2427,8639,"Aransas County, Texas",75,85.4764462175848,21.7843999640966,77.5424109146396,"Updated: November 5, 2024 8:31 PM ET","48007","Trump","20pctExpVoteIn",-55.758010950543,-55.758010950543,55.758010950543,NA
"TX",5087,95,5129,2024-11-05 21:15:35,519,4590,"Archer County, Texas",20,100.82563396894,10.1189315656073,89.4911288750244,"Updated: November 5, 2024 9:15 PM ET","48009","Trump","20pctExpVoteIn",-79.372197309417,-79.372197309417,79.372197309417,NA
"TX",1180,0,0,2024-11-05 10:15:45,0,0,"Armstrong County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48011","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",19215,0,0,2024-11-05 10:15:45,0,0,"Atascosa County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48013","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15436,79.15263,12218,2024-11-05 20:31:26,2149,10003,"Austin County, Texas",66,79.1526302150816,17.5888034048126,81.8710099852676,"Updated: November 5, 2024 8:31 PM ET","48015","Trump","20pctExpVoteIn",-64.2822065804551,-64.2822065804551,64.2822065804551,NA
"TX",1973,0,0,2024-11-05 10:15:45,0,0,"Bailey County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48017","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13485,82.48424,11123,2024-11-05 20:26:10,1990,9051,"Bandera County, Texas",82,82.4842417500927,17.8908567832419,81.371932032725,"Updated: November 5, 2024 8:26 PM ET","48019","Trump","20pctExpVoteIn",-63.481075249483,-63.481075249483,63.481075249483,NA
"TX",38885,0,0,2024-11-05 10:15:45,0,0,"Bastrop County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48021","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1806,0,0,2024-11-05 10:15:45,0,0,"Baylor County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48023","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9991,63.667305,6361,2024-11-05 20:56:11,1810,4505,"Bee County, Texas",46,63.6673005705135,28.4546454959912,70.8221977676466,"Updated: November 5, 2024 8:56 PM ET","48025","Trump","20pctExpVoteIn",-42.3675522716554,-42.3675522716554,42.3675522716554,NA
"TX",135086,0,0,2024-11-05 10:15:45,0,0,"Bell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48027","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",817479,74.23775,606878,2024-11-05 21:00:44,333984,264856,"Bexar County, Texas",8038,74.2377480033126,55.0331368083865,43.6423795227377,"Updated: November 5, 2024 9:00 PM ET","48029","Harris","20pctExpVoteIn",11.3907572856488,11.3907572856488,11.3907572856488,NA
"TX",7892,0,0,2024-11-05 10:15:45,0,0,"Blanco County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48031","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",442,69.457016,307,2024-11-05 20:36:11,11,295,"Borden County, Texas",1,69.4570135746606,3.58306188925081,96.0912052117264,"Updated: November 5, 2024 8:36 PM ET","48033","Trump","20pctExpVoteIn",-92.5081433224756,-92.5081433224756,92.5081433224756,NA
"TX",9679,0,0,2024-11-05 10:15:45,0,0,"Bosque County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48035","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",40578,0,0,2024-11-05 10:15:45,0,0,"Bowie County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48037","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",164366,84.09282,138220,2024-11-05 21:05:02,54762,81889,"Brazoria County, Texas",1569,84.0928172493095,39.6194472579945,59.2454058746925,"Updated: November 5, 2024 9:05 PM ET","48039","Trump","20pctExpVoteIn",-19.625958616698,-19.625958616698,19.625958616698,NA
"TX",90211,81.92238,73903,2024-11-05 20:31:11,26764,46272,"Brazos County, Texas",867,81.9223819711565,36.21503863172,62.6118019566188,"Updated: November 5, 2024 8:31 PM ET","48041","Trump","20pctExpVoteIn",-26.3967633248988,-26.3967633248988,26.3967633248988,NA
"TX",5114,0,0,2024-11-05 10:15:45,0,0,"Brewster County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48043","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",769,67.88036,522,2024-11-05 20:16:44,51,469,"Briscoe County, Texas",2,67.8803641092328,9.77011494252874,89.8467432950192,"Updated: November 5, 2024 8:16 PM ET","48045","Trump","20pctExpVoteIn",-80.0766283524904,-80.0766283524904,80.0766283524904,NA
"TX",2635,0,0,2024-11-05 10:15:46,0,0,"Brooks County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48047","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16936,73.6301346,12470,2024-11-05 20:31:25,1509,10885,"Brown County, Texas",76,73.6301369863014,12.1010425020048,87.28949478749,"Updated: November 5, 2024 8:31 PM ET","48049","Trump","20pctExpVoteIn",-75.1884522854852,-75.1884522854852,75.1884522854852,NA
"TX",9131,75.6215057,6905,2024-11-05 21:11:11,1119,5751,"Burleson County, Texas",35,75.621509144672,16.2056480811007,83.2874728457639,"Updated: November 5, 2024 9:11 PM ET","48051","Trump","20pctExpVoteIn",-67.0818247646633,-67.0818247646633,67.0818247646633,NA
"TX",26214,88.4184,23178,2024-11-05 20:56:12,5002,18012,"Burnet County, Texas",164,88.4184023804074,21.580809388213,77.711623090862,"Updated: November 5, 2024 8:56 PM ET","48053","Trump","20pctExpVoteIn",-56.1308137026491,-56.1308137026491,56.1308137026491,NA
"TX",15880,0,0,2024-11-05 10:15:46,0,0,"Caldwell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48055","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8332,0,0,2024-11-05 10:15:46,0,0,"Calhoun County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48057","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7246,75.79354,5492,2024-11-05 21:16:16,579,4877,"Callahan County, Texas",36,75.7935412641457,10.5426074289876,88.8018936635106,"Updated: November 5, 2024 9:16 PM ET","48059","Trump","20pctExpVoteIn",-78.2592862345229,-78.2592862345229,78.2592862345229,NA
"TX",121086,0,0,2024-11-05 10:15:46,0,0,"Cameron County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48061","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5367,0,0,2024-11-05 10:15:46,0,0,"Camp County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48063","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3311,63.4551468,2101,2024-11-05 20:25:35,211,1880,"Carson County, Texas",10,63.4551495016611,10.0428367444074,89.4811994288434,"Updated: November 5, 2024 8:25 PM ET","48065","Trump","20pctExpVoteIn",-79.438362684436,-79.438362684436,79.438362684436,NA
"TX",14771,74.64626,11026,2024-11-05 20:46:11,1773,9227,"Cass County, Texas",26,74.6462663326789,16.0801741338654,83.6840195900599,"Updated: November 5, 2024 8:46 PM ET","48067","Trump","20pctExpVoteIn",-67.6038454561944,-67.6038454561944,67.6038454561944,NA
"TX",2210,0,0,2024-11-05 10:15:46,0,0,"Castro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48069","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22963,0,0,2024-11-05 10:15:46,0,0,"Chambers County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48071","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20689,77.36962,16007,2024-11-05 20:22:55,2857,13034,"Cherokee County, Texas",116,77.369616704529,17.8484413069282,81.4268757418629,"Updated: November 5, 2024 8:22 PM ET","48073","Trump","20pctExpVoteIn",-63.5784344349347,-63.5784344349347,63.5784344349347,NA
"TX",2417,0,0,2024-11-05 10:15:46,0,0,"Childress County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48075","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6092,71.70059,4368,2024-11-05 21:14:55,436,3897,"Clay County, Texas",35,71.7005909389363,9.98168498168498,89.217032967033,"Updated: November 5, 2024 9:14 PM ET","48077","Trump","20pctExpVoteIn",-79.235347985348,-79.235347985348,79.235347985348,NA
"TX",1061,68.42601,726,2024-11-05 20:55:39,124,590,"Cochran County, Texas",12,68.426013195099,17.0798898071625,81.267217630854,"Updated: November 5, 2024 8:55 PM ET","48079","Trump","20pctExpVoteIn",-64.1873278236915,-64.1873278236915,64.1873278236915,NA
"TX",1887,0,0,2024-11-05 10:15:46,0,0,"Coke County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48081","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4374,94.97028,4154,2024-11-05 21:15:35,428,3711,"Coleman County, Texas",15,94.9702789208962,10.3033220991815,89.3355801636976,"Updated: November 5, 2024 9:15 PM ET","48083","Trump","20pctExpVoteIn",-79.0322580645161,-79.0322580645161,79.0322580645161,NA
"TX",520570,84.07726,437681,2024-11-05 20:20:44,187943,238536,"Collin County, Texas",11202,84.0772614633959,42.9406348459266,54.4999668708489,"Updated: November 5, 2024 8:20 PM ET","48085","Trump","20pctExpVoteIn",-11.5593320249223,-11.5593320249223,11.5593320249223,NA
"TX",1292,0,0,2024-11-05 10:15:47,0,0,"Collingsworth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48087","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10579,74.3454056,7865,2024-11-05 20:51:14,1634,6186,"Colorado County, Texas",45,74.3454012666604,20.7755880483153,78.652256834075,"Updated: November 5, 2024 8:51 PM ET","48089","Trump","20pctExpVoteIn",-57.8766687857597,-57.8766687857597,57.8766687857597,NA
"TX",94273,90.1679153,85004,2024-11-05 21:05:37,21638,62636,"Comal County, Texas",730,90.1679165826907,25.4552726930497,73.6859441908616,"Updated: November 5, 2024 9:05 PM ET","48091","Trump","20pctExpVoteIn",-48.2306714978119,-48.2306714978119,48.2306714978119,NA
