"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"SC",8722,92.3182755,8052,2024-11-05 21:22:35,4486,3073,"Lee County, South Carolina",493,92.3182756248567,55.7128663686041,38.1644311972181,"Updated: November 5, 2024 9:22 PM ET","45061","Harris","20pctExpVoteIn",17.548435171386,17.548435171386,17.548435171386,NA
"SC",149554,82.1275253,122825,2024-11-05 21:37:36,38946,82205,"Lexington County, South Carolina",1674,82.127525843508,31.7085283940566,66.928556889884,"Updated: November 5, 2024 9:37 PM ET","45063","Trump","20pctExpVoteIn",-35.2200284958274,-35.2200284958274,35.2200284958274,NA
"SC",5894,95,6149,2024-11-05 20:43:48,2512,3562,"McCormick County, South Carolina",75,104.326433661351,40.8521710847292,57.9281183932347,"Updated: November 5, 2024 8:43 PM ET","45065","Trump","20pctExpVoteIn",-17.0759473085055,-17.0759473085055,17.0759473085055,NA
"SC",15212,87.65448,13334,2024-11-05 21:37:53,7272,5896,"Marion County, South Carolina",166,87.6544833026558,54.5372731363432,44.2177891105445,"Updated: November 5, 2024 9:37 PM ET","45067","Harris","20pctExpVoteIn",10.3194840257987,10.3194840257987,10.3194840257987,NA
"SC",11841,85.0266,10068,2024-11-05 21:26:34,5097,4853,"Marlboro County, South Carolina",118,85.0266024828984,50.6257449344458,48.202224870878,"Updated: November 5, 2024 9:26 PM ET","45069","Harris","20pctExpVoteIn",2.42352006356774,2.42352006356774,2.42352006356774,NA
"SC",19274,94.02304,18122,2024-11-05 21:17:28,5837,12065,"Newberry County, South Carolina",220,94.0230362145896,32.2094691535151,66.576536806092,"Updated: November 5, 2024 9:17 PM ET","45071","Trump","20pctExpVoteIn",-34.367067652577,-34.367067652577,34.367067652577,NA
"SC",42071,99,42200,2024-11-05 21:29:39,9973,31722,"Oconee County, South Carolina",505,100.3066245157,23.632701421801,75.1706161137441,"Updated: November 5, 2024 9:29 PM ET","45073","Trump","20pctExpVoteIn",-51.5379146919431,-51.5379146919431,51.5379146919431,NA
"SC",42626,84.57749,36052,2024-11-05 21:54:34,22052,13613,"Orangeburg County, South Carolina",387,84.577487918172,61.1672029291024,37.7593476090092,"Updated: November 5, 2024 9:54 PM ET","45075","Harris","20pctExpVoteIn",23.4078553200932,23.4078553200932,23.4078553200932,NA
"SC",59531,95,60255,2024-11-05 21:39:44,13851,45573,"Pickens County, South Carolina",831,101.216173086291,22.9873039581777,75.6335573811302,"Updated: November 5, 2024 9:39 PM ET","45077","Trump","20pctExpVoteIn",-52.6462534229525,-52.6462534229525,52.6462534229525,NA
"SC",200506,49.67981,99611,2024-11-05 21:58:30,65372,32563,"Richland County, South Carolina",1676,49.6798100804963,65.6272901587174,32.6901647408419,"Updated: November 5, 2024 9:58 PM ET","45079","Harris","20pctExpVoteIn",32.9371254178755,32.9371254178755,32.9371254178755,NA
"SC",9594,93.94413,9013,2024-11-05 20:53:30,2454,6451,"Saluda County, South Carolina",108,93.9441317490098,27.2273382891379,71.574392544103,"Updated: November 5, 2024 8:53 PM ET","45081","Trump","20pctExpVoteIn",-44.347054254965,-44.347054254965,44.347054254965,NA
"SC",153782,95,149161,2024-11-05 21:57:37,47735,99609,"Spartanburg County, South Carolina",1817,96.9950969554304,32.0023330495237,66.779520115848,"Updated: November 5, 2024 9:57 PM ET","45083","Trump","20pctExpVoteIn",-34.7771870663243,-34.7771870663243,34.7771870663243,NA
"SC",50607,89.12601,45104,2024-11-05 21:39:40,23386,21192,"Sumter County, South Carolina",526,89.1260102357381,51.849059950337,46.9847463639588,"Updated: November 5, 2024 9:39 PM ET","45085","Harris","20pctExpVoteIn",4.86431358637815,4.86431358637815,4.86431358637815,NA
"SC",13715,89.558876,12283,2024-11-05 21:44:36,4083,8097,"Union County, South Carolina",103,89.5588771418155,33.2410648864284,65.9203777578767,"Updated: November 5, 2024 9:44 PM ET","45087","Trump","20pctExpVoteIn",-32.6793128714483,-32.6793128714483,32.6793128714483,NA
"SC",16537,86.62998,14326,2024-11-05 21:01:35,8631,5523,"Williamsburg County, South Carolina",172,86.6299812541573,60.2471031690632,38.5522825631719,"Updated: November 5, 2024 9:01 PM ET","45089","Harris","20pctExpVoteIn",21.6948206058914,21.6948206058914,21.6948206058914,NA
"SC",149018,84.0173645,125201,2024-11-05 21:53:09,48764,74858,"York County, South Carolina",1579,84.0173670294864,38.9485706983171,59.7902572663158,"Updated: November 5, 2024 9:53 PM ET","45091","Trump","20pctExpVoteIn",-20.8416865679987,-20.8416865679987,20.8416865679987,NA
"SD",1397,44.23765,618,2024-11-05 22:20:35,131,473,"Aurora County, South Dakota",14,44.2376521116679,21.1974110032362,76.537216828479,"Updated: November 5, 2024 10:20 PM ET","46003","Trump","20pctExpVoteIn",-55.3398058252427,-55.3398058252427,55.3398058252427,NA
"SD",7038,0,0,2024-11-05 10:15:37,0,0,"Beadle County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46005","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1176,0,0,2024-11-05 10:15:37,0,0,"Bennett County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46007","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2983,56.85551,1696,2024-11-05 22:31:16,408,1262,"Bon Homme County, South Dakota",26,56.8555145826349,24.0566037735849,74.4103773584906,"Updated: November 5, 2024 10:31 PM ET","46009","Trump","20pctExpVoteIn",-50.3537735849057,-50.3537735849057,50.3537735849057,NA
"SD",14478,0,0,2024-11-05 10:15:38,0,0,"Brookings County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46011","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",17439,2.51734614,439,2024-11-05 21:45:34,109,324,"Brown County, South Dakota",6,2.51734617810654,24.8291571753986,73.8041002277904,"Updated: November 5, 2024 9:45 PM ET","46013","Trump","lessThan20pctIn",-48.9749430523918,NA,NA,NA
"SD",2475,95,2423,2024-11-05 22:01:20,666,1694,"Brule County, South Dakota",63,97.8989898989899,27.4865868757738,69.9133305819232,"Updated: November 5, 2024 10:01 PM ET","46015","Trump","20pctExpVoteIn",-42.4267437061494,-42.4267437061494,42.4267437061494,NA
"SD",546,0,0,2024-11-05 10:15:38,0,0,"Buffalo County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46017","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",4773,0,0,2024-11-05 10:15:38,0,0,"Butte County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46019","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",868,60.82949,528,2024-11-05 22:05:31,69,454,"Campbell County, South Dakota",5,60.8294930875576,13.0681818181818,85.9848484848485,"Updated: November 5, 2024 10:05 PM ET","46021","Trump","20pctExpVoteIn",-72.9166666666667,-72.9166666666667,72.9166666666667,NA
"SD",3760,31.0904274,1169,2024-11-05 22:15:34,302,841,"Charles Mix County, South Dakota",26,31.0904255319149,25.8340461933276,71.9418306244654,"Updated: November 5, 2024 10:15 PM ET","46023","Trump","20pctExpVoteIn",-46.1077844311377,-46.1077844311377,46.1077844311377,NA
"SD",1839,0,0,2024-11-05 10:15:38,0,0,"Clark County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46025","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",5663,0,0,2024-11-05 10:15:38,0,0,"Clay County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46027","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",13080,58.600914,7665,2024-11-05 22:20:35,2221,5274,"Codington County, South Dakota",170,58.6009174311927,28.9758643183301,68.8062622309198,"Updated: November 5, 2024 10:20 PM ET","46029","Trump","20pctExpVoteIn",-39.8303979125897,-39.8303979125897,39.8303979125897,NA
"SD",1276,0,0,2024-11-05 10:15:38,0,0,"Corson County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46031","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",5461,0,0,2024-11-05 10:15:38,0,0,"Custer County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46033","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",8402,61.4734573,5165,2024-11-05 22:21:22,1393,3654,"Davison County, South Dakota",118,61.4734587003095,26.9699903194579,70.7454017424976,"Updated: November 5, 2024 10:21 PM ET","46035","Trump","20pctExpVoteIn",-43.7754114230397,-43.7754114230397,43.7754114230397,NA
"SD",2946,3.46232176,102,2024-11-05 22:31:19,31,69,"Day County, South Dakota",2,3.46232179226069,30.3921568627451,67.6470588235294,"Updated: November 5, 2024 10:31 PM ET","46037","Trump","lessThan20pctIn",-37.2549019607843,NA,NA,NA
"SD",2336,37.885273,885,2024-11-05 22:31:19,199,667,"Deuel County, South Dakota",19,37.8852739726027,22.4858757062147,75.3672316384181,"Updated: November 5, 2024 10:31 PM ET","46039","Trump","20pctExpVoteIn",-52.8813559322034,-52.8813559322034,52.8813559322034,NA
"SD",1954,0,0,2024-11-05 10:15:38,0,0,"Dewey County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46041","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1697,95,1658,2024-11-05 22:20:35,219,1419,"Douglas County, South Dakota",20,97.7018267530937,13.2086851628468,85.5850422195416,"Updated: November 5, 2024 10:20 PM ET","46043","Trump","20pctExpVoteIn",-72.3763570566948,-72.3763570566948,72.3763570566948,NA
"SD",1973,95,2031,2024-11-05 22:20:35,384,1618,"Edmunds County, South Dakota",29,102.939685757729,18.9069423929099,79.6651895617922,"Updated: November 5, 2024 10:20 PM ET","46045","Trump","20pctExpVoteIn",-60.7582471688823,-60.7582471688823,60.7582471688823,NA
"SD",4018,0,0,2024-11-05 10:15:38,0,0,"Fall River County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46047","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1175,77.61702,912,2024-11-05 22:31:19,151,737,"Faulk County, South Dakota",24,77.6170212765958,16.5570175438596,80.8114035087719,"Updated: November 5, 2024 10:31 PM ET","46049","Trump","20pctExpVoteIn",-64.2543859649123,-64.2543859649123,64.2543859649123,NA
"SD",3722,0,0,2024-11-05 10:15:38,0,0,"Grant County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46051","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2245,0,0,2024-11-05 10:15:38,0,0,"Gregory County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46053","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1130,0,0,2024-11-05 10:15:38,0,0,"Haakon County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46055","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3064,0,0,2024-11-05 10:15:38,0,0,"Hamlin County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46057","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1825,0,0,2024-11-05 10:15:38,0,0,"Hand County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46059","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2374,42.5863533,1011,2024-11-05 22:31:18,212,778,"Hanson County, South Dakota",21,42.586352148273,20.9693372898121,76.9535113748764,"Updated: November 5, 2024 10:31 PM ET","46061","Trump","20pctExpVoteIn",-55.9841740850643,-55.9841740850643,55.9841740850643,NA
"SD",808,0,0,2024-11-05 10:15:38,0,0,"Harding County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46063","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",8670,12.9411774,1122,2024-11-05 22:31:19,335,752,"Hughes County, South Dakota",35,12.9411764705882,29.8573975044563,67.0231729055259,"Updated: November 5, 2024 10:31 PM ET","46065","Trump","lessThan20pctIn",-37.1657754010695,NA,NA,NA
"SD",3744,0,0,2024-11-05 10:15:38,0,0,"Hutchinson County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46067","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",706,95,695,2024-11-05 22:15:40,148,530,"Hyde County, South Dakota",17,98.4419263456091,21.294964028777,76.2589928057554,"Updated: November 5, 2024 10:15 PM ET","46069","Trump","20pctExpVoteIn",-54.9640287769784,-54.9640287769784,54.9640287769784,NA
"SD",1109,38.4129868,426,2024-11-05 22:31:19,57,366,"Jackson County, South Dakota",3,38.4129846708747,13.3802816901408,85.9154929577465,"Updated: November 5, 2024 10:31 PM ET","46071","Trump","20pctExpVoteIn",-72.5352112676056,-72.5352112676056,72.5352112676056,NA
"SD",1000,95,998,2024-11-05 21:45:59,275,708,"Jerauld County, South Dakota",15,99.8,27.5551102204409,70.9418837675351,"Updated: November 5, 2024 9:45 PM ET","46073","Trump","20pctExpVoteIn",-43.3867735470942,-43.3867735470942,43.3867735470942,NA
"SD",596,92.2818756,550,2024-11-05 22:10:40,60,477,"Jones County, South Dakota",13,92.2818791946309,10.9090909090909,86.7272727272727,"Updated: November 5, 2024 10:10 PM ET","46075","Trump","20pctExpVoteIn",-75.8181818181818,-75.8181818181818,75.8181818181818,NA
"SD",2762,29.1455479,805,2024-11-05 22:26:31,172,616,"Kingsbury County, South Dakota",17,29.145546705286,21.3664596273292,76.5217391304348,"Updated: November 5, 2024 10:26 PM ET","46077","Trump","20pctExpVoteIn",-55.1552795031056,-55.1552795031056,55.1552795031056,NA
"SD",5837,19.6505051,1147,2024-11-05 21:35:38,290,835,"Lake County, South Dakota",22,19.6505053966078,25.283347863993,72.7986050566696,"Updated: November 5, 2024 9:35 PM ET","46079","Trump","lessThan20pctIn",-47.5152571926765,NA,NA,NA
"SD",13743,4.467729,614,2024-11-05 22:01:21,179,408,"Lawrence County, South Dakota",27,4.4677290256858,29.1530944625407,66.4495114006515,"Updated: November 5, 2024 10:01 PM ET","46081","Trump","lessThan20pctIn",-37.2964169381107,NA,NA,NA
"SD",32197,2.85119724,918,2024-11-05 21:55:33,420,477,"Lincoln County, South Dakota",21,2.85119731652017,45.7516339869281,51.9607843137255,"Updated: November 5, 2024 9:55 PM ET","46083","Trump","lessThan20pctIn",-6.20915032679739,NA,NA,NA
"SD",1588,91.05793,1446,2024-11-05 22:26:33,421,993,"Lyman County, South Dakota",32,91.0579345088161,29.1147994467497,68.6721991701245,"Updated: November 5, 2024 10:26 PM ET","46085","Trump","20pctExpVoteIn",-39.5573997233748,-39.5573997233748,39.5573997233748,NA
"SD",2883,42.5598335,1227,2024-11-05 22:01:20,292,908,"McCook County, South Dakota",27,42.5598335067638,23.7978810105949,74.00162999185,"Updated: November 5, 2024 10:01 PM ET","46087","Trump","20pctExpVoteIn",-50.2037489812551,-50.2037489812551,50.2037489812551,NA
"SD",1316,0,0,2024-11-05 10:15:39,0,0,"McPherson County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46089","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2165,73.34873,1588,2024-11-05 22:15:34,591,967,"Marshall County, South Dakota",30,73.3487297921478,37.2166246851385,60.8942065491184,"Updated: November 5, 2024 10:15 PM ET","46091","Trump","20pctExpVoteIn",-23.6775818639799,-23.6775818639799,23.6775818639799,NA
"SD",13586,1.23656714,168,2024-11-05 22:31:22,21,143,"Meade County, South Dakota",4,1.23656705432062,12.5,85.1190476190476,"Updated: November 5, 2024 10:31 PM ET","46093","Trump","lessThan20pctIn",-72.6190476190476,NA,NA,NA
"SD",765,0,0,2024-11-05 10:15:39,0,0,"Mellette County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46095","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1131,65.4288254,740,2024-11-05 22:01:19,181,537,"Miner County, South Dakota",22,65.4288240495137,24.4594594594595,72.5675675675676,"Updated: November 5, 2024 10:01 PM ET","46097","Trump","20pctExpVoteIn",-48.1081081081081,-48.1081081081081,48.1081081081081,NA
"SD",91757,11.3299255,10396,2024-11-05 21:38:50,2924,7246,"Minnehaha County, South Dakota",226,11.3299257822291,28.1262023855329,69.6998845709888,"Updated: November 5, 2024 9:38 PM ET","46099","Trump","lessThan20pctIn",-41.573682185456,NA,NA,NA
"SD",3187,0,0,2024-11-05 10:15:39,0,0,"Moody County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46101","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3181,0,0,2024-11-05 10:15:40,0,0,"Oglala Lakota County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46102","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",57163,0,0,2024-11-05 10:15:39,0,0,"Pennington County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46103","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1659,0,0,2024-11-05 10:15:39,0,0,"Perkins County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46105","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",1372,0,0,2024-11-05 10:15:39,0,0,"Potter County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46107","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",4281,27.2833443,1168,2024-11-05 22:31:19,550,597,"Roberts County, South Dakota",21,27.2833450128475,47.0890410958904,51.1130136986301,"Updated: November 5, 2024 10:31 PM ET","46109","Trump","20pctExpVoteIn",-4.02397260273973,-4.02397260273973,4.02397260273973,NA
"SD",1178,0,0,2024-11-05 10:15:40,0,0,"Sanborn County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46111","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",3144,55.6615753,1750,2024-11-05 22:20:36,506,1212,"Spink County, South Dakota",32,55.6615776081425,28.9142857142857,69.2571428571429,"Updated: November 5, 2024 10:20 PM ET","46115","Trump","20pctExpVoteIn",-40.3428571428572,-40.3428571428572,40.3428571428572,NA
"SD",1642,0,0,2024-11-05 10:15:40,0,0,"Stanley County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46117","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",925,95,901,2024-11-05 22:01:20,168,716,"Sully County, South Dakota",17,97.4054054054054,18.645948945616,79.4672586015538,"Updated: November 5, 2024 10:01 PM ET","46119","Trump","20pctExpVoteIn",-60.8213096559378,-60.8213096559378,60.8213096559378,NA
"SD",2524,0,0,2024-11-05 10:15:40,0,0,"Todd County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46121","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2680,38.2835846,1026,2024-11-05 22:26:34,193,820,"Tripp County, South Dakota",13,38.2835820895522,18.8109161793372,79.9220272904483,"Updated: November 5, 2024 10:26 PM ET","46123","Trump","20pctExpVoteIn",-61.1111111111111,-61.1111111111111,61.1111111111111,NA
"SD",4520,23.6725655,1070,2024-11-05 22:31:19,233,810,"Turner County, South Dakota",27,23.6725663716814,21.7757009345794,75.7009345794392,"Updated: November 5, 2024 10:31 PM ET","46125","Trump","20pctExpVoteIn",-53.9252336448598,-53.9252336448598,53.9252336448598,NA
"SD",8801,0,0,2024-11-05 10:15:40,0,0,"Union County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46127","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",2565,0,0,2024-11-05 10:15:40,0,0,"Walworth County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46129","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",10833,0,0,2024-11-05 10:15:40,0,0,"Yankton County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46135","NA","lessThan20pctIn",NA,NA,NA,NA
"SD",901,0,0,2024-11-05 10:15:40,0,0,"Ziebach County, South Dakota",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","46137","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",36108,95,34730,2024-11-05 21:36:11,10712,23598,"Anderson County, Tennessee",420,96.1836712085964,30.843651022171,67.9470198675497,"Updated: November 5, 2024 9:36 PM ET","47001","Trump","20pctExpVoteIn",-37.1033688453786,-37.1033688453786,37.1033688453786,NA
"TN",19377,95,20066,2024-11-05 21:40:10,4119,15752,"Bedford County, Tennessee",195,103.55576198586,20.5272600418619,78.5009468753115,"Updated: November 5, 2024 9:40 PM ET","47003","Trump","20pctExpVoteIn",-57.9736868334496,-57.9736868334496,57.9736868334496,NA
"TN",7370,95,7252,2024-11-05 21:59:09,1315,5880,"Benton County, Tennessee",57,98.3989145183175,18.1329288472146,81.0810810810811,"Updated: November 5, 2024 9:59 PM ET","47005","Trump","20pctExpVoteIn",-62.9481522338665,-62.9481522338665,62.9481522338665,NA
"TN",5846,95,6191,2024-11-05 21:27:13,891,5254,"Bledsoe County, Tennessee",46,105.901471091345,14.3918591503796,84.8651267969633,"Updated: November 5, 2024 9:27 PM ET","47007","Trump","20pctExpVoteIn",-70.4732676465837,-70.4732676465837,70.4732676465837,NA
"TN",67616,99,69147,2024-11-05 21:42:34,17642,50646,"Blount County, Tennessee",859,102.264256980596,25.5137605391413,73.2439585231463,"Updated: November 5, 2024 9:42 PM ET","47009","Trump","20pctExpVoteIn",-47.7301979840051,-47.7301979840051,47.7301979840051,NA
"TN",46559,95,47941,2024-11-05 21:40:10,9355,38034,"Bradley County, Tennessee",552,102.968276810069,19.5135687616028,79.335015957114,"Updated: November 5, 2024 9:40 PM ET","47011","Trump","20pctExpVoteIn",-59.8214471955111,-59.8214471955111,59.8214471955111,NA
"TN",15159,95,15524,2024-11-05 21:58:08,2305,13111,"Campbell County, Tennessee",108,102.407810541592,14.8479773254316,84.4563256892554,"Updated: November 5, 2024 9:58 PM ET","47013","Trump","20pctExpVoteIn",-69.6083483638238,-69.6083483638238,69.6083483638238,NA
"TN",6657,95,6881,2024-11-05 20:39:19,1132,5682,"Cannon County, Tennessee",67,103.364879074658,16.4510972242407,82.5752070919924,"Updated: November 5, 2024 8:39 PM ET","47015","Trump","20pctExpVoteIn",-66.1241098677518,-66.1241098677518,66.1241098677518,NA
"TN",12085,95,11868,2024-11-05 22:04:10,2232,9535,"Carroll County, Tennessee",101,98.2043856019859,18.8068756319515,80.3420963936636,"Updated: November 5, 2024 10:04 PM ET","47017","Trump","20pctExpVoteIn",-61.5352207617122,-61.5352207617122,61.5352207617122,NA
"TN",24863,99,28628,2024-11-05 22:08:31,5355,23083,"Carter County, Tennessee",190,115.142983549853,18.7054631828979,80.6308509151879,"Updated: November 5, 2024 10:08 PM ET","47019","Trump","20pctExpVoteIn",-61.9253877322901,-61.9253877322901,61.9253877322901,NA
"TN",20567,99,20724,2024-11-05 21:59:57,5459,14977,"Cheatham County, Tennessee",288,100.763358778626,26.3414398764717,72.26886701409,"Updated: November 5, 2024 9:59 PM ET","47021","Trump","20pctExpVoteIn",-45.9274271376182,-45.9274271376182,45.9274271376182,NA
"TN",7699,98.36343,7573,2024-11-05 21:30:06,1285,6203,"Chester County, Tennessee",85,98.3634238212755,16.9681764162155,81.9094150270699,"Updated: November 5, 2024 9:30 PM ET","47023","Trump","20pctExpVoteIn",-64.9412386108544,-64.9412386108544,64.9412386108544,NA
"TN",13141,99,13533,2024-11-05 21:56:02,1971,11462,"Claiborne County, Tennessee",100,102.983030210791,14.5643981378852,84.6966674056011,"Updated: November 5, 2024 9:56 PM ET","47025","Trump","20pctExpVoteIn",-70.1322692677159,-70.1322692677159,70.1322692677159,NA
"TN",3559,95,3755,2024-11-05 21:27:08,614,3113,"Clay County, Tennessee",28,105.50716493397,16.3515312916112,82.9027962716378,"Updated: November 5, 2024 9:27 PM ET","47027","Trump","20pctExpVoteIn",-66.5512649800266,-66.5512649800266,66.5512649800266,NA
"TN",15084,95,15625,2024-11-05 21:09:08,2414,13068,"Cocke County, Tennessee",143,103.586581808539,15.4496,83.6352,"Updated: November 5, 2024 9:09 PM ET","47029","Trump","20pctExpVoteIn",-68.1856,-68.1856,68.1856,NA
"TN",24649,95,24919,2024-11-05 21:35:08,5437,19165,"Coffee County, Tennessee",317,101.095379122885,21.8186925639071,76.9091857618685,"Updated: November 5, 2024 9:35 PM ET","47031","Trump","20pctExpVoteIn",-55.0904931979614,-55.0904931979614,55.0904931979614,NA
"TN",6207,95,5920,2024-11-05 21:42:11,1196,4673,"Crockett County, Tennessee",51,95.3761881746415,20.2027027027027,78.9358108108108,"Updated: November 5, 2024 9:42 PM ET","47033","Trump","20pctExpVoteIn",-58.7331081081081,-58.7331081081081,58.7331081081081,NA
"TN",32767,99,34723,2024-11-05 21:44:23,6995,27393,"Cumberland County, Tennessee",335,105.969420453505,20.145148748668,78.8900728623679,"Updated: November 5, 2024 9:44 PM ET","47035","Trump","20pctExpVoteIn",-58.7449241136999,-58.7449241136999,58.7449241136999,NA
"TN",314338,82.5493546,259484,2024-11-05 22:25:08,164245,88713,"Davidson County, Tennessee",6526,82.5493576977648,63.2967735968306,34.1882351127622,"Updated: November 5, 2024 10:25 PM ET","47037","Harris","20pctExpVoteIn",29.1085384840684,29.1085384840684,29.1085384840684,NA
"TN",5321,95,5466,2024-11-05 21:00:12,819,4596,"Decatur County, Tennessee",51,102.725051682015,14.9835345773875,84.0834248079034,"Updated: November 5, 2024 9:00 PM ET","47039","Trump","20pctExpVoteIn",-69.0998902305159,-69.0998902305159,69.0998902305159,NA
"TN",8642,95,9396,2024-11-05 22:08:07,1706,7599,"DeKalb County, Tennessee",91,108.724832214765,18.156662409536,80.874840357599,"Updated: November 5, 2024 10:08 PM ET","47041","Trump","20pctExpVoteIn",-62.718177948063,-62.718177948063,62.718177948063,NA
"TN",24691,99,25267,2024-11-05 22:11:27,5912,18997,"Dickson County, Tennessee",358,102.33283382609,23.3981082043773,75.1850239442751,"Updated: November 5, 2024 10:11 PM ET","47043","Trump","20pctExpVoteIn",-51.7869157398979,-51.7869157398979,51.7869157398979,NA
"TN",15307,93.99621,14388,2024-11-05 21:50:11,2704,11600,"Dyer County, Tennessee",84,93.9962108839093,18.7934389769252,80.6227411731999,"Updated: November 5, 2024 9:50 PM ET","47045","Trump","20pctExpVoteIn",-61.8293021962747,-61.8293021962747,61.8293021962747,NA
"TN",23332,95,23677,2024-11-05 21:47:32,6716,16741,"Fayette County, Tennessee",220,101.478655923196,28.3650800354775,70.7057481944503,"Updated: November 5, 2024 9:47 PM ET","47047","Trump","20pctExpVoteIn",-42.3406681589728,-42.3406681589728,42.3406681589728,NA
"TN",8861,95,9757,2024-11-05 21:06:12,1147,8543,"Fentress County, Tennessee",67,110.111725538878,11.7556626012094,87.5576509172901,"Updated: November 5, 2024 9:06 PM ET","47049","Trump","20pctExpVoteIn",-75.8019883160808,-75.8019883160808,75.8019883160808,NA
"TN",19422,95,19710,2024-11-05 21:57:08,4524,15003,"Franklin County, Tennessee",183,101.482854494903,22.9528158295282,76.1187214611872,"Updated: November 5, 2024 9:57 PM ET","47051","Trump","20pctExpVoteIn",-53.165905631659,-53.165905631659,53.165905631659,NA
"TN",22673,95.752655,21710,2024-11-05 21:40:01,5100,16346,"Gibson County, Tennessee",264,95.7526573457416,23.4914785812989,75.2924919391985,"Updated: November 5, 2024 9:40 PM ET","47053","Trump","20pctExpVoteIn",-51.8010133578996,-51.8010133578996,51.8010133578996,NA
