"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",38173,95,36312,2024-11-05 22:35:41,5937,30183,"Orange County, Texas",192,95.124826448013,16.3499669530734,83.1212822207535,"Updated: November 5, 2024 10:35 PM ET","48361","Trump","20pctExpVoteIn",-66.7713152676801,-66.7713152676801,66.7713152676801,NA
"TX",13246,95,13263,2024-11-05 23:20:34,2133,11033,"Palo Pinto County, Texas",97,100.128340631134,16.0823343135037,83.1863077735052,"Updated: November 5, 2024 11:20 PM ET","48363","Trump","20pctExpVoteIn",-67.1039734600015,-67.1039734600015,67.1039734600015,NA
"TX",12145,94.12104,11431,2024-11-05 22:15:36,1902,9497,"Panola County, Texas",32,94.121037463977,16.6389642201032,83.0810952672557,"Updated: November 5, 2024 10:15 PM ET","48365","Trump","20pctExpVoteIn",-66.4421310471525,-66.4421310471525,66.4421310471525,NA
"TX",80737,95,90692,2024-11-05 23:10:36,14840,75091,"Parker County, Texas",761,112.330158415596,16.3630750231553,82.7978211970185,"Updated: November 5, 2024 11:10 PM ET","48367","Trump","20pctExpVoteIn",-66.4347461738632,-66.4347461738632,66.4347461738632,NA
"TX",2811,89.07861,2504,2024-11-05 22:55:33,368,2123,"Parmer County, Texas",13,89.0786197082889,14.6964856230032,84.7843450479233,"Updated: November 5, 2024 10:55 PM ET","48369","Trump","20pctExpVoteIn",-70.0878594249201,-70.0878594249201,70.0878594249201,NA
"TX",4951,64.3708344,3187,2024-11-05 20:41:10,869,2287,"Pecos County, Texas",31,64.3708341749142,27.2670222780044,71.7602761217446,"Updated: November 5, 2024 8:41 PM ET","48371","Trump","20pctExpVoteIn",-44.4932538437402,-44.4932538437402,44.4932538437402,NA
"TX",25651,77.98136,20003,2024-11-05 22:21:22,3964,15922,"Polk County, Texas",117,77.9813652489182,19.8170274458831,79.5980602909564,"Updated: November 5, 2024 10:21 PM ET","48373","Trump","20pctExpVoteIn",-59.7810328450732,-59.7810328450732,59.7810328450732,NA
"TX",35356,90.59566,32031,2024-11-05 22:45:38,8730,22966,"Potter County, Texas",335,90.5956556171513,27.2548468670975,71.6992913115419,"Updated: November 5, 2024 10:45 PM ET","48375","Trump","20pctExpVoteIn",-44.4444444444444,-44.4444444444444,44.4444444444444,NA
"TX",2352,84.69388,1992,2024-11-05 21:46:00,1288,686,"Presidio County, Texas",18,84.6938775510204,64.6586345381526,34.4377510040161,"Updated: November 5, 2024 9:46 PM ET","48377","Harris","20pctExpVoteIn",30.2208835341365,30.2208835341365,30.2208835341365,NA
"TX",6420,95,6542,2024-11-05 23:20:34,868,5638,"Rains County, Texas",36,101.90031152648,13.2681137266891,86.1815958422501,"Updated: November 5, 2024 11:20 PM ET","48379","Trump","20pctExpVoteIn",-72.913482115561,-72.913482115561,72.913482115561,NA
"TX",68589,95,66781,2024-11-05 23:00:37,12915,53262,"Randall County, Texas",604,97.3640088060768,19.3393330438298,79.7562180859825,"Updated: November 5, 2024 11:00 PM ET","48381","Trump","20pctExpVoteIn",-60.4168850421527,-60.4168850421527,60.4168850421527,NA
"TX",1193,79.46354,948,2024-11-05 21:00:41,140,800,"Reagan County, Texas",8,79.463537300922,14.7679324894515,84.3881856540084,"Updated: November 5, 2024 9:00 PM ET","48383","Trump","20pctExpVoteIn",-69.620253164557,-69.620253164557,69.620253164557,NA
"TX",2102,93.14938,1958,2024-11-05 22:35:37,315,1625,"Real County, Texas",18,93.1493815413891,16.0878447395301,82.9928498467824,"Updated: November 5, 2024 10:35 PM ET","48385","Trump","20pctExpVoteIn",-66.9050051072523,-66.9050051072523,66.9050051072523,NA
"TX",6158,94.10523,5795,2024-11-05 22:30:37,1103,4681,"Red River County, Texas",11,94.105228970445,19.0336496980155,80.7765314926661,"Updated: November 5, 2024 10:30 PM ET","48387","Trump","20pctExpVoteIn",-61.7428817946506,-61.7428817946506,61.7428817946506,NA
"TX",3913,87.554306,3426,2024-11-05 23:15:34,1066,2331,"Reeves County, Texas",29,87.5543061589573,31.1150029188558,68.0385288966725,"Updated: November 5, 2024 11:15 PM ET","48389","Trump","20pctExpVoteIn",-36.9235259778167,-36.9235259778167,36.9235259778167,NA
"TX",3570,85.91036,3067,2024-11-05 23:05:35,917,2131,"Refugio County, Texas",19,85.9103641456583,29.8989240299967,69.4815780893381,"Updated: November 5, 2024 11:05 PM ET","48391","Trump","20pctExpVoteIn",-39.5826540593414,-39.5826540593414,39.5826540593414,NA
"TX",584,95,570,2024-11-05 22:10:42,20,547,"Roberts County, Texas",3,97.6027397260274,3.50877192982456,95.9649122807018,"Updated: November 5, 2024 10:10 PM ET","48393","Trump","20pctExpVoteIn",-92.4561403508772,-92.4561403508772,92.4561403508772,NA
"TX",8590,94.9825439,8159,2024-11-05 22:59:23,1916,6175,"Robertson County, Texas",68,94.9825378346915,23.4832700085795,75.6832945213874,"Updated: November 5, 2024 10:59 PM ET","48395","Trump","20pctExpVoteIn",-52.2000245128079,-52.2000245128079,52.2000245128079,NA
"TX",57154,95,61407,2024-11-05 22:55:33,17744,43055,"Rockwall County, Texas",608,107.441298946705,28.8957285000081,70.114156366538,"Updated: November 5, 2024 10:55 PM ET","48397","Trump","20pctExpVoteIn",-41.2184278665299,-41.2184278665299,41.2184278665299,NA
"TX",4676,86.74081,4056,2024-11-05 22:55:32,452,3580,"Runnels County, Texas",24,86.7408041060736,11.1439842209073,88.2642998027613,"Updated: November 5, 2024 10:55 PM ET","48399","Trump","20pctExpVoteIn",-77.120315581854,-77.120315581854,77.120315581854,NA
"TX",22672,95,21709,2024-11-05 23:01:43,4327,17212,"Rusk County, Texas",170,95.7524700070572,19.9318255101571,79.2850891335391,"Updated: November 5, 2024 11:01 PM ET","48401","Trump","20pctExpVoteIn",-59.353263623382,-59.353263623382,59.353263623382,NA
"TX",5824,95,5574,2024-11-05 22:50:57,587,4969,"Sabine County, Texas",18,95.7074175824176,10.5310369573018,89.146035163258,"Updated: November 5, 2024 10:50 PM ET","48403","Trump","20pctExpVoteIn",-78.6149982059562,-78.6149982059562,78.6149982059562,NA
"TX",4245,88.174324,3743,2024-11-05 23:15:38,809,2913,"San Augustine County, Texas",21,88.1743227326266,21.6136788672188,77.8252738445098,"Updated: November 5, 2024 11:15 PM ET","48405","Trump","20pctExpVoteIn",-56.2115949772909,-56.2115949772909,56.2115949772909,NA
"TX",13406,0,0,2024-11-05 10:15:55,0,0,"San Jacinto County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48407","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27459,93.01504,25541,2024-11-05 22:25:34,8008,17323,"San Patricio County, Texas",210,93.0150406059944,31.3535100426765,67.8242825261345,"Updated: November 5, 2024 10:25 PM ET","48409","Trump","20pctExpVoteIn",-36.470772483458,-36.470772483458,36.470772483458,NA
"TX",2760,95,2703,2024-11-05 22:45:39,276,2412,"San Saba County, Texas",15,97.9347826086956,10.2108768035516,89.2341842397336,"Updated: November 5, 2024 10:45 PM ET","48411","Trump","20pctExpVoteIn",-79.023307436182,-79.023307436182,79.023307436182,NA
"TX",1230,90.0813,1108,2024-11-05 21:30:35,192,906,"Schleicher County, Texas",10,90.0813008130081,17.3285198555957,81.768953068592,"Updated: November 5, 2024 9:30 PM ET","48413","Trump","20pctExpVoteIn",-64.4404332129964,-64.4404332129964,64.4404332129964,NA
"TX",6226,91.2142639,5679,2024-11-05 22:45:37,730,4908,"Scurry County, Texas",41,91.2142627690331,12.8543757703821,86.4236661384047,"Updated: November 5, 2024 10:45 PM ET","48415","Trump","20pctExpVoteIn",-73.5692903680225,-73.5692903680225,73.5692903680225,NA
"TX",1727,95,1727,2024-11-05 22:50:40,146,1565,"Shackelford County, Texas",16,100,8.45396641574986,90.6195715112913,"Updated: November 5, 2024 10:50 PM ET","48417","Trump","20pctExpVoteIn",-82.1656050955414,-82.1656050955414,82.1656050955414,NA
"TX",10698,92.89587,9938,2024-11-05 21:30:39,1740,8155,"Shelby County, Texas",43,92.8958683866143,17.5085530287784,82.0587643389012,"Updated: November 5, 2024 9:30 PM ET","48419","Trump","20pctExpVoteIn",-64.5502113101228,-64.5502113101228,64.5502113101228,NA
"TX",1053,84.71035,892,2024-11-05 21:00:41,70,815,"Sherman County, Texas",7,84.710351377018,7.847533632287,91.3677130044843,"Updated: November 5, 2024 9:00 PM ET","48421","Trump","20pctExpVoteIn",-83.5201793721973,-83.5201793721973,83.5201793721973,NA
"TX",106148,95,101052,2024-11-05 23:12:25,26568,73221,"Smith County, Texas",1263,95.1991558955421,26.2914143213395,72.4587341170882,"Updated: November 5, 2024 11:12 PM ET","48423","Trump","20pctExpVoteIn",-46.1673197957487,-46.1673197957487,46.1673197957487,NA
"TX",5247,17.78159,933,2024-11-05 20:19:55,261,672,"Somervell County, Texas",0,17.7815894797027,27.9742765273312,72.0257234726688,"Updated: November 5, 2024 8:19 PM ET","48425","Trump","lessThan20pctIn",-44.0514469453376,NA,NA,NA
"TX",18586,88.01248,16358,2024-11-05 23:20:34,6845,9443,"Starr County, Texas",70,88.01248251372,41.8449688225944,57.7271060031789,"Updated: November 5, 2024 11:20 PM ET","48427","Trump","20pctExpVoteIn",-15.8821371805844,-15.8821371805844,15.8821371805844,NA
"TX",4031,92.9546,3747,2024-11-05 22:10:38,384,3354,"Stephens County, Texas",9,92.9546018357728,10.2481985588471,89.5116092874299,"Updated: November 5, 2024 10:10 PM ET","48429","Trump","20pctExpVoteIn",-79.2634107285829,-79.2634107285829,79.2634107285829,NA
"TX",678,92.77286,629,2024-11-05 22:35:37,43,583,"Sterling County, Texas",3,92.7728613569322,6.8362480127186,92.6868044515103,"Updated: November 5, 2024 10:35 PM ET","48431","Trump","20pctExpVoteIn",-85.8505564387917,-85.8505564387917,85.8505564387917,NA
"TX",781,91.67734,716,2024-11-05 21:10:35,110,604,"Stonewall County, Texas",2,91.6773367477593,15.3631284916201,84.3575418994413,"Updated: November 5, 2024 9:10 PM ET","48433","Trump","20pctExpVoteIn",-68.9944134078212,-68.9944134078212,68.9944134078212,NA
"TX",1652,95,2800,2024-11-05 21:54:06,456,2334,"Sutton County, Texas",10,169.491525423729,16.2857142857143,83.3571428571428,"Updated: November 5, 2024 9:54 PM ET","48435","Trump","20pctExpVoteIn",-67.0714285714286,-67.0714285714286,67.0714285714286,NA
"TX",2498,90.63251,2264,2024-11-05 22:15:35,403,1839,"Swisher County, Texas",22,90.6325060048038,17.8003533568905,81.2279151943463,"Updated: November 5, 2024 10:15 PM ET","48437","Trump","20pctExpVoteIn",-63.4275618374558,-63.4275618374558,63.4275618374558,NA
"TX",885225,77.0720444,682261,2024-11-05 23:08:51,315792,358416,"Tarrant County, Texas",8053,77.0720438306645,46.2860987217502,52.5335612031173,"Updated: November 5, 2024 11:08 PM ET","48439","Trump","20pctExpVoteIn",-6.24746248136711,-6.24746248136711,6.24746248136711,NA
"TX",58473,94.54108,55281,2024-11-05 23:12:19,13574,41116,"Taylor County, Texas",591,94.5410702375455,24.5545485790778,74.3763680107089,"Updated: November 5, 2024 11:12 PM ET","48441","Trump","20pctExpVoteIn",-49.8218194316311,-49.8218194316311,49.8218194316311,NA
"TX",486,83.33333,405,2024-11-05 21:55:34,91,314,"Terrell County, Texas",0,83.3333333333333,22.4691358024691,77.5308641975309,"Updated: November 5, 2024 9:55 PM ET","48443","Trump","20pctExpVoteIn",-55.0617283950617,-55.0617283950617,55.0617283950617,NA
"TX",3831,0,0,2024-11-05 10:15:56,0,0,"Terry County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48445","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",949,94.73129,899,2024-11-05 21:15:35,73,822,"Throckmorton County, Texas",4,94.7312961011591,8.12013348164627,91.4349276974416,"Updated: November 5, 2024 9:15 PM ET","48447","Trump","20pctExpVoteIn",-83.3147942157953,-83.3147942157953,83.3147942157953,NA
"TX",11180,66.75313,7463,2024-11-05 23:01:10,1491,5927,"Titus County, Texas",45,66.7531305903399,19.9785609004422,79.4184644244942,"Updated: November 5, 2024 11:01 PM ET","48449","Trump","20pctExpVoteIn",-59.439903524052,-59.439903524052,59.439903524052,NA
"TX",47947,74.8076,35868,2024-11-05 21:15:13,9087,26448,"Tom Green County, Texas",333,74.8076000583978,25.3345600535296,73.7370357979257,"Updated: November 5, 2024 9:15 PM ET","48451","Trump","20pctExpVoteIn",-48.4024757443961,-48.4024757443961,48.4024757443961,NA
"TX",645415,77.7492,501805,2024-11-05 23:05:35,350320,140770,"Travis County, Texas",10715,77.74920012705,69.8119787566883,28.052729645978,"Updated: November 5, 2024 11:05 PM ET","48453","Harris","20pctExpVoteIn",41.7592491107103,41.7592491107103,41.7592491107103,NA
"TX",7358,95,7359,2024-11-05 23:20:34,1192,6124,"Trinity County, Texas",43,100.013590649633,16.1978529691534,83.2178285093083,"Updated: November 5, 2024 11:20 PM ET","48455","Trump","20pctExpVoteIn",-67.0199755401549,-67.0199755401549,67.0199755401549,NA
"TX",10245,0,0,2024-11-05 10:15:56,0,0,"Tyler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48457","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20036,95,19860,2024-11-05 22:25:31,2812,16925,"Upshur County, Texas",123,99.121581153923,14.159113796576,85.221550855992,"Updated: November 5, 2024 10:25 PM ET","48459","Trump","20pctExpVoteIn",-71.0624370594159,-71.0624370594159,71.0624370594159,NA
"TX",1451,89.80014,1303,2024-11-05 21:10:34,146,1149,"Upton County, Texas",8,89.8001378359752,11.2049117421335,88.1811204911742,"Updated: November 5, 2024 9:10 PM ET","48461","Trump","20pctExpVoteIn",-76.9762087490407,-76.9762087490407,76.9762087490407,NA
"TX",10971,88.98915,9763,2024-11-05 22:20:32,3214,6480,"Uvalde County, Texas",69,88.9891532221311,32.9202089521663,66.3730410734405,"Updated: November 5, 2024 10:20 PM ET","48463","Trump","20pctExpVoteIn",-33.4528321212742,-33.4528321212742,33.4528321212742,NA
"TX",16205,0,0,2024-11-05 10:15:56,0,0,"Val Verde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48465","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27605,72.79841,20096,2024-11-05 23:05:02,2417,17582,"Van Zandt County, Texas",97,72.798406085854,12.0272691082803,87.4900477707006,"Updated: November 5, 2024 11:05 PM ET","48467","Trump","20pctExpVoteIn",-75.4627786624204,-75.4627786624204,75.4627786624204,NA
"TX",36258,95,35212,2024-11-05 23:15:36,9988,24994,"Victoria County, Texas",230,97.1151194219207,28.365330001136,70.9814835851414,"Updated: November 5, 2024 11:15 PM ET","48469","Trump","20pctExpVoteIn",-42.6161535840054,-42.6161535840054,42.6161535840054,NA
"TX",25042,99,25191,2024-11-05 22:30:00,7451,17503,"Walker County, Texas",237,100.595000399329,29.5780238974237,69.4811639077448,"Updated: November 5, 2024 10:30 PM ET","48471","Trump","20pctExpVoteIn",-39.9031400103211,-39.9031400103211,39.9031400103211,NA
"TX",24111,0,0,2024-11-05 10:15:56,0,0,"Waller County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48473","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4306,87.320015,3760,2024-11-05 22:15:37,627,3111,"Ward County, Texas",22,87.3200185787274,16.6755319148936,82.7393617021277,"Updated: November 5, 2024 10:15 PM ET","48475","Trump","20pctExpVoteIn",-66.063829787234,-66.063829787234,66.063829787234,NA
"TX",18482,80.84082,14941,2024-11-05 20:10:53,3212,11603,"Washington County, Texas",126,80.84081809328,21.4978917073824,77.6587912455659,"Updated: November 5, 2024 8:10 PM ET","48477","Trump","20pctExpVoteIn",-56.1608995381835,-56.1608995381835,56.1608995381835,NA
"TX",72538,63.6300964,46156,2024-11-05 22:14:39,22958,22798,"Webb County, Texas",400,63.6300973282969,49.7400121327671,49.3933616431233,"Updated: November 5, 2024 10:14 PM ET","48479","Harris","20pctExpVoteIn",0.346650489643814,0.346650489643814,0.346650489643814,NA
"TX",17776,92.44487,16433,2024-11-05 22:05:33,3899,12431,"Wharton County, Texas",103,92.4448694869487,23.7266475993428,75.6465648390434,"Updated: November 5, 2024 10:05 PM ET","48481","Trump","20pctExpVoteIn",-51.9199172397006,-51.9199172397006,51.9199172397006,NA
"TX",2479,91.52885,2269,2024-11-05 22:00:36,169,2090,"Wheeler County, Texas",10,91.5288422751109,7.44821507271926,92.1110621419127,"Updated: November 5, 2024 10:00 PM ET","48483","Trump","20pctExpVoteIn",-84.6628470691935,-84.6628470691935,84.6628470691935,NA
"TX",48827,83.60948,40824,2024-11-05 23:20:16,11028,29407,"Wichita County, Texas",389,83.6094783623815,27.0135214579659,72.0336076817558,"Updated: November 5, 2024 11:20 PM ET","48485","Trump","20pctExpVoteIn",-45.0200862237899,-45.0200862237899,45.0200862237899,NA
"TX",4798,92.8928757,4457,2024-11-05 21:10:36,858,3562,"Wilbarger County, Texas",37,92.8928720300125,19.2506170069554,79.9192281803904,"Updated: November 5, 2024 9:10 PM ET","48487","Trump","20pctExpVoteIn",-60.668611173435,-60.668611173435,60.668611173435,NA
"TX",5885,60.1869164,3542,2024-11-05 21:46:11,1719,1801,"Willacy County, Texas",22,60.1869158878505,48.531902879729,50.8469791078487,"Updated: November 5, 2024 9:46 PM ET","48489","Trump","20pctExpVoteIn",-2.31507622811971,-2.31507622811971,2.31507622811971,NA
"TX",307083,89.88742,276029,2024-11-05 22:33:16,132737,138041,"Williamson County, Texas",5251,89.8874245725097,48.0880632107496,50.0096004405334,"Updated: November 5, 2024 10:33 PM ET","48491","Trump","20pctExpVoteIn",-1.92153722978382,-1.92153722978382,1.92153722978382,NA
"TX",26528,99,27287,2024-11-05 22:53:51,6227,20881,"Wilson County, Texas",179,102.861127864897,22.8203906622201,76.5236193058966,"Updated: November 5, 2024 10:53 PM ET","48493","Trump","20pctExpVoteIn",-53.7032286436765,-53.7032286436765,53.7032286436765,NA
"TX",2255,0,0,2024-11-05 10:15:57,0,0,"Winkler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48495","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34325,92.6118,31789,2024-11-05 20:51:11,4466,27161,"Wise County, Texas",162,92.611798980335,14.0488848343767,85.4415049230866,"Updated: November 5, 2024 8:51 PM ET","48497","Trump","20pctExpVoteIn",-71.3926200887099,-71.3926200887099,71.3926200887099,NA
"TX",24158,82.38679,19903,2024-11-05 22:39:08,2839,16954,"Wood County, Texas",110,82.3867869856776,14.2641812792041,85.1831382203688,"Updated: November 5, 2024 10:39 PM ET","48499","Trump","20pctExpVoteIn",-70.9189569411647,-70.9189569411647,70.9189569411647,NA
"TX",2791,85.73988,2393,2024-11-05 21:10:34,342,2039,"Yoakum County, Texas",12,85.7398781798639,14.2916840785625,85.2068533221897,"Updated: November 5, 2024 9:10 PM ET","48501","Trump","20pctExpVoteIn",-70.9151692436272,-70.9151692436272,70.9151692436272,NA
"TX",8738,94.7127457,8276,2024-11-05 22:05:33,958,7269,"Young County, Texas",49,94.7127489127947,11.5756404059932,87.8322861285645,"Updated: November 5, 2024 10:05 PM ET","48503","Trump","20pctExpVoteIn",-76.2566457225713,-76.2566457225713,76.2566457225713,NA
"TX",4109,0,0,2024-11-05 10:15:57,0,0,"Zapata County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48505","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4645,0,0,2024-11-05 10:15:57,0,0,"Zavala County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48507","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",3229,0,0,2024-11-05 06:41:55,0,0,"Beaver County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49001","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",28148,0,0,2024-11-05 06:41:55,0,0,"Box Elder County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49003","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",59959,0,0,2024-11-05 06:41:55,0,0,"Cache County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49005","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",9758,0,0,2024-11-05 06:41:55,0,0,"Carbon County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49007","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",645,0,0,2024-11-05 06:41:55,0,0,"Daggett County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49009","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",176940,0,0,2024-11-05 06:41:55,0,0,"Davis County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49011","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",8878,0,0,2024-11-05 06:41:55,0,0,"Duchesne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49013","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5067,0,0,2024-11-05 06:41:55,0,0,"Emery County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49015","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",2846,0,0,2024-11-05 06:41:56,0,0,"Garfield County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49017","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5400,0,0,2024-11-05 06:41:56,0,0,"Grand County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49019","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",25923,0,0,2024-11-05 06:41:56,0,0,"Iron County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49021","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6110,0,0,2024-11-05 06:41:56,0,0,"Juab County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49023","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",4354,0,0,2024-11-05 06:41:56,0,0,"Kane County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49025","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6416,0,0,2024-11-05 06:41:56,0,0,"Millard County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49027","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6783,0,0,2024-11-05 06:41:56,0,0,"Morgan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49029","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",908,0,0,2024-11-05 06:41:56,0,0,"Piute County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49031","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1420,0,0,2024-11-05 06:41:56,0,0,"Rich County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49033","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",563615,0,0,2024-11-05 06:41:56,0,0,"Salt Lake County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49035","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",7164,0,0,2024-11-05 06:41:56,0,0,"San Juan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49037","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",13155,0,0,2024-11-05 06:41:56,0,0,"Sanpete County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49039","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",10793,0,0,2024-11-05 06:41:56,0,0,"Sevier County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49041","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",27170,0,0,2024-11-05 06:41:56,0,0,"Summit County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49043","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",32825,0,0,2024-11-05 06:41:56,0,0,"Tooele County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49045","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",15942,0,0,2024-11-05 06:41:56,0,0,"Uintah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49047","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",296276,0,0,2024-11-05 06:41:56,0,0,"Utah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49049","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",18310,0,0,2024-11-05 06:41:56,0,0,"Wasatch County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49051","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",94228,0,0,2024-11-05 06:41:56,0,0,"Washington County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49053","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1689,0,0,2024-11-05 06:41:56,0,0,"Wayne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49055","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",116063,0,0,2024-11-05 06:41:56,0,0,"Weber County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49057","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",22188,99.8873264827835,22163,2024-11-05 23:18:10,14761,6737,"Addison County, Vermont",665,99.8873264827835,66.6019943148491,30.3975093624509,"Updated: November 5, 2024 11:18 PM ET","50001","Harris","20pctExpVoteIn",36.2044849523981,36.2044849523981,36.2044849523981,NA
"VT",20613,90.2779799155873,18609,2024-11-05 23:04:11,11249,6873,"Bennington County, Vermont",487,90.2779799155873,60.4492449889838,36.9337417378688,"Updated: November 5, 2024 11:04 PM ET","50003","Harris","20pctExpVoteIn",23.5155032511151,23.5155032511151,23.5155032511151,NA
"VT",16291,82.3951875268553,13423,2024-11-05 23:26:17,7190,5749,"Caledonia County, Vermont",484,82.3951875268553,53.5647768755122,42.8294718021307,"Updated: November 5, 2024 11:26 PM ET","50005","Harris","20pctExpVoteIn",10.7353050733815,10.7353050733815,10.7353050733815,NA
"VT",99616,93.8554047542563,93495,2024-11-05 23:11:09,70312,20197,"Chittenden County, Vermont",2986,93.8554047542563,75.2040216054334,21.6022247178994,"Updated: November 5, 2024 11:11 PM ET","50007","Harris","20pctExpVoteIn",53.6017968875341,53.6017968875341,53.6017968875341,NA
"VT",3318,82.5195901145268,2738,2024-11-05 22:39:39,1052,1534,"Essex County, Vermont",152,82.5195901145268,38.4222059897736,56.0262965668371,"Updated: November 5, 2024 10:39 PM ET","50009","Trump","20pctExpVoteIn",-17.6040905770636,-17.6040905770636,17.6040905770636,NA
"VT",26017,102.033285928431,26546,2024-11-05 23:18:10,13270,12488,"Franklin County, Vermont",788,102.033285928431,49.9886988623521,47.0428689821442,"Updated: November 5, 2024 11:18 PM ET","50011","Harris","20pctExpVoteIn",2.94582988020794,2.94582988020794,2.94582988020794,NA
"VT",4887,101.636996112134,4967,2024-11-05 21:01:13,2940,1893,"Grand Isle County, Vermont",134,101.636996112134,59.1906583450775,38.1115361385142,"Updated: November 5, 2024 9:01 PM ET","50013","Harris","20pctExpVoteIn",21.0791222065633,21.0791222065633,21.0791222065633,NA
"VT",15026,63.4167443098629,9529,2024-11-05 22:42:08,5931,3291,"Lamoille County, Vermont",307,63.4167443098629,62.2415783398048,34.5366775107566,"Updated: November 5, 2024 10:42 PM ET","50015","Harris","20pctExpVoteIn",27.7049008290482,27.7049008290482,27.7049008290482,NA
