"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TN",8353,59.2601471,4950,2024-11-05 20:54:11,643,4270,"Morgan County, Tennessee",37,59.2601460553095,12.989898989899,86.2626262626263,"Updated: November 5, 2024 8:54 PM ET","47129","Trump","20pctExpVoteIn",-73.2727272727273,-73.2727272727273,73.2727272727273,NA
"TN",13726,93.97494,12899,2024-11-05 21:30:06,2221,10595,"Obion County, Tennessee",83,93.9749380737287,17.2183890224048,82.138150244205,"Updated: November 5, 2024 9:30 PM ET","47131","Trump","20pctExpVoteIn",-64.9197612218001,-64.9197612218001,64.9197612218001,NA
"TN",10189,72.88252,7426,2024-11-05 20:11:11,1433,5941,"Overton County, Tennessee",52,72.8825203650996,19.2970643684352,80.0026932399677,"Updated: November 5, 2024 8:11 PM ET","47133","Trump","20pctExpVoteIn",-60.7056288715325,-60.7056288715325,60.7056288715325,NA
"TN",3480,95,3716,2024-11-05 21:04:11,558,3139,"Perry County, Tennessee",19,106.781609195402,15.016146393972,84.4725511302476,"Updated: November 5, 2024 9:04 PM ET","47135","Trump","20pctExpVoteIn",-69.4564047362756,-69.4564047362756,69.4564047362756,NA
"TN",2976,95,2948,2024-11-05 21:01:18,485,2437,"Pickett County, Tennessee",26,99.0591397849462,16.4518317503392,82.6662143826323,"Updated: November 5, 2024 9:01 PM ET","47137","Trump","20pctExpVoteIn",-66.2143826322931,-66.2143826322931,66.2143826322931,NA
"TN",8487,95,8727,2024-11-05 21:21:15,1356,7302,"Polk County, Tennessee",69,102.8278543655,15.5379855620488,83.6713647301478,"Updated: November 5, 2024 9:21 PM ET","47139","Trump","20pctExpVoteIn",-68.133379168099,-68.133379168099,68.133379168099,NA
"TN",34101,88.44902,30162,2024-11-05 21:29:35,8102,21612,"Putnam County, Tennessee",448,88.4490190903493,26.8616139513295,71.6530734036205,"Updated: November 5, 2024 9:29 PM ET","47141","Trump","20pctExpVoteIn",-44.791459452291,-44.791459452291,44.791459452291,NA
"TN",13844,95,14128,2024-11-05 21:18:10,2269,11706,"Rhea County, Tennessee",153,102.051430222479,16.0603057757644,82.856738391846,"Updated: November 5, 2024 9:18 PM ET","47143","Trump","20pctExpVoteIn",-66.7964326160815,-66.7964326160815,66.7964326160815,NA
"TN",26309,88.2207642,23210,2024-11-05 21:01:13,5366,17583,"Roane County, Tennessee",261,88.2207609563267,23.1193451098664,75.7561395950022,"Updated: November 5, 2024 9:01 PM ET","47145","Trump","20pctExpVoteIn",-52.6367944851357,-52.6367944851357,52.6367944851357,NA
"TN",34227,93.27724,31926,2024-11-05 21:24:08,7789,23804,"Robertson County, Tennessee",333,93.2772372688229,24.3970431623128,74.5599198145712,"Updated: November 5, 2024 9:24 PM ET","47147","Trump","20pctExpVoteIn",-50.1628766522584,-50.1628766522584,50.1628766522584,NA
"TN",146053,89.82424,131191,2024-11-05 21:22:07,50468,78980,"Rutherford County, Tennessee",1743,89.8242418847952,38.4691023012249,60.2023004626842,"Updated: November 5, 2024 9:22 PM ET","47149","Trump","20pctExpVoteIn",-21.7331981614592,-21.7331981614592,21.7331981614592,NA
"TN",9189,95,9605,2024-11-05 21:15:11,942,8608,"Scott County, Tennessee",55,104.527152029601,9.80739198334201,89.6199895887559,"Updated: November 5, 2024 9:15 PM ET","47151","Trump","20pctExpVoteIn",-79.8125976054138,-79.8125976054138,79.8125976054138,NA
"TN",7362,95,8298,2024-11-05 21:03:07,1291,6511,"Sequatchie County, Tennessee",496,112.713936430318,15.5579657748855,78.4646902868161,"Updated: November 5, 2024 9:03 PM ET","47153","Trump","20pctExpVoteIn",-62.9067245119306,-62.9067245119306,62.9067245119306,NA
"TN",44193,99,44106,2024-11-05 21:30:03,8316,35189,"Sevier County, Tennessee",601,99.8031362432964,18.8545776084886,79.7827959914751,"Updated: November 5, 2024 9:30 PM ET","47155","Trump","20pctExpVoteIn",-60.9282183829864,-60.9282183829864,60.9282183829864,NA
"TN",387829,0,0,2024-11-05 10:15:44,0,0,"Shelby County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47157","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",9188,95,9325,2024-11-05 21:23:13,1594,7645,"Smith County, Tennessee",86,101.491075315629,17.0938337801609,81.9839142091153,"Updated: November 5, 2024 9:23 PM ET","47159","Trump","20pctExpVoteIn",-64.8900804289544,-64.8900804289544,64.8900804289544,NA
"TN",6392,95,6608,2024-11-05 21:11:09,1160,5377,"Stewart County, Tennessee",71,103.379224030038,17.5544794188862,81.3710653753027,"Updated: November 5, 2024 9:11 PM ET","47161","Trump","20pctExpVoteIn",-63.8165859564165,-63.8165859564165,63.8165859564165,NA
"TN",75481,76.80873,57976,2024-11-05 21:12:02,12096,45351,"Sullivan County, Tennessee",529,76.8087333236179,20.8638057127087,78.2237477576928,"Updated: November 5, 2024 9:12 PM ET","47163","Trump","20pctExpVoteIn",-57.3599420449841,-57.3599420449841,57.3599420449841,NA
"TN",94030,0,0,2024-11-05 10:15:44,0,0,"Sumner County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47165","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",27721,0,0,2024-11-05 10:15:44,0,0,"Tipton County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47167","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",4059,90.51491,3674,2024-11-05 20:38:09,752,2894,"Trousdale County, Tennessee",28,90.5149051490515,20.4681545998911,78.7697332607512,"Updated: November 5, 2024 8:38 PM ET","47169","Trump","20pctExpVoteIn",-58.3015786608601,-58.3015786608601,58.3015786608601,NA
"TN",8433,95,8530,2024-11-05 20:59:08,1575,6868,"Unicoi County, Tennessee",87,101.150243092612,18.4642438452521,80.5158264947245,"Updated: November 5, 2024 8:59 PM ET","47171","Trump","20pctExpVoteIn",-62.0515826494725,-62.0515826494725,62.0515826494725,NA
"TN",8246,52.0616074,4293,2024-11-05 20:06:11,683,3580,"Union County, Tennessee",30,52.0616056269707,15.909620312136,83.3915676682972,"Updated: November 5, 2024 8:06 PM ET","47173","Trump","20pctExpVoteIn",-67.4819473561612,-67.4819473561612,67.4819473561612,NA
"TN",2966,95,3259,2024-11-05 21:20:10,524,2712,"Van Buren County, Tennessee",23,109.87862440998,16.0785517029764,83.2157103405953,"Updated: November 5, 2024 9:20 PM ET","47175","Trump","20pctExpVoteIn",-67.1371586376189,-67.1371586376189,67.1371586376189,NA
"TN",16251,0,0,2024-11-05 10:15:44,0,0,"Warren County, Tennessee",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","47177","NA","lessThan20pctIn",NA,NA,NA,NA
"TN",61113,83.52069,51042,2024-11-05 21:23:21,14866,35598,"Washington County, Tennessee",578,83.5206911786363,29.1250342854904,69.7425649465146,"Updated: November 5, 2024 9:23 PM ET","47179","Trump","20pctExpVoteIn",-40.6175306610243,-40.6175306610243,40.6175306610243,NA
"TN",6770,95,6831,2024-11-05 21:09:08,762,6016,"Wayne County, Tennessee",53,100.901033973412,11.1550285463329,88.0690967647489,"Updated: November 5, 2024 9:09 PM ET","47181","Trump","20pctExpVoteIn",-76.914068218416,-76.914068218416,76.914068218416,NA
"TN",13943,95,13375,2024-11-05 21:18:11,2719,10528,"Weakley County, Tennessee",128,95.9262712472208,20.3289719626168,78.7140186915888,"Updated: November 5, 2024 9:18 PM ET","47183","Trump","20pctExpVoteIn",-58.385046728972,-58.385046728972,58.385046728972,NA
"TN",12075,95,12909,2024-11-05 21:30:15,2102,10698,"White County, Tennessee",109,106.906832298137,16.2832132620652,82.872414594469,"Updated: November 5, 2024 9:30 PM ET","47185","Trump","20pctExpVoteIn",-66.5892013324037,-66.5892013324037,66.5892013324037,NA
"TN",141117,82.5428543,116482,2024-11-05 21:10:57,37625,76351,"Williamson County, Tennessee",2506,82.542854510796,32.30112807129,65.5474665613571,"Updated: November 5, 2024 9:10 PM ET","47187","Trump","20pctExpVoteIn",-33.2463384900671,-33.2463384900671,33.2463384900671,NA
"TN",75454,91.93283,69367,2024-11-05 21:06:12,19740,48920,"Wilson County, Tennessee",707,91.932833249397,28.4573356206842,70.5234477489296,"Updated: November 5, 2024 9:06 PM ET","47189","Trump","20pctExpVoteIn",-42.0661121282454,-42.0661121282454,42.0661121282454,NA
"TX",20391,69.98676,14271,2024-11-05 21:41:12,2665,11533,"Anderson County, Texas",73,69.9867588642048,18.6742344614953,80.8142386658258,"Updated: November 5, 2024 9:41 PM ET","48001","Trump","20pctExpVoteIn",-62.1400042043305,-62.1400042043305,62.1400042043305,NA
"TX",6218,0,0,2024-11-05 10:15:44,0,0,"Andrews County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48003","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36667,81.8992538,30030,2024-11-05 21:50:39,6749,23089,"Angelina County, Texas",192,81.899255461314,22.4741924741925,76.8864468864469,"Updated: November 5, 2024 9:50 PM ET","48005","Trump","20pctExpVoteIn",-54.4122544122544,-54.4122544122544,54.4122544122544,NA
"TX",13034,85.47645,11141,2024-11-05 20:31:25,2427,8639,"Aransas County, Texas",75,85.4764462175848,21.7843999640966,77.5424109146396,"Updated: November 5, 2024 8:31 PM ET","48007","Trump","20pctExpVoteIn",-55.758010950543,-55.758010950543,55.758010950543,NA
"TX",5087,95,5129,2024-11-05 21:15:35,519,4590,"Archer County, Texas",20,100.82563396894,10.1189315656073,89.4911288750244,"Updated: November 5, 2024 9:15 PM ET","48009","Trump","20pctExpVoteIn",-79.372197309417,-79.372197309417,79.372197309417,NA
"TX",1180,93.98305,1109,2024-11-05 21:50:36,77,1029,"Armstrong County, Texas",3,93.9830508474576,6.94319206492336,92.7862939585212,"Updated: November 5, 2024 9:50 PM ET","48011","Trump","20pctExpVoteIn",-85.8431018935978,-85.8431018935978,85.8431018935978,NA
"TX",19215,0,0,2024-11-05 10:15:45,0,0,"Atascosa County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48013","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15436,79.15263,12218,2024-11-05 21:26:40,2149,10003,"Austin County, Texas",66,79.1526302150816,17.5888034048126,81.8710099852676,"Updated: November 5, 2024 9:26 PM ET","48015","Trump","20pctExpVoteIn",-64.2822065804551,-64.2822065804551,64.2822065804551,NA
"TX",1973,88.0892,1738,2024-11-05 21:30:35,332,1393,"Bailey County, Texas",13,88.0892042574759,19.102416570771,80.1495972382048,"Updated: November 5, 2024 9:30 PM ET","48017","Trump","20pctExpVoteIn",-61.0471806674338,-61.0471806674338,61.0471806674338,NA
"TX",13485,82.48424,11123,2024-11-05 20:26:10,1990,9051,"Bandera County, Texas",82,82.4842417500927,17.8908567832419,81.371932032725,"Updated: November 5, 2024 8:26 PM ET","48019","Trump","20pctExpVoteIn",-63.481075249483,-63.481075249483,63.481075249483,NA
"TX",38885,78.96618,30706,2024-11-05 21:21:15,12223,18172,"Bastrop County, Texas",311,78.966182332519,39.8065524653162,59.1806161662216,"Updated: November 5, 2024 9:21 PM ET","48021","Trump","20pctExpVoteIn",-19.3740637009054,-19.3740637009054,19.3740637009054,NA
"TX",1806,0,0,2024-11-05 10:15:45,0,0,"Baylor County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48023","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9991,73.59624,7353,2024-11-05 21:25:35,2114,5182,"Bee County, Texas",57,73.5962366129517,28.75016999864,70.4746362029104,"Updated: November 5, 2024 9:25 PM ET","48025","Trump","20pctExpVoteIn",-41.7244662042704,-41.7244662042704,41.7244662042704,NA
"TX",135086,75.02998,101355,2024-11-05 21:39:29,42054,58363,"Bell County, Texas",938,75.0299809010556,41.4917862956934,57.5827536875339,"Updated: November 5, 2024 9:39 PM ET","48027","Trump","20pctExpVoteIn",-16.0909673918406,-16.0909673918406,16.0909673918406,NA
"TX",817479,74.23775,606878,2024-11-05 21:00:44,333984,264856,"Bexar County, Texas",8038,74.2377480033126,55.0331368083865,43.6423795227377,"Updated: November 5, 2024 9:00 PM ET","48029","Harris","20pctExpVoteIn",11.3907572856488,11.3907572856488,11.3907572856488,NA
"TX",7892,93.3476944,7367,2024-11-05 21:26:11,1743,5552,"Blanco County, Texas",72,93.3476938672073,23.6595629157052,75.3631057418216,"Updated: November 5, 2024 9:26 PM ET","48031","Trump","20pctExpVoteIn",-51.7035428261165,-51.7035428261165,51.7035428261165,NA
"TX",442,69.457016,307,2024-11-05 20:36:11,11,295,"Borden County, Texas",1,69.4570135746606,3.58306188925081,96.0912052117264,"Updated: November 5, 2024 8:36 PM ET","48033","Trump","20pctExpVoteIn",-92.5081433224756,-92.5081433224756,92.5081433224756,NA
"TX",9679,70.15188,6790,2024-11-05 21:26:10,1076,5665,"Bosque County, Texas",49,70.1518751937184,15.8468335787923,83.4315169366716,"Updated: November 5, 2024 9:26 PM ET","48035","Trump","20pctExpVoteIn",-67.5846833578792,-67.5846833578792,67.5846833578792,NA
"TX",40578,68.3942,27753,2024-11-05 21:18:46,7030,20535,"Bowie County, Texas",188,68.3942037557297,25.3305948906425,73.9920008647714,"Updated: November 5, 2024 9:18 PM ET","48037","Trump","20pctExpVoteIn",-48.6614059741289,-48.6614059741289,48.6614059741289,NA
"TX",164366,84.09282,138220,2024-11-05 21:26:11,54762,81889,"Brazoria County, Texas",1569,84.0928172493095,39.6194472579945,59.2454058746925,"Updated: November 5, 2024 9:26 PM ET","48039","Trump","20pctExpVoteIn",-19.625958616698,-19.625958616698,19.625958616698,NA
"TX",90211,87.47824,78915,2024-11-05 21:42:42,28587,49254,"Brazos County, Texas",1074,87.4782454467859,36.2250522714313,62.4139897357917,"Updated: November 5, 2024 9:42 PM ET","48041","Trump","20pctExpVoteIn",-26.1889374643604,-26.1889374643604,26.1889374643604,NA
"TX",5114,4.693,240,2024-11-05 21:50:36,159,81,"Brewster County, Texas",0,4.6929996089167,66.25,33.75,"Updated: November 5, 2024 9:50 PM ET","48043","Harris","lessThan20pctIn",32.5,NA,NA,NA
"TX",769,95,744,2024-11-05 21:30:37,72,666,"Briscoe County, Texas",6,96.7490247074122,9.67741935483871,89.5161290322581,"Updated: November 5, 2024 9:30 PM ET","48045","Trump","20pctExpVoteIn",-79.8387096774194,-79.8387096774194,79.8387096774194,NA
"TX",2635,0,0,2024-11-05 10:15:46,0,0,"Brooks County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48047","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16936,73.6301346,12470,2024-11-05 20:31:25,1509,10885,"Brown County, Texas",76,73.6301369863014,12.1010425020048,87.28949478749,"Updated: November 5, 2024 8:31 PM ET","48049","Trump","20pctExpVoteIn",-75.1884522854852,-75.1884522854852,75.1884522854852,NA
"TX",9131,75.6215057,6905,2024-11-05 21:11:11,1119,5751,"Burleson County, Texas",35,75.621509144672,16.2056480811007,83.2874728457639,"Updated: November 5, 2024 9:11 PM ET","48051","Trump","20pctExpVoteIn",-67.0818247646633,-67.0818247646633,67.0818247646633,NA
"TX",26214,88.4184,23178,2024-11-05 20:56:12,5002,18012,"Burnet County, Texas",164,88.4184023804074,21.580809388213,77.711623090862,"Updated: November 5, 2024 8:56 PM ET","48053","Trump","20pctExpVoteIn",-56.1308137026491,-56.1308137026491,56.1308137026491,NA
"TX",15880,0,0,2024-11-05 10:15:46,0,0,"Caldwell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48055","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8332,0,0,2024-11-05 10:15:46,0,0,"Calhoun County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48057","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7246,75.79354,5492,2024-11-05 21:16:16,579,4877,"Callahan County, Texas",36,75.7935412641457,10.5426074289876,88.8018936635106,"Updated: November 5, 2024 9:16 PM ET","48059","Trump","20pctExpVoteIn",-78.2592862345229,-78.2592862345229,78.2592862345229,NA
"TX",121086,69.216095,83811,2024-11-05 21:46:11,39484,43747,"Cameron County, Texas",580,69.2160943461672,47.1107611172758,52.1972056174011,"Updated: November 5, 2024 9:46 PM ET","48061","Trump","20pctExpVoteIn",-5.08644450012528,-5.08644450012528,5.08644450012528,NA
"TX",5367,77.77157,4174,2024-11-05 21:36:12,896,3258,"Camp County, Texas",20,77.7715669834172,21.4662194537614,78.0546238620029,"Updated: November 5, 2024 9:36 PM ET","48063","Trump","20pctExpVoteIn",-56.5884044082415,-56.5884044082415,56.5884044082415,NA
"TX",3311,63.4551468,2101,2024-11-05 20:25:35,211,1880,"Carson County, Texas",10,63.4551495016611,10.0428367444074,89.4811994288434,"Updated: November 5, 2024 8:25 PM ET","48065","Trump","20pctExpVoteIn",-79.438362684436,-79.438362684436,79.438362684436,NA
"TX",14771,95,14115,2024-11-05 21:40:35,2398,11676,"Cass County, Texas",41,95.5588653442556,16.9890187743535,82.7205100956429,"Updated: November 5, 2024 9:40 PM ET","48067","Trump","20pctExpVoteIn",-65.7314913212894,-65.7314913212894,65.7314913212894,NA
"TX",2210,0,0,2024-11-05 10:15:46,0,0,"Castro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48069","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22963,0,0,2024-11-05 10:15:46,0,0,"Chambers County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48071","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20689,87.0027542,18000,2024-11-05 21:50:36,3229,14634,"Cherokee County, Texas",137,87.0027550872444,17.9388888888889,81.3,"Updated: November 5, 2024 9:50 PM ET","48073","Trump","20pctExpVoteIn",-63.3611111111111,-63.3611111111111,63.3611111111111,NA
"TX",2417,0,0,2024-11-05 10:15:46,0,0,"Childress County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48075","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6092,74.31057,4527,2024-11-05 21:22:35,450,4042,"Clay County, Texas",35,74.3105712409718,9.9403578528827,89.2865032030042,"Updated: November 5, 2024 9:22 PM ET","48077","Trump","20pctExpVoteIn",-79.3461453501215,-79.3461453501215,79.3461453501215,NA
"TX",1061,68.42601,726,2024-11-05 20:55:39,124,590,"Cochran County, Texas",12,68.426013195099,17.0798898071625,81.267217630854,"Updated: November 5, 2024 8:55 PM ET","48079","Trump","20pctExpVoteIn",-64.1873278236915,-64.1873278236915,64.1873278236915,NA
"TX",1887,95,1811,2024-11-05 21:30:37,179,1620,"Coke County, Texas",12,95.9724430312666,9.88404196576477,89.4533406957482,"Updated: November 5, 2024 9:30 PM ET","48081","Trump","20pctExpVoteIn",-79.5692987299834,-79.5692987299834,79.5692987299834,NA
"TX",4374,94.97028,4154,2024-11-05 21:15:35,428,3711,"Coleman County, Texas",15,94.9702789208962,10.3033220991815,89.3355801636976,"Updated: November 5, 2024 9:15 PM ET","48083","Trump","20pctExpVoteIn",-79.0322580645161,-79.0322580645161,79.0322580645161,NA
"TX",520570,84.27454,438708,2024-11-05 21:46:52,188465,239004,"Collin County, Texas",11239,84.2745452100582,42.9590980789044,54.4790612434695,"Updated: November 5, 2024 9:46 PM ET","48085","Trump","20pctExpVoteIn",-11.519963164565,-11.519963164565,11.519963164565,NA
"TX",1292,0,0,2024-11-05 10:15:47,0,0,"Collingsworth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48087","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10579,74.3454056,7865,2024-11-05 20:51:14,1634,6186,"Colorado County, Texas",45,74.3454012666604,20.7755880483153,78.652256834075,"Updated: November 5, 2024 8:51 PM ET","48089","Trump","20pctExpVoteIn",-57.8766687857597,-57.8766687857597,57.8766687857597,NA
"TX",94273,90.1679153,85004,2024-11-05 21:05:37,21638,62636,"Comal County, Texas",730,90.1679165826907,25.4552726930497,73.6859441908616,"Updated: November 5, 2024 9:05 PM ET","48091","Trump","20pctExpVoteIn",-48.2306714978119,-48.2306714978119,48.2306714978119,NA
"TX",6455,77.93958,5031,2024-11-05 20:51:11,613,4403,"Comanche County, Texas",15,77.9395817195972,12.1844563705029,87.517392168555,"Updated: November 5, 2024 8:51 PM ET","48093","Trump","20pctExpVoteIn",-75.3329357980521,-75.3329357980521,75.3329357980521,NA
"TX",1345,55.0185852,740,2024-11-05 20:16:44,86,654,"Concho County, Texas",0,55.0185873605948,11.6216216216216,88.3783783783784,"Updated: November 5, 2024 8:16 PM ET","48095","Trump","20pctExpVoteIn",-76.7567567567567,-76.7567567567567,76.7567567567567,NA
"TX",20146,72.00933,14507,2024-11-05 20:27:13,2376,11999,"Cooke County, Texas",132,72.0093318772958,16.3783001309713,82.711794306197,"Updated: November 5, 2024 8:27 PM ET","48097","Trump","20pctExpVoteIn",-66.3334941752258,-66.3334941752258,66.3334941752258,NA
"TX",24916,82.52127,20561,2024-11-05 21:46:00,5758,14591,"Coryell County, Texas",212,82.5212714721464,28.0044744905403,70.964447254511,"Updated: November 5, 2024 9:46 PM ET","48099","Trump","20pctExpVoteIn",-42.9599727639706,-42.9599727639706,42.9599727639706,NA
"TX",703,93.45661,657,2024-11-05 20:45:41,89,565,"Cottle County, Texas",3,93.4566145092461,13.5464231354642,85.9969558599696,"Updated: November 5, 2024 8:45 PM ET","48101","Trump","20pctExpVoteIn",-72.4505327245053,-72.4505327245053,72.4505327245053,NA
"TX",1594,87.0138,1387,2024-11-05 21:00:42,186,1195,"Crane County, Texas",6,87.0138017565872,13.4102379235761,86.1571737563086,"Updated: November 5, 2024 9:00 PM ET","48103","Trump","20pctExpVoteIn",-72.7469358327325,-72.7469358327325,72.7469358327325,NA
"TX",1670,0,0,2024-11-05 10:15:47,0,0,"Crockett County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48105","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2072,90.7336,1880,2024-11-05 21:40:35,451,1416,"Crosby County, Texas",13,90.7335907335907,23.9893617021277,75.3191489361702,"Updated: November 5, 2024 9:40 PM ET","48107","Trump","20pctExpVoteIn",-51.3297872340425,-51.3297872340425,51.3297872340425,NA
"TX",917,85.16903,781,2024-11-05 21:35:39,319,451,"Culberson County, Texas",11,85.1690294438386,40.8450704225352,57.7464788732394,"Updated: November 5, 2024 9:35 PM ET","48109","Trump","20pctExpVoteIn",-16.9014084507042,-16.9014084507042,16.9014084507042,NA
"TX",1707,84.47569,1442,2024-11-05 21:15:34,152,1280,"Dallam County, Texas",10,84.4756883421207,10.5409153952843,88.7656033287101,"Updated: November 5, 2024 9:15 PM ET","48111","Trump","20pctExpVoteIn",-78.2246879334258,-78.2246879334258,78.2246879334258,NA
"TX",975166,59.610878,581305,2024-11-05 20:32:08,352092,217375,"Dallas County, Texas",11838,59.6108765071793,60.5692364593458,37.3943110759412,"Updated: November 5, 2024 8:32 PM ET","48113","Harris","20pctExpVoteIn",23.1749253834046,23.1749253834046,23.1749253834046,NA
"TX",4019,64.76736,2603,2024-11-05 21:06:12,452,2129,"Dawson County, Texas",22,64.7673550634486,17.3645793315405,81.7902420284287,"Updated: November 5, 2024 9:06 PM ET","48115","Trump","20pctExpVoteIn",-64.4256626968882,-64.4256626968882,64.4256626968882,NA
"TX",4890,87.42331,4275,2024-11-05 21:05:36,1013,3228,"Deaf Smith County, Texas",34,87.4233128834356,23.6959064327485,75.5087719298246,"Updated: November 5, 2024 9:05 PM ET","48117","Trump","20pctExpVoteIn",-51.812865497076,-51.812865497076,51.812865497076,NA
"TX",2749,0,0,2024-11-05 10:15:47,0,0,"Delta County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48119","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",443265,85.5752258,379325,2024-11-05 20:30:39,160664,213672,"Denton County, Texas",4989,85.5752202407138,42.3552362749621,56.3295327225994,"Updated: November 5, 2024 8:30 PM ET","48121","Trump","20pctExpVoteIn",-13.9742964476373,-13.9742964476373,13.9742964476373,NA
"TX",8610,0,0,2024-11-05 10:15:47,0,0,"DeWitt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48123","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1048,94.6564941,992,2024-11-05 21:25:32,146,843,"Dickens County, Texas",3,94.6564885496183,14.7177419354839,84.9798387096774,"Updated: November 5, 2024 9:25 PM ET","48125","Trump","20pctExpVoteIn",-70.2620967741936,-70.2620967741936,70.2620967741936,NA
"TX",3888,56.7644043,2207,2024-11-05 20:46:10,1183,1020,"Dimmit County, Texas",4,56.7644032921811,53.6021748980517,46.2165835976439,"Updated: November 5, 2024 8:46 PM ET","48127","Harris","20pctExpVoteIn",7.3855913004078,7.3855913004078,7.3855913004078,NA
"TX",1748,80.26315,1403,2024-11-05 21:16:15,139,1253,"Donley County, Texas",11,80.2631578947368,9.90734141126158,89.3086243763364,"Updated: November 5, 2024 9:16 PM ET","48129","Trump","20pctExpVoteIn",-79.4012829650748,-79.4012829650748,79.4012829650748,NA
"TX",5359,0,0,2024-11-05 10:15:48,0,0,"Duval County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48131","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8796,0,0,2024-11-05 10:15:48,0,0,"Eastland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48133","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47291,65.12656,30799,2024-11-05 21:51:15,7246,23344,"Ector County, Texas",209,65.1265568501406,23.5267378811,75.7946686580733,"Updated: November 5, 2024 9:51 PM ET","48135","Trump","20pctExpVoteIn",-52.2679307769733,-52.2679307769733,52.2679307769733,NA
"TX",1131,0,0,2024-11-05 10:15:48,0,0,"Edwards County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48137","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90669,89.9546661,81561,2024-11-05 21:46:02,27432,53288,"Ellis County, Texas",841,89.9546702842206,33.633721999485,65.3351479260921,"Updated: November 5, 2024 9:46 PM ET","48139","Trump","20pctExpVoteIn",-31.7014259266071,-31.7014259266071,31.7014259266071,NA
"TX",282876,63.8916,180734,2024-11-05 21:01:46,106770,72016,"El Paso County, Texas",1948,63.8915991459155,59.0757688094105,39.8464041076942,"Updated: November 5, 2024 9:01 PM ET","48141","Harris","20pctExpVoteIn",19.2293647017163,19.2293647017163,19.2293647017163,NA
"TX",17877,0,0,2024-11-05 10:15:48,0,0,"Erath County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48143","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6505,57.7094574,3754,2024-11-05 21:06:12,1051,2681,"Falls County, Texas",22,57.7094542659493,27.9968034096963,71.4171550346297,"Updated: November 5, 2024 9:06 PM ET","48145","Trump","20pctExpVoteIn",-43.4203516249334,-43.4203516249334,43.4203516249334,NA
"TX",15916,76.23147,12133,2024-11-05 21:36:11,1937,10120,"Fannin County, Texas",76,76.2314651922594,15.9647243056128,83.4088848594742,"Updated: November 5, 2024 9:36 PM ET","48147","Trump","20pctExpVoteIn",-67.4441605538614,-67.4441605538614,67.4441605538614,NA
"TX",13725,67.5847,9276,2024-11-05 21:05:36,1735,7484,"Fayette County, Texas",57,67.5846994535519,18.7041828374299,80.6813281586891,"Updated: November 5, 2024 9:05 PM ET","48149","Trump","20pctExpVoteIn",-61.9771453212592,-61.9771453212592,61.9771453212592,NA
