"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",106148,0,0,2024-11-05 10:15:55,0,0,"Smith County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48423","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5247,0,0,2024-11-05 10:15:55,0,0,"Somervell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48425","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",18586,0,0,2024-11-05 10:15:55,0,0,"Starr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48427","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4031,0,0,2024-11-05 10:15:55,0,0,"Stephens County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48429","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",678,0,0,2024-11-05 10:15:55,0,0,"Sterling County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48431","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",781,0,0,2024-11-05 10:15:55,0,0,"Stonewall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48433","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1652,0,0,2024-11-05 10:15:55,0,0,"Sutton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48435","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2498,0,0,2024-11-05 10:15:55,0,0,"Swisher County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48437","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",885225,74.0529251,655535,2024-11-05 20:10:23,304816,343239,"Tarrant County, Texas",7480,74.052924397752,46.498813945861,52.3601333262145,"Updated: November 5, 2024 8:10 PM ET","48439","Trump","20pctExpVoteIn",-5.86131938035346,-5.86131938035346,5.86131938035346,NA
"TX",58473,0,0,2024-11-05 10:15:55,0,0,"Taylor County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48441","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",486,0,0,2024-11-05 10:15:55,0,0,"Terrell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48443","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3831,0,0,2024-11-05 10:15:56,0,0,"Terry County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48445","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",949,0,0,2024-11-05 10:15:56,0,0,"Throckmorton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48447","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11180,0,0,2024-11-05 10:15:56,0,0,"Titus County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48449","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47947,0,0,2024-11-05 10:15:56,0,0,"Tom Green County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48451","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",645415,0,0,2024-11-05 10:15:56,0,0,"Travis County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48453","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7358,0,0,2024-11-05 10:15:56,0,0,"Trinity County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48455","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10245,0,0,2024-11-05 10:15:56,0,0,"Tyler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48457","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20036,0,0,2024-11-05 10:15:56,0,0,"Upshur County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48459","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1451,0,0,2024-11-05 10:15:56,0,0,"Upton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48461","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10971,0,0,2024-11-05 10:15:56,0,0,"Uvalde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48463","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16205,0,0,2024-11-05 10:15:56,0,0,"Val Verde County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48465","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27605,0,0,2024-11-05 10:15:56,0,0,"Van Zandt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48467","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",36258,0,0,2024-11-05 10:15:56,0,0,"Victoria County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48469","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",25042,0,0,2024-11-05 10:15:56,0,0,"Walker County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48471","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24111,0,0,2024-11-05 10:15:56,0,0,"Waller County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48473","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4306,0,0,2024-11-05 10:15:56,0,0,"Ward County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48475","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",18482,80.84082,14941,2024-11-05 20:10:53,3212,11603,"Washington County, Texas",126,80.84081809328,21.4978917073824,77.6587912455659,"Updated: November 5, 2024 8:10 PM ET","48477","Trump","20pctExpVoteIn",-56.1608995381835,-56.1608995381835,56.1608995381835,NA
"TX",72538,0,0,2024-11-05 10:15:56,0,0,"Webb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48479","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",17776,0,0,2024-11-05 10:15:56,0,0,"Wharton County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48481","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2479,0,0,2024-11-05 10:15:56,0,0,"Wheeler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48483","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",48827,0,0,2024-11-05 10:15:57,0,0,"Wichita County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48485","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4798,0,0,2024-11-05 10:15:57,0,0,"Wilbarger County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48487","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5885,0,0,2024-11-05 10:15:57,0,0,"Willacy County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48489","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",307083,85.0053558,261037,2024-11-05 20:10:50,126535,129900,"Williamson County, Texas",4602,85.0053568579179,48.4739711228676,49.7630604090608,"Updated: November 5, 2024 8:10 PM ET","48491","Trump","20pctExpVoteIn",-1.28908928619315,-1.28908928619315,1.28908928619315,NA
"TX",26528,0,0,2024-11-05 10:15:57,0,0,"Wilson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48493","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2255,0,0,2024-11-05 10:15:57,0,0,"Winkler County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48495","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",34325,0,0,2024-11-05 10:15:57,0,0,"Wise County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48497","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24158,0,0,2024-11-05 10:15:57,0,0,"Wood County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48499","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2791,0,0,2024-11-05 10:15:57,0,0,"Yoakum County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48501","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8738,0,0,2024-11-05 10:15:57,0,0,"Young County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48503","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4109,0,0,2024-11-05 10:15:57,0,0,"Zapata County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48505","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4645,0,0,2024-11-05 10:15:57,0,0,"Zavala County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48507","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",3229,0,0,2024-11-05 06:41:55,0,0,"Beaver County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49001","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",28148,0,0,2024-11-05 06:41:55,0,0,"Box Elder County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49003","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",59959,0,0,2024-11-05 06:41:55,0,0,"Cache County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49005","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",9758,0,0,2024-11-05 06:41:55,0,0,"Carbon County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49007","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",645,0,0,2024-11-05 06:41:55,0,0,"Daggett County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49009","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",176940,0,0,2024-11-05 06:41:55,0,0,"Davis County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49011","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",8878,0,0,2024-11-05 06:41:55,0,0,"Duchesne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49013","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5067,0,0,2024-11-05 06:41:55,0,0,"Emery County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49015","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",2846,0,0,2024-11-05 06:41:56,0,0,"Garfield County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49017","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",5400,0,0,2024-11-05 06:41:56,0,0,"Grand County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49019","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",25923,0,0,2024-11-05 06:41:56,0,0,"Iron County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49021","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6110,0,0,2024-11-05 06:41:56,0,0,"Juab County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49023","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",4354,0,0,2024-11-05 06:41:56,0,0,"Kane County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49025","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6416,0,0,2024-11-05 06:41:56,0,0,"Millard County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49027","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",6783,0,0,2024-11-05 06:41:56,0,0,"Morgan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49029","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",908,0,0,2024-11-05 06:41:56,0,0,"Piute County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49031","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1420,0,0,2024-11-05 06:41:56,0,0,"Rich County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49033","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",563615,0,0,2024-11-05 06:41:56,0,0,"Salt Lake County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49035","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",7164,0,0,2024-11-05 06:41:56,0,0,"San Juan County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49037","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",13155,0,0,2024-11-05 06:41:56,0,0,"Sanpete County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49039","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",10793,0,0,2024-11-05 06:41:56,0,0,"Sevier County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49041","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",27170,0,0,2024-11-05 06:41:56,0,0,"Summit County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49043","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",32825,0,0,2024-11-05 06:41:56,0,0,"Tooele County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49045","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",15942,0,0,2024-11-05 06:41:56,0,0,"Uintah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49047","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",296276,0,0,2024-11-05 06:41:56,0,0,"Utah County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49049","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",18310,0,0,2024-11-05 06:41:56,0,0,"Wasatch County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49051","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",94228,0,0,2024-11-05 06:41:56,0,0,"Washington County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49053","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",1689,0,0,2024-11-05 06:41:56,0,0,"Wayne County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49055","NA","lessThan20pctIn",NA,NA,NA,NA
"UT",116063,0,0,2024-11-05 06:41:56,0,0,"Weber County, Utah",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","49057","NA","lessThan20pctIn",NA,NA,NA,NA
"VT",22188,14.0706688299982,3122,2024-11-05 20:14:10,2167,859,"Addison County, Vermont",96,14.0706688299982,69.4106342088405,27.5144138372838,"Updated: November 5, 2024 8:14 PM ET","50001","Harris","lessThan20pctIn",41.8962203715567,NA,NA,NA
"VT",20613,7.23329937418134,1491,2024-11-05 19:47:09,888,570,"Bennington County, Vermont",33,7.23329937418134,59.5573440643863,38.2293762575453,"Updated: November 5, 2024 7:47 PM ET","50003","Harris","lessThan20pctIn",21.3279678068411,NA,NA,NA
"VT",16291,31.8580811491007,5190,2024-11-05 20:14:11,2596,2416,"Caledonia County, Vermont",178,31.8580811491007,50.019267822736,46.5510597302505,"Updated: November 5, 2024 8:14 PM ET","50005","Harris","20pctExpVoteIn",3.46820809248555,3.46820809248555,3.46820809248555,NA
"VT",99616,6.03015579826534,6007,2024-11-05 20:09:12,4404,1437,"Chittenden County, Vermont",166,6.03015579826534,73.3144664558016,23.922090893957,"Updated: November 5, 2024 8:09 PM ET","50007","Harris","lessThan20pctIn",49.3923755618445,NA,NA,NA
"VT",3318,19.2585895117541,639,2024-11-05 19:58:15,249,371,"Essex County, Vermont",19,19.2585895117541,38.9671361502347,58.0594679186229,"Updated: November 5, 2024 7:58 PM ET","50009","Trump","lessThan20pctIn",-19.0923317683881,NA,NA,NA
"VT",26017,40.4043510012684,10512,2024-11-05 20:14:09,4634,5558,"Franklin County, Vermont",320,40.4043510012684,44.0829528158295,52.8729071537291,"Updated: November 5, 2024 8:14 PM ET","50011","Trump","20pctExpVoteIn",-8.78995433789954,-8.78995433789954,8.78995433789954,NA
"VT",4887,42.6437487210968,2084,2024-11-05 19:42:08,1391,637,"Grand Isle County, Vermont",56,42.6437487210968,66.746641074856,30.5662188099808,"Updated: November 5, 2024 7:42 PM ET","50013","Harris","20pctExpVoteIn",36.1804222648752,36.1804222648752,36.1804222648752,NA
"VT",15026,59.0110475176361,8867,2024-11-05 20:14:10,5617,2970,"Lamoille County, Vermont",280,59.0110475176361,63.3472425848652,33.494981391677,"Updated: November 5, 2024 8:14 PM ET","50015","Harris","20pctExpVoteIn",29.8522611931882,29.8522611931882,29.8522611931882,NA
"VT",17252,14.7171342453049,2539,2024-11-05 20:03:13,1873,601,"Orange County, Vermont",65,14.7171342453049,73.769200472627,23.6707365104372,"Updated: November 5, 2024 8:03 PM ET","50017","Harris","lessThan20pctIn",50.0984639621898,NA,NA,NA
"VT",14203,25.3678800253468,3603,2024-11-05 20:14:11,1645,1851,"Orleans County, Vermont",107,25.3678800253468,45.6563974465723,51.3738551207327,"Updated: November 5, 2024 8:14 PM ET","50019","Trump","20pctExpVoteIn",-5.71745767416043,-5.71745767416043,5.71745767416043,NA
"VT",34222,34.355093214891,11757,2024-11-05 20:14:10,5876,5553,"Rutland County, Vermont",328,34.355093214891,49.9787360721272,47.2314365909671,"Updated: November 5, 2024 8:14 PM ET","50021","Harris","20pctExpVoteIn",2.74729948116016,2.74729948116016,2.74729948116016,NA
"VT",35565,22.5643188528047,8025,2024-11-05 20:14:09,5754,1972,"Washington County, Vermont",299,22.5643188528047,71.7009345794393,24.5732087227414,"Updated: November 5, 2024 8:14 PM ET","50023","Harris","20pctExpVoteIn",47.1277258566978,47.1277258566978,47.1277258566978,NA
"VT",26228,15.6435870062529,4103,2024-11-05 20:14:10,2827,1131,"Windham County, Vermont",145,15.6435870062529,68.9008042895442,27.565196197904,"Updated: November 5, 2024 8:14 PM ET","50025","Harris","lessThan20pctIn",41.3356080916403,NA,NA,NA
"VT",34700,14.8299711815562,5146,2024-11-05 20:03:12,4299,737,"Windsor County, Vermont",110,14.8299711815562,83.5406140691799,14.3218033424019,"Updated: November 5, 2024 8:03 PM ET","50027","Harris","lessThan20pctIn",69.2188107267781,NA,NA,NA
"VA",17650,8.515581,1503,2024-11-05 20:14:38,437,1054,"Accomack County, Virginia",12,8.51558073654391,29.0751829673985,70.1264138389887,"Updated: November 5, 2024 8:14 PM ET","51001","Trump","lessThan20pctIn",-41.0512308715901,NA,NA,NA
"VA",70399,9.343883,6578,2024-11-05 20:10:18,4045,2345,"Albemarle County, Virginia",188,9.3438827256069,61.4928549711158,35.6491334752204,"Updated: November 5, 2024 8:10 PM ET","51003","Harris","lessThan20pctIn",25.8437214958954,NA,NA,NA
"VA",8319,3.0171895,251,2024-11-05 20:04:45,39,210,"Alleghany County, Virginia",2,3.01718956605361,15.5378486055777,83.6653386454183,"Updated: November 5, 2024 8:04 PM ET","51005","Trump","lessThan20pctIn",-68.1274900398406,NA,NA,NA
"VA",8707,0,0,2024-11-05 06:40:12,0,0,"Amelia County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51007","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",18757,0,0,2024-11-05 06:40:12,0,0,"Amherst County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51009","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",10182,41.9662132,4273,2024-11-05 20:05:15,881,3351,"Appomattox County, Virginia",41,41.9662148890198,20.6178329042827,78.422653873157,"Updated: November 5, 2024 8:05 PM ET","51011","Trump","20pctExpVoteIn",-57.8048209688743,-57.8048209688743,57.8048209688743,NA
"VA",130322,12.18597,15881,2024-11-05 20:14:38,11452,3927,"Arlington County, Virginia",502,12.1859701355105,72.111328002015,24.727661986021,"Updated: November 5, 2024 8:14 PM ET","51013","Harris","lessThan20pctIn",47.383666015994,NA,NA,NA
"VA",45999,16.2742672,7486,2024-11-05 20:14:40,1748,5653,"Augusta County, Virginia",85,16.2742668318876,23.3502538071066,75.5142933475822,"Updated: November 5, 2024 8:14 PM ET","51015","Trump","lessThan20pctIn",-52.1640395404756,NA,NA,NA
"VA",2665,65.4409,1744,2024-11-05 20:13:35,332,1401,"Bath County, Virginia",11,65.4409005628518,19.0366972477064,80.3325688073395,"Updated: November 5, 2024 8:13 PM ET","51017","Trump","20pctExpVoteIn",-61.295871559633,-61.295871559633,61.295871559633,NA
"VA",53479,0,0,2024-11-05 06:40:12,0,0,"Bedford County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51019","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",3628,58.7375946,2131,2024-11-05 20:14:59,235,1878,"Bland County, Virginia",18,58.7375964718853,11.0276865321445,88.1276396058189,"Updated: November 5, 2024 8:14 PM ET","51021","Trump","20pctExpVoteIn",-77.0999530736743,-77.0999530736743,77.0999530736743,NA
"VA",23436,0,0,2024-11-05 06:40:13,0,0,"Botetourt County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51023","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",8326,71.23469,5931,2024-11-05 20:12:46,3390,2508,"Brunswick County, Virginia",33,71.2346865241412,57.1573090541224,42.2862923621649,"Updated: November 5, 2024 8:12 PM ET","51025","Harris","20pctExpVoteIn",14.8710166919575,14.8710166919575,14.8710166919575,NA
"VA",8211,32.4199257,2662,2024-11-05 20:14:37,274,2379,"Buchanan County, Virginia",9,32.4199244915357,10.2930127723516,89.3688955672427,"Updated: November 5, 2024 8:14 PM ET","51027","Trump","20pctExpVoteIn",-79.0758827948911,-79.0758827948911,79.0758827948911,NA
"VA",8421,22.550766,1899,2024-11-05 20:04:46,586,1299,"Buckingham County, Virginia",14,22.5507659422871,30.8583464981569,68.4044233807267,"Updated: November 5, 2024 8:04 PM ET","51029","Trump","20pctExpVoteIn",-37.5460768825698,-37.5460768825698,37.5460768825698,NA
"VA",31797,0,0,2024-11-05 06:40:13,0,0,"Campbell County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51031","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",16506,4.09548044,676,2024-11-05 19:54:21,315,350,"Caroline County, Virginia",11,4.09548043135829,46.5976331360947,51.7751479289941,"Updated: November 5, 2024 7:54 PM ET","51033","Trump","lessThan20pctIn",-5.17751479289941,NA,NA,NA
"VA",16183,59.0496178,9556,2024-11-05 20:15:15,1343,8128,"Carroll County, Virginia",85,59.0496199715751,14.0539974884889,85.0565089995814,"Updated: November 5, 2024 8:15 PM ET","51035","Trump","20pctExpVoteIn",-71.0025115110925,-71.0025115110925,71.0025115110925,NA
"VA",4636,17.53667,813,2024-11-05 19:41:09,468,340,"Charles City County, Virginia",5,17.5366695427092,57.5645756457565,41.820418204182,"Updated: November 5, 2024 7:41 PM ET","51036","Harris","lessThan20pctIn",15.7441574415744,NA,NA,NA
"VA",6534,25.1913071,1646,2024-11-05 20:14:47,428,1205,"Charlotte County, Virginia",13,25.1913070094888,26.0024301336573,73.2077764277035,"Updated: November 5, 2024 8:14 PM ET","51037","Trump","20pctExpVoteIn",-47.2053462940462,-47.2053462940462,47.2053462940462,NA
"VA",213863,32.87198,70301,2024-11-05 20:13:43,34740,34102,"Chesterfield County, Virginia",1459,32.8719787901601,49.4160822747898,48.5085560660588,"Updated: November 5, 2024 8:13 PM ET","51041","Harris","20pctExpVoteIn",0.907526208731021,0.907526208731021,0.907526208731021,NA
"VA",10157,25.0763035,2547,2024-11-05 20:06:43,965,1524,"Clarke County, Virginia",58,25.0763020576942,37.8877110325874,59.8351001177856,"Updated: November 5, 2024 8:06 PM ET","51043","Trump","20pctExpVoteIn",-21.9473890851983,-21.9473890851983,21.9473890851983,NA
"VA",3422,37.1712456,1272,2024-11-05 19:55:25,244,1023,"Craig County, Virginia",5,37.1712448860316,19.1823899371069,80.4245283018868,"Updated: November 5, 2024 7:55 PM ET","51045","Trump","20pctExpVoteIn",-61.2421383647799,-61.2421383647799,61.2421383647799,NA
"VA",27663,29.20146,8078,2024-11-05 20:13:33,2442,5524,"Culpeper County, Virginia",112,29.2014604345154,30.2302550136172,68.3832631839564,"Updated: November 5, 2024 8:13 PM ET","51047","Trump","20pctExpVoteIn",-38.1530081703392,-38.1530081703392,38.1530081703392,NA
"VA",5782,33.27568,1924,2024-11-05 19:45:23,539,1371,"Cumberland County, Virginia",14,33.2756831546178,28.014553014553,71.2577962577963,"Updated: November 5, 2024 7:45 PM ET","51049","Trump","20pctExpVoteIn",-43.2432432432432,-43.2432432432432,43.2432432432432,NA
"VA",6590,51.426403,3389,2024-11-05 20:12:38,498,2870,"Dickenson County, Virginia",21,51.4264036418816,14.6946001770434,84.685748008262,"Updated: November 5, 2024 8:12 PM ET","51051","Trump","20pctExpVoteIn",-69.9911478312187,-69.9911478312187,69.9911478312187,NA
"VA",15850,37.8738174,6003,2024-11-05 20:15:10,2065,3899,"Dinwiddie County, Virginia",39,37.8738170347003,34.3994669332001,64.9508579043811,"Updated: November 5, 2024 8:15 PM ET","51053","Trump","20pctExpVoteIn",-30.5513909711811,-30.5513909711811,30.5513909711811,NA
"VA",6445,93.20403,6007,2024-11-05 20:10:38,2744,3220,"Essex County, Virginia",43,93.2040341349884,45.6800399533877,53.6041285167305,"Updated: November 5, 2024 8:10 PM ET","51057","Trump","20pctExpVoteIn",-7.92408856334276,-7.92408856334276,7.92408856334276,NA
"VA",603859,45.8105278,276631,2024-11-05 20:13:50,189026,82157,"Fairfax County, Virginia",5448,45.8105286167797,68.3314595978036,29.6991298878289,"Updated: November 5, 2024 8:13 PM ET","51059","Harris","20pctExpVoteIn",38.6323297099747,38.6323297099747,38.6323297099747,NA
"VA",46518,19.85038,9234,2024-11-05 20:14:38,3273,5793,"Fauquier County, Virginia",168,19.8503804978718,35.445094217024,62.735542560104,"Updated: November 5, 2024 8:14 PM ET","51061","Trump","lessThan20pctIn",-27.2904483430799,NA,NA,NA
"VA",10261,0,0,2024-11-05 06:40:13,0,0,"Floyd County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51063","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",17044,15.8941565,2709,2024-11-05 20:11:41,1651,1011,"Fluvanna County, Virginia",47,15.8941563013377,60.9449981543005,37.3200442967885,"Updated: November 5, 2024 8:11 PM ET","51065","Harris","lessThan20pctIn",23.624953857512,NA,NA,NA
"VA",32636,19.4080162,6334,2024-11-05 20:14:47,1323,4954,"Franklin County, Virginia",57,19.4080156881971,20.8872750236817,78.2128197031891,"Updated: November 5, 2024 8:14 PM ET","51067","Trump","lessThan20pctIn",-57.3255446795074,NA,NA,NA
"VA",49780,0,0,2024-11-05 06:40:14,0,0,"Frederick County, Virginia",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","51069","NA","lessThan20pctIn",NA,NA,NA,NA
"VA",10112,47.67603,4821,2024-11-05 20:08:33,909,3869,"Giles County, Virginia",43,47.6760284810127,18.855009334163,80.2530595312176,"Updated: November 5, 2024 8:08 PM ET","51071","Trump","20pctExpVoteIn",-61.3980501970546,-61.3980501970546,61.3980501970546,NA
"VA",23800,50.32773,11978,2024-11-05 20:11:39,3042,8794,"Gloucester County, Virginia",142,50.327731092437,25.3965603606612,73.4179328769411,"Updated: November 5, 2024 8:11 PM ET","51073","Trump","20pctExpVoteIn",-48.0213725162799,-48.0213725162799,48.0213725162799,NA
