"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",135086,75.02998,101355,2024-11-05 21:39:29,42054,58363,"Bell County, Texas",938,75.0299809010556,41.4917862956934,57.5827536875339,"Updated: November 5, 2024 9:39 PM ET","48027","Trump","20pctExpVoteIn",-16.0909673918406,-16.0909673918406,16.0909673918406,NA
"TX",817479,74.23775,606878,2024-11-05 21:00:44,333984,264856,"Bexar County, Texas",8038,74.2377480033126,55.0331368083865,43.6423795227377,"Updated: November 5, 2024 9:00 PM ET","48029","Harris","20pctExpVoteIn",11.3907572856488,11.3907572856488,11.3907572856488,NA
"TX",7892,93.3476944,7367,2024-11-05 21:26:11,1743,5552,"Blanco County, Texas",72,93.3476938672073,23.6595629157052,75.3631057418216,"Updated: November 5, 2024 9:26 PM ET","48031","Trump","20pctExpVoteIn",-51.7035428261165,-51.7035428261165,51.7035428261165,NA
"TX",442,69.457016,307,2024-11-05 20:36:11,11,295,"Borden County, Texas",1,69.4570135746606,3.58306188925081,96.0912052117264,"Updated: November 5, 2024 8:36 PM ET","48033","Trump","20pctExpVoteIn",-92.5081433224756,-92.5081433224756,92.5081433224756,NA
"TX",9679,72.8690948,7053,2024-11-05 22:00:35,1122,5879,"Bosque County, Texas",52,72.8690980473189,15.908124202467,83.3546008790586,"Updated: November 5, 2024 10:00 PM ET","48035","Trump","20pctExpVoteIn",-67.4464766765915,-67.4464766765915,67.4464766765915,NA
"TX",40578,68.3942,27753,2024-11-05 21:18:46,7030,20535,"Bowie County, Texas",188,68.3942037557297,25.3305948906425,73.9920008647714,"Updated: November 5, 2024 9:18 PM ET","48037","Trump","20pctExpVoteIn",-48.6614059741289,-48.6614059741289,48.6614059741289,NA
"TX",164366,84.09282,138220,2024-11-05 21:26:11,54762,81889,"Brazoria County, Texas",1569,84.0928172493095,39.6194472579945,59.2454058746925,"Updated: November 5, 2024 9:26 PM ET","48039","Trump","20pctExpVoteIn",-19.625958616698,-19.625958616698,19.625958616698,NA
"TX",90211,93.697,84525,2024-11-05 21:55:51,30828,52497,"Brazos County, Texas",1200,93.6969992572968,36.472049689441,62.1082519964508,"Updated: November 5, 2024 9:55 PM ET","48041","Trump","20pctExpVoteIn",-25.6362023070098,-25.6362023070098,25.6362023070098,NA
"TX",5114,4.693,240,2024-11-05 21:50:36,159,81,"Brewster County, Texas",0,4.6929996089167,66.25,33.75,"Updated: November 5, 2024 9:50 PM ET","48043","Harris","lessThan20pctIn",32.5,NA,NA,NA
"TX",769,95,744,2024-11-05 21:30:37,72,666,"Briscoe County, Texas",6,96.7490247074122,9.67741935483871,89.5161290322581,"Updated: November 5, 2024 9:30 PM ET","48045","Trump","20pctExpVoteIn",-79.8387096774194,-79.8387096774194,79.8387096774194,NA
"TX",2635,91.15749,2402,2024-11-05 21:55:36,1308,1077,"Brooks County, Texas",17,91.157495256167,54.4546211490425,44.8376353039134,"Updated: November 5, 2024 9:55 PM ET","48047","Harris","20pctExpVoteIn",9.61698584512906,9.61698584512906,9.61698584512906,NA
"TX",16936,95,16850,2024-11-05 22:00:36,2131,14591,"Brown County, Texas",128,99.4922059518186,12.646884272997,86.593471810089,"Updated: November 5, 2024 10:00 PM ET","48049","Trump","20pctExpVoteIn",-73.946587537092,-73.946587537092,73.946587537092,NA
"TX",9131,75.6215057,6905,2024-11-05 21:11:11,1119,5751,"Burleson County, Texas",35,75.621509144672,16.2056480811007,83.2874728457639,"Updated: November 5, 2024 9:11 PM ET","48051","Trump","20pctExpVoteIn",-67.0818247646633,-67.0818247646633,67.0818247646633,NA
"TX",26214,95,25321,2024-11-05 22:00:12,5464,19660,"Burnet County, Texas",197,96.5934233615625,21.5789265826784,77.6430630701789,"Updated: November 5, 2024 10:00 PM ET","48053","Trump","20pctExpVoteIn",-56.0641364875005,-56.0641364875005,56.0641364875005,NA
"TX",15880,0,0,2024-11-05 10:15:46,0,0,"Caldwell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48055","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8332,0,0,2024-11-05 10:15:46,0,0,"Calhoun County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48057","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7246,75.79354,5492,2024-11-05 21:16:16,579,4877,"Callahan County, Texas",36,75.7935412641457,10.5426074289876,88.8018936635106,"Updated: November 5, 2024 9:16 PM ET","48059","Trump","20pctExpVoteIn",-78.2592862345229,-78.2592862345229,78.2592862345229,NA
"TX",121086,69.216095,83811,2024-11-05 21:46:11,39484,43747,"Cameron County, Texas",580,69.2160943461672,47.1107611172758,52.1972056174011,"Updated: November 5, 2024 9:46 PM ET","48061","Trump","20pctExpVoteIn",-5.08644450012528,-5.08644450012528,5.08644450012528,NA
"TX",5367,77.77157,4174,2024-11-05 21:36:12,896,3258,"Camp County, Texas",20,77.7715669834172,21.4662194537614,78.0546238620029,"Updated: November 5, 2024 9:36 PM ET","48063","Trump","20pctExpVoteIn",-56.5884044082415,-56.5884044082415,56.5884044082415,NA
"TX",3311,63.4551468,2101,2024-11-05 20:25:35,211,1880,"Carson County, Texas",10,63.4551495016611,10.0428367444074,89.4811994288434,"Updated: November 5, 2024 8:25 PM ET","48065","Trump","20pctExpVoteIn",-79.438362684436,-79.438362684436,79.438362684436,NA
"TX",14771,95,14115,2024-11-05 21:40:35,2398,11676,"Cass County, Texas",41,95.5588653442556,16.9890187743535,82.7205100956429,"Updated: November 5, 2024 9:40 PM ET","48067","Trump","20pctExpVoteIn",-65.7314913212894,-65.7314913212894,65.7314913212894,NA
"TX",2210,0,0,2024-11-05 10:15:46,0,0,"Castro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48069","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22963,0,0,2024-11-05 10:15:46,0,0,"Chambers County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48071","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",20689,87.0027542,18000,2024-11-05 21:50:36,3229,14634,"Cherokee County, Texas",137,87.0027550872444,17.9388888888889,81.3,"Updated: November 5, 2024 9:50 PM ET","48073","Trump","20pctExpVoteIn",-63.3611111111111,-63.3611111111111,63.3611111111111,NA
"TX",2417,0,0,2024-11-05 10:15:46,0,0,"Childress County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48075","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6092,74.31057,4527,2024-11-05 21:22:35,450,4042,"Clay County, Texas",35,74.3105712409718,9.9403578528827,89.2865032030042,"Updated: November 5, 2024 9:22 PM ET","48077","Trump","20pctExpVoteIn",-79.3461453501215,-79.3461453501215,79.3461453501215,NA
"TX",1061,68.42601,726,2024-11-05 20:55:39,124,590,"Cochran County, Texas",12,68.426013195099,17.0798898071625,81.267217630854,"Updated: November 5, 2024 8:55 PM ET","48079","Trump","20pctExpVoteIn",-64.1873278236915,-64.1873278236915,64.1873278236915,NA
"TX",1887,95,1811,2024-11-05 21:30:37,179,1620,"Coke County, Texas",12,95.9724430312666,9.88404196576477,89.4533406957482,"Updated: November 5, 2024 9:30 PM ET","48081","Trump","20pctExpVoteIn",-79.5692987299834,-79.5692987299834,79.5692987299834,NA
"TX",4374,94.97028,4154,2024-11-05 21:15:35,428,3711,"Coleman County, Texas",15,94.9702789208962,10.3033220991815,89.3355801636976,"Updated: November 5, 2024 9:15 PM ET","48083","Trump","20pctExpVoteIn",-79.0322580645161,-79.0322580645161,79.0322580645161,NA
"TX",520570,84.27454,438708,2024-11-05 21:46:52,188465,239004,"Collin County, Texas",11239,84.2745452100582,42.9590980789044,54.4790612434695,"Updated: November 5, 2024 9:46 PM ET","48085","Trump","20pctExpVoteIn",-11.519963164565,-11.519963164565,11.519963164565,NA
"TX",1292,0,0,2024-11-05 10:15:47,0,0,"Collingsworth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48087","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10579,74.3454056,7865,2024-11-05 20:51:14,1634,6186,"Colorado County, Texas",45,74.3454012666604,20.7755880483153,78.652256834075,"Updated: November 5, 2024 8:51 PM ET","48089","Trump","20pctExpVoteIn",-57.8766687857597,-57.8766687857597,57.8766687857597,NA
"TX",94273,90.1679153,85004,2024-11-05 21:05:37,21638,62636,"Comal County, Texas",730,90.1679165826907,25.4552726930497,73.6859441908616,"Updated: November 5, 2024 9:05 PM ET","48091","Trump","20pctExpVoteIn",-48.2306714978119,-48.2306714978119,48.2306714978119,NA
"TX",6455,93.09063,6009,2024-11-05 21:55:18,739,5242,"Comanche County, Texas",28,93.0906274206042,12.2982193376602,87.2358129472458,"Updated: November 5, 2024 9:55 PM ET","48093","Trump","20pctExpVoteIn",-74.9375936095856,-74.9375936095856,74.9375936095856,NA
"TX",1345,55.0185852,740,2024-11-05 20:16:44,86,654,"Concho County, Texas",0,55.0185873605948,11.6216216216216,88.3783783783784,"Updated: November 5, 2024 8:16 PM ET","48095","Trump","20pctExpVoteIn",-76.7567567567567,-76.7567567567567,76.7567567567567,NA
"TX",20146,72.00933,14507,2024-11-05 20:27:13,2376,11999,"Cooke County, Texas",132,72.0093318772958,16.3783001309713,82.711794306197,"Updated: November 5, 2024 8:27 PM ET","48097","Trump","20pctExpVoteIn",-66.3334941752258,-66.3334941752258,66.3334941752258,NA
"TX",24916,82.52127,20561,2024-11-05 21:46:00,5758,14591,"Coryell County, Texas",212,82.5212714721464,28.0044744905403,70.964447254511,"Updated: November 5, 2024 9:46 PM ET","48099","Trump","20pctExpVoteIn",-42.9599727639706,-42.9599727639706,42.9599727639706,NA
"TX",703,93.45661,657,2024-11-05 20:45:41,89,565,"Cottle County, Texas",3,93.4566145092461,13.5464231354642,85.9969558599696,"Updated: November 5, 2024 8:45 PM ET","48101","Trump","20pctExpVoteIn",-72.4505327245053,-72.4505327245053,72.4505327245053,NA
"TX",1594,87.0138,1387,2024-11-05 21:00:42,186,1195,"Crane County, Texas",6,87.0138017565872,13.4102379235761,86.1571737563086,"Updated: November 5, 2024 9:00 PM ET","48103","Trump","20pctExpVoteIn",-72.7469358327325,-72.7469358327325,72.7469358327325,NA
"TX",1670,0,0,2024-11-05 10:15:47,0,0,"Crockett County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48105","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2072,90.7336,1880,2024-11-05 21:40:35,451,1416,"Crosby County, Texas",13,90.7335907335907,23.9893617021277,75.3191489361702,"Updated: November 5, 2024 9:40 PM ET","48107","Trump","20pctExpVoteIn",-51.3297872340425,-51.3297872340425,51.3297872340425,NA
"TX",917,85.16903,781,2024-11-05 22:02:37,319,451,"Culberson County, Texas",11,85.1690294438386,40.8450704225352,57.7464788732394,"Updated: November 5, 2024 10:02 PM ET","48109","Trump","20pctExpVoteIn",-16.9014084507042,-16.9014084507042,16.9014084507042,NA
"TX",1707,84.47569,1442,2024-11-05 21:15:34,152,1280,"Dallam County, Texas",10,84.4756883421207,10.5409153952843,88.7656033287101,"Updated: November 5, 2024 9:15 PM ET","48111","Trump","20pctExpVoteIn",-78.2246879334258,-78.2246879334258,78.2246879334258,NA
"TX",975166,59.610878,581305,2024-11-05 20:32:08,352092,217375,"Dallas County, Texas",11838,59.6108765071793,60.5692364593458,37.3943110759412,"Updated: November 5, 2024 8:32 PM ET","48113","Harris","20pctExpVoteIn",23.1749253834046,23.1749253834046,23.1749253834046,NA
"TX",4019,87.31028,3509,2024-11-05 21:55:34,667,2808,"Dawson County, Texas",34,87.3102761881065,19.0082644628099,80.0227985180963,"Updated: November 5, 2024 9:55 PM ET","48115","Trump","20pctExpVoteIn",-61.0145340552864,-61.0145340552864,61.0145340552864,NA
"TX",4890,87.42331,4275,2024-11-05 21:05:36,1013,3228,"Deaf Smith County, Texas",34,87.4233128834356,23.6959064327485,75.5087719298246,"Updated: November 5, 2024 9:05 PM ET","48117","Trump","20pctExpVoteIn",-51.812865497076,-51.812865497076,51.812865497076,NA
"TX",2749,0,0,2024-11-05 10:15:47,0,0,"Delta County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48119","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",443265,85.5752258,379325,2024-11-05 20:30:39,160664,213672,"Denton County, Texas",4989,85.5752202407138,42.3552362749621,56.3295327225994,"Updated: November 5, 2024 8:30 PM ET","48121","Trump","20pctExpVoteIn",-13.9742964476373,-13.9742964476373,13.9742964476373,NA
"TX",8610,0,0,2024-11-05 10:15:47,0,0,"DeWitt County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48123","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1048,94.6564941,992,2024-11-05 21:25:32,146,843,"Dickens County, Texas",3,94.6564885496183,14.7177419354839,84.9798387096774,"Updated: November 5, 2024 9:25 PM ET","48125","Trump","20pctExpVoteIn",-70.2620967741936,-70.2620967741936,70.2620967741936,NA
"TX",3888,56.7644043,2207,2024-11-05 20:46:10,1183,1020,"Dimmit County, Texas",4,56.7644032921811,53.6021748980517,46.2165835976439,"Updated: November 5, 2024 8:46 PM ET","48127","Harris","20pctExpVoteIn",7.3855913004078,7.3855913004078,7.3855913004078,NA
"TX",1748,80.26315,1403,2024-11-05 21:16:15,139,1253,"Donley County, Texas",11,80.2631578947368,9.90734141126158,89.3086243763364,"Updated: November 5, 2024 9:16 PM ET","48129","Trump","20pctExpVoteIn",-79.4012829650748,-79.4012829650748,79.4012829650748,NA
"TX",5359,0,0,2024-11-05 10:15:48,0,0,"Duval County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48131","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8796,0,0,2024-11-05 10:15:48,0,0,"Eastland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48133","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47291,65.12656,30799,2024-11-05 21:51:15,7246,23344,"Ector County, Texas",209,65.1265568501406,23.5267378811,75.7946686580733,"Updated: November 5, 2024 9:51 PM ET","48135","Trump","20pctExpVoteIn",-52.2679307769733,-52.2679307769733,52.2679307769733,NA
"TX",1131,0,0,2024-11-05 10:15:48,0,0,"Edwards County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48137","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",90669,89.9546661,81561,2024-11-05 21:46:02,27432,53288,"Ellis County, Texas",841,89.9546702842206,33.633721999485,65.3351479260921,"Updated: November 5, 2024 9:46 PM ET","48139","Trump","20pctExpVoteIn",-31.7014259266071,-31.7014259266071,31.7014259266071,NA
"TX",282876,63.8916,180734,2024-11-05 21:01:46,106770,72016,"El Paso County, Texas",1948,63.8915991459155,59.0757688094105,39.8464041076942,"Updated: November 5, 2024 9:01 PM ET","48141","Harris","20pctExpVoteIn",19.2293647017163,19.2293647017163,19.2293647017163,NA
"TX",17877,0,0,2024-11-05 10:15:48,0,0,"Erath County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48143","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6505,57.7094574,3754,2024-11-05 21:06:12,1051,2681,"Falls County, Texas",22,57.7094542659493,27.9968034096963,71.4171550346297,"Updated: November 5, 2024 9:06 PM ET","48145","Trump","20pctExpVoteIn",-43.4203516249334,-43.4203516249334,43.4203516249334,NA
"TX",15916,76.23147,12133,2024-11-05 21:36:11,1937,10120,"Fannin County, Texas",76,76.2314651922594,15.9647243056128,83.4088848594742,"Updated: November 5, 2024 9:36 PM ET","48147","Trump","20pctExpVoteIn",-67.4441605538614,-67.4441605538614,67.4441605538614,NA
"TX",13725,67.5847,9276,2024-11-05 21:05:36,1735,7484,"Fayette County, Texas",57,67.5846994535519,18.7041828374299,80.6813281586891,"Updated: November 5, 2024 9:05 PM ET","48149","Trump","20pctExpVoteIn",-61.9771453212592,-61.9771453212592,61.9771453212592,NA
"TX",1937,94.42437,1829,2024-11-05 21:25:32,330,1487,"Fisher County, Texas",12,94.42436757873,18.042646254784,81.3012575177693,"Updated: November 5, 2024 9:25 PM ET","48151","Trump","20pctExpVoteIn",-63.2586112629852,-63.2586112629852,63.2586112629852,NA
"TX",2163,0,0,2024-11-05 10:15:48,0,0,"Floyd County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48153","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",585,93.16239,545,2024-11-05 20:45:40,92,448,"Foard County, Texas",5,93.1623931623932,16.8807339449541,82.2018348623853,"Updated: November 5, 2024 8:45 PM ET","48155","Trump","20pctExpVoteIn",-65.3211009174312,-65.3211009174312,65.3211009174312,NA
"TX",379156,80.75937,306204,2024-11-05 20:55:39,151915,146974,"Fort Bend County, Texas",7315,80.759370813069,49.6123499366435,47.9987198077099,"Updated: November 5, 2024 8:55 PM ET","48157","Harris","20pctExpVoteIn",1.61363012893365,1.61363012893365,1.61363012893365,NA
"TX",5313,0,0,2024-11-05 10:15:48,0,0,"Franklin County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48159","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9239,77.0213242,7116,2024-11-05 20:41:10,1226,5865,"Freestone County, Texas",25,77.0213226539669,17.2287802136031,82.4198988195616,"Updated: November 5, 2024 8:41 PM ET","48161","Trump","20pctExpVoteIn",-65.1911186059584,-65.1911186059584,65.1911186059584,NA
"TX",5599,0,0,2024-11-05 10:15:48,0,0,"Frio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48163","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6359,95,6416,2024-11-05 21:45:59,538,5840,"Gaines County, Texas",38,100.896367353357,8.38528678304239,91.0224438902743,"Updated: November 5, 2024 9:45 PM ET","48165","Trump","20pctExpVoteIn",-82.6371571072319,-82.6371571072319,82.6371571072319,NA
"TX",164447,84.23504,138522,2024-11-05 21:49:55,48578,88162,"Galveston County, Texas",1782,84.2350422932617,35.0687977360997,63.6447640086051,"Updated: November 5, 2024 9:49 PM ET","48167","Trump","20pctExpVoteIn",-28.5759662725054,-28.5759662725054,28.5759662725054,NA
"TX",1754,66.8187,1172,2024-11-05 20:56:10,150,1014,"Garza County, Texas",8,66.8187001140251,12.7986348122867,86.518771331058,"Updated: November 5, 2024 8:56 PM ET","48169","Trump","20pctExpVoteIn",-73.7201365187713,-73.7201365187713,73.7201365187713,NA
"TX",16810,81.11838,13636,2024-11-05 22:00:36,2758,10792,"Gillespie County, Texas",86,81.1183819155265,20.2258726899384,79.1434438251687,"Updated: November 5, 2024 10:00 PM ET","48171","Trump","20pctExpVoteIn",-58.9175711352303,-58.9175711352303,58.9175711352303,NA
"TX",693,71.13998,493,2024-11-05 20:31:11,28,465,"Glasscock County, Texas",0,71.1399711399711,5.67951318458418,94.3204868154158,"Updated: November 5, 2024 8:31 PM ET","48173","Trump","20pctExpVoteIn",-88.6409736308316,-88.6409736308316,88.6409736308316,NA
"TX",4237,0,0,2024-11-05 10:15:49,0,0,"Goliad County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48175","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8111,76.36543,6194,2024-11-05 20:31:25,1299,4861,"Gonzales County, Texas",34,76.36542966342,20.9719082983532,78.4791733936067,"Updated: November 5, 2024 8:31 PM ET","48177","Trump","20pctExpVoteIn",-57.5072650952535,-57.5072650952535,57.5072650952535,NA
"TX",8254,91.79792,7577,2024-11-05 21:35:38,845,6688,"Gray County, Texas",44,91.7979161618609,11.1521710439488,88.2671241916326,"Updated: November 5, 2024 9:35 PM ET","48179","Trump","20pctExpVoteIn",-77.1149531476838,-77.1149531476838,77.1149531476838,NA
"TX",63075,85.0495453,53645,2024-11-05 20:31:25,11950,41338,"Grayson County, Texas",357,85.0495441934205,22.2760741914438,77.0584397427533,"Updated: November 5, 2024 8:31 PM ET","48181","Trump","20pctExpVoteIn",-54.7823655513095,-54.7823655513095,54.7823655513095,NA
"TX",50887,0,0,2024-11-05 10:15:49,0,0,"Gregg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48183","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13166,78.96855,10397,2024-11-05 21:26:09,1957,8370,"Grimes County, Texas",70,78.9685553698921,18.8227373280754,80.50399153602,"Updated: November 5, 2024 9:26 PM ET","48185","Trump","20pctExpVoteIn",-61.6812542079446,-61.6812542079446,61.6812542079446,NA
"TX",82318,86.30919,71048,2024-11-05 21:51:31,24514,45735,"Guadalupe County, Texas",799,86.3091911854029,34.5034342979394,64.3719738768157,"Updated: November 5, 2024 9:51 PM ET","48187","Trump","20pctExpVoteIn",-29.8685395788763,-29.8685395788763,29.8685395788763,NA
"TX",10167,0,0,2024-11-05 10:15:49,0,0,"Hale County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48189","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1240,0,0,2024-11-05 10:15:49,0,0,"Hall County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48191","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4615,95,4455,2024-11-05 22:00:35,624,3801,"Hamilton County, Texas",30,96.5330444203684,14.006734006734,85.3198653198653,"Updated: November 5, 2024 10:00 PM ET","48193","Trump","20pctExpVoteIn",-71.3131313131313,-71.3131313131313,71.3131313131313,NA
"TX",2171,91.9392,1996,2024-11-05 21:40:34,145,1840,"Hansford County, Texas",11,91.9391985260249,7.26452905811623,92.184368737475,"Updated: November 5, 2024 9:40 PM ET","48195","Trump","20pctExpVoteIn",-84.9198396793587,-84.9198396793587,84.9198396793587,NA
"TX",1676,83.83055,1405,2024-11-05 21:20:36,188,1210,"Hardeman County, Texas",7,83.8305489260143,13.3807829181495,86.1209964412811,"Updated: November 5, 2024 9:20 PM ET","48197","Trump","20pctExpVoteIn",-72.7402135231317,-72.7402135231317,72.7402135231317,NA
"TX",29308,77.0642853,22586,2024-11-05 21:05:35,2612,19900,"Hardin County, Texas",74,77.064282789682,11.5646860887275,88.107677322235,"Updated: November 5, 2024 9:05 PM ET","48199","Trump","20pctExpVoteIn",-76.5429912335075,-76.5429912335075,76.5429912335075,NA
"TX",1740144,70.18155,1221260,2024-11-05 21:03:54,635646,569154,"Harris County, Texas",16460,70.1815481937127,52.0483762671339,46.6038353831289,"Updated: November 5, 2024 9:03 PM ET","48201","Harris","20pctExpVoteIn",5.44454088400504,5.44454088400504,5.44454088400504,NA
"TX",31516,0,0,2024-11-05 10:15:49,0,0,"Harrison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48203","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2204,91.4700546,2016,2024-11-05 21:40:36,163,1843,"Hartley County, Texas",10,91.470054446461,8.08531746031746,91.4186507936508,"Updated: November 5, 2024 9:40 PM ET","48205","Trump","20pctExpVoteIn",-83.3333333333333,-83.3333333333333,83.3333333333333,NA
"TX",2349,95,2242,2024-11-05 21:45:59,312,1915,"Haskell County, Texas",15,95.4448701575138,13.9161462979483,85.4148082069581,"Updated: November 5, 2024 9:45 PM ET","48207","Trump","20pctExpVoteIn",-71.4986619090098,-71.4986619090098,71.4986619090098,NA
"TX",116018,90.60749,105121,2024-11-05 20:36:11,55274,48590,"Hays County, Texas",1257,90.6074919409057,52.5813110605873,46.2229240589416,"Updated: November 5, 2024 8:36 PM ET","48209","Harris","20pctExpVoteIn",6.35838700164572,6.35838700164572,6.35838700164572,NA
"TX",1825,88.4383545,1614,2024-11-05 21:53:16,190,1412,"Hemphill County, Texas",12,88.4383561643836,11.7719950433705,87.4845105328377,"Updated: November 5, 2024 9:53 PM ET","48211","Trump","20pctExpVoteIn",-75.7125154894672,-75.7125154894672,75.7125154894672,NA
"TX",38516,79.33327,30556,2024-11-05 20:41:26,5477,24881,"Henderson County, Texas",198,79.3332640980372,17.9244665532138,81.4275428721037,"Updated: November 5, 2024 8:41 PM ET","48213","Trump","20pctExpVoteIn",-63.5030763188899,-63.5030763188899,63.5030763188899,NA
"TX",234255,0,0,2024-11-05 10:15:50,0,0,"Hidalgo County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48215","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",15835,78.52226,12434,2024-11-05 21:01:15,2161,10205,"Hill County, Texas",68,78.5222608146511,17.379765160045,82.0733472736046,"Updated: November 5, 2024 9:01 PM ET","48217","Trump","20pctExpVoteIn",-64.6935821135596,-64.6935821135596,64.6935821135596,NA
"TX",8591,69.34001,5957,2024-11-05 20:36:12,947,4983,"Hockley County, Texas",27,69.3400069840531,15.8972637233507,83.6494879973141,"Updated: November 5, 2024 8:36 PM ET","48219","Trump","20pctExpVoteIn",-67.7522242739634,-67.7522242739634,67.7522242739634,NA
"TX",34511,83.11263,28683,2024-11-05 20:26:09,4461,24028,"Hood County, Texas",194,83.1126307554113,15.5527664470244,83.7708747341631,"Updated: November 5, 2024 8:26 PM ET","48221","Trump","20pctExpVoteIn",-68.2181082871387,-68.2181082871387,68.2181082871387,NA
"TX",16906,95,16692,2024-11-05 21:45:35,2909,13682,"Hopkins County, Texas",101,98.7341772151899,17.4275101845195,81.967409537503,"Updated: November 5, 2024 9:45 PM ET","48223","Trump","20pctExpVoteIn",-64.5398993529835,-64.5398993529835,64.5398993529835,NA
"TX",10010,65.78422,6585,2024-11-05 20:45:51,1491,5054,"Houston County, Texas",40,65.7842157842158,22.6423690205011,76.7501898253607,"Updated: November 5, 2024 8:45 PM ET","48225","Trump","20pctExpVoteIn",-54.1078208048595,-54.1078208048595,54.1078208048595,NA
"TX",10861,70.54599,7662,2024-11-05 21:46:10,1319,6303,"Howard County, Texas",40,70.5459902403094,17.2148264160794,82.2631166797181,"Updated: November 5, 2024 9:46 PM ET","48227","Trump","20pctExpVoteIn",-65.0482902636387,-65.0482902636387,65.0482902636387,NA
"TX",1236,29.126215,360,2024-11-05 21:40:34,64,292,"Hudspeth County, Texas",4,29.126213592233,17.7777777777778,81.1111111111111,"Updated: November 5, 2024 9:40 PM ET","48229","Trump","20pctExpVoteIn",-63.3333333333333,-63.3333333333333,63.3333333333333,NA
"TX",40934,86.94239,35589,2024-11-05 21:34:16,7608,27729,"Hunt County, Texas",252,86.9423950749988,21.3773918907528,77.9145241507207,"Updated: November 5, 2024 9:34 PM ET","48231","Trump","20pctExpVoteIn",-56.537132259968,-56.537132259968,56.537132259968,NA
"TX",9305,69.29608,6448,2024-11-05 21:11:10,651,5762,"Hutchinson County, Texas",35,69.2960773777539,10.0961538461538,89.3610421836228,"Updated: November 5, 2024 9:11 PM ET","48233","Trump","20pctExpVoteIn",-79.264888337469,-79.264888337469,79.264888337469,NA
"TX",943,92.04666,868,2024-11-05 21:20:31,105,761,"Irion County, Texas",2,92.0466595970308,12.0967741935484,87.6728110599078,"Updated: November 5, 2024 9:20 PM ET","48235","Trump","20pctExpVoteIn",-75.5760368663594,-75.5760368663594,75.5760368663594,NA
"TX",4011,95,4199,2024-11-05 21:46:00,363,3817,"Jack County, Texas",19,104.687110446273,8.64491545606097,90.9025958561562,"Updated: November 5, 2024 9:46 PM ET","48237","Trump","20pctExpVoteIn",-82.2576804000953,-82.2576804000953,82.2576804000953,NA
"TX",6738,0,0,2024-11-05 10:15:50,0,0,"Jackson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48239","NA","lessThan20pctIn",NA,NA,NA,NA
