"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"VA",4979,85.29825,4247,2024-11-05 23:18:05,2301,1913,"Greensville County, Virginia",33,85.298252661177,54.1794207676007,45.043560160113,"Updated: November 5, 2024 11:18 PM ET","51081","Harris","20pctExpVoteIn",9.13586060748764,9.13586060748764,9.13586060748764,NA
"VA",18505,95,17604,2024-11-08 14:57:28,6883,10605,"Halifax County, Virginia",116,95.1310456633342,39.0990683935469,60.2419904567144,"Updated: November 8, 2024 2:57 PM ET","51083","Trump","20pctExpVoteIn",-21.1429220631675,-21.1429220631675,21.1429220631675,NA
"VA",79318,90.99574,72176,2024-11-08 16:11:50,26408,44995,"Hanover County, Virginia",773,90.9957386721803,36.5883396142762,62.3406672578142,"Updated: November 8, 2024 4:11 PM ET","51085","Trump","20pctExpVoteIn",-25.752327643538,-25.752327643538,25.752327643538,NA
"VA",189764,93.33014,177107,2024-11-08 16:20:36,112849,61627,"Henrico County, Virginia",2631,93.3301363799245,63.7179783972401,34.7964789646937,"Updated: November 8, 2024 4:20 PM ET","51087","Harris","20pctExpVoteIn",28.9214994325464,28.9214994325464,28.9214994325464,NA
"VA",25367,95,25002,2024-11-06 17:03:35,8297,16549,"Henry County, Virginia",156,98.5611227184925,33.1853451723862,66.1907047436205,"Updated: November 6, 2024 5:03 PM ET","51089","Trump","20pctExpVoteIn",-33.0053595712343,-33.0053595712343,33.0053595712343,NA
"VA",1784,85.7062759,1529,2024-11-06 15:42:46,416,1095,"Highland County, Virginia",18,85.7062780269058,27.2073250490517,71.6154349247875,"Updated: November 6, 2024 3:42 PM ET","51091","Trump","20pctExpVoteIn",-44.4081098757358,-44.4081098757358,44.4081098757358,NA
"VA",25553,94.37248,24115,2024-11-08 16:54:03,9486,14408,"Isle of Wight County, Virginia",221,94.3724807263335,39.3365125440597,59.7470454074228,"Updated: November 8, 2024 4:54 PM ET","51093","Trump","20pctExpVoteIn",-20.410532863363,-20.410532863363,20.410532863363,NA
"VA",54864,91.211,50042,2024-11-08 18:13:25,26307,23174,"James City County, Virginia",561,91.210994459026,52.56984133328,46.3091003557012,"Updated: November 8, 2024 6:13 PM ET","51095","Harris","20pctExpVoteIn",6.26074097757883,6.26074097757883,6.26074097757883,NA
"VA",4463,92.42661,4125,2024-11-05 23:33:58,1514,2567,"King and Queen County, Virginia",44,92.4266188662335,36.7030303030303,62.230303030303,"Updated: November 5, 2024 11:33 PM ET","51097","Trump","20pctExpVoteIn",-25.5272727272727,-25.5272727272727,25.5272727272727,NA
"VA",14645,95,15144,2024-11-08 15:56:38,5545,9325,"King George County, Virginia",274,103.407306247866,36.6151611199155,61.5755414685684,"Updated: November 8, 2024 3:56 PM ET","51099","Trump","20pctExpVoteIn",-24.9603803486529,-24.9603803486529,24.9603803486529,NA
"VA",11731,97.22104,11405,2024-11-08 12:41:41,3333,7960,"King William County, Virginia",112,97.2210382746569,29.2240245506357,69.7939500219202,"Updated: November 8, 2024 12:41 PM ET","51101","Trump","20pctExpVoteIn",-40.5699254712845,-40.5699254712845,40.5699254712845,NA
"VA",8038,89.86066,7223,2024-11-08 16:25:42,3313,3821,"Lancaster County, Virginia",89,89.8606618561831,45.867368129586,52.9004568738751,"Updated: November 8, 2024 4:25 PM ET","51103","Trump","20pctExpVoteIn",-7.03308874428907,-7.03308874428907,7.03308874428907,NA
"VA",9955,99,9895,2024-11-08 13:43:46,1364,8489,"Lee County, Virginia",42,99.3972877950778,13.7847397675594,85.7908034360788,"Updated: November 8, 2024 1:43 PM ET","51105","Trump","20pctExpVoteIn",-72.0060636685195,-72.0060636685195,72.0060636685195,NA
"VA",221411,95,223286,2024-11-08 19:23:21,126897,89821,"Loudoun County, Virginia",6568,100.846841394511,56.8315971444694,40.2268839067384,"Updated: November 8, 2024 7:23 PM ET","51107","Harris","20pctExpVoteIn",16.604713237731,16.604713237731,16.604713237731,NA
"VA",24139,95,23689,2024-11-08 13:05:52,8631,14783,"Louisa County, Virginia",275,98.1357968432826,36.4346321077293,62.404491536156,"Updated: November 8, 2024 1:05 PM ET","51109","Trump","20pctExpVoteIn",-25.9698594284267,-25.9698594284267,25.9698594284267,NA
"VA",6291,91.51169,5757,2024-11-05 22:38:37,2193,3534,"Lunenburg County, Virginia",30,91.5116833571769,38.0927566440855,61.3861386138614,"Updated: November 5, 2024 10:38 PM ET","51111","Trump","20pctExpVoteIn",-23.2933819697759,-23.2933819697759,23.2933819697759,NA
"VA",9208,90.34535,8319,2024-11-08 15:52:48,2670,5582,"Madison County, Virginia",67,90.3453518679409,32.0952037504508,67.0994109868975,"Updated: November 8, 2024 3:52 PM ET","51113","Trump","20pctExpVoteIn",-35.0042072364467,-35.0042072364467,35.0042072364467,NA
"VA",6680,87.88922,5871,2024-11-08 13:56:33,1760,4063,"Mathews County, Virginia",48,87.8892215568862,29.9778572645205,69.2045648100835,"Updated: November 8, 2024 1:56 PM ET","51115","Trump","20pctExpVoteIn",-39.2267075455629,-39.2267075455629,39.2267075455629,NA
"VA",16473,95,16024,2024-11-08 16:09:36,6296,9657,"Mecklenburg County, Virginia",71,97.2743276877314,39.2910634048927,60.2658512231653,"Updated: November 8, 2024 4:09 PM ET","51117","Trump","20pctExpVoteIn",-20.9747878182726,-20.9747878182726,20.9747878182726,NA
"VA",7682,88.20619,6776,2024-11-08 14:55:44,2430,4295,"Middlesex County, Virginia",51,88.2061963030461,35.86186540732,63.3854781582054,"Updated: November 8, 2024 2:55 PM ET","51119","Trump","20pctExpVoteIn",-27.5236127508855,-27.5236127508855,27.5236127508855,NA
"VA",44878,95,42751,2024-11-08 16:18:41,21487,20603,"Montgomery County, Virginia",661,95.2604839787869,50.2608126125705,48.1930247245678,"Updated: November 8, 2024 4:18 PM ET","51121","Harris","20pctExpVoteIn",2.06778788800262,2.06778788800262,2.06778788800262,NA
"VA",10510,87.98287,9247,2024-11-08 12:33:42,4255,4908,"Nelson County, Virginia",84,87.9828734538535,46.014923759057,53.0766735157348,"Updated: November 8, 2024 12:33 PM ET","51125","Trump","20pctExpVoteIn",-7.06174975667784,-7.06174975667784,7.06174975667784,NA
"VA",16513,99,16485,2024-11-05 23:20:45,5553,10805,"New Kent County, Virginia",127,99.8304366256889,33.6851683348499,65.5444343342432,"Updated: November 5, 2024 11:20 PM ET","51127","Trump","20pctExpVoteIn",-31.8592659993934,-31.8592659993934,31.8592659993934,NA
"VA",7204,93.3370361,6724,2024-11-05 22:22:44,3547,3132,"Northampton County, Virginia",45,93.3370349805663,52.7513384889946,46.5794170136823,"Updated: November 5, 2024 10:22 PM ET","51131","Harris","20pctExpVoteIn",6.17192147531232,6.17192147531232,6.17192147531232,NA
"VA",8918,91.02938,8118,2024-11-08 15:28:46,3171,4883,"Northumberland County, Virginia",64,91.0293787844808,39.0613451589061,60.150283321015,"Updated: November 8, 2024 3:28 PM ET","51133","Trump","20pctExpVoteIn",-21.0889381621089,-21.0889381621089,21.0889381621089,NA
"VA",7412,90.7987061,6730,2024-11-06 10:58:41,2585,4096,"Nottoway County, Virginia",49,90.7987048030221,38.4101040118871,60.8618127786033,"Updated: November 6, 2024 10:58 AM ET","51135","Trump","20pctExpVoteIn",-22.4517087667162,-22.4517087667162,22.4517087667162,NA
"VA",22047,95,21870,2024-11-08 14:00:53,8156,13507,"Orange County, Virginia",207,99.1971696829501,37.2930955647005,61.7604023776863,"Updated: November 8, 2024 2:00 PM ET","51137","Trump","20pctExpVoteIn",-24.4673068129858,-24.4673068129858,24.4673068129858,NA
"VA",13168,95,12988,2024-11-10 14:23:58,2930,9947,"Page County, Virginia",111,98.63304981774,22.5592854943024,76.5860794579612,"Updated: November 10, 2024 2:23 PM ET","51139","Trump","20pctExpVoteIn",-54.0267939636588,-54.0267939636588,54.0267939636588,NA
"VA",9907,95,9549,2024-11-08 15:34:40,1862,7623,"Patrick County, Virginia",64,96.3863934591703,19.499424023458,79.8303487276155,"Updated: November 8, 2024 3:34 PM ET","51141","Trump","20pctExpVoteIn",-60.3309247041575,-60.3309247041575,60.3309247041575,NA
"VA",35513,94.59917,33595,2024-11-08 17:03:28,9442,23962,"Pittsylvania County, Virginia",191,94.5991608706671,28.1053728233368,71.3260901919928,"Updated: November 8, 2024 5:03 PM ET","51143","Trump","20pctExpVoteIn",-43.220717368656,-43.220717368656,43.220717368656,NA
"VA",22404,91.88091,20585,2024-11-08 17:03:27,5649,14753,"Powhatan County, Virginia",183,91.8809141224781,27.4423123633714,71.6686907942677,"Updated: November 8, 2024 5:03 PM ET","51145","Trump","20pctExpVoteIn",-44.2263784308963,-44.2263784308963,44.2263784308963,NA
"VA",9751,93.40581,9108,2024-11-08 15:12:44,4410,4598,"Prince Edward County, Virginia",100,93.4058045328684,48.4189723320158,50.4830917874396,"Updated: November 8, 2024 3:12 PM ET","51147","Trump","20pctExpVoteIn",-2.06411945542381,-2.06411945542381,2.06411945542381,NA
"VA",18095,94.51782,17103,2024-11-08 12:35:41,6603,10339,"Prince George County, Virginia",161,94.517822602929,38.60726188388,60.4513827983395,"Updated: November 8, 2024 12:35 PM ET","51149","Trump","20pctExpVoteIn",-21.8441209144595,-21.8441209144595,21.8441209144595,NA
"VA",209676,95,220566,2024-11-09 18:43:22,127501,87078,"Prince William County, Virginia",5987,105.193727465232,57.8062802063781,39.4793395174234,"Updated: November 9, 2024 6:43 PM ET","51153","Harris","20pctExpVoteIn",18.3269406889548,18.3269406889548,18.3269406889548,NA
"VA",17798,95,17420,2024-11-05 22:36:42,4740,12498,"Pulaski County, Virginia",182,97.8761658613327,27.2101033295063,71.7451205510907,"Updated: November 5, 2024 10:36 PM ET","51155","Trump","20pctExpVoteIn",-44.5350172215844,-44.5350172215844,44.5350172215844,NA
"VA",5771,86.41483,4987,2024-11-08 14:45:39,2027,2906,"Rappahannock County, Virginia",54,86.4148327846127,40.6456787647884,58.27150591538,"Updated: November 8, 2024 2:45 PM ET","51157","Trump","20pctExpVoteIn",-17.6258271505915,-17.6258271505915,17.6258271505915,NA
"VA",4356,94.1001,4099,2024-11-05 19:40:42,1414,2661,"Richmond County, Virginia",24,94.1000918273646,34.4962185899,64.9182727494511,"Updated: November 5, 2024 7:40 PM ET","51159","Trump","20pctExpVoteIn",-30.4220541595511,-30.4220541595511,30.4220541595511,NA
"VA",58652,94.9413452,55685,2024-11-05 21:44:34,21236,33821,"Roanoke County, Virginia",628,94.941348973607,38.1359432522223,60.7362844572147,"Updated: November 5, 2024 9:44 PM ET","51161","Trump","20pctExpVoteIn",-22.6003412049924,-22.6003412049924,22.6003412049924,NA
"VA",13718,91.20134,12511,2024-11-05 21:24:47,4085,8304,"Rockbridge County, Virginia",122,91.201341303397,32.6512668851411,66.3735912397091,"Updated: November 5, 2024 9:24 PM ET","51163","Trump","20pctExpVoteIn",-33.722324354568,-33.722324354568,33.722324354568,NA
"VA",48635,91.75285,44624,2024-11-06 03:36:38,12960,31204,"Rockingham County, Virginia",460,91.7528528837257,29.0426676228039,69.9264969523127,"Updated: November 6, 2024 3:36 AM ET","51165","Trump","20pctExpVoteIn",-40.8838293295088,-40.8838293295088,40.8838293295088,NA
"VA",13276,95,13321,2024-11-07 13:17:23,2136,11135,"Russell County, Virginia",50,100.338957517324,16.0348322198033,83.5898205840402,"Updated: November 7, 2024 1:17 PM ET","51167","Trump","20pctExpVoteIn",-67.5549883642369,-67.5549883642369,67.5549883642369,NA
"VA",11128,95,10783,2024-11-08 10:08:41,1558,9167,"Scott County, Virginia",58,96.8997124370956,14.4486692015209,85.0134470926458,"Updated: November 8, 2024 10:08 AM ET","51169","Trump","20pctExpVoteIn",-70.5647778911249,-70.5647778911249,70.5647778911249,NA
"VA",25107,95,24063,2024-11-06 00:33:38,6861,16955,"Shenandoah County, Virginia",247,95.8417971083761,28.5126542825084,70.4608735402901,"Updated: November 6, 2024 12:33 AM ET","51171","Trump","20pctExpVoteIn",-41.9482192577817,-41.9482192577817,41.9482192577817,NA
"VA",14053,95,14125,2024-11-10 15:13:22,2746,11287,"Smyth County, Virginia",92,100.512346118267,19.4407079646018,79.9079646017699,"Updated: November 10, 2024 3:13 PM ET","51173","Trump","20pctExpVoteIn",-60.4672566371681,-60.4672566371681,60.4672566371681,NA
"VA",10721,90.56991,9710,2024-11-10 13:13:16,3580,6059,"Southampton County, Virginia",71,90.5699095233654,36.8692070030896,62.399588053553,"Updated: November 10, 2024 1:13 PM ET","51175","Trump","20pctExpVoteIn",-25.5303810504634,-25.5303810504634,25.5303810504634,NA
"VA",74280,95,77255,2024-11-05 21:10:46,34799,41553,"Spotsylvania County, Virginia",903,104.005115778137,45.0443337000841,53.7868099152158,"Updated: November 5, 2024 9:10 PM ET","51177","Trump","20pctExpVoteIn",-8.7424762151317,-8.7424762151317,8.7424762151317,NA
"VA",78829,95,80952,2024-11-08 17:13:25,40153,39571,"Stafford County, Virginia",1228,102.693171294828,49.6009981223441,48.882053562605,"Updated: November 8, 2024 5:13 PM ET","51179","Harris","20pctExpVoteIn",0.7189445597391,0.7189445597391,0.7189445597391,NA
"VA",4839,91.5271759,4429,2024-11-08 21:23:24,2176,2205,"Surry County, Virginia",48,91.5271750361645,49.1307292842628,49.7855046285843,"Updated: November 8, 2024 9:23 PM ET","51181","Trump","20pctExpVoteIn",-0.654775344321521,-0.654775344321521,0.654775344321521,NA
"VA",5509,84.64331,4663,2024-11-05 22:34:34,2406,2226,"Sussex County, Virginia",31,84.6433109457252,51.5976838944885,47.737508042033,"Updated: November 5, 2024 10:34 PM ET","51183","Harris","20pctExpVoteIn",3.86017585245549,3.86017585245549,3.86017585245549,NA
"VA",19036,99,19448,2024-11-08 13:51:38,2989,16345,"Tazewell County, Virginia",114,102.164320235344,15.3691896338955,84.0446318387495,"Updated: November 8, 2024 1:51 PM ET","51185","Trump","20pctExpVoteIn",-68.675442204854,-68.675442204854,68.675442204854,NA
"VA",21510,95,22061,2024-11-05 23:24:04,6702,15000,"Warren County, Virginia",359,102.56159925616,30.3794025656135,67.9932913285889,"Updated: November 5, 2024 11:24 PM ET","51187","Trump","20pctExpVoteIn",-37.6138887629754,-37.6138887629754,37.6138887629754,NA
"VA",30102,95,28886,2024-11-08 15:52:48,6666,22040,"Washington County, Virginia",180,95.960401302239,23.0769230769231,76.2999376860763,"Updated: November 8, 2024 3:52 PM ET","51191","Trump","20pctExpVoteIn",-53.2230146091532,-53.2230146091532,53.2230146091532,NA
"VA",10428,95,10393,2024-11-08 15:36:04,4414,5893,"Westmoreland County, Virginia",86,99.6643651706943,42.4708938708746,56.7016260944867,"Updated: November 8, 2024 3:36 PM ET","51193","Trump","20pctExpVoteIn",-14.230732223612,-14.230732223612,14.230732223612,NA
"VA",15808,95,16422,2024-11-08 09:02:50,2964,13379,"Wise County, Virginia",79,103.884109311741,18.0489587139204,81.4699792960663,"Updated: November 8, 2024 9:02 AM ET","51195","Trump","20pctExpVoteIn",-63.4210205821459,-63.4210205821459,63.4210205821459,NA
"VA",15827,95,15150,2024-11-08 13:05:50,3025,12030,"Wythe County, Virginia",95,95.7224995261262,19.96699669967,79.4059405940594,"Updated: November 8, 2024 1:05 PM ET","51197","Trump","20pctExpVoteIn",-59.4389438943895,-59.4389438943895,59.4389438943895,NA
"VA",40837,94.02013,38395,2024-11-05 20:35:51,17768,20130,"York County, Virginia",497,94.0201288047604,46.2768589660112,52.4287016538612,"Updated: November 5, 2024 8:35 PM ET","51199","Trump","20pctExpVoteIn",-6.15184268784998,-6.15184268784998,6.15184268784998,NA
"VA",79824,95,77147,2024-11-08 20:33:27,60264,15359,"Alexandria city, Virginia",1524,96.6463720184406,78.1158048919595,19.9087456414378,"Updated: November 8, 2024 8:33 PM ET","51510","Harris","20pctExpVoteIn",58.2070592505217,58.2070592505217,58.2070592505217,NA
"VA",7044,95,7328,2024-11-08 13:17:48,2189,5089,"Bristol city, Virginia",50,104.031800113572,29.8717248908297,69.44596069869,"Updated: November 8, 2024 1:17 PM ET","51520","Trump","20pctExpVoteIn",-39.5742358078603,-39.5742358078603,39.5742358078603,NA
"VA",2687,99,2726,2024-11-05 21:18:43,736,1928,"Buena Vista city, Virginia",62,101.451432824712,26.9992663242847,70.7263389581805,"Updated: November 5, 2024 9:18 PM ET","51530","Trump","20pctExpVoteIn",-43.7270726338958,-43.7270726338958,43.7270726338958,NA
"VA",23740,89.9326,21350,2024-11-08 09:06:11,18024,2952,"Charlottesville city, Virginia",374,89.932603201348,84.4215456674473,13.8266978922717,"Updated: November 8, 2024 9:06 AM ET","51540","Harris","20pctExpVoteIn",70.5948477751756,70.5948477751756,70.5948477751756,NA
"VA",125489,98.48592,123589,2024-11-08 09:06:40,63216,58888,"Chesapeake city, Virginia",1485,98.4859230689542,51.1501832687375,47.6482534853425,"Updated: November 8, 2024 9:06 AM ET","51550","Harris","20pctExpVoteIn",3.50192978339496,3.50192978339496,3.50192978339496,NA
"VA",9176,95,8723,2024-11-08 12:58:54,2886,5761,"Colonial Heights city, Virginia",76,95.06320836966,33.0849478390462,66.0437922733005,"Updated: November 8, 2024 12:58 PM ET","51570","Trump","20pctExpVoteIn",-32.9588444342543,-32.9588444342543,32.9588444342543,NA
"VA",2454,95,2411,2024-11-08 15:06:01,803,1594,"Covington city, Virginia",14,98.2477587612062,33.3056822895064,66.1136457901286,"Updated: November 8, 2024 3:06 PM ET","51580","Trump","20pctExpVoteIn",-32.8079635006221,-32.8079635006221,32.8079635006221,NA
"VA",17605,98.835556,17400,2024-11-05 23:38:35,10411,6795,"Danville city, Virginia",194,98.8355580800909,59.8333333333333,39.051724137931,"Updated: November 5, 2024 11:38 PM ET","51590","Harris","20pctExpVoteIn",20.7816091954023,20.7816091954023,20.7816091954023,NA
"VA",2508,85.8453,2153,2024-11-08 11:36:41,1403,736,"Emporia city, Virginia",14,85.8452950558214,65.1648862052949,34.1848583372039,"Updated: November 8, 2024 11:36 AM ET","51595","Harris","20pctExpVoteIn",30.980027868091,30.980027868091,30.980027868091,NA
"VA",13880,94.40922,13104,2024-11-08 17:13:23,8583,4188,"Fairfax city, Virginia",333,94.4092219020173,65.4990842490842,31.959706959707,"Updated: November 8, 2024 5:13 PM ET","51600","Harris","20pctExpVoteIn",33.5393772893773,33.5393772893773,33.5393772893773,NA
"VA",9615,90.88924,8739,2024-11-08 09:07:40,7021,1576,"Falls Church city, Virginia",142,90.8892355694228,80.3410001144296,18.034100011443,"Updated: November 8, 2024 9:07 AM ET","51610","Harris","20pctExpVoteIn",62.3069001029866,62.3069001029866,62.3069001029866,NA
"VA",4058,93.54362,3796,2024-11-08 16:02:43,2311,1444,"Franklin city, Virginia",41,93.543617545589,60.8798735511064,38.0400421496312,"Updated: November 8, 2024 4:02 PM ET","51620","Harris","20pctExpVoteIn",22.8398314014752,22.8398314014752,22.8398314014752,NA
"VA",12365,99,13011,2024-11-05 20:46:45,8401,4294,"Fredericksburg city, Virginia",316,105.224423776789,64.5684420874644,33.0028437475982,"Updated: November 5, 2024 8:46 PM ET","51630","Harris","20pctExpVoteIn",31.5655983398663,31.5655983398663,31.5655983398663,NA
"VA",2636,95,2653,2024-11-08 14:40:37,735,1896,"Galax city, Virginia",22,100.644916540212,27.7044854881267,71.4662646061063,"Updated: November 8, 2024 2:40 PM ET","51640","Trump","20pctExpVoteIn",-43.7617791179797,-43.7617791179797,43.7617791179797,NA
"VA",61724,95,59486,2024-11-06 03:56:37,40956,17690,"Hampton city, Virginia",840,96.3741818417471,68.8498134014726,29.7380896345359,"Updated: November 6, 2024 3:56 AM ET","51650","Harris","20pctExpVoteIn",39.1117237669368,39.1117237669368,39.1117237669368,NA
"VA",15515,95,14950,2024-11-08 15:59:47,9327,5244,"Harrisonburg city, Virginia",379,96.3583628746375,62.3879598662207,35.0769230769231,"Updated: November 8, 2024 3:59 PM ET","51660","Harris","20pctExpVoteIn",27.3110367892977,27.3110367892977,27.3110367892977,NA
"VA",8589,95,9006,2024-11-08 17:54:24,5078,3838,"Hopewell city, Virginia",90,104.855047153336,56.384632467244,42.6160337552743,"Updated: November 8, 2024 5:54 PM ET","51670","Harris","20pctExpVoteIn",13.7685987119698,13.7685987119698,13.7685987119698,NA
"VA",2844,95,2863,2024-11-08 12:33:46,1795,1030,"Lexington city, Virginia",38,100.668073136428,62.6964722319246,35.9762486901851,"Updated: November 8, 2024 12:33 PM ET","51678","Harris","20pctExpVoteIn",26.7202235417394,26.7202235417394,26.7202235417394,NA
"VA",34077,95,34399,2024-11-08 19:43:28,16172,17789,"Lynchburg city, Virginia",438,100.944918860228,47.0129945637955,51.7137126079246,"Updated: November 8, 2024 7:43 PM ET","51680","Trump","20pctExpVoteIn",-4.70071804412918,-4.70071804412918,4.70071804412918,NA
"VA",15473,95,15579,2024-11-09 12:03:23,8814,6478,"Manassas city, Virginia",287,100.685064305565,56.5761602156749,41.5816162783234,"Updated: November 9, 2024 12:03 PM ET","51683","Harris","20pctExpVoteIn",14.9945439373516,14.9945439373516,14.9945439373516,NA
"VA",4923,95,5674,2024-11-08 16:15:38,3341,2196,"Manassas Park city, Virginia",137,115.254925858217,58.8826224885442,38.702855128657,"Updated: November 8, 2024 4:15 PM ET","51685","Harris","20pctExpVoteIn",20.1797673598872,20.1797673598872,20.1797673598872,NA
"VA",5399,99,5576,2024-11-08 13:53:44,3378,2117,"Martinsville city, Virginia",81,103.27838488609,60.5810616929699,37.9662840746054,"Updated: November 8, 2024 1:53 PM ET","51690","Harris","20pctExpVoteIn",22.6147776183644,22.6147776183644,22.6147776183644,NA
"VA",74276,95,73458,2024-11-09 13:33:54,46869,25556,"Newport News city, Virginia",1033,98.8987021379719,63.8038062566364,34.7899479974952,"Updated: November 9, 2024 1:33 PM ET","51700","Harris","20pctExpVoteIn",29.0138582591413,29.0138582591413,29.0138582591413,NA
"VA",82193,95,81581,2024-11-08 18:33:23,57088,23229,"Norfolk city, Virginia",1264,99.2554110447362,69.977077996102,28.4735416334686,"Updated: November 8, 2024 6:33 PM ET","51710","Harris","20pctExpVoteIn",41.5035363626335,41.5035363626335,41.5035363626335,NA
"VA",1647,95,1606,2024-11-08 16:53:27,449,1145,"Norton city, Virginia",12,97.5106253794778,27.9576587795766,71.2951432129514,"Updated: November 8, 2024 4:53 PM ET","51720","Trump","20pctExpVoteIn",-43.3374844333748,-43.3374844333748,43.3374844333748,NA
"VA",12240,95,12656,2024-11-08 18:43:22,10867,1639,"Petersburg city, Virginia",150,103.398692810458,85.864412136536,12.9503792667509,"Updated: November 8, 2024 6:43 PM ET","51730","Harris","20pctExpVoteIn",72.9140328697851,72.9140328697851,72.9140328697851,NA
"VA",8619,90.9502258,7839,2024-11-07 18:20:33,2069,5670,"Poquoson city, Virginia",100,90.9502262443439,26.3936726623294,72.3306544202067,"Updated: November 7, 2024 6:20 PM ET","51735","Trump","20pctExpVoteIn",-45.9369817578773,-45.9369817578773,45.9369817578773,NA
"VA",40826,98.03067,40022,2024-11-06 01:17:38,27481,11985,"Portsmouth city, Virginia",556,98.0306667319845,68.6647343960822,29.946029683674,"Updated: November 6, 2024 1:17 AM ET","51740","Harris","20pctExpVoteIn",38.7187047124082,38.7187047124082,38.7187047124082,NA
"VA",5740,95,6069,2024-11-09 10:13:24,2965,2962,"Radford city, Virginia",142,105.731707317073,48.8548360520679,48.8054045147471,"Updated: November 9, 2024 10:13 AM ET","51750","Harris","20pctExpVoteIn",0.0494315373208067,0.0494315373208067,0.0494315373208067,NA
"VA",109672,92.0061646,100905,2024-11-06 00:16:45,82798,15941,"Richmond city, Virginia",2166,92.0061638339777,82.0553986422873,15.7980278479758,"Updated: November 6, 2024 12:16 AM ET","51760","Harris","20pctExpVoteIn",66.2573707943115,66.2573707943115,66.2573707943115,NA
"VA",39888,95,41122,2024-11-08 17:13:22,25150,15383,"Roanoke city, Virginia",589,103.093662254312,61.1594766791498,37.4081999902728,"Updated: November 8, 2024 5:13 PM ET","51770","Harris","20pctExpVoteIn",23.751276688877,23.751276688877,23.751276688877,NA
"VA",13078,95,12821,2024-11-05 22:13:47,5102,7586,"Salem city, Virginia",133,98.0348677167763,39.7940878246627,59.1685515950394,"Updated: November 5, 2024 10:13 PM ET","51775","Trump","20pctExpVoteIn",-19.3744637703767,-19.3744637703767,19.3744637703767,NA
"VA",13372,95,13173,2024-11-09 17:13:50,7371,5625,"Staunton city, Virginia",177,98.5118157343703,55.955363242997,42.7009792757914,"Updated: November 9, 2024 5:13 PM ET","51790","Harris","20pctExpVoteIn",13.2543839672056,13.2543839672056,13.2543839672056,NA
"VA",50246,99,52141,2024-11-08 20:34:29,29920,21599,"Suffolk city, Virginia",622,103.771444493094,57.3828656911068,41.4242151090313,"Updated: November 8, 2024 8:34 PM ET","51800","Harris","20pctExpVoteIn",15.9586505820755,15.9586505820755,15.9586505820755,NA
"VA",221964,95,217999,2024-11-08 11:58:36,109750,105454,"Virginia Beach city, Virginia",2795,98.2136742895244,50.3442676342552,48.3736163927357,"Updated: November 8, 2024 11:58 AM ET","51810","Harris","20pctExpVoteIn",1.97065124151946,1.97065124151946,1.97065124151946,NA
"VA",10751,95,11044,2024-11-10 10:03:32,5117,5737,"Waynesboro city, Virginia",190,102.725327876477,46.3328504165158,51.946758420862,"Updated: November 10, 2024 10:03 AM ET","51820","Trump","20pctExpVoteIn",-5.61390800434625,-5.61390800434625,5.61390800434625,NA
"VA",6748,95,7355,2024-11-08 15:23:44,5259,1987,"Williamsburg city, Virginia",109,108.995257854179,71.5023793337865,27.0156356220258,"Updated: November 8, 2024 3:23 PM ET","51830","Harris","20pctExpVoteIn",44.4867437117607,44.4867437117607,44.4867437117607,NA
"VA",11627,95,11492,2024-11-06 02:54:37,6224,5112,"Winchester city, Virginia",156,98.8389094349359,54.1594152453881,44.4831186912635,"Updated: November 6, 2024 2:54 AM ET","51840","Harris","20pctExpVoteIn",9.6762965541246,9.6762965541246,9.6762965541246,NA
"WA",5880,87.4829941,5144,2024-11-08 18:57:34,1381,3648,"Adams County, Washington",115,87.4829931972789,26.8468118195956,70.9175738724728,"Updated: November 8, 2024 6:57 PM ET","53001","Trump","20pctExpVoteIn",-44.0707620528771,-44.0707620528771,44.0707620528771,NA
"WA",11988,93.99399,11268,2024-11-07 18:41:28,4042,6927,"Asotin County, Washington",299,93.993993993994,35.8714944976926,61.4749733759318,"Updated: November 7, 2024 6:41 PM ET","53003","Trump","20pctExpVoteIn",-25.6034788782393,-25.6034788782393,25.6034788782393,NA
"WA",103345,91.44806,94507,2024-11-09 16:58:28,35289,56731,"Benton County, Washington",2487,91.448062315545,37.3400912101749,60.0283576877903,"Updated: November 9, 2024 4:58 PM ET","53005","Trump","20pctExpVoteIn",-22.6882664776154,-22.6882664776154,22.6882664776154,NA
"WA",43438,94.86625,41208,2024-11-08 19:07:06,18017,22090,"Chelan County, Washington",1101,94.8662461439293,43.722092797515,53.606095903708,"Updated: November 8, 2024 7:07 PM ET","53007","Trump","20pctExpVoteIn",-9.88400310619297,-9.88400310619297,9.88400310619297,NA
"WA",49414,90.53102,44735,2024-11-08 19:55:33,23555,20063,"Clallam County, Washington",1117,90.5310235965516,52.6545210685146,44.8485525874595,"Updated: November 8, 2024 7:55 PM ET","53009","Harris","20pctExpVoteIn",7.8059684810551,7.8059684810551,7.8059684810551,NA
"WA",276237,95,267849,2024-11-09 18:33:28,139622,120927,"Clark County, Washington",7300,96.9634770143029,52.1271313314591,45.1474524825555,"Updated: November 9, 2024 6:33 PM ET","53011","Harris","20pctExpVoteIn",6.97967884890367,6.97967884890367,6.97967884890367,NA
