"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"SC",12289,100,12289,2024-11-15 22:09:13,4084,8102,"Union County, South Carolina",103,100,33.2329725771015,65.9288794857189,"Updated: November 15, 2024 10:09 PM ET","45087","Trump","20pctExpVoteIn",-32.6959069086175,-32.6959069086175,32.6959069086175,NA
"SC",14330,100,14330,2024-11-15 22:08:18,8634,5524,"Williamsburg County, South Carolina",172,100,60.2512212142359,38.5484996510816,"Updated: November 15, 2024 10:08 PM ET","45089","Harris","20pctExpVoteIn",21.7027215631542,21.7027215631542,21.7027215631542,NA
"SC",150059,100,150059,2024-11-15 22:04:32,59600,88239,"York County, South Carolina",2220,100,39.7177110336601,58.8028708707908,"Updated: November 15, 2024 10:04 PM ET","45091","Trump","20pctExpVoteIn",-19.0851598371307,-19.0851598371307,19.0851598371307,NA
"SD",1399,99.57112,1393,2024-11-13 17:49:15,302,1056,"Aurora County, South Dakota",35,99.5711222301644,21.6798277099785,75.8076094759512,"Updated: November 13, 2024 5:49 PM ET","46003","Trump","20pctExpVoteIn",-54.1277817659727,-54.1277817659727,54.1277817659727,NA
"SD",7020,99.85755,7010,2024-11-13 17:51:49,2017,4826,"Beadle County, South Dakota",167,99.8575498575499,28.7731811697575,68.8445078459344,"Updated: November 13, 2024 5:51 PM ET","46005","Trump","20pctExpVoteIn",-40.0713266761769,-40.0713266761769,40.0713266761769,NA
"SD",1088,100,1088,2024-11-13 17:45:56,389,676,"Bennett County, South Dakota",23,100,35.7536764705882,62.1323529411765,"Updated: November 13, 2024 5:45 PM ET","46007","Trump","20pctExpVoteIn",-26.3786764705882,-26.3786764705882,26.3786764705882,NA
"SD",2992,100,2992,2024-11-13 17:49:07,697,2236,"Bon Homme County, South Dakota",59,100,23.2954545454545,74.7326203208556,"Updated: November 13, 2024 5:49 PM ET","46009","Trump","20pctExpVoteIn",-51.4371657754011,-51.4371657754011,51.4371657754011,NA
"SD",14967,99.81292,14939,2024-11-13 17:54:26,5978,8575,"Brookings County, South Dakota",386,99.812921761208,40.0160653323516,57.4000937144387,"Updated: November 13, 2024 5:54 PM ET","46011","Trump","20pctExpVoteIn",-17.3840283820872,-17.3840283820872,17.3840283820872,NA
"SD",17043,100,17043,2024-11-13 17:43:23,6075,10645,"Brown County, South Dakota",323,100,35.6451328991375,62.4596608578302,"Updated: November 13, 2024 5:43 PM ET","46013","Trump","20pctExpVoteIn",-26.8145279586927,-26.8145279586927,26.8145279586927,NA
"SD",2434,99.54807,2423,2024-11-13 17:45:48,666,1694,"Brule County, South Dakota",63,99.5480690221857,27.4865868757738,69.9133305819232,"Updated: November 13, 2024 5:45 PM ET","46015","Trump","20pctExpVoteIn",-42.4267437061494,-42.4267437061494,42.4267437061494,NA
"SD",466,100,466,2024-11-13 17:45:14,291,164,"Buffalo County, South Dakota",11,100,62.4463519313305,35.1931330472103,"Updated: November 13, 2024 5:45 PM ET","46017","Harris","20pctExpVoteIn",27.2532188841202,27.2532188841202,27.2532188841202,NA
"SD",5082,100,5082,2024-11-13 17:25:25,942,4024,"Butte County, South Dakota",116,100,18.5360094451004,79.1814246359701,"Updated: November 13, 2024 5:25 PM ET","46019","Trump","20pctExpVoteIn",-60.6454151908697,-60.6454151908697,60.6454151908697,NA
"SD",836,100,836,2024-11-13 17:48:55,120,706,"Campbell County, South Dakota",10,100,14.3540669856459,84.4497607655502,"Updated: November 13, 2024 5:48 PM ET","46021","Trump","20pctExpVoteIn",-70.0956937799043,-70.0956937799043,70.0956937799043,NA
"SD",3615,100,3615,2024-11-13 17:43:03,1000,2551,"Charles Mix County, South Dakota",64,100,27.6625172890733,70.567081604426,"Updated: November 13, 2024 5:43 PM ET","46023","Trump","20pctExpVoteIn",-42.9045643153527,-42.9045643153527,42.9045643153527,NA
"SD",1842,100,1842,2024-11-13 17:43:30,415,1382,"Clark County, South Dakota",45,100,22.5298588490771,75.0271444082519,"Updated: November 13, 2024 5:43 PM ET","46025","Trump","20pctExpVoteIn",-52.4972855591748,-52.4972855591748,52.4972855591748,NA
"SD",5667,99.82354,5657,2024-11-13 17:51:08,2944,2574,"Clay County, South Dakota",139,99.823539791777,52.0417182252077,45.5011490189146,"Updated: November 13, 2024 5:51 PM ET","46027","Harris","20pctExpVoteIn",6.54056920629309,6.54056920629309,6.54056920629309,NA
"SD",13510,100,13510,2024-11-13 17:54:13,3840,9349,"Codington County, South Dakota",321,100,28.4233900814212,69.20059215396,"Updated: November 13, 2024 5:54 PM ET","46029","Trump","20pctExpVoteIn",-40.7772020725389,-40.7772020725389,40.7772020725389,NA
"SD",1143,100,1143,2024-11-13 17:51:41,495,631,"Corson County, South Dakota",17,100,43.3070866141732,55.2055993000875,"Updated: November 13, 2024 5:51 PM ET","46031","Trump","20pctExpVoteIn",-11.8985126859143,-11.8985126859143,11.8985126859143,NA
"SD",6001,100,6001,2024-11-13 17:26:04,1567,4313,"Custer County, South Dakota",121,100,26.112314614231,71.8713547742043,"Updated: November 13, 2024 5:26 PM ET","46033","Trump","20pctExpVoteIn",-45.7590401599733,-45.7590401599733,45.7590401599733,NA
"SD",9177,100,9177,2024-11-13 17:26:09,2743,6208,"Davison County, South Dakota",226,100,29.8899422469217,67.6473793178599,"Updated: November 13, 2024 5:26 PM ET","46035","Trump","20pctExpVoteIn",-37.7574370709382,-37.7574370709382,37.7574370709382,NA
"SD",2932,100,2932,2024-11-13 17:43:54,1000,1876,"Day County, South Dakota",56,100,34.106412005457,63.9836289222374,"Updated: November 13, 2024 5:43 PM ET","46037","Trump","20pctExpVoteIn",-29.8772169167804,-29.8772169167804,29.8772169167804,NA
"SD",2298,100,2298,2024-11-13 17:44:14,528,1717,"Deuel County, South Dakota",53,100,22.976501305483,74.7171453437772,"Updated: November 13, 2024 5:44 PM ET","46039","Trump","20pctExpVoteIn",-51.7406440382942,-51.7406440382942,51.7406440382942,NA
"SD",1871,100,1871,2024-11-13 17:44:03,1032,793,"Dewey County, South Dakota",46,100,55.1576696953501,42.3837520042758,"Updated: November 13, 2024 5:44 PM ET","46041","Harris","20pctExpVoteIn",12.7739176910743,12.7739176910743,12.7739176910743,NA
"SD",1658,100,1658,2024-11-13 17:50:04,219,1419,"Douglas County, South Dakota",20,100,13.2086851628468,85.5850422195416,"Updated: November 13, 2024 5:50 PM ET","46043","Trump","20pctExpVoteIn",-72.3763570566948,-72.3763570566948,72.3763570566948,NA
"SD",2037,99.70545,2031,2024-11-13 17:26:39,384,1618,"Edmunds County, South Dakota",29,99.7054491899853,18.9069423929099,79.6651895617922,"Updated: November 13, 2024 5:26 PM ET","46045","Trump","20pctExpVoteIn",-60.7582471688823,-60.7582471688823,60.7582471688823,NA
"SD",4274,100,4274,2024-11-13 17:54:46,1030,3135,"Fall River County, South Dakota",109,100,24.0992044922789,73.3504913430042,"Updated: November 13, 2024 5:54 PM ET","46047","Trump","20pctExpVoteIn",-49.2512868507253,-49.2512868507253,49.2512868507253,NA
"SD",1133,99.73522,1130,2024-11-13 17:50:41,183,920,"Faulk County, South Dakota",27,99.7352162400706,16.1946902654867,81.4159292035398,"Updated: November 13, 2024 5:50 PM ET","46049","Trump","20pctExpVoteIn",-65.2212389380531,-65.2212389380531,65.2212389380531,NA
"SD",3630,100,3630,2024-11-13 17:42:45,946,2594,"Grant County, South Dakota",90,100,26.0606060606061,71.4600550964187,"Updated: November 13, 2024 5:42 PM ET","46051","Trump","20pctExpVoteIn",-45.3994490358127,-45.3994490358127,45.3994490358127,NA
"SD",2267,100,2267,2024-11-13 17:45:06,426,1790,"Gregory County, South Dakota",51,100,18.7913542126158,78.9589766210851,"Updated: November 13, 2024 5:45 PM ET","46053","Trump","20pctExpVoteIn",-60.1676224084693,-60.1676224084693,60.1676224084693,NA
"SD",1125,100,1125,2024-11-13 17:46:55,105,1004,"Haakon County, South Dakota",16,100,9.33333333333333,89.2444444444445,"Updated: November 13, 2024 5:46 PM ET","46055","Trump","20pctExpVoteIn",-79.9111111111111,-79.9111111111111,79.9111111111111,NA
"SD",3226,100,3226,2024-11-13 17:27:10,610,2560,"Hamlin County, South Dakota",56,100,18.9088654680719,79.3552386856789,"Updated: November 13, 2024 5:27 PM ET","46057","Trump","20pctExpVoteIn",-60.446373217607,-60.446373217607,60.446373217607,NA
"SD",1764,100,1764,2024-11-13 17:46:18,365,1376,"Hand County, South Dakota",23,100,20.6916099773243,78.0045351473923,"Updated: November 13, 2024 5:46 PM ET","46059","Trump","20pctExpVoteIn",-57.312925170068,-57.312925170068,57.312925170068,NA
"SD",2046,100,2046,2024-11-13 17:46:05,399,1611,"Hanson County, South Dakota",36,100,19.5014662756598,78.7390029325513,"Updated: November 13, 2024 5:46 PM ET","46061","Trump","20pctExpVoteIn",-59.2375366568915,-59.2375366568915,59.2375366568915,NA
"SD",820,100,820,2024-11-13 17:51:01,48,754,"Harding County, South Dakota",18,100,5.85365853658537,91.9512195121951,"Updated: November 13, 2024 5:51 PM ET","46063","Trump","20pctExpVoteIn",-86.0975609756098,-86.0975609756098,86.0975609756098,NA
"SD",8513,99.08375,8435,2024-11-13 17:49:54,2838,5379,"Hughes County, South Dakota",218,99.0837542581934,33.6455245998814,63.7700059276823,"Updated: November 13, 2024 5:49 PM ET","46065","Trump","20pctExpVoteIn",-30.1244813278008,-30.1244813278008,30.1244813278008,NA
"SD",3736,100,3736,2024-11-13 17:49:45,755,2918,"Hutchinson County, South Dakota",63,100,20.2087794432548,78.1049250535332,"Updated: November 13, 2024 5:49 PM ET","46067","Trump","20pctExpVoteIn",-57.8961456102784,-57.8961456102784,57.8961456102784,NA
"SD",698,99.5702057,695,2024-11-13 17:27:42,148,530,"Hyde County, South Dakota",17,99.5702005730659,21.294964028777,76.2589928057554,"Updated: November 13, 2024 5:27 PM ET","46069","Trump","20pctExpVoteIn",-54.9640287769784,-54.9640287769784,54.9640287769784,NA
"SD",1129,100,1129,2024-11-13 17:54:54,357,753,"Jackson County, South Dakota",19,100,31.6209034543844,66.696191319752,"Updated: November 13, 2024 5:54 PM ET","46071","Trump","20pctExpVoteIn",-35.0752878653676,-35.0752878653676,35.0752878653676,NA
"SD",999,100,999,2024-11-13 17:52:40,276,708,"Jerauld County, South Dakota",15,100,27.6276276276276,70.8708708708709,"Updated: November 13, 2024 5:52 PM ET","46073","Trump","20pctExpVoteIn",-43.2432432432432,-43.2432432432432,43.2432432432432,NA
"SD",553,99.4575043,550,2024-11-13 17:44:52,60,477,"Jones County, South Dakota",13,99.4575045207957,10.9090909090909,86.7272727272727,"Updated: November 13, 2024 5:44 PM ET","46075","Trump","20pctExpVoteIn",-75.8181818181818,-75.8181818181818,75.8181818181818,NA
"SD",2802,99.96431,2801,2024-11-13 17:55:43,760,1989,"Kingsbury County, South Dakota",52,99.9643112062812,27.1331667261692,71.0103534451981,"Updated: November 13, 2024 5:55 PM ET","46077","Trump","20pctExpVoteIn",-43.8771867190289,-43.8771867190289,43.8771867190289,NA
"SD",5906,100,5906,2024-11-13 17:54:36,1978,3819,"Lake County, South Dakota",109,100,33.4913647138503,64.6630545208263,"Updated: November 13, 2024 5:54 PM ET","46079","Trump","20pctExpVoteIn",-31.171689806976,-31.171689806976,31.171689806976,NA
"SD",15409,100,15409,2024-11-13 17:28:18,5074,9904,"Lawrence County, South Dakota",431,100,32.9288078395743,64.274125511065,"Updated: November 13, 2024 5:28 PM ET","46081","Trump","20pctExpVoteIn",-31.3453176714907,-31.3453176714907,31.3453176714907,NA
"SD",36393,100,36393,2024-11-13 17:28:23,12981,22621,"Lincoln County, South Dakota",791,100,35.668947325035,62.157557772099,"Updated: November 13, 2024 5:28 PM ET","46083","Trump","20pctExpVoteIn",-26.488610447064,-26.488610447064,26.488610447064,NA
"SD",1447,100,1447,2024-11-13 17:50:33,422,993,"Lyman County, South Dakota",32,100,29.1637871458189,68.6247408431237,"Updated: November 13, 2024 5:50 PM ET","46085","Trump","20pctExpVoteIn",-39.4609536973048,-39.4609536973048,39.4609536973048,NA
"SD",3054,99.24689,3031,2024-11-13 17:28:34,733,2227,"McCook County, South Dakota",71,99.2468893254748,24.1834378093039,73.4741009567799,"Updated: November 13, 2024 5:28 PM ET","46087","Trump","20pctExpVoteIn",-49.2906631474761,-49.2906631474761,49.2906631474761,NA
"SD",1299,100,1299,2024-11-13 17:45:39,188,1087,"McPherson County, South Dakota",24,100,14.4726712856043,83.679753656659,"Updated: November 13, 2024 5:45 PM ET","46089","Trump","20pctExpVoteIn",-69.2070823710547,-69.2070823710547,69.2070823710547,NA
"SD",2116,99.66919,2109,2024-11-13 17:49:37,782,1288,"Marshall County, South Dakota",39,99.6691871455577,37.0791844476055,61.0715979137032,"Updated: November 13, 2024 5:49 PM ET","46091","Trump","20pctExpVoteIn",-23.9924134660977,-23.9924134660977,23.9924134660977,NA
"SD",14672,100,14672,2024-11-13 17:28:50,3421,10887,"Meade County, South Dakota",364,100,23.3165212649945,74.2025627044711,"Updated: November 13, 2024 5:28 PM ET","46093","Trump","20pctExpVoteIn",-50.8860414394765,-50.8860414394765,50.8860414394765,NA
"SD",740,100,740,2024-11-13 17:45:31,285,434,"Mellette County, South Dakota",21,100,38.5135135135135,58.6486486486486,"Updated: November 13, 2024 5:45 PM ET","46095","Trump","20pctExpVoteIn",-20.1351351351351,-20.1351351351351,20.1351351351351,NA
"SD",1167,100,1167,2024-11-13 17:55:01,293,841,"Miner County, South Dakota",33,100,25.1071122536418,72.0651242502142,"Updated: November 13, 2024 5:55 PM ET","46097","Trump","20pctExpVoteIn",-46.9580119965724,-46.9580119965724,46.9580119965724,NA
"SD",93986,100,93986,2024-11-13 17:54:01,39923,51842,"Minnehaha County, South Dakota",2221,100,42.4776030472624,55.1592790415594,"Updated: November 13, 2024 5:54 PM ET","46099","Trump","20pctExpVoteIn",-12.681675994297,-12.681675994297,12.681675994297,NA
"SD",3213,99.25304,3189,2024-11-13 17:49:30,1052,2068,"Moody County, South Dakota",69,99.2530345471522,32.9883976168078,64.8479147068046,"Updated: November 13, 2024 5:49 PM ET","46101","Trump","20pctExpVoteIn",-31.8595170899969,-31.8595170899969,31.8595170899969,NA
"SD",3062,100,3062,2024-11-13 17:51:34,2567,406,"Oglala Lakota County, South Dakota",89,100,83.8340953625082,13.259307642064,"Updated: November 13, 2024 5:51 PM ET","46102","Harris","20pctExpVoteIn",70.5747877204441,70.5747877204441,70.5747877204441,NA
"SD",56580,100,56580,2024-11-13 17:53:06,20051,35009,"Pennington County, South Dakota",1520,100,35.4383174266525,61.8752209261223,"Updated: November 13, 2024 5:53 PM ET","46103","Trump","20pctExpVoteIn",-26.4369034994698,-26.4369034994698,26.4369034994698,NA
"SD",1591,100,1591,2024-11-13 17:44:23,228,1342,"Perkins County, South Dakota",21,100,14.3306096794469,84.3494657448146,"Updated: November 13, 2024 5:44 PM ET","46105","Trump","20pctExpVoteIn",-70.0188560653677,-70.0188560653677,70.0188560653677,NA
"SD",1298,100,1298,2024-11-13 17:44:58,214,1059,"Potter County, South Dakota",25,100,16.4869029275809,81.5870570107858,"Updated: November 13, 2024 5:44 PM ET","46107","Trump","20pctExpVoteIn",-65.1001540832049,-65.1001540832049,65.1001540832049,NA
"SD",4149,100,4149,2024-11-13 17:42:55,1560,2514,"Roberts County, South Dakota",75,100,37.5994215473608,60.5929139551699,"Updated: November 13, 2024 5:42 PM ET","46109","Trump","20pctExpVoteIn",-22.9934924078091,-22.9934924078091,22.9934924078091,NA
"SD",1212,100,1212,2024-11-13 17:55:13,259,929,"Sanborn County, South Dakota",24,100,21.3696369636964,76.6501650165016,"Updated: November 13, 2024 5:55 PM ET","46111","Trump","20pctExpVoteIn",-55.2805280528053,-55.2805280528053,55.2805280528053,NA
"SD",3139,100,3139,2024-11-13 17:51:18,921,2145,"Spink County, South Dakota",73,100,29.3405543166614,68.3338642879898,"Updated: November 13, 2024 5:51 PM ET","46115","Trump","20pctExpVoteIn",-38.9933099713285,-38.9933099713285,38.9933099713285,NA
"SD",1736,99.9424,1735,2024-11-13 17:29:53,447,1260,"Stanley County, South Dakota",28,99.9423963133641,25.7636887608069,72.6224783861671,"Updated: November 13, 2024 5:29 PM ET","46117","Trump","20pctExpVoteIn",-46.8587896253602,-46.8587896253602,46.8587896253602,NA
"SD",906,99.44813,901,2024-11-13 17:45:22,168,716,"Sully County, South Dakota",17,99.448123620309,18.645948945616,79.4672586015538,"Updated: November 13, 2024 5:45 PM ET","46119","Trump","20pctExpVoteIn",-60.8213096559378,-60.8213096559378,60.8213096559378,NA
"SD",2126,100,2126,2024-11-13 17:52:05,1570,497,"Todd County, South Dakota",59,100,73.8476011288805,23.3772342427093,"Updated: November 13, 2024 5:52 PM ET","46121","Harris","20pctExpVoteIn",50.4703668861712,50.4703668861712,50.4703668861712,NA
"SD",2668,99.4752655,2654,2024-11-13 17:43:13,470,2150,"Tripp County, South Dakota",34,99.4752623688156,17.7091183119819,81.0097965335343,"Updated: November 13, 2024 5:43 PM ET","46123","Trump","20pctExpVoteIn",-63.3006782215524,-63.3006782215524,63.3006782215524,NA
"SD",4550,99.73626,4538,2024-11-13 17:50:52,1044,3374,"Turner County, South Dakota",120,99.7362637362637,23.0057293962098,74.3499338915822,"Updated: November 13, 2024 5:50 PM ET","46125","Trump","20pctExpVoteIn",-51.3442044953724,-51.3442044953724,51.3442044953724,NA
"SD",8876,100,8876,2024-11-13 17:43:42,2548,6160,"Union County, South Dakota",168,100,28.7066246056782,69.4006309148265,"Updated: November 13, 2024 5:43 PM ET","46127","Trump","20pctExpVoteIn",-40.6940063091483,-40.6940063091483,40.6940063091483,NA
"SD",2466,100,2466,2024-11-13 17:51:57,481,1940,"Walworth County, South Dakota",45,100,19.5052716950527,78.6699107866991,"Updated: November 13, 2024 5:51 PM ET","46129","Trump","20pctExpVoteIn",-59.1646390916464,-59.1646390916464,59.1646390916464,NA
"SD",10832,100,10832,2024-11-13 17:50:14,3883,6650,"Yankton County, South Dakota",299,100,35.8474889217134,61.3921713441654,"Updated: November 13, 2024 5:50 PM ET","46135","Trump","20pctExpVoteIn",-25.544682422452,-25.544682422452,25.544682422452,NA
"SD",784,99.61735,781,2024-11-13 17:49:23,366,388,"Ziebach County, South Dakota",27,99.6173469387755,46.8629961587708,49.6798975672215,"Updated: November 13, 2024 5:49 PM ET","46137","Trump","20pctExpVoteIn",-2.8169014084507,-2.8169014084507,2.8169014084507,NA
"TN",36108,95,36488,2024-11-06 00:08:07,11510,24537,"Anderson County, Tennessee",441,101.052398360474,31.5446174084631,67.2467660600745,"Updated: November 6, 2024 12:08 AM ET","47001","Trump","20pctExpVoteIn",-35.7021486516115,-35.7021486516115,35.7021486516115,NA
"TN",19377,95,20066,2024-11-05 21:40:10,4119,15752,"Bedford County, Tennessee",195,103.55576198586,20.5272600418619,78.5009468753115,"Updated: November 5, 2024 9:40 PM ET","47003","Trump","20pctExpVoteIn",-57.9736868334496,-57.9736868334496,57.9736868334496,NA
"TN",7370,95,7252,2024-11-05 21:59:09,1315,5880,"Benton County, Tennessee",57,98.3989145183175,18.1329288472146,81.0810810810811,"Updated: November 5, 2024 9:59 PM ET","47005","Trump","20pctExpVoteIn",-62.9481522338665,-62.9481522338665,62.9481522338665,NA
"TN",5846,95,6191,2024-11-05 21:27:13,891,5254,"Bledsoe County, Tennessee",46,105.901471091345,14.3918591503796,84.8651267969633,"Updated: November 5, 2024 9:27 PM ET","47007","Trump","20pctExpVoteIn",-70.4732676465837,-70.4732676465837,70.4732676465837,NA
"TN",67616,99,69147,2024-11-05 21:42:34,17642,50646,"Blount County, Tennessee",859,102.264256980596,25.5137605391413,73.2439585231463,"Updated: November 5, 2024 9:42 PM ET","47009","Trump","20pctExpVoteIn",-47.7301979840051,-47.7301979840051,47.7301979840051,NA
"TN",46559,95,49228,2024-11-05 23:21:11,9852,38818,"Bradley County, Tennessee",558,105.732511437101,20.0130007312911,78.853498009263,"Updated: November 5, 2024 11:21 PM ET","47011","Trump","20pctExpVoteIn",-58.8404972779719,-58.8404972779719,58.8404972779719,NA
"TN",15159,95,15524,2024-11-05 21:58:08,2305,13111,"Campbell County, Tennessee",108,102.407810541592,14.8479773254316,84.4563256892554,"Updated: November 5, 2024 9:58 PM ET","47013","Trump","20pctExpVoteIn",-69.6083483638238,-69.6083483638238,69.6083483638238,NA
"TN",6657,95,6881,2024-11-05 20:39:19,1132,5682,"Cannon County, Tennessee",67,103.364879074658,16.4510972242407,82.5752070919924,"Updated: November 5, 2024 8:39 PM ET","47015","Trump","20pctExpVoteIn",-66.1241098677518,-66.1241098677518,66.1241098677518,NA
"TN",12085,95,11868,2024-11-05 22:04:10,2232,9535,"Carroll County, Tennessee",101,98.2043856019859,18.8068756319515,80.3420963936636,"Updated: November 5, 2024 10:04 PM ET","47017","Trump","20pctExpVoteIn",-61.5352207617122,-61.5352207617122,61.5352207617122,NA
"TN",24863,99,24850,2024-11-08 07:42:08,4454,20165,"Carter County, Tennessee",231,99.9477134698146,17.9235412474849,81.1468812877264,"Updated: November 8, 2024 7:42 AM ET","47019","Trump","20pctExpVoteIn",-63.2233400402415,-63.2233400402415,63.2233400402415,NA
"TN",20567,99,20724,2024-11-05 21:59:57,5459,14977,"Cheatham County, Tennessee",288,100.763358778626,26.3414398764717,72.26886701409,"Updated: November 5, 2024 9:59 PM ET","47021","Trump","20pctExpVoteIn",-45.9274271376182,-45.9274271376182,45.9274271376182,NA
"TN",7699,98.36343,7573,2024-11-05 21:30:06,1285,6203,"Chester County, Tennessee",85,98.3634238212755,16.9681764162155,81.9094150270699,"Updated: November 5, 2024 9:30 PM ET","47023","Trump","20pctExpVoteIn",-64.9412386108544,-64.9412386108544,64.9412386108544,NA
"TN",13141,99,13533,2024-11-05 21:56:02,1971,11462,"Claiborne County, Tennessee",100,102.983030210791,14.5643981378852,84.6966674056011,"Updated: November 5, 2024 9:56 PM ET","47025","Trump","20pctExpVoteIn",-70.1322692677159,-70.1322692677159,70.1322692677159,NA
"TN",3559,95,3755,2024-11-05 21:27:08,614,3113,"Clay County, Tennessee",28,105.50716493397,16.3515312916112,82.9027962716378,"Updated: November 5, 2024 9:27 PM ET","47027","Trump","20pctExpVoteIn",-66.5512649800266,-66.5512649800266,66.5512649800266,NA
"TN",15084,95,15625,2024-11-05 21:09:08,2414,13068,"Cocke County, Tennessee",143,103.586581808539,15.4496,83.6352,"Updated: November 5, 2024 9:09 PM ET","47029","Trump","20pctExpVoteIn",-68.1856,-68.1856,68.1856,NA
"TN",24649,95,24919,2024-11-05 21:35:08,5437,19165,"Coffee County, Tennessee",317,101.095379122885,21.8186925639071,76.9091857618685,"Updated: November 5, 2024 9:35 PM ET","47031","Trump","20pctExpVoteIn",-55.0904931979614,-55.0904931979614,55.0904931979614,NA
"TN",6207,95,5920,2024-11-05 21:42:11,1196,4673,"Crockett County, Tennessee",51,95.3761881746415,20.2027027027027,78.9358108108108,"Updated: November 5, 2024 9:42 PM ET","47033","Trump","20pctExpVoteIn",-58.7331081081081,-58.7331081081081,58.7331081081081,NA
"TN",32767,99,34723,2024-11-05 21:44:23,6995,27393,"Cumberland County, Tennessee",335,105.969420453505,20.145148748668,78.8900728623679,"Updated: November 5, 2024 9:44 PM ET","47035","Trump","20pctExpVoteIn",-58.7449241136999,-58.7449241136999,58.7449241136999,NA
"TN",314338,92.6738052,291309,2024-11-05 23:26:58,181364,101899,"Davidson County, Tennessee",8046,92.6738097207465,62.258289307917,34.9796951003917,"Updated: November 5, 2024 11:26 PM ET","47037","Harris","20pctExpVoteIn",27.2785942075253,27.2785942075253,27.2785942075253,NA
"TN",5321,95,5466,2024-11-05 21:00:12,819,4596,"Decatur County, Tennessee",51,102.725051682015,14.9835345773875,84.0834248079034,"Updated: November 5, 2024 9:00 PM ET","47039","Trump","20pctExpVoteIn",-69.0998902305159,-69.0998902305159,69.0998902305159,NA
"TN",8642,95,9396,2024-11-05 22:08:07,1706,7599,"DeKalb County, Tennessee",91,108.724832214765,18.156662409536,80.874840357599,"Updated: November 5, 2024 10:08 PM ET","47041","Trump","20pctExpVoteIn",-62.718177948063,-62.718177948063,62.718177948063,NA
"TN",24691,99,25267,2024-11-05 22:11:27,5912,18997,"Dickson County, Tennessee",358,102.33283382609,23.3981082043773,75.1850239442751,"Updated: November 5, 2024 10:11 PM ET","47043","Trump","20pctExpVoteIn",-51.7869157398979,-51.7869157398979,51.7869157398979,NA
"TN",15307,93.99621,14388,2024-11-05 21:50:11,2704,11600,"Dyer County, Tennessee",84,93.9962108839093,18.7934389769252,80.6227411731999,"Updated: November 5, 2024 9:50 PM ET","47045","Trump","20pctExpVoteIn",-61.8293021962747,-61.8293021962747,61.8293021962747,NA
"TN",23332,95,23677,2024-11-05 21:47:32,6716,16741,"Fayette County, Tennessee",220,101.478655923196,28.3650800354775,70.7057481944503,"Updated: November 5, 2024 9:47 PM ET","47047","Trump","20pctExpVoteIn",-42.3406681589728,-42.3406681589728,42.3406681589728,NA
"TN",8861,95,9757,2024-11-05 21:06:12,1147,8543,"Fentress County, Tennessee",67,110.111725538878,11.7556626012094,87.5576509172901,"Updated: November 5, 2024 9:06 PM ET","47049","Trump","20pctExpVoteIn",-75.8019883160808,-75.8019883160808,75.8019883160808,NA
"TN",19422,95,19710,2024-11-05 21:57:08,4524,15003,"Franklin County, Tennessee",183,101.482854494903,22.9528158295282,76.1187214611872,"Updated: November 5, 2024 9:57 PM ET","47051","Trump","20pctExpVoteIn",-53.165905631659,-53.165905631659,53.165905631659,NA
"TN",22673,95.752655,21710,2024-11-05 21:40:01,5100,16346,"Gibson County, Tennessee",264,95.7526573457416,23.4914785812989,75.2924919391985,"Updated: November 5, 2024 9:40 PM ET","47053","Trump","20pctExpVoteIn",-51.8010133578996,-51.8010133578996,51.8010133578996,NA
"TN",13403,95,13487,2024-11-05 21:48:08,2974,10394,"Giles County, Tennessee",119,100.626725359994,22.0508637947653,77.0668050715504,"Updated: November 5, 2024 9:48 PM ET","47055","Trump","20pctExpVoteIn",-55.015941276785,-55.015941276785,55.015941276785,NA
"TN",10288,95,11124,2024-11-05 21:49:12,1432,9624,"Grainger County, Tennessee",68,108.125972006221,12.8730672419993,86.5156418554477,"Updated: November 5, 2024 9:49 PM ET","47057","Trump","20pctExpVoteIn",-73.6425746134484,-73.6425746134484,73.6425746134484,NA
"TN",28512,99,31129,2024-11-05 21:48:33,5140,25524,"Greene County, Tennessee",465,109.178591470258,16.5119342092582,81.9942818593594,"Updated: November 5, 2024 9:48 PM ET","47059","Trump","20pctExpVoteIn",-65.4823476501012,-65.4823476501012,65.4823476501012,NA
"TN",5944,95,6317,2024-11-05 21:26:11,948,5323,"Grundy County, Tennessee",46,106.275235531629,15.0071236346367,84.2646826025012,"Updated: November 5, 2024 9:26 PM ET","47061","Trump","20pctExpVoteIn",-69.2575589678645,-69.2575589678645,69.2575589678645,NA
"TN",25004,95,25471,2024-11-05 21:30:11,5127,20130,"Hamblen County, Tennessee",214,101.867701167813,20.1287738997291,79.0310549252091,"Updated: November 5, 2024 9:30 PM ET","47063","Trump","20pctExpVoteIn",-58.90228102548,-58.90228102548,58.90228102548,NA
"TN",173699,95,175692,2024-11-05 23:42:51,74349,97051,"Hamilton County, Tennessee",4292,101.147387146731,42.3178061607814,55.2392823805296,"Updated: November 5, 2024 11:42 PM ET","47065","Trump","20pctExpVoteIn",-12.9214762197482,-12.9214762197482,12.9214762197482,NA
