"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",4011,95,4199,2024-11-05 21:46:00,363,3817,"Jack County, Texas",19,104.687110446273,8.64491545606097,90.9025958561562,"Updated: November 5, 2024 9:46 PM ET","48237","Trump","20pctExpVoteIn",-82.2576804000953,-82.2576804000953,82.2576804000953,NA
"TX",6738,93.49955,6300,2024-11-05 23:20:34,904,5360,"Jackson County, Texas",36,93.4995547640249,14.3492063492063,85.0793650793651,"Updated: November 5, 2024 11:20 PM ET","48239","Trump","20pctExpVoteIn",-70.7301587301587,-70.7301587301587,70.7301587301587,NA
"TX",16556,95,15804,2024-11-06 01:10:32,2606,13137,"Jasper County, Texas",61,95.457840057985,16.489496330043,83.1245254365983,"Updated: November 6, 2024 1:10 AM ET","48241","Trump","20pctExpVoteIn",-66.6350291065553,-66.6350291065553,66.6350291065553,NA
"TX",1384,84.46532,1169,2024-11-05 23:25:38,450,699,"Jeff Davis County, Texas",20,84.4653179190751,38.4944396920445,59.7946963216424,"Updated: November 5, 2024 11:25 PM ET","48243","Trump","20pctExpVoteIn",-21.3002566295979,-21.3002566295979,21.3002566295979,NA
"TX",100496,85.4282761,85852,2024-11-06 01:15:34,38662,46453,"Jefferson County, Texas",737,85.4282757522687,45.0333131435494,54.1082327726786,"Updated: November 6, 2024 1:15 AM ET","48245","Trump","20pctExpVoteIn",-9.0749196291292,-9.0749196291292,9.0749196291292,NA
"TX",2160,73.3333359,1584,2024-11-05 21:00:42,855,725,"Jim Hogg County, Texas",4,73.3333333333333,53.9772727272727,45.770202020202,"Updated: November 5, 2024 9:00 PM ET","48247","Harris","20pctExpVoteIn",8.20707070707071,8.20707070707071,8.20707070707071,NA
"TX",14497,91.2533646,13229,2024-11-05 22:35:38,5548,7627,"Jim Wells County, Texas",54,91.25336276471,41.9381661501247,57.6536397308942,"Updated: November 5, 2024 10:35 PM ET","48249","Trump","20pctExpVoteIn",-15.7154735807695,-15.7154735807695,15.7154735807695,NA
"TX",76380,95,80515,2024-11-06 04:50:34,19175,60649,"Johnson County, Texas",691,105.413720869338,23.815438117121,75.3263367074458,"Updated: November 6, 2024 4:50 AM ET","48251","Trump","20pctExpVoteIn",-51.5108985903248,-51.5108985903248,51.5108985903248,NA
"TX",7150,95,6939,2024-11-06 00:30:16,906,5981,"Jones County, Texas",52,97.048951048951,13.0566364029399,86.1939760772446,"Updated: November 6, 2024 12:30 AM ET","48253","Trump","20pctExpVoteIn",-73.1373396743047,-73.1373396743047,73.1373396743047,NA
"TX",5570,91.05924,5072,2024-11-05 23:05:33,1049,4000,"Karnes County, Texas",23,91.0592459605027,20.6821766561514,78.8643533123028,"Updated: November 5, 2024 11:05 PM ET","48255","Trump","20pctExpVoteIn",-58.1821766561514,-58.1821766561514,58.1821766561514,NA
"TX",60152,95,69241,2024-11-08 07:52:48,24667,43997,"Kaufman County, Texas",577,115.110054528528,35.6248465504542,63.5418321514709,"Updated: November 8, 2024 7:52 AM ET","48257","Trump","20pctExpVoteIn",-27.9169856010167,-27.9169856010167,27.9169856010167,NA
"TX",28054,99,29408,2024-11-05 22:30:37,6340,22655,"Kendall County, Texas",413,104.826406216582,21.5587595212187,77.0368607181719,"Updated: November 5, 2024 10:30 PM ET","48259","Trump","20pctExpVoteIn",-55.4781011969532,-55.4781011969532,55.4781011969532,NA
"TX",206,76.69903,158,2024-11-05 21:35:38,41,115,"Kenedy County, Texas",2,76.6990291262136,25.9493670886076,72.7848101265823,"Updated: November 5, 2024 9:35 PM ET","48261","Trump","20pctExpVoteIn",-46.8354430379747,-46.8354430379747,46.8354430379747,NA
"TX",490,90.81632,445,2024-11-05 22:20:33,50,390,"Kent County, Texas",5,90.8163265306122,11.2359550561798,87.6404494382023,"Updated: November 5, 2024 10:20 PM ET","48263","Trump","20pctExpVoteIn",-76.4044943820225,-76.4044943820225,76.4044943820225,NA
"TX",29425,95,28119,2024-11-06 00:40:30,6299,21594,"Kerr County, Texas",226,95.5615972812235,22.4012233720972,76.7950496105836,"Updated: November 6, 2024 12:40 AM ET","48265","Trump","20pctExpVoteIn",-54.3938262384864,-54.3938262384864,54.3938262384864,NA
"TX",2431,95,2402,2024-11-05 22:45:37,261,2126,"Kimble County, Texas",15,98.8070752776635,10.8659450457952,88.5095753538718,"Updated: November 5, 2024 10:45 PM ET","48267","Trump","20pctExpVoteIn",-77.6436303080766,-77.6436303080766,77.6436303080766,NA
"TX",169,79.88165,135,2024-11-05 21:15:35,6,129,"King County, Texas",0,79.8816568047337,4.44444444444444,95.5555555555556,"Updated: November 5, 2024 9:15 PM ET","48269","Trump","20pctExpVoteIn",-91.1111111111111,-91.1111111111111,91.1111111111111,NA
"TX",1701,83.30394,1417,2024-11-05 22:50:32,345,1062,"Kinney County, Texas",10,83.3039388594944,24.3472124206069,74.9470712773465,"Updated: November 5, 2024 10:50 PM ET","48271","Trump","20pctExpVoteIn",-50.5998588567396,-50.5998588567396,50.5998588567396,NA
"TX",11607,85.68967,9946,2024-11-06 02:30:30,4315,5572,"Kleberg County, Texas",59,85.689670026708,43.3842750854615,56.0225216167303,"Updated: November 6, 2024 2:30 AM ET","48273","Trump","20pctExpVoteIn",-12.6382465312688,-12.6382465312688,12.6382465312688,NA
"TX",1545,89.0614853,1376,2024-11-06 12:00:07,214,1156,"Knox County, Texas",6,89.0614886731392,15.5523255813953,84.0116279069768,"Updated: November 6, 2024 12:00 PM ET","48275","Trump","20pctExpVoteIn",-68.4593023255814,-68.4593023255814,68.4593023255814,NA
"TX",22740,93.3861,21236,2024-11-05 21:55:34,4079,17044,"Lamar County, Texas",113,93.3861037818821,19.207948766246,80.2599359578075,"Updated: November 5, 2024 9:55 PM ET","48277","Trump","20pctExpVoteIn",-61.0519871915615,-61.0519871915615,61.0519871915615,NA
"TX",4677,88.1334152,4122,2024-11-06 01:25:33,716,3382,"Lamb County, Texas",24,88.1334188582425,17.3702086365842,82.0475497331393,"Updated: November 6, 2024 1:25 AM ET","48279","Trump","20pctExpVoteIn",-64.6773410965551,-64.6773410965551,64.6773410965551,NA
"TX",11029,95,11283,2024-11-05 22:40:30,2229,8951,"Lampasas County, Texas",103,102.303019312721,19.7553842063281,79.3317380129398,"Updated: November 5, 2024 10:40 PM ET","48281","Trump","20pctExpVoteIn",-59.5763538066117,-59.5763538066117,59.5763538066117,NA
"TX",2552,92.31975,2356,2024-11-05 22:48:05,931,1415,"La Salle County, Texas",10,92.3197492163009,39.5161290322581,60.0594227504245,"Updated: November 5, 2024 10:48 PM ET","48283","Trump","20pctExpVoteIn",-20.5432937181664,-20.5432937181664,20.5432937181664,NA
"TX",10815,95,10464,2024-11-06 02:45:32,1229,9199,"Lavaca County, Texas",36,96.754507628294,11.7450305810398,87.9109327217125,"Updated: November 6, 2024 2:45 AM ET","48285","Trump","20pctExpVoteIn",-76.1659021406728,-76.1659021406728,76.1659021406728,NA
"TX",8577,95,8410,2024-11-05 22:00:36,1639,6722,"Lee County, Texas",49,98.0529322606972,19.4887039239001,79.9286563614744,"Updated: November 5, 2024 10:00 PM ET","48287","Trump","20pctExpVoteIn",-60.4399524375743,-60.4399524375743,60.4399524375743,NA
"TX",9200,95,9051,2024-11-05 21:50:36,1028,7978,"Leon County, Texas",45,98.3804347826087,11.3578610098332,88.1449563584134,"Updated: November 5, 2024 9:50 PM ET","48289","Trump","20pctExpVoteIn",-76.7870953485803,-76.7870953485803,76.7870953485803,NA
"TX",31110,95,31228,2024-11-06 01:15:33,5923,25182,"Liberty County, Texas",123,100.379299260688,18.9669527347252,80.6391699756629,"Updated: November 6, 2024 1:15 AM ET","48291","Trump","20pctExpVoteIn",-61.6722172409376,-61.6722172409376,61.6722172409376,NA
"TX",9646,93.94568,9062,2024-11-05 22:40:31,1920,7075,"Limestone County, Texas",67,93.9456769645449,21.1873758552196,78.073273008166,"Updated: November 5, 2024 10:40 PM ET","48293","Trump","20pctExpVoteIn",-56.8858971529464,-56.8858971529464,56.8858971529464,NA
"TX",1435,87.59582,1257,2024-11-05 23:20:34,123,1123,"Lipscomb County, Texas",11,87.595818815331,9.78520286396181,89.3396976929197,"Updated: November 5, 2024 11:20 PM ET","48295","Trump","20pctExpVoteIn",-79.5544948289578,-79.5544948289578,79.5544948289578,NA
"TX",5360,94.9067154,5087,2024-11-06 00:42:54,760,4302,"Live Oak County, Texas",25,94.9067164179105,14.9400432474936,84.5685079614704,"Updated: November 6, 2024 12:42 AM ET","48297","Trump","20pctExpVoteIn",-69.6284647139768,-69.6284647139768,69.6284647139768,NA
"TX",13427,95,13606,2024-11-05 23:40:31,2605,10894,"Llano County, Texas",107,101.333134728532,19.1459650154344,80.0676172276937,"Updated: November 5, 2024 11:40 PM ET","48299","Trump","20pctExpVoteIn",-60.9216522122593,-60.9216522122593,60.9216522122593,NA
"TX",100,95,97,2024-11-05 22:10:41,10,86,"Loving County, Texas",1,97,10.3092783505155,88.659793814433,"Updated: November 5, 2024 10:10 PM ET","48301","Trump","20pctExpVoteIn",-78.3505154639175,-78.3505154639175,78.3505154639175,NA
"TX",128131,95,124643,2024-11-06 03:25:31,37010,86360,"Lubbock County, Texas",1273,97.2777860158744,29.6928026443523,69.2858804746356,"Updated: November 6, 2024 3:25 AM ET","48303","Trump","20pctExpVoteIn",-39.5930778302833,-39.5930778302833,39.5930778302833,NA
"TX",2432,95,2559,2024-11-05 22:30:37,367,2171,"Lynn County, Texas",21,105.222039473684,14.3415396639312,84.8378272762798,"Updated: November 5, 2024 10:30 PM ET","48305","Trump","20pctExpVoteIn",-70.4962876123486,-70.4962876123486,70.4962876123486,NA
"TX",3644,95,3503,2024-11-05 22:30:35,454,3024,"McCulloch County, Texas",25,96.1306256860593,12.9603197259492,86.3260062803311,"Updated: November 5, 2024 10:30 PM ET","48307","Trump","20pctExpVoteIn",-73.365686554382,-73.365686554382,73.365686554382,NA
"TX",103797,95,99302,2024-11-06 00:25:30,33761,64522,"McLennan County, Texas",1019,95.669431679143,33.9983081911744,64.9755291937725,"Updated: November 6, 2024 12:25 AM ET","48309","Trump","20pctExpVoteIn",-30.9772210025981,-30.9772210025981,30.9772210025981,NA
"TX",548,89.0510941,488,2024-11-05 21:20:36,37,448,"McMullen County, Texas",3,89.051094890511,7.58196721311475,91.8032786885246,"Updated: November 5, 2024 9:20 PM ET","48311","Trump","20pctExpVoteIn",-84.2213114754098,-84.2213114754098,84.2213114754098,NA
"TX",5619,95,5483,2024-11-06 00:45:51,960,4495,"Madison County, Texas",28,97.579640505428,17.5086631406165,81.9806675177822,"Updated: November 6, 2024 12:45 AM ET","48313","Trump","20pctExpVoteIn",-64.4720043771658,-64.4720043771658,64.4720043771658,NA
"TX",5159,90.7152557,4680,2024-11-06 00:47:24,1094,3550,"Marion County, Texas",36,90.7152548943594,23.3760683760684,75.8547008547009,"Updated: November 6, 2024 12:47 AM ET","48315","Trump","20pctExpVoteIn",-52.4786324786325,-52.4786324786325,52.4786324786325,NA
"TX",2291,90.921,2083,2024-11-05 21:46:00,247,1825,"Martin County, Texas",11,90.9209951986032,11.8578972635622,87.6140182429189,"Updated: November 5, 2024 9:46 PM ET","48317","Trump","20pctExpVoteIn",-75.7561209793567,-75.7561209793567,75.7561209793567,NA
"TX",2624,95,2527,2024-11-06 00:48:27,434,2076,"Mason County, Texas",17,96.3033536585366,17.1745152354571,82.1527502967946,"Updated: November 6, 2024 12:48 AM ET","48319","Trump","20pctExpVoteIn",-64.9782350613376,-64.9782350613376,64.9782350613376,NA
"TX",14558,91.31749,13294,2024-11-05 21:55:43,3224,9951,"Matagorda County, Texas",119,91.3174886660256,24.2515420490447,74.8533172859937,"Updated: November 5, 2024 9:55 PM ET","48321","Trump","20pctExpVoteIn",-50.601775236949,-50.601775236949,50.601775236949,NA
"TX",16275,95,15735,2024-11-06 02:45:32,6368,9282,"Maverick County, Texas",85,96.6820276497696,40.4702891642834,58.9895138226883,"Updated: November 6, 2024 2:45 AM ET","48323","Trump","20pctExpVoteIn",-18.5192246584048,-18.5192246584048,18.5192246584048,NA
"TX",24029,95,24573,2024-11-05 23:20:35,6939,17450,"Medina County, Texas",184,102.263931083274,28.2383103406178,71.0129003377691,"Updated: November 5, 2024 11:20 PM ET","48325","Trump","20pctExpVoteIn",-42.7745899971513,-42.7745899971513,42.7745899971513,NA
"TX",1091,95,1037,2024-11-08 07:56:54,169,859,"Menard County, Texas",9,95.0504124656279,16.2970106075217,82.8351012536162,"Updated: November 8, 2024 7:56 AM ET","48327","Trump","20pctExpVoteIn",-66.5380906460945,-66.5380906460945,66.5380906460945,NA
"TX",62422,93.4862747,58356,2024-11-06 06:50:36,11251,46601,"Midland County, Texas",504,93.4862708660408,19.2799369387895,79.856398656522,"Updated: November 6, 2024 6:50 AM ET","48329","Trump","20pctExpVoteIn",-60.5764617177325,-60.5764617177325,60.5764617177325,NA
"TX",11219,95,11013,2024-11-05 22:15:37,2315,8627,"Milam County, Texas",71,98.1638292182904,21.0206120039953,78.3346953600291,"Updated: November 5, 2024 10:15 PM ET","48331","Trump","20pctExpVoteIn",-57.3140833560338,-57.3140833560338,57.3140833560338,NA
"TX",2657,95,2739,2024-11-05 21:55:34,310,2416,"Mills County, Texas",13,103.086187429432,11.3179992698065,88.2073749543629,"Updated: November 5, 2024 9:55 PM ET","48333","Trump","20pctExpVoteIn",-76.8893756845564,-76.8893756845564,76.8893756845564,NA
"TX",2736,91.84942,2513,2024-11-05 21:20:31,352,2144,"Mitchell County, Texas",17,91.8494152046784,14.0071627536809,85.316354954238,"Updated: November 5, 2024 9:20 PM ET","48335","Trump","20pctExpVoteIn",-71.3091922005571,-71.3091922005571,71.3091922005571,NA
"TX",10414,95,11005,2024-11-08 07:53:11,1199,9742,"Montague County, Texas",64,105.67505281352,10.8950477055884,88.5233984552476,"Updated: November 8, 2024 7:53 AM ET","48337","Trump","20pctExpVoteIn",-77.6283507496592,-77.6283507496592,77.6283507496592,NA
"TX",287981,95,306605,2024-11-06 02:00:34,82022,221706,"Montgomery County, Texas",2877,106.467093315184,26.7516837624957,72.3099753754831,"Updated: November 6, 2024 2:00 AM ET","48339","Trump","20pctExpVoteIn",-45.5582916129874,-45.5582916129874,45.5582916129874,NA
"TX",5842,91.6467,5354,2024-11-06 00:50:31,857,4456,"Moore County, Texas",41,91.6466963368709,16.0067239447142,83.2274934628315,"Updated: November 6, 2024 12:50 AM ET","48341","Trump","20pctExpVoteIn",-67.2207695181173,-67.2207695181173,67.2207695181173,NA
"TX",5926,90.95512,5390,2024-11-05 23:05:35,1305,4056,"Morris County, Texas",29,90.9551130610867,24.2115027829314,75.2504638218924,"Updated: November 5, 2024 11:05 PM ET","48343","Trump","20pctExpVoteIn",-51.038961038961,-51.038961038961,51.038961038961,NA
"TX",692,93.7861252,649,2024-11-05 22:51:33,35,611,"Motley County, Texas",3,93.78612716763,5.39291217257319,94.1448382126348,"Updated: November 5, 2024 10:51 PM ET","48345","Trump","20pctExpVoteIn",-88.7519260400616,-88.7519260400616,88.7519260400616,NA
"TX",28407,89.59059,25450,2024-11-05 22:20:33,7680,17565,"Nacogdoches County, Texas",205,89.5905938677087,30.1768172888016,69.0176817288801,"Updated: November 5, 2024 10:20 PM ET","48347","Trump","20pctExpVoteIn",-38.8408644400786,-38.8408644400786,38.8408644400786,NA
"TX",20281,97.7022858,19815,2024-11-05 23:50:37,4687,14952,"Navarro County, Texas",176,97.7022829249051,23.6537976280596,75.4579863739591,"Updated: November 5, 2024 11:50 PM ET","48349","Trump","20pctExpVoteIn",-51.8041887458996,-51.8041887458996,51.8041887458996,NA
"TX",6463,88.9525,5749,2024-11-05 22:30:36,952,4781,"Newton County, Texas",16,88.9524988395482,16.559401635067,83.1622890937554,"Updated: November 5, 2024 10:30 PM ET","48351","Trump","20pctExpVoteIn",-66.6028874586885,-66.6028874586885,66.6028874586885,NA
"TX",5682,89.95072,5111,2024-11-05 22:00:35,1018,4047,"Nolan County, Texas",46,89.9507215769095,19.9178243005283,79.182156133829,"Updated: November 5, 2024 10:00 PM ET","48353","Trump","20pctExpVoteIn",-59.2643318333007,-59.2643318333007,59.2643318333007,NA
"TX",135030,89.74894,121188,2024-11-06 00:40:30,53015,67015,"Nueces County, Texas",1158,89.7489446789602,43.7460804700135,55.2983793774961,"Updated: November 6, 2024 12:40 AM ET","48355","Trump","20pctExpVoteIn",-11.5522989074826,-11.5522989074826,11.5522989074826,NA
"TX",3348,89.7252045,3004,2024-11-05 21:35:38,268,2720,"Ochiltree County, Texas",16,89.7252090800478,8.92143808255659,90.5459387483356,"Updated: November 5, 2024 9:35 PM ET","48357","Trump","20pctExpVoteIn",-81.624500665779,-81.624500665779,81.624500665779,NA
"TX",1071,90.84967,973,2024-11-05 22:00:36,74,894,"Oldham County, Texas",5,90.8496732026144,7.60534429599178,91.8807810894142,"Updated: November 5, 2024 10:00 PM ET","48359","Trump","20pctExpVoteIn",-84.2754367934224,-84.2754367934224,84.2754367934224,NA
"TX",38173,95,36322,2024-11-06 00:52:37,5937,30183,"Orange County, Texas",202,95.1510229743536,16.345465558064,83.0983976653268,"Updated: November 6, 2024 12:52 AM ET","48361","Trump","20pctExpVoteIn",-66.7529321072628,-66.7529321072628,66.7529321072628,NA
"TX",13246,95,13263,2024-11-05 23:20:34,2133,11033,"Palo Pinto County, Texas",97,100.128340631134,16.0823343135037,83.1863077735052,"Updated: November 5, 2024 11:20 PM ET","48363","Trump","20pctExpVoteIn",-67.1039734600015,-67.1039734600015,67.1039734600015,NA
"TX",12145,94.12104,11431,2024-11-05 22:15:36,1902,9497,"Panola County, Texas",32,94.121037463977,16.6389642201032,83.0810952672557,"Updated: November 5, 2024 10:15 PM ET","48365","Trump","20pctExpVoteIn",-66.4421310471525,-66.4421310471525,66.4421310471525,NA
"TX",80737,95,90692,2024-11-05 23:10:36,14840,75091,"Parker County, Texas",761,112.330158415596,16.3630750231553,82.7978211970185,"Updated: November 5, 2024 11:10 PM ET","48367","Trump","20pctExpVoteIn",-66.4347461738632,-66.4347461738632,66.4347461738632,NA
"TX",2811,89.07861,2504,2024-11-05 22:55:33,368,2123,"Parmer County, Texas",13,89.0786197082889,14.6964856230032,84.7843450479233,"Updated: November 5, 2024 10:55 PM ET","48369","Trump","20pctExpVoteIn",-70.0878594249201,-70.0878594249201,70.0878594249201,NA
"TX",4951,85.43729,4230,2024-11-05 23:25:36,1142,3041,"Pecos County, Texas",47,85.4372853968895,26.9976359338061,71.8912529550827,"Updated: November 5, 2024 11:25 PM ET","48371","Trump","20pctExpVoteIn",-44.8936170212766,-44.8936170212766,44.8936170212766,NA
"TX",25651,94.24194,24174,2024-11-05 23:55:34,4868,19147,"Polk County, Texas",159,94.2419398853846,20.1373376354761,79.2049309175147,"Updated: November 5, 2024 11:55 PM ET","48373","Trump","20pctExpVoteIn",-59.0675932820386,-59.0675932820386,59.0675932820386,NA
"TX",35356,90.59566,32031,2024-11-05 22:45:38,8730,22966,"Potter County, Texas",335,90.5956556171513,27.2548468670975,71.6992913115419,"Updated: November 5, 2024 10:45 PM ET","48375","Trump","20pctExpVoteIn",-44.4444444444444,-44.4444444444444,44.4444444444444,NA
"TX",2352,84.69388,1992,2024-11-05 21:46:00,1288,686,"Presidio County, Texas",18,84.6938775510204,64.6586345381526,34.4377510040161,"Updated: November 5, 2024 9:46 PM ET","48377","Harris","20pctExpVoteIn",30.2208835341365,30.2208835341365,30.2208835341365,NA
"TX",6420,95,6542,2024-11-05 23:20:34,868,5638,"Rains County, Texas",36,101.90031152648,13.2681137266891,86.1815958422501,"Updated: November 5, 2024 11:20 PM ET","48379","Trump","20pctExpVoteIn",-72.913482115561,-72.913482115561,72.913482115561,NA
"TX",68589,95,66781,2024-11-05 23:00:37,12915,53262,"Randall County, Texas",604,97.3640088060768,19.3393330438298,79.7562180859825,"Updated: November 5, 2024 11:00 PM ET","48381","Trump","20pctExpVoteIn",-60.4168850421527,-60.4168850421527,60.4168850421527,NA
"TX",1193,79.46354,948,2024-11-05 21:00:41,140,800,"Reagan County, Texas",8,79.463537300922,14.7679324894515,84.3881856540084,"Updated: November 5, 2024 9:00 PM ET","48383","Trump","20pctExpVoteIn",-69.620253164557,-69.620253164557,69.620253164557,NA
"TX",2102,93.14938,1958,2024-11-06 00:54:20,315,1625,"Real County, Texas",18,93.1493815413891,16.0878447395301,82.9928498467824,"Updated: November 6, 2024 12:54 AM ET","48385","Trump","20pctExpVoteIn",-66.9050051072523,-66.9050051072523,66.9050051072523,NA
"TX",6158,94.10523,5795,2024-11-05 22:30:37,1103,4681,"Red River County, Texas",11,94.105228970445,19.0336496980155,80.7765314926661,"Updated: November 5, 2024 10:30 PM ET","48387","Trump","20pctExpVoteIn",-61.7428817946506,-61.7428817946506,61.7428817946506,NA
"TX",3913,87.554306,3426,2024-11-05 23:15:34,1066,2331,"Reeves County, Texas",29,87.5543061589573,31.1150029188558,68.0385288966725,"Updated: November 5, 2024 11:15 PM ET","48389","Trump","20pctExpVoteIn",-36.9235259778167,-36.9235259778167,36.9235259778167,NA
"TX",3570,85.91036,3067,2024-11-05 23:05:35,917,2131,"Refugio County, Texas",19,85.9103641456583,29.8989240299967,69.4815780893381,"Updated: November 5, 2024 11:05 PM ET","48391","Trump","20pctExpVoteIn",-39.5826540593414,-39.5826540593414,39.5826540593414,NA
"TX",584,95,570,2024-11-05 22:10:42,20,547,"Roberts County, Texas",3,97.6027397260274,3.50877192982456,95.9649122807018,"Updated: November 5, 2024 10:10 PM ET","48393","Trump","20pctExpVoteIn",-92.4561403508772,-92.4561403508772,92.4561403508772,NA
"TX",8590,94.57509,8124,2024-11-08 07:53:49,1916,6157,"Robertson County, Texas",51,94.5750873108265,23.5844411619892,75.7877892663712,"Updated: November 8, 2024 7:53 AM ET","48395","Trump","20pctExpVoteIn",-52.2033481043821,-52.2033481043821,52.2033481043821,NA
"TX",57154,95,62150,2024-11-06 00:50:31,18054,43480,"Rockwall County, Texas",616,108.741295447388,29.0490748189863,69.9597747385358,"Updated: November 6, 2024 12:50 AM ET","48397","Trump","20pctExpVoteIn",-40.9106999195495,-40.9106999195495,40.9106999195495,NA
"TX",4676,86.74081,4056,2024-11-05 22:55:32,452,3580,"Runnels County, Texas",24,86.7408041060736,11.1439842209073,88.2642998027613,"Updated: November 5, 2024 10:55 PM ET","48399","Trump","20pctExpVoteIn",-77.120315581854,-77.120315581854,77.120315581854,NA
"TX",22672,95,21709,2024-11-05 23:01:43,4327,17212,"Rusk County, Texas",170,95.7524700070572,19.9318255101571,79.2850891335391,"Updated: November 5, 2024 11:01 PM ET","48401","Trump","20pctExpVoteIn",-59.353263623382,-59.353263623382,59.353263623382,NA
"TX",5824,95,5574,2024-11-05 22:50:57,587,4969,"Sabine County, Texas",18,95.7074175824176,10.5310369573018,89.146035163258,"Updated: November 5, 2024 10:50 PM ET","48403","Trump","20pctExpVoteIn",-78.6149982059562,-78.6149982059562,78.6149982059562,NA
"TX",4245,88.174324,3743,2024-11-06 00:55:45,809,2913,"San Augustine County, Texas",21,88.1743227326266,21.6136788672188,77.8252738445098,"Updated: November 6, 2024 12:55 AM ET","48405","Trump","20pctExpVoteIn",-56.2115949772909,-56.2115949772909,56.2115949772909,NA
"TX",13406,94.92764,12726,2024-11-06 02:35:30,2161,10478,"San Jacinto County, Texas",87,94.927644338356,16.980983812667,82.3353763947823,"Updated: November 6, 2024 2:35 AM ET","48407","Trump","20pctExpVoteIn",-65.3543925821154,-65.3543925821154,65.3543925821154,NA
"TX",27459,93.01504,25541,2024-11-05 22:25:34,8008,17323,"San Patricio County, Texas",210,93.0150406059944,31.3535100426765,67.8242825261345,"Updated: November 5, 2024 10:25 PM ET","48409","Trump","20pctExpVoteIn",-36.470772483458,-36.470772483458,36.470772483458,NA
"TX",2760,95,2703,2024-11-05 22:45:39,276,2412,"San Saba County, Texas",15,97.9347826086956,10.2108768035516,89.2341842397336,"Updated: November 5, 2024 10:45 PM ET","48411","Trump","20pctExpVoteIn",-79.023307436182,-79.023307436182,79.023307436182,NA
"TX",1230,90.0813,1108,2024-11-05 21:30:35,192,906,"Schleicher County, Texas",10,90.0813008130081,17.3285198555957,81.768953068592,"Updated: November 5, 2024 9:30 PM ET","48413","Trump","20pctExpVoteIn",-64.4404332129964,-64.4404332129964,64.4404332129964,NA
"TX",6226,91.2142639,5679,2024-11-05 22:45:37,730,4908,"Scurry County, Texas",41,91.2142627690331,12.8543757703821,86.4236661384047,"Updated: November 5, 2024 10:45 PM ET","48415","Trump","20pctExpVoteIn",-73.5692903680225,-73.5692903680225,73.5692903680225,NA
"TX",1727,95,1727,2024-11-05 22:50:40,146,1565,"Shackelford County, Texas",16,100,8.45396641574986,90.6195715112913,"Updated: November 5, 2024 10:50 PM ET","48417","Trump","20pctExpVoteIn",-82.1656050955414,-82.1656050955414,82.1656050955414,NA
"TX",10698,92.89587,9938,2024-11-05 21:30:39,1740,8155,"Shelby County, Texas",43,92.8958683866143,17.5085530287784,82.0587643389012,"Updated: November 5, 2024 9:30 PM ET","48419","Trump","20pctExpVoteIn",-64.5502113101228,-64.5502113101228,64.5502113101228,NA
"TX",1053,84.71035,892,2024-11-05 21:00:41,70,815,"Sherman County, Texas",7,84.710351377018,7.847533632287,91.3677130044843,"Updated: November 5, 2024 9:00 PM ET","48421","Trump","20pctExpVoteIn",-83.5201793721973,-83.5201793721973,83.5201793721973,NA
"TX",106148,95,103454,2024-11-06 03:40:30,27890,74657,"Smith County, Texas",907,97.4620341410107,26.9588416107642,72.164440234307,"Updated: November 6, 2024 3:40 AM ET","48423","Trump","20pctExpVoteIn",-45.2055986235428,-45.2055986235428,45.2055986235428,NA
"TX",5247,95,5281,2024-11-06 00:35:31,748,4492,"Somervell County, Texas",41,100.647989327235,14.1639840939216,85.0596477939784,"Updated: November 6, 2024 12:35 AM ET","48425","Trump","20pctExpVoteIn",-70.8956637000568,-70.8956637000568,70.8956637000568,NA
"TX",18586,88.01248,16358,2024-11-05 23:20:34,6845,9443,"Starr County, Texas",70,88.01248251372,41.8449688225944,57.7271060031789,"Updated: November 5, 2024 11:20 PM ET","48427","Trump","20pctExpVoteIn",-15.8821371805844,-15.8821371805844,15.8821371805844,NA
"TX",4031,92.9546,3747,2024-11-05 22:10:38,384,3354,"Stephens County, Texas",9,92.9546018357728,10.2481985588471,89.5116092874299,"Updated: November 5, 2024 10:10 PM ET","48429","Trump","20pctExpVoteIn",-79.2634107285829,-79.2634107285829,79.2634107285829,NA
"TX",678,92.77286,629,2024-11-05 22:35:37,43,583,"Sterling County, Texas",3,92.7728613569322,6.8362480127186,92.6868044515103,"Updated: November 5, 2024 10:35 PM ET","48431","Trump","20pctExpVoteIn",-85.8505564387917,-85.8505564387917,85.8505564387917,NA
"TX",781,91.67734,716,2024-11-06 00:58:31,110,604,"Stonewall County, Texas",2,91.6773367477593,15.3631284916201,84.3575418994413,"Updated: November 6, 2024 12:58 AM ET","48433","Trump","20pctExpVoteIn",-68.9944134078212,-68.9944134078212,68.9944134078212,NA
"TX",1652,84.7457657,1400,2024-11-06 11:41:52,228,1167,"Sutton County, Texas",5,84.7457627118644,16.2857142857143,83.3571428571428,"Updated: November 6, 2024 11:41 AM ET","48435","Trump","20pctExpVoteIn",-67.0714285714286,-67.0714285714286,67.0714285714286,NA
"TX",2498,90.63251,2264,2024-11-05 22:15:35,403,1839,"Swisher County, Texas",22,90.6325060048038,17.8003533568905,81.2279151943463,"Updated: November 5, 2024 10:15 PM ET","48437","Trump","20pctExpVoteIn",-63.4275618374558,-63.4275618374558,63.4275618374558,NA
