"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"45031","Darlington","SC",16,0,53,21,-74,51,52,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-1,NA,NA
"45079","Richland","SC",52,0,43,26,-69,40,73,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"46003","Aurora","SD",63,0,89,44,-133,54,57,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"46023","Charles Mix","SD",56,0,22,2,-24,49,30,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"46017","Buffalo","SD",13,0,100,8,-108,42,5,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"46011","Brookings","SD",75,0,66,54,-120,57,78,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"46005","Beadle","SD",4,0,57,34,-91,72,7,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",65,NA,NA
"46025","Clark","SD",19,0,59,75,-134,88,47,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",41,NA,NA
"46019","Butte","SD",91,0,71,45,-116,20,9,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"46013","Brown","SD",18,0,34,37,-71,56,73,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-17,NA,NA
"46007","Bennett","SD",18,0,18,95,-113,24,16,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"46027","Clay","SD",32,0,18,39,-57,61,47,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"46021","Campbell","SD",24,0,46,33,-79,55,76,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"46015","Brule","SD",24,0,58,29,-87,45,57,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"46009","Bon Homme","SD",5,0,63,90,-153,85,56,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"46029","Codington","SD",8,0,75,75,-150,18,13,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"46049","Faulk","SD",28,0,86,73,-159,27,19,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"46043","Douglas","SD",93,0,11,14,-25,70,36,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"46037","Day","SD",19,0,70,24,-94,76,32,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",44,NA,NA
"46031","Corson","SD",64,0,62,25,-87,83,17,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"46051","Grant","SD",11,0,4,55,-59,66,5,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",61,NA,NA
"46045","Edmunds","SD",7,0,14,90,-104,70,42,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"46039","Deuel","SD",26,0,40,88,-128,77,32,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"46033","Custer","SD",21,0,18,90,-108,61,99,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"46053","Gregory","SD",44,0,36,34,-70,65,19,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"46047","Fall River","SD",12,0,37,100,-137,49,85,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"46041","Dewey","SD",75,0,65,80,-145,42,41,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"46035","Davison","SD",32,0,65,59,-124,83,80,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"46055","Haakon","SD",24,0,12,83,-95,1,69,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"46075","Jones","SD",11,0,12,100,-112,22,32,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-10,NA,NA
"46069","Hyde","SD",97,0,61,15,-76,33,25,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"46063","Harding","SD",5,0,48,87,-135,46,68,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"46057","Hamlin","SD",21,0,76,65,-141,92,51,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"46077","Kingsbury","SD",26,0,59,3,-62,31,51,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"46071","Jackson","SD",5,0,2,96,-98,7,39,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-32,NA,NA
"46065","Hughes","SD",7,0,39,56,-95,60,46,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"46059","Hand","SD",29,0,87,23,-110,87,50,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"46079","Lake","SD",77,0,85,4,-89,31,9,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"46073","Jerauld","SD",30,0,83,1,-84,20,22,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"46067","Hutchinson","SD",17,0,72,75,-147,74,9,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",65,NA,NA
"46061","Hanson","SD",50,0,38,12,-50,94,55,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"46081","Lawrence","SD",74,0,49,94,-143,71,64,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"46101","Moody","SD",89,0,23,74,-97,1,33,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"46095","Mellette","SD",100,0,28,40,-68,6,36,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"46089","McPherson","SD",3,0,40,48,-88,59,14,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",45,NA,NA
"46083","Lincoln","SD",60,0,54,98,-152,47,92,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"46103","Pennington","SD",71,0,32,65,-97,14,91,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-77,-77,77
"46097","Miner","SD",9,0,94,23,-117,88,41,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",47,NA,NA
"46091","Marshall","SD",44,0,70,66,-136,59,61,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"46085","Lyman","SD",41,0,14,34,-48,98,79,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"46105","Perkins","SD",84,0,71,29,-100,53,61,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"46099","Minnehaha","SD",93,0,85,70,-155,24,44,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"46093","Meade","SD",21,0,17,16,-33,91,7,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",84,84,84
"46087","McCook","SD",3,0,47,74,-121,37,72,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-35,NA,NA
"46107","Potter","SD",2,0,86,99,-185,48,14,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",34,NA,NA
"46127","Union","SD",25,0,45,55,-100,20,15,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"46121","Todd","SD",22,0,26,74,-100,13,53,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"46115","Spink","SD",24,0,88,46,-134,71,73,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"46109","Roberts","SD",63,0,36,23,-59,94,52,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"46129","Walworth","SD",42,0,8,78,-86,70,4,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"46123","Tripp","SD",62,0,41,86,-127,50,100,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"46117","Stanley","SD",48,0,66,86,-152,4,41,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"46111","Sanborn","SD",12,0,46,91,-137,67,20,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",47,NA,NA
"46135","Yankton","SD",79,0,37,80,-117,70,4,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"46125","Turner","SD",68,0,60,39,-99,49,19,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"46119","Sully","SD",26,0,51,69,-120,75,49,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"46102","Oglala Lakota","SD",68,0,81,37,-118,86,93,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"46137","Ziebach","SD",3,0,18,37,-55,39,61,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"47069","Hardeman","TN",89,0,14,79,-93,47,14,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"47129","Morgan","TN",3,0,73,19,-92,77,57,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"47071","Hardin","TN",60,0,57,59,-116,45,1,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"47039","Decatur","TN",9,0,77,36,-113,98,48,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"47009","Blount","TN",78,0,4,57,-61,27,21,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"47073","Hawkins","TN",29,0,58,88,-146,58,59,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"47015","Cannon","TN",20,0,45,8,-53,11,78,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"47013","Campbell","TN",41,0,10,76,-86,10,70,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"47131","Obion","TN",92,0,40,31,-71,49,11,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"47101","Lewis","TN",5,0,47,98,-145,53,29,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"47017","Carroll","TN",38,0,49,71,-120,82,61,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"47041","DeKalb","TN",81,0,72,94,-166,22,13,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"47011","Bradley","TN",38,0,66,53,-119,22,60,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"47075","Haywood","TN",85,0,96,21,-117,56,91,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"47099","Lawrence","TN",12,0,23,21,-44,94,33,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",61,NA,NA
"47109","McNairy","TN",34,0,65,49,-114,34,70,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"47133","Overton","TN",42,0,32,77,-109,77,66,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"47103","Lincoln","TN",58,0,82,56,-138,45,14,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"47019","Carter","TN",57,0,47,68,-115,48,48,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"47043","Dickson","TN",41,0,99,79,-178,55,80,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"47107","McMinn","TN",21,0,11,31,-42,89,57,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"47077","Henderson","TN",14,0,83,92,-175,20,77,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-57,NA,NA
"47047","Fayette","TN",60,0,80,82,-162,1,73,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"47111","Macon","TN",22,0,62,70,-132,24,25,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"47135","Perry","TN",19,0,46,19,-65,69,40,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"47105","Loudon","TN",12,0,8,2,-10,82,20,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"47021","Cheatham","TN",80,0,5,75,-80,63,86,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"47045","Dyer","TN",30,0,67,82,-149,56,78,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"47055","Giles","TN",67,0,56,43,-99,82,96,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"47079","Henry","TN",30,0,55,21,-76,15,75,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"47049","Fentress","TN",44,0,31,2,-33,65,96,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"47113","Madison","TN",9,0,95,59,-154,37,21,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",16,NA,NA
"47137","Pickett","TN",3,0,91,24,-115,99,13,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",86,NA,NA
"47053","Gibson","TN",58,0,97,2,-99,63,30,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"47023","Chester","TN",3,0,14,89,-103,22,78,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-56,NA,NA
"47141","Putnam","TN",100,0,17,46,-63,39,34,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"47057","Grainger","TN",79,0,53,46,-99,9,91,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"47081","Hickman","TN",1,0,4,34,-38,47,79,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-32,NA,NA
"47051","Franklin","TN",63,0,26,29,-55,7,32,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"47115","Marion","TN",53,0,56,50,-106,60,51,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"47139","Polk","TN",12,0,10,73,-83,68,34,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",34,NA,NA
"47149","Rutherford","TN",80,0,74,37,-111,39,95,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"47025","Claiborne","TN",31,0,13,14,-27,27,9,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"47143","Rhea","TN",17,0,75,69,-144,46,93,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-47,NA,NA
"47059","Greene","TN",80,0,4,87,-91,63,7,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"47083","Houston","TN",80,0,88,58,-146,33,80,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"47147","Robertson","TN",14,0,11,24,-35,73,72,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"47117","Marshall","TN",20,0,20,15,-35,47,73,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"47087","Jackson","TN",46,0,28,39,-67,46,70,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"47151","Scott","TN",74,0,90,13,-103,94,75,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"47027","Clay","TN",23,0,56,25,-81,32,8,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"47145","Roane","TN",72,0,41,76,-117,35,10,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"47061","Grundy","TN",72,0,53,5,-58,46,54,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"47085","Humphreys","TN",9,0,28,79,-107,41,11,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",30,NA,NA
"47001","Anderson","TN",43,0,80,57,-137,7,20,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"47119","Maury","TN",16,0,100,86,-186,17,36,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-19,NA,NA
"47089","Jefferson","TN",69,0,40,44,-84,66,83,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"47153","Sequatchie","TN",62,0,95,27,-122,22,24,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"47029","Cocke","TN",89,0,52,60,-112,69,15,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"47093","Knox","TN",97,0,93,78,-171,83,26,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"47063","Hamblen","TN",1,0,34,81,-115,32,84,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-52,NA,NA
"47033","Crockett","TN",13,0,37,25,-62,78,14,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",64,NA,NA
"47003","Bedford","TN",36,0,67,13,-80,100,73,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"47121","Meigs","TN",80,0,55,64,-119,19,24,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"47091","Johnson","TN",22,0,61,6,-67,3,96,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-93,-93,93
"47155","Sevier","TN",92,0,8,65,-73,35,31,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"47031","Coffee","TN",5,0,69,53,-122,68,73,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"47095","Lake","TN",16,0,5,80,-85,25,88,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-63,NA,NA
"47065","Hamilton","TN",83,0,25,33,-58,56,96,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"47035","Cumberland","TN",35,0,93,94,-187,34,43,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"47005","Benton","TN",84,0,7,15,-22,8,78,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"47123","Monroe","TN",5,0,94,88,-182,49,66,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-17,NA,NA
"47173","Union","TN",1,0,53,29,-82,89,47,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"47157","Shelby","TN",6,0,73,21,-94,83,24,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",59,NA,NA
"47127","Moore","TN",13,0,59,8,-67,98,49,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"47097","Lauderdale","TN",5,0,66,37,-103,43,75,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-32,NA,NA
"47067","Hancock","TN",19,0,56,73,-129,30,50,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"47037","Davidson","TN",6,0,19,72,-91,26,89,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-63,NA,NA
"47007","Bledsoe","TN",59,0,12,39,-51,2,19,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"47125","Montgomery","TN",77,0,30,90,-120,47,13,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"47175","Van Buren","TN",62,0,10,85,-95,14,40,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"47159","Smith","TN",85,0,57,92,-149,22,60,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"47169","Trousdale","TN",23,0,11,87,-98,11,33,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"47179","Washington","TN",64,0,86,55,-141,64,70,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"47163","Sullivan","TN",62,0,49,93,-142,60,51,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"47161","Stewart","TN",58,0,35,57,-92,35,83,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"47183","Weakley","TN",3,0,24,60,-84,87,37,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"47167","Tipton","TN",7,0,7,32,-39,93,67,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"47177","Warren","TN",71,0,18,42,-60,24,36,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"47189","Wilson","TN",68,0,98,6,-104,98,1,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",97,97,97
