"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"42015","Bradford","PA",59,0,46,55,-101,2,63,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"42005","Armstrong","PA",70,0,49,11,-60,19,13,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"42021","Cambria","PA",69,0,95,31,-126,99,89,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"42011","Berks","PA",85,0,27,48,-75,39,88,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"42027","Centre","PA",69,0,48,40,-88,2,11,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"42043","Dauphin","PA",18,0,59,27,-86,24,39,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"42007","Beaver","PA",14,0,17,2,-19,20,43,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-23,NA,NA
"42023","Cameron","PA",62,0,35,71,-106,67,17,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"42013","Blair","PA",17,0,53,75,-128,51,76,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"42029","Chester","PA",5,0,85,23,-108,66,4,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"42045","Delaware","PA",83,0,50,3,-53,22,70,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"42035","Clinton","PA",12,0,34,25,-59,58,26,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",32,NA,NA
"42051","Fayette","PA",62,0,38,32,-70,47,6,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"42041","Cumberland","PA",40,0,23,53,-76,52,72,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"42031","Clarion","PA",54,0,4,1,-5,3,73,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"42047","Elk","PA",31,0,59,48,-107,24,34,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"42037","Columbia","PA",100,0,91,11,-102,27,77,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"42053","Forest","PA",68,0,92,48,-140,17,84,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"42069","Lackawanna","PA",9,0,55,28,-83,60,13,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",47,NA,NA
"42033","Clearfield","PA",81,0,23,42,-65,70,37,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"42049","Erie","PA",8,0,47,34,-81,25,93,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-68,NA,NA
"42039","Crawford","PA",93,0,34,23,-57,38,40,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"42055","Franklin","PA",98,0,51,26,-77,74,60,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"42071","Lancaster","PA",77,0,15,21,-36,7,7,86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"42061","Huntingdon","PA",33,0,36,60,-96,36,75,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"42077","Lehigh","PA",63,0,19,96,-115,63,47,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"42067","Juniata","PA",66,0,10,80,-90,4,2,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"42057","Fulton","PA",93,0,48,26,-74,82,7,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",75,75,75
"42073","Lawrence","PA",99,0,16,58,-74,66,38,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"42063","Indiana","PA",35,0,54,100,-154,63,67,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"42079","Luzerne","PA",85,0,11,30,-41,65,97,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"42095","Northampton","PA",44,0,42,75,-117,84,68,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"42059","Greene","PA",80,0,6,50,-56,54,73,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"42075","Lebanon","PA",14,0,88,87,-175,98,46,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"42065","Jefferson","PA",25,0,96,7,-103,50,14,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"42081","Lycoming","PA",30,0,99,85,-184,56,81,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"42097","Northumberland","PA",59,0,43,54,-97,15,11,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"42087","Mifflin","PA",15,0,94,48,-142,40,11,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"42103","Pike","PA",44,0,65,92,-157,80,100,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"42093","Montour","PA",53,0,90,18,-108,26,30,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"42083","McKean","PA",5,0,78,7,-85,30,59,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"42099","Perry","PA",18,0,52,34,-86,30,4,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"42089","Monroe","PA",78,0,72,7,-79,78,20,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",58,58,58
"42105","Potter","PA",10,0,26,79,-105,57,43,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"42121","Venango","PA",11,0,11,39,-50,89,63,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"42085","Mercer","PA",10,0,54,40,-94,31,31,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","lessThan20pctIn",0,NA,NA
"42101","Philadelphia","PA",7,0,77,59,-136,31,43,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"42091","Montgomery","PA",12,0,84,6,-90,83,97,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-14,NA,NA
"42107","Schuylkill","PA",80,0,2,48,-50,38,30,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"42123","Warren","PA",7,0,58,19,-77,80,56,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"42113","Sullivan","PA",78,0,57,1,-58,88,29,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"42129","Westmoreland","PA",32,0,3,48,-51,9,79,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"42119","Union","PA",73,0,3,25,-28,60,62,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"42109","Snyder","PA",44,0,80,32,-112,17,63,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"42125","Washington","PA",98,0,25,59,-84,37,9,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"42115","Susquehanna","PA",54,0,82,94,-176,87,96,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"42131","Wyoming","PA",95,0,89,1,-90,29,5,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"42133","York","PA",92,0,57,1,-58,89,27,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"42111","Somerset","PA",90,0,51,87,-138,20,94,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"42127","Wayne","PA",60,0,62,13,-75,15,47,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"42117","Tioga","PA",69,0,66,45,-111,10,95,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-85,-85,85
"44001","Bristol","RI",13,0,22,67,-89,59,49,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"44007","Cranston","RI",50,0,81,55,-136,6,84,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-78,-78,78
"44007","Foster","RI",74,0,84,96,-180,35,44,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"44007","Central Falls","RI",22,0,49,7,-56,11,28,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"44003","East Greenwich","RI",61,0,48,20,-68,32,31,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"44001","Barrington","RI",87,0,28,51,-79,9,91,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"44003","Coventry","RI",40,0,61,28,-89,76,5,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"44009","Exeter","RI",13,0,88,70,-158,23,12,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",11,NA,NA
"44007","Burrillville","RI",68,0,89,79,-168,33,24,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"44007","Cumberland","RI",76,0,25,76,-101,70,85,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"44007","Glocester","RI",69,0,22,8,-30,45,32,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"44009","Charlestown","RI",87,0,15,11,-26,15,38,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"44007","East Providence","RI",41,0,7,94,-101,32,73,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"44005","Jamestown","RI",24,0,10,39,-49,80,89,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"44009","Narragansett","RI",6,0,51,59,-110,36,15,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"44007","North Smithfield","RI",63,0,7,53,-60,17,8,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"44007","Lincoln","RI",62,0,66,40,-106,74,73,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"44009","New Shoreham","RI",50,0,92,95,-187,16,18,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"44009","Hopkinton","RI",7,0,60,29,-89,17,25,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"44005","Middletown","RI",88,0,30,52,-82,40,54,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"44007","North Providence","RI",75,0,81,7,-88,58,37,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"44007","Johnston","RI",60,0,22,25,-47,65,87,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"44005","Newport","RI",43,0,7,54,-61,66,29,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"44007","Pawtucket","RI",42,0,78,72,-150,13,54,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"44005","Little Compton","RI",55,0,88,89,-177,87,31,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"44009","North Kingstown","RI",99,0,58,100,-158,68,43,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"44007","Providence","RI",51,0,39,88,-127,19,25,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"44005","Tiverton","RI",9,0,25,6,-31,21,75,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-54,NA,NA
"44003","West Warwick","RI",12,0,37,41,-78,73,94,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-21,NA,NA
"44007","Scituate","RI",23,0,19,37,-56,34,66,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"44003","Warwick","RI",48,0,93,67,-160,40,17,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"44005","Portsmouth","RI",60,0,41,24,-65,23,19,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"44009","South Kingstown","RI",92,0,26,26,-52,86,16,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"44003","West Greenwich","RI",37,0,90,64,-154,82,73,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"44009","Richmond","RI",86,0,67,66,-133,48,52,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"44001","Warren","RI",16,0,4,44,-48,32,94,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-62,NA,NA
"44007","Woonsocket","RI",56,0,42,27,-69,46,49,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"44007","Smithfield","RI",6,0,84,32,-116,70,61,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"44009","Westerly","RI",79,0,33,72,-105,23,33,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"45013","Beaufort","SC",16,0,2,69,-71,83,8,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",75,NA,NA
"45047","Greenwood","SC",71,0,43,100,-143,55,83,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"45015","Berkeley","SC",65,0,18,8,-26,62,18,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"45053","Jasper","SC",21,0,87,39,-126,37,88,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"45051","Horry","SC",97,0,39,60,-99,70,58,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"45049","Hampton","SC",91,0,88,14,-102,78,54,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"45001","Abbeville","SC",6,0,64,38,-102,7,66,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-59,NA,NA
"45019","Charleston","SC",69,0,84,2,-86,74,25,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"45017","Calhoun","SC",66,0,87,67,-154,53,44,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"45055","Kershaw","SC",15,0,92,10,-102,7,81,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-74,NA,NA
"45021","Cherokee","SC",89,0,3,42,-45,32,29,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"45005","Allendale","SC",45,0,74,12,-86,85,30,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"45009","Bamberg","SC",80,0,66,17,-83,54,83,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"45003","Aiken","SC",80,0,68,62,-130,52,77,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"45007","Anderson","SC",28,0,22,69,-91,90,5,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",85,85,85
"45011","Barnwell","SC",36,0,16,93,-109,18,53,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"45057","Lancaster","SC",33,0,46,83,-129,42,75,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"45023","Chester","SC",61,0,54,5,-59,17,89,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"45069","Marlboro","SC",23,0,53,12,-65,44,53,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"45035","Dorchester","SC",34,0,18,39,-57,50,2,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"45081","Saluda","SC",30,0,86,67,-153,65,61,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"45085","Sumter","SC",5,0,74,100,-174,52,27,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"45089","Williamsburg","SC",62,0,100,56,-156,62,54,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"45059","Laurens","SC",13,0,86,76,-162,64,34,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",30,NA,NA
"45025","Chesterfield","SC",14,0,40,53,-93,32,90,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-58,NA,NA
"45071","Newberry","SC",90,0,2,1,-3,77,27,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"45037","Edgefield","SC",34,0,14,19,-33,23,4,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"45083","Spartanburg","SC",86,0,33,17,-50,73,33,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"45087","Union","SC",71,0,31,55,-86,18,19,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"45091","York","SC",14,0,51,16,-67,32,64,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-32,NA,NA
"45061","Lee","SC",57,0,9,85,-94,15,51,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"45027","Clarendon","SC",45,0,35,1,-36,81,96,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"45073","Oconee","SC",78,0,48,4,-52,53,2,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"45039","Fairfield","SC",48,0,100,99,-199,45,38,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"45043","Georgetown","SC",14,0,73,71,-144,8,17,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-9,NA,NA
"45075","Orangeburg","SC",53,0,64,15,-79,36,16,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"45041","Florence","SC",86,0,29,59,-88,82,23,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"45063","Lexington","SC",80,0,32,48,-80,61,63,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"45029","Colleton","SC",54,0,44,56,-100,64,8,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"45067","Marion","SC",18,0,34,37,-71,95,52,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",43,NA,NA
"45065","McCormick","SC",69,0,80,15,-95,94,35,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"45045","Greenville","SC",24,0,86,14,-100,72,56,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"45077","Pickens","SC",84,0,51,20,-71,2,91,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"45033","Dillon","SC",98,0,10,92,-102,55,11,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"45031","Darlington","SC",16,0,53,21,-74,51,52,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-1,NA,NA
"45079","Richland","SC",52,0,43,26,-69,40,73,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"46003","Aurora","SD",63,0,89,44,-133,54,57,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"46023","Charles Mix","SD",56,0,22,2,-24,49,30,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"46017","Buffalo","SD",13,0,100,8,-108,42,5,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"46011","Brookings","SD",75,0,66,54,-120,57,78,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"46005","Beadle","SD",4,0,57,34,-91,72,7,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",65,NA,NA
"46025","Clark","SD",19,0,59,75,-134,88,47,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",41,NA,NA
"46019","Butte","SD",91,0,71,45,-116,20,9,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"46013","Brown","SD",18,0,34,37,-71,56,73,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-17,NA,NA
"46007","Bennett","SD",18,0,18,95,-113,24,16,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"46027","Clay","SD",32,0,18,39,-57,61,47,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"46021","Campbell","SD",24,0,46,33,-79,55,76,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"46015","Brule","SD",24,0,58,29,-87,45,57,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
