"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"47143","Rhea","TN",46,0,58,80,-138,62,39,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"47059","Greene","TN",10,0,77,99,-176,13,3,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",10,NA,NA
"47083","Houston","TN",23,0,80,43,-123,29,2,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"47147","Robertson","TN",5,0,13,42,-55,50,35,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",15,NA,NA
"47117","Marshall","TN",15,0,96,96,-192,41,24,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",17,NA,NA
"47087","Jackson","TN",99,0,14,11,-25,24,75,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"47151","Scott","TN",76,0,64,83,-147,64,30,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"47027","Clay","TN",48,0,44,47,-91,67,26,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"47145","Roane","TN",42,0,79,70,-149,25,85,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-60,-60,60
"47061","Grundy","TN",71,0,54,45,-99,60,16,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"47085","Humphreys","TN",18,0,40,49,-89,23,13,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",10,NA,NA
"47001","Anderson","TN",17,0,49,43,-92,54,1,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",53,NA,NA
"47119","Maury","TN",17,0,84,56,-140,79,21,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",58,NA,NA
"47089","Jefferson","TN",22,0,89,73,-162,25,74,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"47153","Sequatchie","TN",32,0,75,78,-153,48,82,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"47029","Cocke","TN",90,0,51,61,-112,16,55,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"47093","Knox","TN",96,0,26,89,-115,71,81,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"47063","Hamblen","TN",78,0,30,29,-59,83,40,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"47033","Crockett","TN",98,0,79,88,-167,5,2,93,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"47003","Bedford","TN",56,0,57,19,-76,64,57,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"47121","Meigs","TN",40,0,9,22,-31,45,78,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"47091","Johnson","TN",80,0,94,22,-116,78,57,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"47155","Sevier","TN",4,0,2,1,-3,23,96,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-73,NA,NA
"47031","Coffee","TN",89,0,52,15,-67,52,46,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"47095","Lake","TN",39,0,84,41,-125,59,69,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"47065","Hamilton","TN",93,0,21,42,-63,5,47,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"47035","Cumberland","TN",22,0,55,46,-101,98,55,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"47005","Benton","TN",92,0,51,68,-119,7,42,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-35,-35,35
"47123","Monroe","TN",55,0,6,73,-79,92,11,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",81,81,81
"47173","Union","TN",13,0,39,79,-118,74,63,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",11,NA,NA
"47157","Shelby","TN",60,0,81,80,-161,72,26,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",46,46,46
"47127","Moore","TN",94,0,52,86,-138,1,24,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"47097","Lauderdale","TN",38,0,67,53,-120,93,76,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"47067","Hancock","TN",79,0,67,24,-91,99,18,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",81,81,81
"47037","Davidson","TN",11,0,21,44,-65,39,89,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-50,NA,NA
"47007","Bledsoe","TN",33,0,94,72,-166,1,48,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"47125","Montgomery","TN",76,0,24,40,-64,25,16,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"47175","Van Buren","TN",33,0,83,47,-130,99,33,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",66,66,66
"47159","Smith","TN",30,0,92,54,-146,34,32,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"47169","Trousdale","TN",42,0,26,93,-119,61,72,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"47179","Washington","TN",41,0,12,12,-24,13,40,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"47163","Sullivan","TN",32,0,94,84,-178,66,48,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"47161","Stewart","TN",64,0,97,81,-178,39,33,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"47183","Weakley","TN",97,0,59,39,-98,58,1,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"47167","Tipton","TN",35,0,94,22,-116,76,13,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
"47177","Warren","TN",42,0,40,72,-112,48,2,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",46,46,46
"47189","Wilson","TN",52,0,40,77,-117,15,27,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"47171","Unicoi","TN",70,0,75,99,-174,15,51,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"47181","Wayne","TN",61,0,17,84,-101,64,22,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"47165","Sumner","TN",55,0,88,1,-89,26,60,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"47185","White","TN",61,0,22,15,-37,44,15,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"47187","Williamson","TN",64,0,73,49,-122,56,50,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"48219","Hockley","TX",41,0,62,30,-92,48,34,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",14,14,14
"48229","Hudspeth","TX",17,0,12,13,-25,60,10,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",50,NA,NA
"48231","Hunt","TX",13,0,24,27,-51,4,53,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-49,NA,NA
"48221","Hood","TX",48,0,68,81,-149,60,47,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"48225","Houston","TX",47,0,16,6,-22,78,51,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"48227","Howard","TX",77,0,20,76,-96,26,30,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"48217","Hill","TX",29,0,50,65,-115,4,34,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"48233","Hutchinson","TX",95,0,41,50,-91,43,12,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"48223","Hopkins","TX",70,0,90,5,-95,89,77,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"48239","Jackson","TX",87,0,64,90,-154,88,5,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",83,83,83
"48255","Karnes","TX",25,0,42,91,-133,72,85,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"48245","Jefferson","TX",63,0,4,11,-15,33,76,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"48235","Irion","TX",19,0,76,26,-102,57,26,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",31,NA,NA
"48251","Johnson","TX",23,0,31,41,-72,13,91,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-78,-78,78
"48241","Jasper","TX",26,0,6,100,-106,47,27,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"48257","Kaufman","TX",23,0,97,53,-150,32,51,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"48247","Jim Hogg","TX",84,0,46,87,-133,85,35,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"48237","Jack","TX",100,0,24,21,-45,19,67,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"48253","Jones","TX",2,0,74,86,-160,65,21,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",44,NA,NA
"48243","Jeff Davis","TX",90,0,39,70,-109,79,24,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",55,55,55
"48259","Kendall","TX",42,0,96,58,-154,75,13,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",62,62,62
"48249","Jim Wells","TX",38,0,23,52,-75,38,83,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-45,-45,45
"48147","Fannin","TX",27,0,44,15,-59,66,46,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"48163","Frio","TX",15,0,96,4,-100,38,28,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",10,NA,NA
"48153","Floyd","TX",91,0,79,16,-95,52,93,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-41,-41,41
"48261","Kenedy","TX",53,0,73,42,-115,99,95,-94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"48159","Franklin","TX",27,0,8,94,-102,32,59,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"48149","Fayette","TX",17,0,58,54,-112,75,94,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-19,NA,NA
"48165","Gaines","TX",61,0,12,36,-48,88,17,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",71,71,71
"48155","Foard","TX",54,0,11,39,-50,73,14,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",59,59,59
"48263","Kent","TX",79,0,85,80,-165,13,2,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"48161","Freestone","TX",73,0,55,45,-100,59,6,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"48151","Fisher","TX",77,0,13,25,-38,27,89,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-62,-62,62
"48167","Galveston","TX",55,0,100,59,-159,37,85,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"48157","Fort Bend","TX",2,0,60,2,-62,58,21,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"48265","Kerr","TX",40,0,4,35,-39,88,65,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"48411","San Saba","TX",36,0,23,74,-97,21,49,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"48363","Palo Pinto","TX",76,0,18,73,-91,86,13,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"48169","Garza","TX",84,0,19,39,-58,40,3,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"48369","Parmer","TX",65,0,6,73,-79,11,47,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"48267","Kimble","TX",32,0,12,50,-62,3,13,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"48413","Schleicher","TX",13,0,28,21,-49,57,60,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-3,NA,NA
"48365","Panola","TX",44,0,2,94,-96,15,82,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-67,-67,67
"48171","Gillespie","TX",13,0,92,5,-97,28,91,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-63,NA,NA
"48371","Pecos","TX",23,0,7,65,-72,41,10,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"48269","King","TX",35,0,31,81,-112,93,45,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"48415","Scurry","TX",43,0,36,9,-45,48,48,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"48367","Parker","TX",84,0,43,37,-80,36,23,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"48173","Glasscock","TX",87,0,10,55,-65,23,35,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"48373","Polk","TX",25,0,87,24,-111,7,28,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"48271","Kinney","TX",53,0,91,57,-148,73,58,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"48417","Shackelford","TX",43,0,66,24,-90,87,37,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"48277","Lamar","TX",64,0,27,49,-76,14,39,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"48175","Goliad","TX",35,0,25,94,-119,38,71,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"48375","Potter","TX",87,0,79,97,-176,29,100,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-71,-71,71
"48273","Kleberg","TX",4,0,46,85,-131,81,26,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",55,NA,NA
"48419","Shelby","TX",76,0,70,24,-94,65,86,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"48279","Lamb","TX",81,0,71,30,-101,69,34,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"48177","Gonzales","TX",52,0,8,4,-12,98,48,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"48377","Presidio","TX",23,0,44,85,-129,19,56,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-37,-37,37
"48275","Knox","TX",67,0,81,90,-171,15,85,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-70,-70,70
"48421","Sherman","TX",48,0,71,87,-158,17,20,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"48281","Lampasas","TX",96,0,29,6,-35,93,16,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",77,77,77
"48179","Gray","TX",60,0,97,70,-167,88,18,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",70,70,70
"48379","Rains","TX",91,0,68,53,-121,65,46,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"48185","Grimes","TX",25,0,25,52,-77,88,83,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",5,5,5
"48423","Smith","TX",37,0,68,26,-94,80,94,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"48283","LaSalle","TX",10,0,54,56,-110,54,37,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",17,NA,NA
"48181","Grayson","TX",8,0,78,42,-120,47,72,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-25,NA,NA
"48381","Randall","TX",35,0,38,52,-90,29,4,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"48187","Guadalupe","TX",17,0,88,46,-134,26,61,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-35,NA,NA
"48425","Somervell","TX",17,0,56,90,-146,14,17,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-3,NA,NA
"48285","Lavaca","TX",17,0,53,26,-79,57,51,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",6,NA,NA
"48183","Gregg","TX",47,0,84,8,-92,77,75,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"48383","Reagan","TX",76,0,80,72,-152,34,62,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"48189","Hale","TX",35,0,27,12,-39,46,8,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"48427","Starr","TX",66,0,7,10,-17,58,15,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"48287","Lee","TX",56,0,52,28,-80,99,4,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",95,95,95
"48433","Stonewall","TX",23,0,32,56,-88,23,95,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-72,-72,72
"48385","Real","TX",71,0,76,8,-84,55,36,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"48191","Hall","TX",28,0,92,3,-95,85,25,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",60,60,60
"48429","Stephens","TX",3,0,74,29,-103,41,79,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-38,NA,NA
"48289","Leon","TX",57,0,58,33,-91,7,58,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"48435","Sutton","TX",15,0,23,36,-59,11,9,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",2,NA,NA
"48387","Red River","TX",39,0,53,56,-109,67,40,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"48193","Hamilton","TX",41,0,51,51,-102,34,68,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"48431","Sterling","TX",77,0,47,70,-117,69,67,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"48291","Liberty","TX",41,0,22,29,-51,75,16,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",59,59,59
"48437","Swisher","TX",93,0,88,75,-163,36,27,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"48389","Reeves","TX",62,0,35,31,-66,71,54,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"48195","Hansford","TX",82,0,42,16,-58,87,70,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"48341","Moore","TX",36,0,66,42,-108,78,79,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"48293","Limestone","TX",39,0,88,72,-160,36,64,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"48439","Tarrant","TX",58,0,62,16,-78,78,92,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"48391","Refugio","TX",50,0,9,18,-27,95,54,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
