"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"48181","Grayson","TX",10,0,70,36,-106,54,23,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"48381","Randall","TX",14,0,28,88,-116,25,55,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"48187","Guadalupe","TX",54,0,82,16,-98,33,29,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"48425","Somervell","TX",82,0,7,22,-29,33,63,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"48285","Lavaca","TX",29,0,57,29,-86,85,72,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"48183","Gregg","TX",53,0,48,14,-62,85,87,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"48383","Reagan","TX",87,0,21,78,-99,21,53,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"48189","Hale","TX",72,0,42,13,-55,10,71,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"48427","Starr","TX",1,0,26,8,-34,38,95,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-57,NA,NA
"48287","Lee","TX",69,0,76,61,-137,19,6,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"48433","Stonewall","TX",60,0,67,83,-150,70,91,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"48385","Real","TX",42,0,23,52,-75,91,39,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"48191","Hall","TX",79,0,83,35,-118,66,50,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"48429","Stephens","TX",89,0,77,21,-98,63,83,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"48289","Leon","TX",15,0,19,22,-41,82,94,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"48435","Sutton","TX",35,0,49,10,-59,28,28,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48387","Red River","TX",40,0,99,9,-108,71,28,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"48193","Hamilton","TX",81,0,80,38,-118,70,75,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"48431","Sterling","TX",14,0,91,18,-109,89,18,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",71,NA,NA
"48291","Liberty","TX",15,0,100,24,-124,63,90,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"48437","Swisher","TX",90,0,40,73,-113,64,42,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"48389","Reeves","TX",81,0,4,92,-96,40,72,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"48195","Hansford","TX",81,0,88,64,-152,37,70,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"48341","Moore","TX",57,0,59,88,-147,17,3,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"48293","Limestone","TX",11,0,93,51,-144,77,40,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"48439","Tarrant","TX",93,0,66,9,-75,9,22,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"48391","Refugio","TX",94,0,52,90,-142,98,47,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"48197","Hardeman","TX",65,0,75,77,-152,93,77,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"48343","Morris","TX",70,0,98,63,-161,87,75,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"48295","Lipscomb","TX",70,0,74,6,-80,38,96,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"48441","Taylor","TX",80,0,46,23,-69,30,60,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"48393","Roberts","TX",84,0,33,81,-114,70,63,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"48199","Hardin","TX",83,0,12,73,-85,29,86,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"48345","Motley","TX",32,0,74,73,-147,30,17,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"48297","Live Oak","TX",80,0,80,40,-120,13,57,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"48443","Terrell","TX",18,0,56,72,-128,96,59,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"48395","Robertson","TX",40,0,47,80,-127,78,60,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"48201","Harris","TX",82,0,92,7,-99,34,88,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"48347","Nacogdoches","TX",94,0,62,47,-109,72,84,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"48299","Llano","TX",99,0,61,93,-154,17,78,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"48445","Terry","TX",19,0,15,100,-115,15,63,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-48,NA,NA
"48397","Rockwall","TX",17,0,31,95,-126,81,18,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",63,NA,NA
"48203","Harrison","TX",12,0,50,29,-79,3,14,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"48349","Navarro","TX",35,0,89,24,-113,35,8,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"48301","Loving","TX",62,0,93,11,-104,48,43,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"48447","Throckmorton","TX",89,0,72,55,-127,95,36,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"48399","Runnels","TX",20,0,7,17,-24,92,65,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"48205","Hartley","TX",14,0,20,85,-105,24,41,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-17,NA,NA
"48351","Newton","TX",1,0,37,44,-81,100,34,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",66,NA,NA
"48303","Lubbock","TX",57,0,50,93,-143,33,69,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"48449","Titus","TX",67,0,64,92,-156,55,11,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"48401","Rusk","TX",28,0,29,27,-56,86,48,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"48207","Haskell","TX",31,0,89,60,-149,99,51,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"48353","Nolan","TX",53,0,52,80,-132,6,2,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"48305","Lynn","TX",78,0,24,97,-121,63,32,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"48451","Tom Green","TX",48,0,80,25,-105,41,14,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"48403","Sabine","TX",11,0,71,72,-143,95,76,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",19,NA,NA
"48209","Hays","TX",50,0,41,29,-70,92,48,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"48355","Nueces","TX",60,0,55,32,-87,68,60,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"48307","McCulloch","TX",38,0,40,74,-114,79,14,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"48453","Travis","TX",59,0,51,90,-141,93,42,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"48405","San Augustine","TX",40,0,62,12,-74,3,93,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-90,-90,90
"48211","Hemphill","TX",31,0,58,59,-117,7,35,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"48357","Ochiltree","TX",49,0,90,13,-103,58,45,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"48309","McLennan","TX",69,0,37,63,-100,41,5,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"48455","Trinity","TX",86,0,81,77,-158,61,19,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"48407","San Jacinto","TX",1,0,29,86,-115,58,19,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",39,NA,NA
"48213","Henderson","TX",92,0,52,60,-112,80,32,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"48359","Oldham","TX",68,0,85,27,-112,92,59,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"48311","McMullen","TX",26,0,71,73,-144,10,83,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"48457","Tyler","TX",44,0,2,90,-92,73,79,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"48409","San Patricio","TX",51,0,91,3,-94,2,50,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"48215","Hidalgo","TX",97,0,27,55,-82,48,85,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"48361","Orange","TX",37,0,82,56,-138,97,90,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"48313","Madison","TX",31,0,85,38,-123,8,9,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"48459","Upshur","TX",43,0,41,77,-118,26,30,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"48071","Chambers","TX",82,0,30,58,-88,100,18,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"48465","Val Verde","TX",43,0,20,25,-45,81,28,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"48023","Baylor","TX",11,0,41,65,-106,100,33,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",67,NA,NA
"48315","Marion","TX",85,0,49,85,-134,96,13,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",83,83,83
"48461","Upton","TX",35,0,55,87,-142,94,83,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"48073","Cherokee","TX",98,0,78,30,-108,4,85,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-81,-81,81
"48467","Van Zandt","TX",73,0,20,86,-106,33,92,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"48025","Bee","TX",64,0,23,90,-113,31,19,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"48317","Martin","TX",55,0,11,41,-52,45,96,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"48463","Uvalde","TX",16,0,53,38,-91,49,65,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"48075","Childress","TX",52,0,84,24,-108,7,28,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"48469","Victoria","TX",61,0,43,66,-109,22,44,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"48027","Bell","TX",1,0,35,19,-54,65,34,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"48319","Mason","TX",79,0,87,3,-90,10,85,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"48033","Borden","TX",80,0,52,79,-131,78,10,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"48077","Clay","TX",63,0,38,74,-112,47,36,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"48471","Walker","TX",15,0,29,89,-118,76,8,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",68,NA,NA
"48029","Bexar","TX",97,0,45,67,-112,15,63,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"48321","Matagorda","TX",70,0,67,79,-146,54,39,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"48035","Bosque","TX",76,0,21,6,-27,37,62,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"48079","Cochran","TX",57,0,48,5,-53,11,17,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"48473","Waller","TX",11,0,20,19,-39,86,35,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",51,NA,NA
"48031","Blanco","TX",94,0,36,43,-79,66,36,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"48323","Maverick","TX",64,0,64,71,-135,41,38,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"48037","Bowie","TX",79,0,80,8,-88,97,36,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"48081","Coke","TX",33,0,51,31,-82,22,98,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"48475","Ward","TX",58,0,69,6,-75,78,31,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"48087","Collingsworth","TX",20,0,83,75,-158,78,31,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"48325","Medina","TX",92,0,66,6,-72,70,89,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"48039","Brazoria","TX",59,0,72,65,-137,67,99,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"48083","Coleman","TX",60,0,14,32,-46,16,95,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"48477","Washington","TX",87,0,82,76,-158,38,76,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"48089","Colorado","TX",55,0,47,39,-86,17,49,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"48327","Menard","TX",32,0,27,58,-85,98,23,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",75,75,75
"48041","Brazos","TX",80,0,100,67,-167,42,41,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"48085","Collin","TX",11,0,52,44,-96,98,14,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",84,NA,NA
"48479","Webb","TX",64,0,63,10,-73,26,12,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"48091","Comal","TX",52,0,13,89,-102,95,29,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"48329","Midland","TX",57,0,5,86,-91,76,42,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"48043","Brewster","TX",4,0,8,72,-80,21,1,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"48335","Mitchell","TX",72,0,8,39,-47,69,46,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"48481","Wharton","TX",27,0,90,87,-177,92,51,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"48093","Comanche","TX",28,0,60,63,-123,5,91,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-86,-86,86
"48331","Milam","TX",63,0,28,26,-54,95,27,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"48045","Briscoe","TX",50,0,71,33,-104,93,14,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",79,79,79
"48337","Montague","TX",61,0,19,10,-29,50,81,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"48483","Wheeler","TX",79,0,42,18,-60,42,42,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"48095","Concho","TX",90,0,75,65,-140,69,85,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"48333","Mills","TX",76,0,12,6,-18,74,73,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"48047","Brooks","TX",77,0,32,8,-40,51,9,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"48339","Montgomery","TX",79,0,76,22,-98,17,43,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"48485","Wichita","TX",35,0,49,61,-110,24,44,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"48097","Cooke","TX",62,0,5,69,-74,65,6,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"48491","Williamson","TX",97,0,17,53,-70,15,1,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"48049","Brown","TX",37,0,37,34,-71,96,59,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"48001","Anderson","TX",10,0,96,60,-156,91,59,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",32,NA,NA
"48487","Wilbarger","TX",19,0,44,59,-103,45,33,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"48099","Coryell","TX",58,0,44,33,-77,54,4,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"48493","Wilson","TX",8,0,45,29,-74,32,37,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"48051","Burleson","TX",11,0,97,81,-178,23,22,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"48003","Andrews","TX",48,0,62,81,-143,8,27,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"48489","Willacy","TX",56,0,5,82,-87,44,98,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"48101","Cottle","TX",23,0,40,6,-46,41,53,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"48495","Winkler","TX",29,0,68,37,-105,84,22,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"48053","Burnet","TX",46,0,75,59,-134,41,46,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"48005","Angelina","TX",73,0,40,59,-99,71,18,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"48059","Callahan","TX",20,0,49,34,-83,70,35,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"48103","Crane","TX",51,0,53,41,-94,19,80,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"48497","Wise","TX",42,0,21,97,-118,71,76,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"48055","Caldwell","TX",20,0,1,56,-57,69,23,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"48007","Aransas","TX",80,0,70,55,-125,80,54,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"48061","Cameron","TX",57,0,54,96,-150,94,84,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"48105","Crockett","TX",4,0,68,27,-95,33,50,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-17,NA,NA
"48499","Wood","TX",75,0,19,1,-20,58,29,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"48057","Calhoun","TX",100,0,44,15,-59,63,65,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"48009","Archer","TX",8,0,57,92,-149,25,4,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"48063","Camp","TX",92,0,22,27,-49,28,8,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"48107","Crosby","TX",71,0,6,19,-25,18,46,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"48501","Yoakum","TX",22,0,35,73,-108,71,82,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"48113","Dallas","TX",54,0,52,88,-140,31,51,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"48011","Armstrong","TX",100,0,12,11,-23,92,45,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"48065","Carson","TX",48,0,61,22,-83,13,52,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
