"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"40081","Lincoln","OK",93,0,11,86,-97,83,20,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"40109","Oklahoma County","OK",78,0,7,28,-35,7,62,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"40125","Pottawatomie","OK",75,0,100,5,-105,34,35,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"40115","Ottawa","OK",61,0,44,57,-101,59,25,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"40067","Jefferson","OK",2,0,37,49,-86,87,20,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",67,NA,NA
"40083","Logan","OK",53,0,64,83,-147,39,19,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"40111","Okmulgee","OK",57,0,57,61,-118,33,37,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"40127","Pushmataha","OK",88,0,40,75,-115,30,87,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"40079","LeFlore","OK",53,0,77,43,-120,88,95,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"40069","Johnston","OK",84,0,76,45,-121,35,4,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"40085","Love","OK",69,0,82,4,-86,27,30,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"40113","Osage","OK",21,0,62,49,-111,63,65,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"40129","Roger Mills","OK",64,0,44,63,-107,2,94,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-92,-92,92
"40145","Wagoner","OK",80,0,56,60,-116,26,98,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"40071","Kay","OK",29,0,69,64,-133,48,66,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"40087","McClain","OK",81,0,43,37,-80,10,49,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"40077","Latimer","OK",53,0,5,56,-61,68,92,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"40131","Rogers","OK",91,0,66,10,-76,8,59,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"40133","Seminole","OK",40,0,44,67,-111,84,40,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"40073","Kingfisher","OK",28,0,15,16,-31,56,25,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"40089","McCurtain","OK",51,0,94,33,-127,80,67,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"40143","Tulsa","OK",2,0,96,41,-137,35,26,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"40093","Major","OK",29,0,88,16,-104,59,63,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"40135","Sequoyah","OK",87,0,94,47,-141,92,72,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"40075","Kiowa","OK",2,0,54,11,-65,83,8,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",75,NA,NA
"40091","McIntosh","OK",28,0,96,24,-120,27,31,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"40095","Marshall","OK",92,0,85,64,-149,72,24,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"40137","Stephens","OK",46,0,32,33,-65,56,78,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"40141","Tillman","OK",51,0,30,25,-55,25,37,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"40097","Mayes","OK",39,0,63,95,-158,63,41,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"40139","Texas","OK",29,0,22,88,-110,55,100,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"41011","Coos","OR",51,0,84,88,-172,44,37,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"41013","Crook","OR",97,0,20,85,-105,88,20,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"41007","Clatsop","OR",48,0,44,50,-94,97,59,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"41017","Deschutes","OR",21,0,59,74,-133,72,78,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"41001","Baker","OR",3,0,12,76,-88,60,72,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"41021","Gilliam","OR",62,0,55,95,-150,8,30,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"41005","Clackamas","OR",79,0,49,100,-149,51,98,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"41015","Curry","OR",37,0,34,87,-121,78,23,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"41037","Lake","OR",80,0,23,78,-101,87,2,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",85,85,85
"41009","Columbia","OR",77,0,57,8,-65,25,99,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"41019","Douglas","OR",81,0,86,17,-103,85,93,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"41003","Benton","OR",34,0,45,97,-142,34,50,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"41039","Lane","OR",44,0,45,88,-133,4,26,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"41023","Grant","OR",88,0,70,35,-105,100,36,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"41033","Josephine","OR",96,0,77,52,-129,30,50,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"41043","Linn","OR",97,0,61,5,-66,16,50,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"41027","Hood River","OR",49,0,100,20,-120,21,45,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"41063","Wallowa","OR",10,0,68,44,-112,24,6,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",18,NA,NA
"41047","Marion","OR",87,0,96,23,-119,40,46,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"41031","Jefferson","OR",53,0,54,46,-100,32,98,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"41041","Lincoln","OR",71,0,17,63,-80,77,79,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"41025","Harney","OR",25,0,56,27,-83,29,57,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"41035","Klamath","OR",28,0,82,97,-179,57,76,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"41045","Malheur","OR",31,0,88,62,-150,32,71,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"41029","Jackson","OR",25,0,92,54,-146,24,19,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"41065","Wasco","OR",95,0,28,91,-119,15,35,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"41049","Morrow","OR",2,0,70,77,-147,88,44,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",44,NA,NA
"41059","Umatilla","OR",10,0,80,87,-167,82,33,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"41069","Wheeler","OR",22,0,10,18,-28,36,14,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"41053","Polk","OR",78,0,43,5,-48,80,78,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"41051","Multnomah","OR",94,0,47,22,-69,89,79,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"41061","Union","OR",45,0,32,79,-111,28,69,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"41057","Tillamook","OR",62,0,50,13,-63,85,80,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"41067","Washington","OR",67,0,77,50,-127,61,93,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"41071","Yamhill","OR",92,0,78,66,-144,41,60,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"41055","Sherman","OR",38,0,15,20,-35,52,52,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"42017","Bucks","PA",4,0,57,69,-126,68,99,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-31,NA,NA
"42001","Adams","PA",59,0,13,61,-74,64,39,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"42003","Allegheny","PA",90,0,93,28,-121,61,73,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"42019","Butler","PA",99,0,40,73,-113,56,4,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"42009","Bedford","PA",73,0,62,100,-162,20,63,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"42025","Carbon","PA",27,0,81,70,-151,39,83,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"42015","Bradford","PA",69,0,69,2,-71,24,85,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"42005","Armstrong","PA",30,0,77,23,-100,46,21,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"42021","Cambria","PA",90,0,32,86,-118,44,58,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"42011","Berks","PA",39,0,70,35,-105,85,11,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
"42027","Centre","PA",36,0,97,52,-149,11,24,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"42043","Dauphin","PA",26,0,57,16,-73,59,15,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"42007","Beaver","PA",10,0,53,56,-109,72,41,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"42023","Cameron","PA",26,0,65,5,-70,54,85,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"42013","Blair","PA",40,0,37,16,-53,29,98,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"42029","Chester","PA",67,0,2,11,-13,80,59,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"42045","Delaware","PA",100,0,21,13,-34,13,22,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"42035","Clinton","PA",41,0,52,93,-145,64,84,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"42051","Fayette","PA",52,0,49,69,-118,14,84,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"42041","Cumberland","PA",7,0,90,68,-158,18,54,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-36,NA,NA
"42031","Clarion","PA",74,0,80,2,-82,66,46,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"42047","Elk","PA",59,0,64,81,-145,73,71,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"42037","Columbia","PA",54,0,75,15,-90,58,47,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"42053","Forest","PA",97,0,64,38,-102,66,14,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"42069","Lackawanna","PA",72,0,54,23,-77,28,79,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"42033","Clearfield","PA",86,0,54,43,-97,1,38,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"42049","Erie","PA",16,0,1,11,-12,22,28,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-6,NA,NA
"42039","Crawford","PA",91,0,7,57,-64,44,24,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"42055","Franklin","PA",48,0,3,42,-45,7,83,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-76,-76,76
"42071","Lancaster","PA",52,0,41,29,-70,1,21,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"42061","Huntingdon","PA",56,0,68,38,-106,46,56,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"42077","Lehigh","PA",80,0,20,8,-28,62,23,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"42067","Juniata","PA",95,0,45,79,-124,100,67,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"42057","Fulton","PA",46,0,98,84,-182,41,8,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"42073","Lawrence","PA",84,0,72,97,-169,29,29,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"42063","Indiana","PA",54,0,78,24,-102,21,3,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"42079","Luzerne","PA",75,0,65,91,-156,24,72,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"42095","Northampton","PA",14,0,95,7,-102,45,58,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-13,NA,NA
"42059","Greene","PA",88,0,56,12,-68,38,53,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"42075","Lebanon","PA",92,0,37,49,-86,9,23,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"42065","Jefferson","PA",98,0,25,75,-100,27,100,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-73,-73,73
"42081","Lycoming","PA",50,0,31,67,-98,79,74,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"42097","Northumberland","PA",3,0,78,26,-104,33,21,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"42087","Mifflin","PA",89,0,82,9,-91,45,11,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"42103","Pike","PA",32,0,85,22,-107,20,60,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"42093","Montour","PA",28,0,20,18,-38,65,28,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"42083","McKean","PA",48,0,79,17,-96,74,49,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"42099","Perry","PA",54,0,22,30,-52,78,59,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"42089","Monroe","PA",80,0,25,27,-52,28,65,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"42105","Potter","PA",79,0,86,37,-123,14,29,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"42121","Venango","PA",8,0,14,72,-86,5,67,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-62,NA,NA
"42085","Mercer","PA",90,0,55,28,-83,100,34,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"42101","Philadelphia","PA",19,0,56,50,-106,87,47,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",40,NA,NA
"42091","Montgomery","PA",30,0,49,61,-110,29,30,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"42107","Schuylkill","PA",1,0,92,94,-186,67,30,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"42123","Warren","PA",2,0,51,4,-55,83,79,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"42113","Sullivan","PA",11,0,21,54,-75,70,71,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-1,NA,NA
"42129","Westmoreland","PA",53,0,39,68,-107,81,35,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",46,46,46
"42119","Union","PA",50,0,12,36,-48,76,91,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"42109","Snyder","PA",28,0,33,57,-90,76,46,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"42125","Washington","PA",6,0,64,52,-116,91,79,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"42115","Susquehanna","PA",64,0,22,54,-76,17,16,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"42131","Wyoming","PA",71,0,5,74,-79,46,51,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"42133","York","PA",15,0,65,98,-163,29,82,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-53,NA,NA
"42111","Somerset","PA",65,0,83,78,-161,45,72,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"42127","Wayne","PA",58,0,24,1,-25,98,28,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"42117","Tioga","PA",63,0,43,77,-120,10,44,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"44001","Bristol","RI",40,0,71,59,-130,73,68,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"44007","Cranston","RI",88,0,50,34,-84,69,14,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"44007","Foster","RI",17,0,95,91,-186,4,15,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"44007","Central Falls","RI",42,0,38,82,-120,61,49,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"44003","East Greenwich","RI",89,0,66,51,-117,24,99,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"44001","Barrington","RI",76,0,71,24,-95,97,14,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",83,83,83
"44003","Coventry","RI",71,0,96,42,-138,74,93,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"44009","Exeter","RI",38,0,61,73,-134,60,29,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"44007","Burrillville","RI",36,0,90,76,-166,80,37,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"44007","Cumberland","RI",11,0,12,25,-37,6,62,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-56,NA,NA
"44007","Glocester","RI",20,0,21,56,-77,19,16,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"44009","Charlestown","RI",46,0,92,9,-101,66,97,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"44007","East Providence","RI",31,0,25,43,-68,65,95,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"44005","Jamestown","RI",30,0,39,4,-43,25,2,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"44009","Narragansett","RI",38,0,27,74,-101,11,13,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"44007","North Smithfield","RI",84,0,10,89,-99,43,43,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"44007","Lincoln","RI",8,0,66,10,-76,31,7,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",24,NA,NA
"44009","New Shoreham","RI",73,0,47,21,-68,30,98,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"44009","Hopkinton","RI",36,0,85,14,-99,87,17,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"44005","Middletown","RI",85,0,56,54,-110,36,14,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"44007","North Providence","RI",81,0,80,10,-90,40,43,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"44007","Johnston","RI",6,0,53,86,-139,68,48,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"44005","Newport","RI",7,0,25,51,-76,55,62,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-7,NA,NA
"44007","Pawtucket","RI",75,0,33,34,-67,50,100,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
