"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"51131","Northampton","VA",18,0,61,16,-77,58,1,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",57,NA,NA
"51683","Manassas","VA",6,0,66,15,-81,72,46,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",26,NA,NA
"51003","Albemarle","VA",53,0,54,95,-149,41,46,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-5,-5,5
"51007","Amelia","VA",36,0,82,15,-97,28,69,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"51011","Appomattox","VA",33,0,85,92,-177,37,59,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"51117","Mecklenburg","VA",9,0,4,50,-54,92,77,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",15,NA,NA
"51023","Botetourt","VA",91,0,37,78,-115,33,87,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"51133","Northumberland","VA",53,0,5,71,-76,64,59,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"51685","Manassas Park","VA",65,0,38,89,-127,75,94,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"51095","James City","VA",86,0,46,60,-106,95,40,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",55,55,55
"51540","Charlottesville","VA",9,0,18,46,-64,57,99,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-42,NA,NA
"51061","Fauquier","VA",61,0,19,89,-108,39,73,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-34,-34,34
"51171","Shenandoah","VA",10,0,43,36,-79,83,15,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",68,NA,NA
"51025","Brunswick","VA",42,0,23,93,-116,60,74,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"51135","Nottoway","VA",33,0,44,51,-95,37,6,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",31,31,31
"51690","Martinsville","VA",89,0,95,22,-117,54,36,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"51097","King and Queen","VA",5,0,9,87,-96,3,72,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-69,NA,NA
"51550","Chesapeake","VA",76,0,10,63,-73,15,99,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-84,-84,84
"51063","Floyd","VA",11,0,97,92,-189,12,100,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-88,NA,NA
"51173","Smyth","VA",55,0,95,36,-131,37,34,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"51027","Buchanan","VA",21,0,65,10,-75,51,1,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",50,50,50
"51137","Orange","VA",13,0,13,93,-106,2,43,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-41,NA,NA
"51700","Newport News","VA",77,0,64,7,-71,26,56,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"51099","King George","VA",85,0,29,49,-78,92,14,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",78,78,78
"51570","Colonial Heights","VA",43,0,72,16,-88,46,31,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",15,15,15
"51065","Fluvanna","VA",99,0,98,32,-130,22,84,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-62,-62,62
"51175","Southampton","VA",4,0,52,80,-132,97,66,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",31,NA,NA
"51029","Buckingham","VA",52,0,52,85,-137,22,26,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"51139","Page","VA",70,0,20,86,-106,92,96,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"51710","Norfolk","VA",6,0,99,12,-111,53,71,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-18,NA,NA
"51101","King William","VA",62,0,52,56,-108,68,77,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"51580","Covington","VA",25,0,4,47,-51,82,40,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",42,42,42
"51067","Franklin County","VA",46,0,62,85,-147,19,91,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-72,-72,72
"51177","Spotsylvania","VA",84,0,76,88,-164,2,16,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"51031","Campbell","VA",33,0,52,31,-83,88,42,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"51141","Patrick","VA",24,0,13,69,-82,1,12,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"51720","Norton","VA",83,0,51,18,-69,73,38,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"51103","Lancaster","VA",26,0,77,25,-102,19,85,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-66,-66,66
"51590","Danville","VA",98,0,8,88,-96,59,51,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"51069","Frederick","VA",16,0,6,65,-71,41,45,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-4,NA,NA
"51179","Stafford","VA",63,0,55,94,-149,59,3,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",56,56,56
"51033","Caroline","VA",62,0,15,97,-112,86,21,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",65,65,65
"51143","Pittsylvania","VA",63,0,46,32,-78,13,57,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"51730","Petersburg","VA",32,0,28,64,-92,76,28,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",48,48,48
"51105","Lee","VA",7,0,34,63,-97,57,41,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"51595","Emporia","VA",2,0,66,80,-146,52,79,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-27,NA,NA
"51071","Giles","VA",55,0,26,62,-88,43,33,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"51181","Surry","VA",85,0,28,20,-48,92,39,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",53,53,53
"51035","Carroll","VA",20,0,90,9,-99,89,22,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",67,67,67
"51145","Powhatan","VA",34,0,3,66,-69,28,31,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"51735","Poquoson","VA",93,0,64,44,-108,37,67,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"51159","Richmond County","VA",44,0,29,96,-125,16,23,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"51790","Staunton","VA",71,0,39,49,-88,49,46,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"51073","Gloucester","VA",33,0,7,52,-59,32,12,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"51183","Sussex","VA",90,0,11,60,-71,69,14,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",55,55,55
"51036","Charles City","VA",83,0,34,8,-42,72,44,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"51147","Prince Edward","VA",65,0,3,93,-96,70,37,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",33,33,33
"51740","Portsmouth","VA",70,0,30,69,-99,76,52,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"51161","Roanoke County","VA",39,0,28,75,-103,52,29,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",23,23,23
"51800","Suffolk","VA",81,0,8,5,-13,38,6,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"51075","Goochland","VA",81,0,33,28,-61,76,50,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"51185","Tazewell","VA",92,0,88,63,-151,99,53,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"51037","Charlotte","VA",92,0,69,72,-141,64,17,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",47,47,47
"51149","Prince George","VA",8,0,75,25,-100,19,1,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",18,NA,NA
"51750","Radford","VA",72,0,7,100,-107,17,37,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"51163","Rockbridge","VA",77,0,20,30,-50,55,41,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"51810","Virginia Beach","VA",76,0,28,59,-87,81,88,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"51077","Grayson","VA",45,0,63,48,-111,39,17,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"51187","Warren","VA",87,0,51,99,-150,55,68,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-13,-13,13
"51041","Chesterfield","VA",96,0,82,92,-174,84,10,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",74,74,74
"51153","Prince William","VA",40,0,95,71,-166,90,92,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"51760","Richmond City","VA",65,0,98,35,-133,55,22,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",33,33,33
"51165","Rockingham","VA",53,0,70,90,-160,22,65,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-43,-43,43
"51820","Waynesboro","VA",23,0,97,43,-140,99,32,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",67,67,67
"51079","Greene","VA",48,0,73,53,-126,78,43,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"51191","Washington","VA",28,0,59,52,-111,64,83,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"51043","Clarke","VA",83,0,90,93,-183,84,61,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",23,23,23
"51155","Pulaski","VA",14,0,75,44,-119,16,93,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-77,NA,NA
"51770","Roanoke City","VA",97,0,26,96,-122,26,25,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",1,1,1
"51167","Russell","VA",2,0,94,25,-119,77,19,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",58,NA,NA
"51830","Williamsburg","VA",35,0,14,16,-30,83,49,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"51081","Greensville","VA",96,0,60,38,-98,72,90,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-18,-18,18
"51193","Westmoreland","VA",66,0,91,10,-101,33,14,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"51045","Craig","VA",7,0,64,99,-163,2,95,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-93,NA,NA
"51157","Rappahannock","VA",51,0,3,40,-43,59,2,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"51775","Salem","VA",17,0,46,24,-70,10,91,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-81,NA,NA
"51169","Scott","VA",74,0,68,75,-143,62,21,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",41,41,41
"51840","Winchester","VA",40,0,14,80,-94,87,99,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"51083","Halifax","VA",15,0,82,59,-141,66,21,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",45,NA,NA
"51195","Wise","VA",100,0,81,82,-163,17,95,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-78,-78,78
"51047","Culpeper","VA",21,0,8,53,-61,37,7,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",30,30,30
"51051","Dickenson","VA",68,0,67,14,-81,68,89,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-21,-21,21
"51057","Essex","VA",36,0,5,36,-41,14,80,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-66,-66,66
"51049","Cumberland","VA",65,0,16,34,-50,4,34,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"51053","Dinwiddie","VA",82,0,21,89,-110,94,83,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",11,11,11
"51085","Hanover","VA",44,0,10,62,-72,79,34,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",45,45,45
"51197","Wythe","VA",78,0,62,86,-148,13,42,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"51089","Henry","VA",32,0,12,1,-13,49,25,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"51087","Henrico","VA",76,0,50,45,-95,3,77,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"51059","Fairfax County","VA",42,0,98,55,-153,37,11,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"51520","Bristol","VA",16,0,91,45,-136,19,59,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-40,NA,NA
"51510","Alexandria","VA",95,0,96,64,-160,72,60,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"51199","York","VA",54,0,64,92,-156,22,99,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-77,-77,77
"51091","Highland","VA",92,0,94,44,-138,63,25,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",38,38,38
"51530","Buena Vista","VA",86,0,79,93,-172,21,27,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"51093","Isle of Wight","VA",49,0,67,17,-84,32,30,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"53049","Pacific","WA",36,0,12,72,-84,53,10,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"53063","Spokane","WA",64,0,72,95,-167,46,20,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"53005","Benton","WA",70,0,33,9,-42,9,4,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"53027","Grays Harbor","WA",11,0,3,74,-77,100,65,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",35,NA,NA
"53057","Skagit","WA",44,0,9,15,-24,95,35,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",60,60,60
"53071","Walla Walla","WA",35,0,20,18,-38,52,9,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"53013","Columbia","WA",93,0,15,55,-70,75,28,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",47,47,47
"53035","Kitsap","WA",80,0,67,63,-130,12,84,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-72,-72,72
"53065","Stevens","WA",33,0,49,7,-56,52,71,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"53007","Chelan","WA",2,0,2,50,-52,98,53,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",45,NA,NA
"53029","Island","WA",99,0,2,28,-30,66,54,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"53051","Pend Oreille","WA",19,0,2,38,-40,89,38,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",51,NA,NA
"53073","Whatcom","WA",89,0,28,21,-49,69,5,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",64,64,64
"53015","Cowlitz","WA",44,0,17,63,-80,26,67,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"53037","Kittitas","WA",14,0,26,52,-78,70,61,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",9,NA,NA
"53059","Skamania","WA",45,0,37,89,-126,81,93,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"53001","Adams","WA",22,0,84,81,-165,63,20,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",43,43,43
"53023","Garfield","WA",71,0,19,77,-96,97,83,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"53045","Mason","WA",10,0,2,9,-11,4,17,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-13,NA,NA
"53067","Thurston","WA",71,0,99,80,-179,91,29,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",62,62,62
"53009","Clallam","WA",91,0,11,22,-33,17,60,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-43,-43,43
"53031","Jefferson","WA",86,0,89,47,-136,78,21,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"53053","Pierce","WA",50,0,8,43,-51,58,19,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"53075","Whitman","WA",64,0,53,59,-112,40,49,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"53017","Douglas","WA",48,0,42,84,-126,40,40,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","20pctExpVoteIn",0,0,0
"53039","Klickitat","WA",44,0,56,35,-91,87,47,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"53061","Snohomish","WA",92,0,85,89,-174,56,57,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-1,-1,1
"53003","Asotin","WA",29,0,25,32,-57,78,36,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",42,42,42
"53025","Grant","WA",53,0,21,8,-29,91,52,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"53047","Okanogan","WA",99,0,41,56,-97,62,18,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",44,44,44
"53069","Wahkiakum","WA",82,0,64,100,-164,84,48,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",36,36,36
"53011","Clark","WA",84,0,34,90,-124,6,13,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"53033","King","WA",79,0,3,70,-73,49,17,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"53055","San Juan","WA",53,0,4,26,-30,34,82,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-48,-48,48
"53077","Yakima","WA",80,0,54,1,-55,8,86,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-78,-78,78
