"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"39131","Pike","OH",47,0,7,10,-17,9,41,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"39149","Shelby","OH",57,0,61,78,-139,60,21,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",39,39,39
"39073","Hocking","OH",10,0,40,38,-78,77,81,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-4,NA,NA
"39069","Henry","OH",40,0,55,51,-106,47,94,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"39065","Hardin","OH",89,0,64,93,-157,92,47,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"39119","Muskingum","OH",39,0,53,41,-94,12,54,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"39133","Portage","OH",17,0,4,8,-12,77,65,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",12,NA,NA
"39151","Stark","OH",83,0,8,97,-105,5,21,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"39075","Holmes","OH",19,0,87,89,-176,12,57,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-45,NA,NA
"39071","Highland","OH",67,0,90,57,-147,92,14,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",78,78,78
"39067","Harrison","OH",28,0,87,5,-92,40,21,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"39121","Noble","OH",4,0,77,64,-141,78,11,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",67,NA,NA
"39135","Preble","OH",51,0,39,75,-114,89,5,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"39153","Summit","OH",52,0,37,65,-102,36,36,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"39077","Huron","OH",74,0,57,71,-128,36,97,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-61,-61,61
"39155","Trumbull","OH",31,0,68,94,-162,51,33,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"39145","Scioto","OH",15,0,71,25,-96,75,95,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-20,NA,NA
"39141","Ross","OH",97,0,54,9,-63,20,92,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-72,-72,72
"39137","Putnam","OH",38,0,98,2,-100,13,62,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"39143","Sandusky","OH",11,0,73,18,-91,56,20,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",36,NA,NA
"39079","Jackson","OH",39,0,96,59,-155,80,45,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"39157","Tuscarawas","OH",48,0,30,45,-75,11,68,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"39147","Seneca","OH",28,0,38,7,-45,23,21,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"39159","Union","OH",50,0,26,46,-72,10,4,86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"39139","Richland","OH",68,0,14,77,-91,19,8,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"39161","Van Wert","OH",39,0,48,55,-103,2,54,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-52,-52,52
"39081","Jefferson","OH",72,0,24,53,-77,38,68,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"40003","Alfalfa","OK",99,0,59,14,-73,24,66,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"40009","Beckham","OK",12,0,62,59,-121,35,96,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-61,NA,NA
"40001","Adair","OK",17,0,5,81,-86,30,12,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",18,NA,NA
"40005","Atoka","OK",57,0,75,97,-172,30,8,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"40007","Beaver","OK",37,0,8,37,-45,30,63,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"40011","Blaine","OK",56,0,5,31,-36,3,87,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-84,-84,84
"40013","Bryan","OK",56,0,34,84,-118,56,28,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"40029","Coal","OK",71,0,28,85,-113,32,4,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"40019","Carter","OK",93,0,50,70,-120,53,93,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"40035","Craig","OK",2,0,16,32,-48,17,51,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-34,NA,NA
"40025","Cimarron","OK",2,0,63,15,-78,95,20,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",75,NA,NA
"40015","Caddo","OK",93,0,3,85,-88,23,32,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"40031","Comanche","OK",72,0,7,49,-56,6,73,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-67,-67,67
"40021","Cherokee","OK",46,0,85,93,-178,31,58,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"40037","Creek","OK",20,0,10,94,-104,44,55,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"40027","Cleveland","OK",39,0,79,9,-88,9,21,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"40017","Canadian","OK",32,0,20,28,-48,89,33,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"40033","Cotton","OK",59,0,10,46,-56,56,25,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"40023","Choctaw","OK",5,0,6,59,-65,76,48,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",28,NA,NA
"40039","Custer","OK",89,0,56,79,-135,88,86,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"40055","Greer","OK",41,0,74,47,-121,7,56,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"40045","Ellis","OK",58,0,20,79,-99,23,21,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"40099","Murray","OK",85,0,56,5,-61,64,23,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"40051","Grady","OK",93,0,2,1,-3,34,1,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"40041","Delaware","OK",5,0,48,14,-62,56,32,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",24,NA,NA
"40057","Harmon","OK",53,0,36,54,-90,9,25,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"40047","Garfield","OK",9,0,64,35,-99,86,22,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",64,NA,NA
"40101","Muskogee","OK",74,0,66,32,-98,7,82,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-75,-75,75
"40053","Grant","OK",53,0,37,67,-104,3,13,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"40043","Dewey","OK",29,0,94,100,-194,86,94,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"40059","Harper","OK",45,0,80,99,-179,84,39,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"40049","Garvin","OK",30,0,2,90,-92,64,88,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"40103","Noble","OK",85,0,90,31,-121,74,59,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"40119","Payne","OK",24,0,18,53,-71,1,95,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-94,-94,94
"40147","Washington","OK",22,0,54,17,-71,3,30,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"40061","Haskell","OK",21,0,52,13,-65,86,35,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"40153","Woodward","OK",41,0,96,1,-97,91,39,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",52,52,52
"40105","Nowata","OK",36,0,54,40,-94,24,11,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"40121","Pittsburg","OK",91,0,14,6,-20,64,49,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"40149","Washita","OK",69,0,14,23,-37,6,24,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"40063","Hughes","OK",83,0,50,3,-53,33,77,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"40117","Pawnee","OK",96,0,10,13,-23,40,5,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"40107","Okfuskee","OK",63,0,85,54,-139,61,84,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"40123","Pontotoc","OK",22,0,84,90,-174,16,99,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-83,-83,83
"40151","Woods","OK",9,0,33,5,-38,4,56,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-52,NA,NA
"40065","Jackson","OK",47,0,53,17,-70,97,36,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"40081","Lincoln","OK",82,0,93,50,-143,90,33,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"40109","Oklahoma County","OK",40,0,76,92,-168,46,82,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"40125","Pottawatomie","OK",10,0,20,81,-101,78,90,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-12,NA,NA
"40115","Ottawa","OK",62,0,15,26,-41,60,38,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"40067","Jefferson","OK",96,0,69,12,-81,88,65,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"40083","Logan","OK",87,0,24,58,-82,50,47,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"40111","Okmulgee","OK",61,0,63,48,-111,9,3,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"40127","Pushmataha","OK",64,0,43,36,-79,55,77,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"40079","LeFlore","OK",92,0,56,20,-76,98,25,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"40069","Johnston","OK",72,0,59,49,-108,43,52,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"40085","Love","OK",73,0,53,51,-104,48,66,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"40113","Osage","OK",70,0,36,42,-78,36,12,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"40129","Roger Mills","OK",31,0,12,48,-60,3,47,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"40145","Wagoner","OK",46,0,33,46,-79,8,15,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"40071","Kay","OK",95,0,83,27,-110,95,65,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"40087","McClain","OK",51,0,82,3,-85,3,99,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-96,-96,96
"40077","Latimer","OK",59,0,78,99,-177,49,22,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"40131","Rogers","OK",37,0,57,65,-122,27,41,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"40133","Seminole","OK",95,0,61,40,-101,8,78,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-70,-70,70
"40073","Kingfisher","OK",18,0,76,23,-99,7,27,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-20,NA,NA
"40089","McCurtain","OK",66,0,85,42,-127,15,9,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"40143","Tulsa","OK",21,0,80,7,-87,67,15,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",52,52,52
"40093","Major","OK",95,0,17,92,-109,37,80,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"40135","Sequoyah","OK",96,0,15,70,-85,74,26,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"40075","Kiowa","OK",55,0,80,96,-176,70,95,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-25,-25,25
"40091","McIntosh","OK",83,0,93,69,-162,100,52,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"40095","Marshall","OK",87,0,35,97,-132,70,23,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"40137","Stephens","OK",80,0,22,98,-120,96,44,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",52,52,52
"40141","Tillman","OK",18,0,87,82,-169,27,35,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-8,NA,NA
"40097","Mayes","OK",17,0,19,46,-65,25,45,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-20,NA,NA
"40139","Texas","OK",96,0,76,32,-108,98,41,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"41011","Coos","OR",97,0,2,7,-9,22,79,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"41013","Crook","OR",2,0,31,42,-73,69,93,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-24,NA,NA
"41007","Clatsop","OR",51,0,20,92,-112,78,24,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",54,54,54
"41017","Deschutes","OR",62,0,9,7,-16,29,96,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-67,-67,67
"41001","Baker","OR",79,0,73,36,-109,11,64,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"41021","Gilliam","OR",98,0,19,38,-57,98,23,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",75,75,75
"41005","Clackamas","OR",90,0,39,96,-135,26,75,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-49,-49,49
"41015","Curry","OR",57,0,46,25,-71,57,30,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"41037","Lake","OR",4,0,48,60,-108,42,67,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-25,NA,NA
"41009","Columbia","OR",10,0,13,58,-71,71,34,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"41019","Douglas","OR",57,0,84,3,-87,3,59,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-56,-56,56
"41003","Benton","OR",34,0,85,9,-94,75,34,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"41039","Lane","OR",71,0,94,37,-131,59,78,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"41023","Grant","OR",50,0,83,73,-156,98,94,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"41033","Josephine","OR",48,0,78,80,-158,87,3,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"41043","Linn","OR",57,0,52,29,-81,82,22,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",60,60,60
"41027","Hood River","OR",22,0,67,7,-74,33,90,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"41063","Wallowa","OR",52,0,45,5,-50,21,60,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"41047","Marion","OR",31,0,91,71,-162,63,61,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"41031","Jefferson","OR",65,0,74,75,-149,78,96,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"41041","Lincoln","OR",10,0,67,96,-163,63,44,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",19,NA,NA
"41025","Harney","OR",70,0,33,32,-65,31,22,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"41035","Klamath","OR",58,0,58,9,-67,28,43,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"41045","Malheur","OR",52,0,36,65,-101,57,10,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"41029","Jackson","OR",38,0,43,88,-131,65,73,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"41065","Wasco","OR",69,0,11,73,-84,76,96,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"41049","Morrow","OR",4,0,71,56,-127,81,6,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",75,NA,NA
"41059","Umatilla","OR",33,0,40,43,-83,10,2,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"41069","Wheeler","OR",3,0,1,99,-100,94,53,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",41,NA,NA
"41053","Polk","OR",89,0,12,40,-52,68,28,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"41051","Multnomah","OR",2,0,42,2,-44,57,61,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-4,NA,NA
"41061","Union","OR",90,0,6,61,-67,22,64,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"41057","Tillamook","OR",44,0,93,63,-156,39,7,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",32,32,32
"41067","Washington","OR",81,0,23,86,-109,8,56,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"41071","Yamhill","OR",81,0,7,30,-37,96,26,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",70,70,70
"41055","Sherman","OR",93,0,66,57,-123,8,86,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-78,-78,78
"42017","Bucks","PA",82,0,31,65,-96,90,25,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",65,65,65
"42001","Adams","PA",4,0,55,12,-67,49,43,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",6,NA,NA
"42003","Allegheny","PA",86,0,61,27,-88,26,11,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"42019","Butler","PA",33,0,72,36,-108,48,74,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"42009","Bedford","PA",51,0,81,76,-157,10,63,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-53,-53,53
"42025","Carbon","PA",61,0,63,15,-78,33,34,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
